Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,12.67000,12.77000,12.64000,12.74500,3519857
2024-01-02 10:30:00,12.74500,12.87000,12.70000,12.84500,2639852
2024-01-02 11:30:00,12.84500,12.93000,12.84000,12.91000,1545523
2024-01-02 12:30:00,12.90500,12.97000,12.90500,12.92750,1294225
2024-01-02 13:30:00,12.92000,12.95000,12.86000,12.86500,1106861
2024-01-02 14:30:00,12.86500,12.86840,12.76320,12.79500,1407827
2024-01-02 15:30:00,12.79000,12.86000,12.77000,12.86000,1414187
2024-01-03 09:30:00,12.80000,12.81000,12.53500,12.58000,3478004
2024-01-03 10:30:00,12.58200,12.65000,12.51000,12.61500,3151920
2024-01-03 11:30:00,12.61000,12.63000,12.56000,12.58000,1692985
2024-01-03 12:30:00,12.57950,12.65000,12.57000,12.63500,859691
2024-01-03 13:30:00,12.63500,12.65000,12.57000,12.64500,1044150
2024-01-03 14:30:00,12.65000,12.67000,12.49500,12.50500,2220938
2024-01-03 15:30:00,12.50500,12.55000,12.48000,12.51000,2250865
2024-01-04 09:30:00,12.5,12.72000,12.48000,12.67500,2292600
2024-01-04 10:30:00,12.67500,12.76000,12.67000,12.72000,1323118
2024-01-04 11:30:00,12.72000,12.77000,12.70000,12.74500,1720267
2024-01-04 12:30:00,12.74500,12.76000,12.69000,12.74940,1134154
2024-01-04 13:30:00,12.75,12.78000,12.72000,12.73500,1292133
2024-01-04 14:30:00,12.73500,12.75,12.70000,12.71500,2059083
2024-01-04 15:30:00,12.71500,12.74000,12.68000,12.72000,2643364
2024-01-05 09:30:00,12.68000,13.080000,12.67000,13.060000,4796871
2024-01-05 10:30:00,13.070000,13.16000,13.050100,13.085000,3774628
2024-01-05 11:30:00,13.081700,13.12000,13.055000,13.065000,2060869
2024-01-05 12:30:00,13.070000,13.070000,12.98000,13.070000,2698003
2024-01-05 13:30:00,13.065000,13.125,13.064200,13.12000,2886473
2024-01-05 14:30:00,13.11500,13.13000,12.97500,13.0050001,2448871
2024-01-05 15:30:00,13,13.020000,12.96000,13,2122687
2024-01-08 09:30:00,12.95000,12.99000,12.83500,12.89500,2112418
2024-01-08 10:30:00,12.90000,12.97000,12.89000,12.95500,2303068
2024-01-08 11:30:00,12.96000,12.97500,12.90000,12.92990,842375
2024-01-08 12:30:00,12.93000,12.97000,12.92000,12.94000,635678
2024-01-08 13:30:00,12.94500,13.040000,12.94500,13.025000,896958
2024-01-08 14:30:00,13.030000,13.040000,13.010000,13.028600,1363095
2024-01-08 15:30:00,13.030000,13.080000,13.020000,13.080000,1670840
2024-01-09 09:30:00,12.94000,12.99500,12.89000,12.95500,2161757
2024-01-09 10:30:00,12.95500,12.99000,12.92000,12.97000,1186191
2024-01-09 11:30:00,12.97500,12.99000,12.95000,12.98000,985902
2024-01-09 12:30:00,12.97500,12.99000,12.92000,12.94000,775191
2024-01-09 13:30:00,12.93500,13,12.92000,12.93000,1057943
2024-01-09 14:30:00,12.92500,12.94000,12.89000,12.91500,1538061
2024-01-09 15:30:00,12.91500,12.92000,12.89000,12.89000,1600467
2024-01-10 09:30:00,12.86000,12.87000,12.77000,12.84100,2301775
2024-01-10 10:30:00,12.84500,12.88000,12.83000,12.84500,1406512
2024-01-10 11:30:00,12.84210,12.85000,12.78000,12.79850,808115
2024-01-10 12:30:00,12.79500,12.83000,12.77000,12.79500,832739
2024-01-10 13:30:00,12.79000,12.86000,12.78500,12.85500,798718
2024-01-10 14:30:00,12.86000,12.90000,12.84000,12.85500,1279960
2024-01-10 15:30:00,12.85000,12.94000,12.84500,12.93000,3482512
2024-01-11 09:30:00,12.81000,12.85500,12.47000,12.55000,3406859
2024-01-11 10:30:00,12.54500,12.59830,12.51500,12.55500,2219783
2024-01-11 11:30:00,12.55000,12.59000,12.53000,12.55000,2756407
2024-01-11 12:30:00,12.55500,12.62000,12.54250,12.59000,1251396
2024-01-11 13:30:00,12.59500,12.64500,12.57000,12.63500,1595649
2024-01-11 14:30:00,12.64000,12.68000,12.62280,12.66500,1550919
2024-01-11 15:30:00,12.66500,12.73000,12.65500,12.72500,2372294
2024-01-12 09:30:00,12.74000,12.81000,12.56000,12.56500,3378725
2024-01-12 10:30:00,12.57000,12.60000,12.43000,12.51000,2633253
2024-01-12 11:30:00,12.50500,12.52000,12.41000,12.44500,1585499
2024-01-12 12:30:00,12.44000,12.51500,12.43000,12.50500,1244347
2024-01-12 13:30:00,12.50500,12.57000,12.49500,12.56500,1392539
2024-01-12 14:30:00,12.56500,12.57000,12.52000,12.55000,2221822
2024-01-12 15:30:00,12.55000,12.56950,12.51500,12.52500,2166994
2024-01-16 09:30:00,12.41000,12.43000,12.23500,12.31500,3760190
2024-01-16 10:30:00,12.31500,12.38000,12.26000,12.32000,3363169
2024-01-16 11:30:00,12.32500,12.34500,12.26000,12.26000,1861610
2024-01-16 12:30:00,12.26500,12.33000,12.25100,12.33000,1461294
2024-01-16 13:30:00,12.33000,12.34000,12.24250,12.24500,1403080
2024-01-16 14:30:00,12.24500,12.26000,12.21000,12.21090,1463785
2024-01-16 15:30:00,12.21500,12.25,12.20000,12.25,2488657
2024-01-17 09:30:00,12.11000,12.34000,12.050000,12.26000,3198691
2024-01-17 10:30:00,12.25950,12.29000,12.20000,12.23000,2336438
2024-01-17 11:30:00,12.23500,12.26000,12.20000,12.21500,1330535
2024-01-17 12:30:00,12.21500,12.23750,12.14000,12.14000,1903553
2024-01-17 13:30:00,12.14000,12.20000,12.10000,12.19500,2957391
2024-01-17 14:30:00,12.19500,12.20000,12.13000,12.18500,1819921
2024-01-17 15:30:00,12.18500,12.25,12.18000,12.25,2162241
2024-01-18 09:30:00,12.28000,12.34500,12.16500,12.21000,2734801
2024-01-18 10:30:00,12.20500,12.24000,12.080000,12.090000,2229582
2024-01-18 11:30:00,12.090000,12.095000,12.020000,12.039700,2543694
2024-01-18 12:30:00,12.035000,12.11000,12.030000,12.10500,1488055
2024-01-18 13:30:00,12.10500,12.15000,12.10000,12.14500,1348751
2024-01-18 14:30:00,12.14500,12.22000,12.14500,12.22000,3576195
2024-01-18 15:30:00,12.22000,12.25,12.21000,12.23000,3261954
2024-01-19 09:30:00,12.25,12.52000,12.24000,12.43000,5477562
2024-01-19 10:30:00,12.42500,12.49000,12.38500,12.47500,3668414
2024-01-19 11:30:00,12.47000,12.5,12.375,12.40000,2481581
2024-01-19 12:30:00,12.40000,12.55500,12.39000,12.54500,2904955
2024-01-19 13:30:00,12.54500,12.72000,12.52000,12.70000,2458257
2024-01-19 14:30:00,12.70000,12.74000,12.66000,12.71500,2738957
2024-01-19 15:30:00,12.71000,12.74000,12.68000,12.73500,3980884
2024-01-22 09:30:00,12.73000,12.86500,12.72500,12.84000,4225373
2024-01-22 10:30:00,12.84000,12.85000,12.73000,12.78000,3501555
2024-01-22 11:30:00,12.78000,12.87000,12.77000,12.86500,2009812
2024-01-22 12:30:00,12.86500,12.94000,12.81000,12.87970,2513844
2024-01-22 13:30:00,12.87000,12.89000,12.80000,12.85000,2912058
2024-01-22 14:30:00,12.85000,12.88500,12.80000,12.88000,3334413
2024-01-22 15:30:00,12.88500,12.94000,12.88500,12.94000,4209372
2024-01-23 09:30:00,13,13.040000,12.87000,12.89000,2375771
2024-01-23 10:30:00,12.89500,12.89500,12.73250,12.77000,2752352
2024-01-23 11:30:00,12.76500,12.80000,12.73000,12.77550,1659751
2024-01-23 12:30:00,12.78000,12.82000,12.77000,12.77500,1713846
2024-01-23 13:30:00,12.77000,12.82000,12.76000,12.76500,954314
2024-01-23 14:30:00,12.76500,12.84000,12.75,12.81500,1551757
2024-01-23 15:30:00,12.81000,12.81000,12.76000,12.76000,2053670
2024-01-24 09:30:00,12.84000,12.95000,12.80000,12.89000,2194918
2024-01-24 10:30:00,12.89000,13.11000,12.88000,13.10000,2657954
2024-01-24 11:30:00,13.095000,13.12000,13.040000,13.075000,2509940
2024-01-24 12:30:00,13.075000,13.12000,13.040000,13.055000,1885010
2024-01-24 13:30:00,13.055000,13.070000,13.020000,13.054400,2224914
2024-01-24 14:30:00,13.055000,13.15000,13.050000,13.070000,3855782
2024-01-24 15:30:00,13.065000,13.12000,13.065000,13.095000,4608580
2024-01-25 09:30:00,13.24000,13.24000,12.97500,13.020000,3227539
2024-01-25 10:30:00,13.015000,13.027500,12.84500,12.89000,2252089
2024-01-25 11:30:00,12.89000,12.89000,12.81000,12.85500,1385933
2024-01-25 12:30:00,12.85500,12.90990,12.81000,12.85500,1164154
2024-01-25 13:30:00,12.85500,12.90500,12.85000,12.89000,1088717
2024-01-25 14:30:00,12.89500,12.91510,12.88000,12.90500,1179994
2024-01-25 15:30:00,12.90000,12.95000,12.89420,12.94500,2098336
2024-01-26 09:30:00,12.94000,13.065000,12.92000,12.96000,2365286
2024-01-26 10:30:00,12.95500,13.020000,12.94250,12.97500,1510144
2024-01-26 11:30:00,12.97500,13.030000,12.95000,13,1569715
2024-01-26 12:30:00,13,13.070000,12.97000,13.060300,1449398
2024-01-26 13:30:00,13.070000,13.070000,13.010000,13.035000,641360
2024-01-26 14:30:00,13.035000,13.080000,13.030000,13.060000,979877
2024-01-26 15:30:00,13.060000,13.070000,13.020000,13.040000,2731305
2024-01-29 09:30:00,13.010000,13.085000,12.93000,13.060000,1952300
2024-01-29 10:30:00,13.059900,13.070000,12.98400,13,1133901
2024-01-29 11:30:00,13.0050001,13.010000,12.95000,12.96500,1034786
2024-01-29 12:30:00,12.96000,12.98000,12.93000,12.96500,651109
2024-01-29 13:30:00,12.96500,13,12.96000,12.97100,946058
2024-01-29 14:30:00,12.97500,13.10000,12.97000,13.090000,1265523
2024-01-29 15:30:00,13.085000,13.13000,13.050000,13.13000,1787759
2024-01-30 09:30:00,13.12000,13.19000,13.090000,13.099900,3397145
2024-01-30 10:30:00,13.10000,13.15000,13.070000,13.14010,1239402
2024-01-30 11:30:00,13.14500,13.19000,13.14000,13.15500,1140519
2024-01-30 12:30:00,13.15000,13.16500,13.13000,13.13000,945795
2024-01-30 13:30:00,13.13500,13.16600,13.11000,13.15000,1294053
2024-01-30 14:30:00,13.15500,13.18000,13.14000,13.17500,986147
2024-01-30 15:30:00,13.17500,13.18000,13.12000,13.125,1182884
2024-01-31 09:30:00,12.73000,13.050000,12.66000,13.040000,3432873
2024-01-31 10:30:00,13.045000,13.060000,12.91000,12.92500,2770653
2024-01-31 11:30:00,12.92500,12.95500,12.87000,12.93380,1601963
2024-01-31 12:30:00,12.93500,12.95000,12.90000,12.93520,1360668
2024-01-31 13:30:00,12.94000,12.97000,12.875,12.90500,1195513
2024-01-31 14:30:00,12.90500,13.070000,12.78500,12.84000,2457165
2024-01-31 15:30:00,12.83500,12.84000,12.70000,12.73500,2677343
2024-02-01 09:30:00,12.74000,12.81000,12.31000,12.33000,5427955
2024-02-01 10:30:00,12.33000,12.34500,12.070000,12.16000,3721310
2024-02-01 11:30:00,12.17000,12.43000,12.16500,12.43000,3075410
2024-02-01 12:30:00,12.43000,12.56000,12.39000,12.43500,5348540
2024-02-01 13:30:00,12.43000,12.49000,12.41500,12.44500,1845476
2024-02-01 14:30:00,12.44500,12.55000,12.42250,12.50500,1718799
2024-02-01 15:30:00,12.50500,12.53000,12.41000,12.48000,3201254
2024-02-02 09:30:00,12.31000,12.49500,12.21000,12.47500,5020052
2024-02-02 10:30:00,12.48000,12.55000,12.41000,12.54000,3390392
2024-02-02 11:30:00,12.54000,12.58600,12.47500,12.53000,2189363
2024-02-02 12:30:00,12.53300,12.65500,12.52000,12.60010,3439059
2024-02-02 13:30:00,12.60500,12.62000,12.54000,12.57500,2237436
2024-02-02 14:30:00,12.57500,12.67000,12.56500,12.67000,1710111
2024-02-02 15:30:00,12.66500,12.67000,12.59000,12.60000,2803207
2024-02-05 09:30:00,12.43000,12.49500,12.30000,12.34000,2980144
2024-02-05 10:30:00,12.34000,12.43000,12.32000,12.40000,2133605
2024-02-05 11:30:00,12.40500,12.42000,12.36000,12.40960,1404979
2024-02-05 12:30:00,12.41000,12.45000,12.39000,12.40000,1071047
2024-02-05 13:30:00,12.39990,12.45000,12.39250,12.45000,1176724
2024-02-05 14:30:00,12.44920,12.48000,12.43250,12.47000,1395005
2024-02-05 15:30:00,12.47000,12.47000,12.39000,12.39000,2746027
2024-02-06 09:30:00,12.40000,12.51000,12.32000,12.41700,3007213
2024-02-06 10:30:00,12.42000,12.43000,12.31000,12.39000,2905348
2024-02-06 11:30:00,12.38000,12.40000,12.32000,12.35500,2099746
2024-02-06 12:30:00,12.35500,12.36000,12.24500,12.31000,1939789
2024-02-06 13:30:00,12.30500,12.40500,12.30000,12.36000,2267881
2024-02-06 14:30:00,12.35500,12.43000,12.34000,12.36000,1992318
2024-02-06 15:30:00,12.36000,12.38000,12.32500,12.38000,2071578
2024-02-07 09:30:00,12.49000,12.51500,12.13000,12.33000,3983059
2024-02-07 10:30:00,12.34000,12.36000,12.18000,12.20500,2700013
2024-02-07 11:30:00,12.21000,12.32000,12.20000,12.31500,2184167
2024-02-07 12:30:00,12.31500,12.44000,12.29000,12.44000,2462456
2024-02-07 13:30:00,12.44000,12.44000,12.36000,12.40500,1343110
2024-02-07 14:30:00,12.41000,12.42000,12.35000,12.36000,889432
2024-02-07 15:30:00,12.36750,12.38000,12.31000,12.35250,1803095
2024-02-08 09:30:00,12.24000,12.37000,12.15000,12.29000,2039561
2024-02-08 10:30:00,12.29000,12.32500,12.23000,12.23500,2093793
2024-02-08 11:30:00,12.23500,12.27000,12.22010,12.25,1110118
2024-02-08 12:30:00,12.25500,12.30000,12.22000,12.26500,1141308
2024-02-08 13:30:00,12.27000,12.36000,12.26000,12.36000,1107930
2024-02-08 14:30:00,12.36000,12.36000,12.3125,12.34500,932713
2024-02-08 15:30:00,12.35000,12.37000,12.31000,12.33500,1767301
