Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,71.019997,71.53000,71,71.5,45342
2024-01-02 10:00:00,71.51700,71.51700,70.94000,71.089996,33663
2024-01-02 10:30:00,71.050003,71.11000,70.92000,71.089996,53439
2024-01-02 11:00:00,71.059998,71.10500,70.87000,71.019997,89612
2024-01-02 11:30:00,70.99000,71.035004,70.84000,70.94000,43160
2024-01-02 12:00:00,70.96000,70.99000,70.81000,70.91500,41872
2024-01-02 12:30:00,70.89160,70.98000,70.77000,70.89000,66909
2024-01-02 13:00:00,70.91000,71.12000,70.83850,70.97000,51023
2024-01-02 13:30:00,70.96000,71.029999,70.91000,70.99000,35401
2024-01-02 14:00:00,71.019997,71.029999,70.85000,70.86000,41310
2024-01-02 14:30:00,70.82000,70.90000,70.63000,70.72480,70595
2024-01-02 15:00:00,70.72000,70.77000,70.58000,70.64000,85335
2024-01-02 15:30:00,70.625,70.81000,70.59000,70.74000,319561
2024-01-03 09:30:00,70.72000,70.94000,70.23500,70.56000,153256
2024-01-03 10:00:00,70.53000,70.75,70.33000,70.70000,158435
2024-01-03 10:30:00,70.72000,70.78000,70.55000,70.55500,125492
2024-01-03 11:00:00,70.54000,70.62000,70.38500,70.51000,105280
2024-01-03 11:30:00,70.49000,70.61000,70.34000,70.34500,93209
2024-01-03 12:00:00,70.36000,70.39000,70.089996,70.095001,77390
2024-01-03 12:30:00,70.10500,70.12000,69.89000,69.92500,63327
2024-01-03 13:00:00,69.93000,69.93000,69.70000,69.73000,85165
2024-01-03 13:30:00,69.74000,69.75,69.51500,69.52000,77747
2024-01-03 14:00:00,69.51000,69.75,69.46000,69.70500,94954
2024-01-03 14:30:00,69.70500,69.73000,69.57500,69.60500,98442
2024-01-03 15:00:00,69.60000,69.60000,69.43000,69.46000,121596
2024-01-03 15:30:00,69.45000,69.60000,69.24500,69.44000,422835
2024-01-04 09:30:00,69.74000,70.089996,69.72000,69.98500,44878
2024-01-04 10:00:00,69.96000,70.40000,69.96000,70.32000,64057
2024-01-04 10:30:00,70.29000,70.38000,70.14000,70.29500,70124
2024-01-04 11:00:00,70.26000,70.42000,70.16000,70.35000,53245
2024-01-04 11:30:00,70.37000,70.39000,70.16000,70.25,58305
2024-01-04 12:00:00,70.25,70.52320,70.20000,70.52000,52358
2024-01-04 12:30:00,70.52200,70.58000,70.46000,70.53000,35607
2024-01-04 13:00:00,70.52000,70.55990,70.49000,70.51000,38145
2024-01-04 13:30:00,70.54000,70.54000,70.45000,70.46000,39193
2024-01-04 14:00:00,70.47000,70.53000,70.43000,70.5,63745
2024-01-04 14:30:00,70.51500,70.55500,70.39000,70.5,52608
2024-01-04 15:00:00,70.49500,70.67000,70.40000,70.52500,112039
2024-01-04 15:30:00,70.52500,70.61000,70.42000,70.47000,374279
2024-01-05 09:30:00,70.56000,70.66000,70.070000,70.089996,41607
2024-01-05 10:00:00,70.16000,70.49500,69.91500,69.92000,46776
2024-01-05 10:30:00,69.89000,69.93000,69.64000,69.74000,78215
2024-01-05 11:00:00,69.73000,69.78000,69.51000,69.58500,34417
2024-01-05 11:30:00,69.58500,69.61000,69.43000,69.45000,35715
2024-01-05 12:00:00,69.45000,69.48000,69.30000,69.38000,47247
2024-01-05 12:30:00,69.35500,69.43000,69.32000,69.39500,42666
2024-01-05 13:00:00,69.38000,69.38500,69.24000,69.25500,33799
2024-01-05 13:30:00,69.27000,69.48000,69.27000,69.47500,34755
2024-01-05 14:00:00,69.48000,69.71000,69.48000,69.65500,29560
2024-01-05 14:30:00,69.64000,69.72000,69.49000,69.5,45824
2024-01-05 15:00:00,69.49000,69.62000,69.49000,69.55000,41882
2024-01-05 15:30:00,69.57000,69.84000,69.45500,69.61000,218976
2024-01-08 09:30:00,71.089996,71.88000,70.89000,71.45000,197896
2024-01-08 10:00:00,71.59000,71.68000,71.25,71.34700,73103
2024-01-08 10:30:00,71.35990,71.59000,71.30100,71.41000,70967
2024-01-08 11:00:00,71.40000,71.51000,71.33000,71.44000,56876
2024-01-08 11:30:00,71.43000,71.52000,71.34000,71.52000,55757
2024-01-08 12:00:00,71.53000,71.55000,71.40000,71.46000,42827
2024-01-08 12:30:00,71.46000,71.84000,71.45000,71.77000,48858
2024-01-08 13:00:00,71.77770,71.84000,71.62000,71.63000,39039
2024-01-08 13:30:00,71.63000,71.69000,71.54000,71.61500,43355
2024-01-08 14:00:00,71.60000,71.65000,71.5,71.59000,53767
2024-01-08 14:30:00,71.60000,71.86500,71.60000,71.80290,69129
2024-01-08 15:00:00,71.81500,72.040001,71.78100,72,92747
2024-01-08 15:30:00,71.99500,72.22000,71.95000,72.21000,285667
2024-01-09 09:30:00,71.79000,71.91000,70.99000,71.41000,82320
2024-01-09 10:00:00,71.40000,71.51000,71.17000,71.43000,65691
2024-01-09 10:30:00,71.45840,71.5,71.19000,71.29000,49827
2024-01-09 11:00:00,71.29000,71.49000,71.28000,71.47000,40737
2024-01-09 11:30:00,71.48000,71.61000,71.42000,71.59000,38392
2024-01-09 12:00:00,71.60000,71.76000,71.54000,71.72000,43943
2024-01-09 12:30:00,71.70000,71.72000,71.58500,71.62000,26508
2024-01-09 13:00:00,71.62000,71.70000,71.47000,71.5,31543
2024-01-09 13:30:00,71.49000,71.79000,71.45000,71.71000,34644
2024-01-09 14:00:00,71.72990,71.88000,71.71000,71.84000,36773
2024-01-09 14:30:00,71.85000,71.85000,71.67000,71.72000,59172
