Datetime,Open,High,Low,Close,Volume
2024-01-02,45.68000,46.53000,45.59000,46.27000,4977100
2024-01-03,46.69000,46.99000,46.44000,46.52000,4493700
2024-01-04,46.58000,46.68000,45.81000,45.90000,4587200
2024-01-05,45.94000,46.20000,45.63000,46.049999,3598900
2024-01-08,45.84000,46,45.57000,45.97000,3625600
2024-01-09,46.0099983,46.28000,45.46000,46.24000,3357500
2024-01-10,46.070000,46.48000,45.89000,46.14000,2970900
2024-01-11,46.28000,46.33000,45.53000,45.85000,3319900
2024-01-12,45.93000,46.040001,45.75,46.029999,2983300
2024-01-16,46.21000,46.47000,45.90000,46.41000,4570600
2024-01-17,46.47000,46.97000,46.28000,46.53000,4410500
2024-01-18,46.13000,46.30000,45.58000,46.15000,4214900
2024-01-19,46.28000,46.31000,45.5,45.94000,4887900
2024-01-22,45.93000,46.19000,45.80000,45.93000,4195200
2024-01-23,45.94000,46.36000,45.90000,46.25,3086300
2024-01-24,46.23000,46.35000,45.89000,46.099998,3975600
2024-01-25,46.31000,46.44000,45.99000,46.43000,3522400
2024-01-26,46.5,46.65000,46.21000,46.30000,3368300
2024-01-29,46.40000,46.63000,46.23000,46.53000,3667200
2024-01-30,46.52000,46.70000,46.15000,46.65000,2718100
2024-01-31,46.76000,46.82000,46.020000,46.14000,5680200
2024-02-01,46.049999,46.75,45.42000,46.71000,4087500
2024-02-02,46.75,46.81000,45.91000,46.14000,5814700
2024-02-05,46.040001,46.51000,45.93000,45.99000,4331800
2024-02-06,45.69000,45.75,44.90000,44.99000,6758900
2024-02-07,45.049999,45.19000,44.48000,44.62000,4861600
2024-02-08,44.51000,45.5,44.49000,45.44000,6478300
2024-02-09,45.30000,45.55000,45.11000,45.41000,3195500
2024-02-12,45.38000,45.96000,45.36000,45.84000,3343100
2024-02-13,45.89000,46.18000,45.34000,45.57000,5365600
2024-02-14,45.27000,45.77000,45.17000,45.69000,4942300
2024-02-15,45.90000,46.88000,45.88000,46.87000,5182700
2024-02-16,47,47.74000,46.83000,47.64000,5545400
2024-02-20,48.26000,48.97000,47.96000,48,6179300
2024-02-21,48.049999,48.15000,47.66000,47.81000,3851000
2024-02-22,47.70000,47.94000,46.96000,47.84000,4769400
2024-02-23,47.96000,48.44000,47.76000,48.21000,3416700
2024-02-26,48.19000,48.19000,47.15000,47.26000,6323700
2024-02-27,47.65000,48.65000,47.35000,48.37000,5086600
2024-02-28,48.63000,48.90000,48.40000,48.53000,4138500
2024-02-29,48.45000,49.79000,48.21000,49.61000,10687600
2024-03-01,49.59000,49.70000,49.040001,49.16000,5464700
2024-03-04,49.12000,50.029999,49,49.37000,5310500
2024-03-05,49.63000,50.21000,49.45000,49.48000,5373700
2024-03-06,49.71000,50.65000,49.43000,50.49000,7733400
2024-03-07,52.25,55.54000,51.73000,55.48000,17767300
2024-03-08,55.48000,56.040001,54.81000,55.97000,9642000
2024-03-11,55.87000,56.080002,54.91000,54.99000,6773400
2024-03-12,55,55.75,54.97000,55.31000,5802300
2024-03-13,55.35000,56.12000,55.23000,56.080002,4753300
2024-03-14,55.97000,56.20000,55.17000,55.51000,5442900
2024-03-15,55.28000,56.45000,55.26000,56.060001,7875600
2024-03-18,55.75,56.29000,55.59000,56.19000,4022000
2024-03-19,56.40000,56.86000,56.31000,56.48000,5342100
2024-03-20,56.48000,56.84000,56.31000,56.83000,3157200
2024-03-21,56.93000,57.14000,56.47000,57.020000,7042300
2024-03-22,57.25,57.26000,56.47000,56.55000,3618800
2024-03-25,56.61000,56.78000,55.87000,55.96000,4511900
2024-03-26,56.070000,56.73000,55.97000,56.39000,4238700
2024-03-27,56.43000,56.93000,56.25,56.90000,3992500
2024-03-28,56.93000,57.36000,56.91000,57.13000,6458400
2024-04-01,57.20000,57.40000,56.97000,56.99000,3055300
2024-04-02,57.27000,57.83000,57.099998,57.82000,4406200
2024-04-03,57.83000,58.34000,57.29000,57.76000,3817600
2024-04-04,57.86000,58.14000,57.28000,57.44000,4730400
2024-04-05,57.49000,57.52000,56.87000,57.31000,3620500
2024-04-08,55.89000,57.049999,55.27000,55.37000,7124200
2024-04-09,55.47000,55.73000,55.11000,55.42000,4403100
2024-04-10,55.20000,56.71000,55,56.60000,5079600
2024-04-11,56.75,56.75,55.78000,56.15000,3272600
2024-04-12,55.91000,56.11000,55.18000,55.20000,3861600
2024-04-15,55.63000,55.98000,55.28000,55.36000,4228100
2024-04-16,56.44000,56.73000,55.25,55.28000,6182800
2024-04-17,55.5,56.070000,55.090000,55.26000,4955800
2024-04-18,55.40000,55.70000,55.18000,55.57000,3707000
2024-04-19,55.74000,56.69000,55.52000,56.57000,4522200
2024-04-22,56.80000,57.14000,56.35000,56.93000,4260400
2024-04-23,57.080002,57.23000,55.52000,55.63000,5149100
2024-04-24,55.54000,56.23000,55.35000,56.15000,3619500
2024-04-25,56.15000,56.45000,55.59000,55.91000,3219000
2024-04-26,55.67000,55.99000,55.38000,55.49000,3472000
2024-04-29,55.48000,55.68000,54.92000,55.57000,3703000
2024-04-30,55.35000,55.74000,55.15000,55.38000,4811600
2024-05-01,55.080002,55.37000,54.51000,54.77000,4084200
2024-05-02,54.93000,55.22000,54.74000,55.090000,3539200
2024-05-03,54.75,54.88000,54.23000,54.78000,4938000
2024-05-06,55.060001,55.26000,54.69000,55.24000,3724800
2024-05-07,55.41000,55.55000,55.020000,55.31000,4893300
2024-05-08,55.38000,55.56000,54.85000,55.38000,4672500
2024-05-09,55.40000,55.42000,54.76000,55,3481400
2024-05-10,54.93000,55.97000,54.88000,55.90000,3450800
2024-05-13,55.94000,56.24000,55.15000,55.20000,3239600
2024-05-14,55.19000,55.39000,54.80000,55.28000,4419400
2024-05-15,54.93000,55.13000,54.18000,54.38000,4889800
2024-05-16,54.72000,55.16000,54.35000,54.44000,9671700
2024-05-17,54.51000,54.53000,53.84000,54.20000,10570800
2024-05-20,54.34000,54.45000,53.72000,53.89000,4140000
2024-05-21,54.020000,54.35000,53.62000,53.66000,5962300
2024-05-22,53.46000,54.020000,53.40000,53.92000,5124700
2024-05-23,53.74000,53.74000,52.69000,53.31000,7121600
2024-05-24,53.46000,53.69000,52.71000,52.99000,6276800
2024-05-28,52.66000,52.80000,52.090000,52.31000,5186800
2024-05-29,52.36000,52.48000,51.81000,51.89000,5298800
2024-05-30,52.090000,52.22000,51.84000,51.98000,4324300
2024-05-31,51.84000,52.43000,51.78000,52.37000,9756700
2024-06-03,52,52.21000,51.65000,51.86000,5449700
2024-06-04,51.78000,52.23000,51.77000,52.040001,5680100
2024-06-05,51.80000,51.95000,51.31000,51.68000,3737200
2024-06-06,51.91000,52.19000,51.76000,51.95000,3887200
2024-06-07,51.89000,52.080002,51.67000,51.98000,3145400
2024-06-10,52.060001,52.060001,51.46000,51.64000,3136600
