Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,66.45000,66.53000,66.36000,66.53000,52682
2025-03-27 15:25:00,66.53000,66.56500,66.49000,66.52000,36500
2025-03-27 15:30:00,66.52000,66.52000,66.39000,66.42000,64608
2025-03-27 15:35:00,66.42000,66.45000,66.30000,66.31000,69366
2025-03-27 15:40:00,66.30000,66.33000,66.19000,66.28000,93444
2025-03-27 15:45:00,66.30000,66.39000,66.25,66.34000,110945
2025-03-27 15:50:00,66.33000,66.36000,66.21000,66.32000,186262
2025-03-27 15:55:00,66.33000,66.33000,66.12000,66.14000,519988
2025-03-28 09:30:00,66.30000,66.45000,65.875,66.070000,104836
2025-03-28 09:35:00,66.084999,66.16000,65.90000,66.0049973,60155
2025-03-28 09:40:00,66.029999,66.11000,65.96000,66.059998,56924
2025-03-28 09:45:00,66.074997,66.074997,65.72000,65.81000,58204
2025-03-28 09:50:00,65.81000,65.95000,65.81000,65.90000,59222
2025-03-28 09:55:00,65.88500,65.92500,65.85000,65.87000,51758
2025-03-28 10:00:00,65.84000,66.14000,65.73000,66.070000,91287
2025-03-28 10:05:00,66.099998,66.20000,66.070000,66.11500,49591
2025-03-28 10:10:00,66.14000,66.15000,66.029999,66.029999,45678
2025-03-28 10:15:00,66.029999,66.074997,65.98000,66.070000,42355
2025-03-28 10:20:00,66.070000,66.20000,66.059998,66.17000,45752
2025-03-28 10:25:00,66.18500,66.33000,66.16000,66.29500,41232
2025-03-28 10:30:00,66.29500,66.34000,66.24000,66.28000,46367
2025-03-28 10:35:00,66.26500,66.28000,66.13000,66.15000,63356
2025-03-28 10:40:00,66.15500,66.31000,66.15500,66.26000,42668
2025-03-28 10:45:00,66.26000,66.28000,66.19000,66.26500,54081
2025-03-28 10:50:00,66.27000,66.39000,66.20000,66.21000,52663
2025-03-28 10:55:00,66.21500,66.28000,66.18430,66.26500,44001
2025-03-28 11:00:00,66.26000,66.36990,66.26000,66.29000,40599
2025-03-28 11:05:00,66.29000,66.44500,66.27000,66.36000,30430
2025-03-28 11:10:00,66.36000,66.39000,66.29500,66.36000,27601
2025-03-28 11:15:00,66.36000,66.37000,66.28000,66.30000,21713
2025-03-28 11:20:00,66.30000,66.32000,66.27000,66.29000,18034
2025-03-28 11:25:00,66.28000,66.39000,66.28000,66.39000,28264
2025-03-28 11:30:00,66.40000,66.46000,66.35000,66.45000,52413
2025-03-28 11:35:00,66.46000,66.46000,66.37000,66.37000,21024
2025-03-28 11:40:00,66.38000,66.5,66.38000,66.42000,39702
2025-03-28 11:45:00,66.42000,66.45000,66.37000,66.43000,45913
2025-03-28 11:50:00,66.40010,66.42000,66.36000,66.39000,17962
2025-03-28 11:55:00,66.39000,66.41000,66.37000,66.39000,19002
2025-03-28 12:00:00,66.39500,66.40000,66.36000,66.38000,18623
2025-03-28 12:05:00,66.39000,66.42500,66.37070,66.42500,18014
2025-03-28 12:10:00,66.42000,66.45000,66.38000,66.45000,32740
2025-03-28 12:15:00,66.45000,66.55000,66.42600,66.54000,73845
2025-03-28 12:20:00,66.54000,66.59000,66.53000,66.55000,20976
2025-03-28 12:25:00,66.57000,66.64000,66.56000,66.56000,61259
2025-03-28 12:30:00,66.57000,66.58580,66.46000,66.5,52517
2025-03-28 12:35:00,66.51000,66.54000,66.47930,66.49000,30541
2025-03-28 12:40:00,66.49000,66.50280,66.45000,66.45000,50007
2025-03-28 12:45:00,66.45000,66.5,66.43000,66.48000,98877
2025-03-28 12:50:00,66.48000,66.61000,66.48000,66.58500,68423
2025-03-28 12:55:00,66.58500,66.59500,66.56000,66.56000,31311
2025-03-28 13:00:00,66.57000,66.66000,66.57000,66.61000,89931
2025-03-28 13:05:00,66.61000,66.66000,66.57000,66.58000,81571
2025-03-28 13:10:00,66.58000,66.59500,66.44500,66.44500,32539
2025-03-28 13:15:00,66.46000,66.54000,66.46000,66.5,57384
2025-03-28 13:20:00,66.50500,66.54500,66.49000,66.54000,64466
2025-03-28 13:25:00,66.52000,66.60750,66.5,66.60000,50563
2025-03-28 13:30:00,66.60000,66.60500,66.54000,66.55000,52250
2025-03-28 13:35:00,66.55000,66.61000,66.52000,66.61000,34492
2025-03-28 13:40:00,66.61000,66.65000,66.58000,66.61000,33937
2025-03-28 13:45:00,66.61000,66.63160,66.59000,66.60000,28819
2025-03-28 13:50:00,66.60000,66.66000,66.59000,66.65000,45342
2025-03-28 13:55:00,66.66000,66.77000,66.65000,66.75,116216
2025-03-28 14:00:00,66.75,66.81000,66.60000,66.62000,94552
2025-03-28 14:05:00,66.62480,66.62480,66.55010,66.62000,60670
2025-03-28 14:10:00,66.62000,66.63000,66.55000,66.60500,73790
2025-03-28 14:15:00,66.60000,66.67000,66.57960,66.66000,50959
2025-03-28 14:20:00,66.66000,66.70780,66.58000,66.59000,647694
2025-03-28 14:25:00,66.59500,66.65000,66.56000,66.62000,41316
2025-03-28 14:30:00,66.62000,66.63000,66.58000,66.60000,34267
2025-03-28 14:35:00,66.60000,66.64000,66.55000,66.56000,54070
2025-03-28 14:40:00,66.56500,66.60000,66.55000,66.57500,61334
2025-03-28 14:45:00,66.57000,66.61500,66.53500,66.59000,90549
2025-03-28 14:50:00,66.58500,66.60500,66.55000,66.57500,63165
2025-03-28 14:55:00,66.57000,66.70000,66.56500,66.65000,95115
2025-03-28 15:00:00,66.61530,66.69000,66.60000,66.64500,44978
2025-03-28 15:05:00,66.65000,66.66000,66.61000,66.625,32894
2025-03-28 15:10:00,66.63000,66.73500,66.63000,66.71000,39757
2025-03-28 15:15:00,66.72000,66.72000,66.67000,66.70500,35603
2025-03-28 15:20:00,66.71000,66.74000,66.65000,66.73000,67114
2025-03-28 15:25:00,66.72500,66.77000,66.65000,66.72000,130352
2025-03-28 15:30:00,66.73000,66.81000,66.65000,66.79500,133739
2025-03-28 15:35:00,66.80000,66.84000,66.71000,66.78000,154153
2025-03-28 15:40:00,66.76000,66.82000,66.71000,66.77000,154463
2025-03-28 15:45:00,66.80000,66.93000,66.73000,66.88000,181237
2025-03-28 15:50:00,66.88500,66.99000,66.81000,66.92000,192183
2025-03-28 15:55:00,66.93000,66.97000,66.69000,66.69000,412573
2025-03-31 09:30:00,67.099998,67.88000,66.59000,67.78000,197653
2025-03-31 09:35:00,67.51000,67.8125,67.35000,67.70000,148800
2025-03-31 09:40:00,67.69000,67.78000,67.46000,67.63500,75295
2025-03-31 09:45:00,67.63500,67.81000,67.54000,67.55000,82238
2025-03-31 09:50:00,67.58000,67.83000,67.58000,67.82000,76816
2025-03-31 09:55:00,67.81000,67.91000,67.70000,67.80000,101139
2025-03-31 10:00:00,67.91500,67.98000,67.79000,67.84000,94253
2025-03-31 10:05:00,67.82000,67.89000,67.65000,67.67500,158890
2025-03-31 10:10:00,67.67500,67.67500,67.40500,67.49500,79159
2025-03-31 10:15:00,67.5,67.60000,67.43000,67.46000,51533
2025-03-31 10:20:00,67.46000,67.53000,67.38000,67.52000,47513
2025-03-31 10:25:00,67.5,67.85500,67.5,67.83000,62542
2025-03-31 10:30:00,67.82000,68.13000,67.82000,68.11000,88775
2025-03-31 10:35:00,68.11000,68.11000,68,68.040001,41490
2025-03-31 10:40:00,68.043198,68.11500,67.98250,68.089996,56432
2025-03-31 10:45:00,68.089996,68.11000,68.035004,68.084999,38806
2025-03-31 10:50:00,68.084999,68.11000,67.91500,67.95000,41612
2025-03-31 10:55:00,67.93000,68.040001,67.90000,67.94000,53971
2025-03-31 11:00:00,67.96000,68.059998,67.93000,68.050003,40491
2025-03-31 11:05:00,68.050003,68.084999,67.95000,67.95000,36713
2025-03-31 11:10:00,67.96000,68.099998,67.96000,68.095001,42670
2025-03-31 11:15:00,68.11000,68.12000,68,68.089996,43113
2025-03-31 11:20:00,68.089996,68.13000,68.029999,68.059998,60645
2025-03-31 11:25:00,68.067101,68.089996,67.99000,68.010002,51747
2025-03-31 11:30:00,68.019997,68.11000,68.010002,68.099998,58369
2025-03-31 11:35:00,68.089996,68.13000,68.010002,68.13000,58452
2025-03-31 11:40:00,68.13000,68.20000,68.089996,68.089996,60859
2025-03-31 11:45:00,68.084999,68.084999,68.010002,68.040001,40395
2025-03-31 11:50:00,68.028999,68.11000,67.99000,67.99000,32618
2025-03-31 11:55:00,67.99000,67.99000,67.92500,67.96000,40207
2025-03-31 12:00:00,67.96000,67.96000,67.82000,67.87000,38881
2025-03-31 12:05:00,67.87000,67.92000,67.81000,67.84000,75861
2025-03-31 12:10:00,67.83500,67.88000,67.76200,67.85000,85968
2025-03-31 12:15:00,67.86000,67.87000,67.82000,67.85500,28716
2025-03-31 12:20:00,67.85500,67.90000,67.83000,67.86000,26850
2025-03-31 12:25:00,67.86000,67.90500,67.84840,67.90000,26902
2025-03-31 12:30:00,67.90000,67.90000,67.83000,67.88000,24112
2025-03-31 12:35:00,67.87000,67.91000,67.82000,67.88500,34442
2025-03-31 12:40:00,67.88000,67.88000,67.85000,67.86000,23832
2025-03-31 12:45:00,67.86000,67.95000,67.86000,67.90000,43148
2025-03-31 12:50:00,67.90000,67.90000,67.86000,67.87000,20737
2025-03-31 12:55:00,67.87000,67.88000,67.80000,67.875,44193
