Datetime,Open,High,Low,Close,Volume
2024-01-02,50.49000,50.86000,50.25,50.51000,20242900
2024-01-03,50.17000,50.68000,49.94000,50.51000,20303900
2024-01-04,50.44000,50.51000,49.99000,50.080002,18134100
2024-01-05,50.18000,50.37000,49.87000,50.090000,13988500
2024-01-08,49.75,50.5,49.69000,50.46000,18070300
2024-01-09,49.96000,50.040001,49.43000,49.91000,20489200
2024-01-10,50,50.32000,49.82000,50.24000,15174200
2024-01-11,50.45000,50.5,50.040001,50.44000,16458300
2024-01-12,50.5,50.82000,50.30000,50.34000,18785400
2024-01-16,50.25,50.59000,50.070000,50.59000,17015900
2024-01-17,50.24000,50.43000,49.91000,50.30000,17370600
2024-01-18,50.30000,50.80000,50.28000,50.75,18487500
2024-01-19,50.75,51.39000,50.73000,51.27000,22860900
2024-01-22,51.55000,51.78000,51.41000,51.57000,20298700
2024-01-23,51.39000,51.82000,51.30000,51.76000,15044300
2024-01-24,52,52,51.21000,51.31000,19458500
2024-01-25,51.75,52.56000,51.75,52.33000,18936600
2024-01-26,52.42000,52.62000,51.99000,52.14000,13160300
2024-01-29,51.84000,52.39000,51.83000,52.29000,13492400
2024-01-30,52.30000,52.42000,52,52.24000,14322100
2024-01-31,51.85000,51.94000,50.070000,50.18000,29311800
2024-02-01,50.23000,50.46000,49.82000,50.18000,20635700
2024-02-02,50.14000,50.38000,49.62000,50.18000,20530400
2024-02-05,49.94000,50.15000,49.26000,49.51000,19602000
2024-02-06,50.31000,50.61000,49.79000,49.98000,19265800
2024-02-07,50.30000,50.35000,49.46000,49.77000,16794400
2024-02-08,49.90000,49.99000,49.55000,49.95000,19599000
2024-02-09,49.93000,50.26000,49.63000,50.13000,24076900
2024-02-12,50.029999,50.20000,49.53000,49.99000,19046300
2024-02-13,49.62000,49.94000,49.14000,49.64000,23633700
2024-02-14,49.57000,50.34000,49.55000,50.28000,31176400
2024-02-15,48.26000,49.69000,48.19000,49.060001,42766500
