Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,51.56000,51.56500,51.40000,51.40500,799991
2024-09-19 15:45:00,51.40000,51.46000,51.25,51.44000,1861622
2024-09-20 09:30:00,51.53000,51.93000,51.51000,51.87000,5319732
2024-09-20 09:45:00,51.84000,51.93000,51.78000,51.81500,420125
2024-09-20 10:00:00,51.81000,51.85000,51.63500,51.70010,341223
2024-09-20 10:15:00,51.71000,51.875,51.66000,51.85500,660895
2024-09-20 10:30:00,51.86000,51.94000,51.81000,51.91500,529124
2024-09-20 10:45:00,51.91000,51.99000,51.89000,51.98000,535114
2024-09-20 11:00:00,51.98000,52.16000,51.97000,52.15040,1087617
2024-09-20 11:15:00,52.16000,52.17000,52.074001,52.10500,685138
2024-09-20 11:30:00,52.10500,52.20000,52.040001,52.19000,547072
2024-09-20 11:45:00,52.19000,52.20000,52.080002,52.16500,328317
2024-09-20 12:00:00,52.18000,52.20000,52.11000,52.14000,294057
2024-09-20 12:15:00,52.14000,52.24500,52.11500,52.24000,357179
2024-09-20 12:30:00,52.24000,52.32000,52.24000,52.30500,322882
2024-09-20 12:45:00,52.30500,52.33000,52.26500,52.30000,224427
2024-09-20 13:00:00,52.29500,52.33000,52.22500,52.23500,258223
2024-09-20 13:15:00,52.23500,52.26000,52.13000,52.16000,212377
2024-09-20 13:30:00,52.15500,52.19500,52.12000,52.12000,185528
2024-09-20 13:45:00,52.12000,52.13500,52.058300,52.090000,227064
2024-09-20 14:00:00,52.084999,52.084999,51.90000,51.96000,583791
2024-09-20 14:15:00,51.95500,51.98000,51.82250,51.82250,380208
2024-09-20 14:30:00,51.82500,51.88500,51.81000,51.87000,242186
2024-09-20 14:45:00,51.87000,52.010101,51.85290,51.98500,264533
2024-09-20 15:00:00,51.98500,52.055000,51.96010,52,436017
2024-09-20 15:15:00,52.0099983,52.12000,51.99370,52.090000,341079
2024-09-20 15:30:00,52.090000,52.19500,52.044998,52.064999,602724
2024-09-20 15:45:00,52.064999,52.25500,51.92000,51.98000,2984801
2024-09-23 09:30:00,52.16000,52.42770,51.89000,52.40000,1905258
2024-09-23 09:45:00,52.39000,52.44000,52.12000,52.22500,496777
2024-09-23 10:00:00,52.23000,52.25500,52.13020,52.15000,380109
2024-09-23 10:15:00,52.15000,52.26000,52.090000,52.22500,281550
2024-09-23 10:30:00,52.22000,52.35500,52.18500,52.33500,231473
2024-09-23 10:45:00,52.33000,52.36000,52.25,52.27500,261941
2024-09-23 11:00:00,52.27500,52.28000,52.16500,52.25,289507
2024-09-23 11:15:00,52.25,52.28000,52.20500,52.27000,232696
2024-09-23 11:30:00,52.26500,52.30000,52.20500,52.25,181869
2024-09-23 11:45:00,52.25,52.29000,52.20000,52.20500,190096
2024-09-23 12:00:00,52.21000,52.28000,52.18000,52.21500,251906
2024-09-23 12:15:00,52.21000,52.26000,52.17000,52.25500,213587
2024-09-23 12:30:00,52.25500,52.27000,52.17500,52.22000,176810
2024-09-23 12:45:00,52.22000,52.22000,52.18000,52.20500,235227
2024-09-23 13:00:00,52.20000,52.27000,52.14330,52.26000,277125
2024-09-23 13:15:00,52.25500,52.26500,52.21800,52.24000,167100
2024-09-23 13:30:00,52.24500,52.26000,52.21500,52.21500,173287
2024-09-23 13:45:00,52.21500,52.23000,52.19000,52.22500,179948
2024-09-23 14:00:00,52.22500,52.23000,52.13500,52.1875,182942
2024-09-23 14:15:00,52.19000,52.19000,52.12210,52.15000,217845
2024-09-23 14:30:00,52.14000,52.15000,52.090000,52.11000,204888
2024-09-23 14:45:00,52.10500,52.13000,52.090000,52.11000,187283
2024-09-23 15:00:00,52.11000,52.14000,52.090000,52.10500,200542
2024-09-23 15:15:00,52.10500,52.15000,52.10500,52.13000,272911
2024-09-23 15:30:00,52.125,52.18000,52.099998,52.17500,416693
2024-09-23 15:45:00,52.18000,52.21500,52.14000,52.20000,1066136
2024-09-24 09:30:00,52.25,52.32000,52.090000,52.093700,5128825
2024-09-24 09:45:00,52.090000,52.21000,52.0050011,52.20000,477858
2024-09-24 10:00:00,52.19000,52.23500,52.040001,52.090000,575007
2024-09-24 10:15:00,52.080002,52.24500,52.075001,52.24500,711805
2024-09-24 10:30:00,52.24500,52.33500,52.20240,52.27980,478580
2024-09-24 10:45:00,52.27500,52.44050,52.27000,52.375,504614
2024-09-24 11:00:00,52.375,52.46500,52.34000,52.43500,327481
2024-09-24 11:15:00,52.43500,52.46000,52.33000,52.39500,644488
2024-09-24 11:30:00,52.39500,52.41500,52.32500,52.375,296312
2024-09-24 11:45:00,52.38000,52.49000,52.36500,52.45000,314927
2024-09-24 12:00:00,52.45500,52.49000,52.43150,52.45500,1284663
2024-09-24 12:15:00,52.45500,52.49000,52.40500,52.41000,303945
2024-09-24 12:30:00,52.40600,52.48500,52.40500,52.47500,232904
2024-09-24 12:45:00,52.48000,52.48580,52.43000,52.44500,656653
2024-09-24 13:00:00,52.44500,52.48000,52.44000,52.46500,290212
2024-09-24 13:15:00,52.46500,52.51000,52.46000,52.50140,457202
2024-09-24 13:30:00,52.50500,52.56000,52.49000,52.53780,338147
2024-09-24 13:45:00,52.53500,52.56000,52.51250,52.52380,570011
2024-09-24 14:00:00,52.52500,52.53000,52.46000,52.47500,257876
2024-09-24 14:15:00,52.47500,52.51000,52.44000,52.5,256973
2024-09-24 14:30:00,52.49500,52.5,52.42000,52.44500,469746
2024-09-24 14:45:00,52.44500,52.48000,52.39000,52.40500,408202
2024-09-24 15:00:00,52.40500,52.47000,52.39000,52.43500,259212
2024-09-24 15:15:00,52.43500,52.54000,52.42410,52.52500,625449
2024-09-24 15:30:00,52.52500,52.53000,52.48000,52.51500,786847
2024-09-24 15:45:00,52.51500,52.57000,52.42000,52.57000,2521670
