Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,50.49000,50.72000,50.37000,50.70500,2678272
2024-01-02 10:30:00,50.70000,50.86000,50.63000,50.63000,2137404
2024-01-02 11:30:00,50.63500,50.67000,50.48500,50.58380,1855534
2024-01-02 12:30:00,50.58500,50.70500,50.55000,50.56000,1103026
2024-01-02 13:30:00,50.56000,50.56000,50.38000,50.47000,1826065
2024-01-02 14:30:00,50.46000,50.49000,50.25,50.31500,2247735
2024-01-02 15:30:00,50.31670,50.56000,50.31000,50.53000,3220805
2024-01-03 09:30:00,50.17000,50.32000,49.94100,50.18000,2175532
2024-01-03 10:30:00,50.17000,50.23000,50.035000,50.22500,1660830
2024-01-03 11:30:00,50.22500,50.35000,50.16000,50.34000,1421116
2024-01-03 12:30:00,50.33500,50.52000,50.33330,50.47500,1644150
2024-01-03 13:30:00,50.48000,50.65000,50.44000,50.64000,1764732
2024-01-03 14:30:00,50.63000,50.68000,50.46000,50.52000,1951146
2024-01-03 15:30:00,50.52000,50.68000,50.47000,50.52000,4247122
2024-01-04 09:30:00,50.44000,50.51000,50.075001,50.099998,1654319
2024-01-04 10:30:00,50.11000,50.26000,49.99000,50.19500,1851973
2024-01-04 11:30:00,50.19500,50.33000,50.14000,50.29500,1966192
2024-01-04 12:30:00,50.29500,50.32000,50.19000,50.30500,1262358
2024-01-04 13:30:00,50.30000,50.31740,50.18000,50.24000,796312
2024-01-04 14:30:00,50.24000,50.36000,50.22000,50.30480,1123241
2024-01-04 15:30:00,50.30500,50.35500,50.035000,50.090000,3993493
2024-01-05 09:30:00,50.18000,50.23000,49.86500,50.22000,2619212
2024-01-05 10:30:00,50.22000,50.36500,50.17000,50.22000,1354196
2024-01-05 11:30:00,50.22000,50.24000,50.035000,50.049999,1149325
2024-01-05 12:30:00,50.049999,50.090000,49.94000,50.060001,912951
2024-01-05 13:30:00,50.049999,50.22000,50.049999,50.18500,1017655
2024-01-05 14:30:00,50.18500,50.22000,50.0099983,50.064999,1128190
2024-01-05 15:30:00,50.060001,50.14000,49.99000,50.099998,1606004
2024-01-08 09:30:00,49.75,50.30500,49.69000,50.23310,2154528
2024-01-08 10:30:00,50.23500,50.38000,50.23500,50.27000,1288242
2024-01-08 11:30:00,50.26500,50.33000,50.18460,50.31000,1034139
2024-01-08 12:30:00,50.30500,50.41000,50.30000,50.32500,820037
2024-01-08 13:30:00,50.32500,50.37000,50.25500,50.34500,977337
2024-01-08 14:30:00,50.34500,50.5,50.33000,50.46000,1509240
2024-01-08 15:30:00,50.45500,50.48000,50.36000,50.45000,2588792
2024-01-09 09:30:00,49.96000,50.035000,49.43000,49.70000,4196110
2024-01-09 10:30:00,49.70500,49.84000,49.68000,49.77000,2791779
2024-01-09 11:30:00,49.76820,49.83000,49.66000,49.79000,1804166
2024-01-09 12:30:00,49.79150,49.80000,49.62250,49.67000,1475844
2024-01-09 13:30:00,49.66000,49.80000,49.57250,49.72000,1702666
2024-01-09 14:30:00,49.72000,49.89000,49.64000,49.86500,1772663
2024-01-09 15:30:00,49.87000,49.93000,49.81000,49.91000,2579979
2024-01-10 09:30:00,50,50.084999,49.84000,49.99830,2281793
2024-01-10 10:30:00,49.99500,50.040001,49.87000,49.875,1203598
2024-01-10 11:30:00,49.88000,49.91000,49.82000,49.89500,1201787
2024-01-10 12:30:00,49.89500,50,49.88000,49.88500,1020687
2024-01-10 13:30:00,49.88250,50.24000,49.85000,50.23500,1648084
2024-01-10 14:30:00,50.24000,50.32000,50.20000,50.21000,1718365
2024-01-10 15:30:00,50.20500,50.27000,50.13500,50.24000,2398174
2024-01-11 09:30:00,50.45000,50.5,50.31000,50.375,2669085
2024-01-11 10:30:00,50.375,50.45000,50.18000,50.21000,1760584
2024-01-11 11:30:00,50.21000,50.21000,50.040001,50.080002,2242900
2024-01-11 12:30:00,50.080002,50.21000,50.049999,50.17500,1052001
2024-01-11 13:30:00,50.17500,50.42000,50.16000,50.41000,1127124
2024-01-11 14:30:00,50.42000,50.47000,50.36000,50.42500,1482847
2024-01-11 15:30:00,50.42500,50.46500,50.36000,50.45000,2260580
2024-01-12 09:30:00,50.5,50.66000,50.40500,50.62000,2844267
2024-01-12 10:30:00,50.61500,50.81500,50.56000,50.67500,2614383
2024-01-12 11:30:00,50.67500,50.73500,50.62000,50.66500,1177235
2024-01-12 12:30:00,50.66500,50.69500,50.5,50.50080,1350056
2024-01-12 13:30:00,50.50500,50.54000,50.43180,50.47500,1858097
2024-01-12 14:30:00,50.48000,50.48500,50.29500,50.40010,1788981
2024-01-12 15:30:00,50.40500,50.41000,50.31000,50.33000,2613469
2024-01-16 09:30:00,50.25,50.39000,50.070000,50.30500,2053312
2024-01-16 10:30:00,50.30500,50.54650,50.26000,50.46000,1966590
2024-01-16 11:30:00,50.45500,50.53000,50.37000,50.44500,1550609
2024-01-16 12:30:00,50.44000,50.58000,50.41000,50.57500,1560254
2024-01-16 13:30:00,50.58000,50.59000,50.34000,50.36000,1107123
2024-01-16 14:30:00,50.37000,50.44000,50.34000,50.39000,1297289
2024-01-16 15:30:00,50.39200,50.59000,50.38500,50.58000,2693175
2024-01-17 09:30:00,50.24000,50.43000,49.91000,50.029900,2240280
2024-01-17 10:30:00,50.025002,50.18000,49.99500,50.080002,1680820
2024-01-17 11:30:00,50.084999,50.15000,49.95500,50.040001,1405064
2024-01-17 12:30:00,50.029999,50.16500,50.0099983,50.080002,1216070
2024-01-17 13:30:00,50.075001,50.19550,50,50.19000,1190881
2024-01-17 14:30:00,50.19500,50.26000,50.15000,50.18500,1859397
2024-01-17 15:30:00,50.18500,50.35500,50.18000,50.28000,2539955
2024-01-18 09:30:00,50.30000,50.625,50.28000,50.44610,1991228
2024-01-18 10:30:00,50.44500,50.60000,50.36000,50.55500,1194897
2024-01-18 11:30:00,50.55100,50.74940,50.54000,50.63000,2147568
2024-01-18 12:30:00,50.64000,50.69000,50.53990,50.55500,1164870
2024-01-18 13:30:00,50.55000,50.79000,50.55000,50.77500,1644397
2024-01-18 14:30:00,50.77500,50.80000,50.68000,50.74900,1575231
2024-01-18 15:30:00,50.74500,50.78500,50.69000,50.77000,2675222
2024-01-19 09:30:00,50.75,51.18000,50.73000,51.17130,4039128
2024-01-19 10:30:00,51.17000,51.30000,51.094898,51.18000,1673687
2024-01-19 11:30:00,51.18500,51.20000,51.049999,51.11500,1525476
2024-01-19 12:30:00,51.12000,51.26000,51.099998,51.24500,1376948
2024-01-19 13:30:00,51.24500,51.36500,51.22000,51.29000,1744895
2024-01-19 14:30:00,51.30000,51.38500,51.23000,51.30000,1664690
2024-01-19 15:30:00,51.30000,51.36000,51.23000,51.27000,3086330
2024-01-22 09:30:00,51.55000,51.77000,51.48000,51.73000,3211620
2024-01-22 10:30:00,51.72500,51.78000,51.60000,51.63000,1617844
2024-01-22 11:30:00,51.63500,51.70000,51.54000,51.65000,1186866
2024-01-22 12:30:00,51.65000,51.67000,51.44000,51.45500,1938940
2024-01-22 13:30:00,51.45500,51.58500,51.44000,51.53570,978428
2024-01-22 14:30:00,51.53500,51.56000,51.41000,51.51500,1609524
2024-01-22 15:30:00,51.51500,51.57000,51.46000,51.56000,2223346
2024-01-23 09:30:00,51.39000,51.57000,51.30000,51.53840,1759790
2024-01-23 10:30:00,51.54000,51.70500,51.48500,51.625,2008419
2024-01-23 11:30:00,51.62990,51.77500,51.56000,51.71270,1342179
2024-01-23 12:30:00,51.71590,51.82000,51.70000,51.78500,994649
2024-01-23 13:30:00,51.79000,51.79500,51.67000,51.70500,1298332
2024-01-23 14:30:00,51.71500,51.80000,51.69000,51.75,1443538
2024-01-23 15:30:00,51.75,51.80000,51.64000,51.78000,2483332
2024-01-24 09:30:00,52,52,51.28500,51.375,3326742
2024-01-24 10:30:00,51.375,51.45000,51.20500,51.23000,1928378
2024-01-24 11:30:00,51.23000,51.47000,51.21200,51.43000,1458113
2024-01-24 12:30:00,51.43000,51.61000,51.42500,51.51010,1627346
2024-01-24 13:30:00,51.51500,51.56000,51.37000,51.41500,1740972
2024-01-24 14:30:00,51.41860,51.44500,51.28000,51.30500,1551185
2024-01-24 15:30:00,51.31000,51.39500,51.26000,51.31000,2715218
2024-01-25 09:30:00,51.75,52.30000,51.75,52.24500,3462538
2024-01-25 10:30:00,52.24500,52.40000,52.19500,52.38000,1772705
2024-01-25 11:30:00,52.38000,52.56000,52.28500,52.40740,2347475
2024-01-25 12:30:00,52.40500,52.42000,52.22500,52.32500,1336403
2024-01-25 13:30:00,52.32350,52.43000,52.19500,52.25710,1377984
2024-01-25 14:30:00,52.25500,52.32000,52.19000,52.28500,1584560
2024-01-25 15:30:00,52.28010,52.37000,52.25500,52.35000,2872473
2024-01-26 09:30:00,52.42000,52.62000,51.99000,52.27000,2590777
2024-01-26 10:30:00,52.26500,52.43500,52.23000,52.32500,1356988
2024-01-26 11:30:00,52.32500,52.43000,52.27000,52.41000,1678898
2024-01-26 12:30:00,52.41000,52.41000,52.18500,52.25500,995267
2024-01-26 13:30:00,52.26000,52.26710,52.11500,52.15500,894476
2024-01-26 14:30:00,52.15500,52.27000,52.14500,52.18500,1167798
2024-01-26 15:30:00,52.18500,52.23610,52.11000,52.13000,1803583
2024-01-29 09:30:00,51.84200,52.12000,51.83000,52,1673997
2024-01-29 10:30:00,52.0079994,52.13000,51.97000,52.10500,1137836
2024-01-29 11:30:00,52.11000,52.22500,52.064999,52.17000,1182170
