Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,93.51750,95.050003,93.51750,95.050003,81208
2024-01-02 10:00:00,94.91375,95.23750,94.40250,94.40250,33140
2024-01-02 10:30:00,94.44747,94.44747,93.88000,93.92000,36188
2024-01-02 11:00:00,93.89752,94.092499,93.76125,93.79500,21016
2024-01-02 11:30:00,93.73125,93.85750,93.56000,93.85750,33824
2024-01-02 12:00:00,93.72250,93.93500,93.68000,93.82250,23888
2024-01-02 12:30:00,93.94500,94.087502,93.91250,93.94500,14808
2024-01-02 13:00:00,93.91000,93.92250,93.6875,93.70602,17528
2024-01-02 13:30:00,93.64250,93.71250,93.40750,93.40750,26460
2024-01-02 14:00:00,93.43500,93.54500,93.29625,93.34000,37852
2024-01-02 14:30:00,93.3125,93.3125,93.19000,93.21750,27432
2024-01-02 15:00:00,93.21250,93.29250,93.072502,93.18000,41420
2024-01-02 15:30:00,93.26000,93.46500,92.98000,93.28875,176540
2024-01-03 09:30:00,92.88500,92.88500,91.50250,91.85000,59792
2024-01-03 10:00:00,91.83500,91.85000,90.86875,90.94500,77136
2024-01-03 10:30:00,90.95000,91.018753,90.79750,91.0049973,43144
2024-01-03 11:00:00,91.11000,91.40000,91.062523,91.39250,45112
2024-01-03 11:30:00,91.34000,91.42475,91.22125,91.39750,23860
2024-01-03 12:00:00,91.34000,91.37250,91.16500,91.31375,50124
2024-01-03 12:30:00,91.32625,91.43250,91.19500,91.42233,30648
2024-01-03 13:00:00,91.39000,91.43000,91.34250,91.43000,15852
2024-01-03 13:30:00,91.37067,91.39000,91.20625,91.20625,21692
2024-01-03 14:00:00,91.22750,91.70750,91.14500,91.70750,56264
2024-01-03 14:30:00,91.72250,91.72250,91.21625,91.21875,34596
2024-01-03 15:00:00,91.24250,91.26500,90.61250,90.77250,107556
2024-01-03 15:30:00,90.83625,91.057503,90.71000,90.92000,208692
2024-01-04 09:30:00,90.8125,91.54500,90.72250,91.23750,40432
2024-01-04 10:00:00,91.42250,91.60250,91.39125,91.56000,22804
2024-01-04 10:30:00,91.49750,91.66875,91.34750,91.34750,25872
2024-01-04 11:00:00,91.41250,91.65500,91.41250,91.65500,20004
2024-01-04 11:30:00,91.61000,91.61500,91.42500,91.54250,15276
2024-01-04 12:00:00,91.58750,91.70350,91.39250,91.63125,30336
2024-01-04 12:30:00,91.60750,91.72543,91.34250,91.72543,21968
2024-01-04 13:00:00,91.77250,91.86750,91.72000,91.80500,14588
2024-01-04 13:30:00,91.79625,91.90250,91.71125,91.71500,29848
2024-01-04 14:00:00,91.65500,91.70998,91.60250,91.63000,9580
2024-01-04 14:30:00,91.62750,91.94000,91.62750,91.92500,23604
2024-01-04 15:00:00,91.83500,91.92250,91.50275,91.63125,67140
2024-01-04 15:30:00,91.65250,91.67375,91.28750,91.46500,91552
2024-01-05 09:30:00,91.43500,91.76250,91.11750,91.29000,42684
2024-01-05 10:00:00,91.41750,92.065002,91.41750,91.79500,56024
2024-01-05 10:30:00,91.94125,92.087502,91.78000,91.83375,23344
2024-01-05 11:00:00,91.78375,91.87250,91.52750,91.52750,21680
2024-01-05 11:30:00,91.52125,91.53000,91.35375,91.40250,30928
2024-01-05 12:00:00,91.34125,91.46998,91.23500,91.30750,30064
2024-01-05 12:30:00,91.26250,91.54000,91.16250,91.43155,26684
2024-01-05 13:00:00,91.36500,91.42500,91.22500,91.37875,41808
2024-01-05 13:30:00,91.50750,91.82375,91.49750,91.82375,13536
2024-01-05 14:00:00,91.84625,92.0074997,91.84625,91.85500,25032
2024-01-05 14:30:00,91.90000,91.90000,91.54468,91.54468,37436
2024-01-05 15:00:00,91.48000,91.66000,91.41750,91.57000,35132
2024-01-05 15:30:00,91.60875,91.91000,91.46750,91.51000,111104
2024-01-08 09:30:00,91.37750,92.13000,91.37750,92.13000,24036
2024-01-08 10:00:00,92.012497,92.10500,91.74000,91.87625,36836
2024-01-08 10:30:00,92.088753,92.25750,91.98500,92.20625,48980
2024-01-08 11:00:00,92.065002,92.76250,92.065002,92.76250,35644
2024-01-08 11:30:00,92.67250,93.010002,92.65875,92.97547,36816
2024-01-08 12:00:00,92.98500,93.089996,92.86000,92.875,21628
2024-01-08 12:30:00,93.050003,93.050003,92.68875,92.81875,24256
2024-01-08 13:00:00,92.77500,92.85750,92.73875,92.84125,11848
2024-01-08 13:30:00,92.86250,92.86250,92.61500,92.75750,22780
2024-01-08 14:00:00,92.68250,92.87250,92.68250,92.87250,40528
2024-01-08 14:30:00,92.92250,93.0025024,92.91375,92.97250,18008
2024-01-08 15:00:00,93.16250,93.19375,93.0074997,93.099998,65624
2024-01-08 15:30:00,93.092377,93.41750,93.021248,93.375,191624
2024-01-09 09:30:00,92.88250,94.27250,92.69250,93.96250,56492
2024-01-09 10:00:00,93.75750,94.34375,93.75,93.78965,98192
2024-01-09 10:30:00,93.95250,94.25750,93.95250,94.125,23008
2024-01-09 11:00:00,93.97750,94.10625,93.92500,94,15472
2024-01-09 11:30:00,93.97000,94.026253,93.59000,93.60500,31872
2024-01-09 12:00:00,93.59750,93.59750,93.20250,93.40250,52712
2024-01-09 12:30:00,93.42750,93.52750,93.27502,93.4375,32508
2024-01-09 13:00:00,93.35750,93.47000,92.92250,92.92250,19424
2024-01-09 13:30:00,92.86750,93.17403,92.76500,93.17403,25568
2024-01-09 14:00:00,93.0012283,93.091248,92.48500,92.50250,58788
2024-01-09 14:30:00,92.48000,92.68000,92.19625,92.37750,265328
2024-01-09 15:00:00,92.37750,92.63875,92.21250,92.40875,134852
2024-01-09 15:30:00,92.44500,92.89250,92.38500,92.78000,389140
2024-01-10 09:30:00,92.5,95.21000,92.29625,94.52500,244472
2024-01-10 10:00:00,94.64250,94.73750,94.23000,94.46750,45400
2024-01-10 10:30:00,94.52750,95.14375,94.28967,95.059998,80280
2024-01-10 11:00:00,95.077499,95.43125,94.92750,95.33250,92844
2024-01-10 11:30:00,95.39375,95.91750,95.39375,95.72000,47928
2024-01-10 12:00:00,95.91500,96.19000,95.80250,95.96250,110172
2024-01-10 12:30:00,95.95250,96.12750,95.76625,95.91250,35140
2024-01-10 13:00:00,95.89000,96.050003,95.74250,96.050003,37652
2024-01-10 13:30:00,96.011253,96.011253,95.70000,95.72500,32636
2024-01-10 14:00:00,95.67500,95.67500,95.42625,95.60500,39148
2024-01-10 14:30:00,95.74000,95.74000,95.51500,95.61750,42060
2024-01-10 15:00:00,95.61250,95.86250,95.48750,95.73250,128592
2024-01-10 15:30:00,95.83000,96.24250,95.78500,96.21000,223400
2024-01-11 09:30:00,96.092499,96.11250,95.014999,96.074997,23220
2024-01-11 10:00:00,96.053749,96.095001,95.75585,95.75585,61696
2024-01-11 10:30:00,95.77750,95.91670,95.53000,95.64750,33236
2024-01-11 11:00:00,95.56500,95.68250,95.0012512,95.10875,37448
2024-01-11 11:30:00,95.099602,95.099602,94.75500,94.94750,24876
2024-01-11 12:00:00,94.88750,95.35875,94.88750,95.34375,27220
