Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,99.16000,100.16000,98.71000,100.070000,88848
2024-01-02 10:00:00,100.010002,100.52000,99.87000,100.5,98316
2024-01-02 10:30:00,100.5,100.52000,100.17000,100.17000,66144
2024-01-02 11:00:00,100.23000,100.51500,100.089996,100.47500,44888
2024-01-02 11:30:00,100.44000,100.51000,100.31000,100.46000,81688
2024-01-02 12:00:00,100.49000,100.51000,100.30000,100.48000,58355
2024-01-02 12:30:00,100.49000,100.56500,100.37000,100.5,85284
2024-01-02 13:00:00,100.49000,100.60000,100.36000,100.47000,46805
2024-01-02 13:30:00,100.47000,100.57000,100.30000,100.51000,30241
2024-01-02 14:00:00,100.49500,100.53000,100.31000,100.375,34392
2024-01-02 14:30:00,100.41000,100.49000,100.21000,100.27000,43177
2024-01-02 15:00:00,100.23000,100.35000,100.080002,100.17000,27209
2024-01-02 15:30:00,100.11000,100.45000,99.96000,100.44000,106652
2024-01-03 09:30:00,99.76000,99.76000,99,99.089996,28525
2024-01-03 10:00:00,99.21000,99.31000,98.76000,98.78000,21474
2024-01-03 10:30:00,98.59000,98.76000,98.099998,98.31000,23714
2024-01-03 11:00:00,98.39000,98.74000,98.36000,98.55500,14304
2024-01-03 11:30:00,98.54000,98.79000,98.49000,98.69000,10218
2024-01-03 12:00:00,98.69000,98.69000,98.33500,98.37000,17031
2024-01-03 12:30:00,98.39000,98.84500,98.27000,98.76000,14494
2024-01-03 13:00:00,98.75,98.98000,98.75,98.90500,16021
2024-01-03 13:30:00,98.91720,98.94000,98.81000,98.84000,17497
2024-01-03 14:00:00,98.79000,98.95000,98.41000,98.84500,18527
2024-01-03 14:30:00,98.80000,98.80000,98.28000,98.40000,49631
2024-01-03 15:00:00,98.39000,98.41000,97.90000,97.95500,60250
2024-01-03 15:30:00,98.019997,98.20000,97.64000,97.82600,154781
2024-01-04 09:30:00,97.38000,98.30480,97.18110,98.30480,58777
2024-01-04 10:00:00,98.24000,98.43930,98.059998,98.43930,133514
2024-01-04 10:30:00,98.43000,98.90500,98.34000,98.90000,15737
2024-01-04 11:00:00,98.90500,98.95500,98.72500,98.90000,25016
2024-01-04 11:30:00,98.92230,99.010002,98.22000,98.23000,33970
2024-01-04 12:00:00,98.22350,98.22350,98.059998,98.16990,15324
2024-01-04 12:30:00,98.099998,98.11000,97.84000,97.84000,25542
2024-01-04 13:00:00,97.76500,98.035500,97.76000,97.97500,14724
2024-01-04 13:30:00,98,98.46500,97.98500,98.46000,26488
2024-01-04 14:00:00,98.46000,98.46000,98.019997,98.19000,24978
2024-01-04 14:30:00,98.15000,98.25,98.050003,98.11000,22494
2024-01-04 15:00:00,98.099998,98.29000,98.099998,98.23000,43974
2024-01-04 15:30:00,98.23500,98.47000,97.80000,97.81000,195471
2024-01-05 09:30:00,97.019997,97.53520,96.30000,97.37430,50375
2024-01-05 10:00:00,97.43000,98.69000,97.43000,98.38000,61572
2024-01-05 10:30:00,98.46000,98.59500,98.17000,98.59500,157040
2024-01-05 11:00:00,98.63000,98.64000,98.089996,98.13000,43019
2024-01-05 11:30:00,98.080002,98.11000,97.76500,97.91000,22447
