Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,67.11000,67.15000,67.089996,67.098999,5569
2025-03-27 15:25:00,67.11500,67.15,67.078499,67.15,6302
2025-03-27 15:30:00,67.13000,67.16000,67.047501,67.16000,11975
2025-03-27 15:35:00,67.15500,67.23000,67.14000,67.16500,12269
2025-03-27 15:40:00,67.14000,67.16500,67.070000,67.089996,16484
2025-03-27 15:45:00,67.070000,67.080002,67.00099945,67.029999,11044
2025-03-27 15:50:00,67.050003,67.099998,66.93000,67.059998,37282
2025-03-27 15:55:00,67.059998,67.070000,66.89000,66.92000,65312
2025-03-28 09:30:00,66.99000,67.25,66.99000,67.059998,10433
2025-03-28 09:35:00,66.995,66.995,66.85000,66.93000,2177
2025-03-28 09:40:00,66.86000,66.92000,66.81000,66.86000,4253
2025-03-28 09:45:00,66.86,66.94990,66.86,66.94990,1206
2025-03-28 09:50:00,66.89000,66.89000,66.69500,66.69500,3698
2025-03-28 09:55:00,66.69000,66.69000,66.5,66.51500,3078
2025-03-28 10:00:00,66.46000,66.63850,66.24000,66.62000,13491
2025-03-28 10:05:00,66.625,66.67000,66.58,66.58,6445
2025-03-28 10:10:00,66.58,66.61,66.42,66.42,2415
2025-03-28 10:15:00,66.45000,66.51000,66.45000,66.51000,2724
2025-03-28 10:20:00,66.5,66.5,66.29100,66.35600,4457
2025-03-28 10:25:00,66.30000,66.32000,66.26000,66.32000,3994
2025-03-28 10:30:00,66.26400,66.26400,66.059998,66.14000,7558
2025-03-28 10:35:00,66.15,66.155,66.15,66.15500,282
2025-03-28 10:40:00,66.16,66.18000,66.11000,66.18000,4981
2025-03-28 10:45:00,66.15000,66.15000,65.98500,65.98500,4366
2025-03-28 10:50:00,65.97100,66.080002,65.95310,66.050003,6924
2025-03-28 10:55:00,66.050003,66.089203,65.96000,65.96000,3463
2025-03-28 11:00:00,66.014999,66.014999,65.90500,65.90500,3933
2025-03-28 11:05:00,65.92000,65.95000,65.81000,65.81000,6079
2025-03-28 11:10:00,65.88000,65.88000,65.80000,65.80000,3085
2025-03-28 11:15:00,65.79800,65.83000,65.76000,65.83000,5732
2025-03-28 11:20:00,65.83000,65.90000,65.81000,65.85000,13074
2025-03-28 11:25:00,65.82000,65.88000,65.78000,65.875,7464
2025-03-28 11:30:00,65.88000,65.91000,65.84500,65.91000,7462
2025-03-28 11:35:00,65.95000,66.010002,65.95000,66,2990
2025-03-28 11:40:00,65.96000,65.98000,65.93000,65.93000,4088
2025-03-28 11:45:00,65.96000,65.96000,65.92000,65.92000,797
2025-03-28 11:50:00,65.93000,65.93000,65.84000,65.86500,4487
2025-03-28 11:55:00,65.87000,65.87000,65.81000,65.81000,2860
2025-03-28 12:00:00,65.84000,65.85000,65.82000,65.84000,3652
