Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,81.70000,82.63000,81.5,82.15000,68108
2024-01-02 10:30:00,82.14000,82.14000,81.62000,81.80000,61065
2024-01-02 11:30:00,81.79000,81.87000,81.49000,81.57000,58472
2024-01-02 12:30:00,81.53000,81.86000,81.50180,81.56000,34055
2024-01-02 13:30:00,81.56000,81.63000,81.30900,81.35900,44425
2024-01-02 14:30:00,81.34000,81.42000,81.19000,81.35000,61940
2024-01-02 15:30:00,81.35000,81.50500,81.24000,81.44000,118570
2024-01-03 09:30:00,80.87000,80.87000,79.96500,80.32000,73159
2024-01-03 10:30:00,80.17000,80.17000,79,79.071503,193576
2024-01-03 11:30:00,79.029999,79.25,78.29000,78.65500,176420
2024-01-03 12:30:00,78.68000,79.13000,78.089996,79.089996,161090
2024-01-03 13:30:00,79.089996,79.18000,78.55000,79.10990,105441
2024-01-03 14:30:00,79.14000,79.18000,78.46000,78.65080,110572
2024-01-03 15:30:00,78.64500,79,78.60000,78.71000,183304
2024-01-04 09:30:00,78.72000,80.38000,78.33000,80.050003,109415
2024-01-04 10:30:00,80.040001,80.46000,79.91000,80.37000,74254
2024-01-04 11:30:00,80.34000,80.34000,79.81000,80.029999,37875
2024-01-04 12:30:00,80.055000,80.070000,79.82000,79.84000,33519
2024-01-04 13:30:00,79.86000,79.88500,79.69000,79.80000,41600
2024-01-04 14:30:00,79.77500,79.87000,79.57000,79.66000,69413
2024-01-04 15:30:00,79.65500,79.69000,79.33000,79.38000,142023
2024-01-05 09:30:00,79.099998,79.67000,78.91000,79.32500,43169
2024-01-05 10:30:00,79.33500,79.62000,78.99000,79,31604
2024-01-05 11:30:00,79.040001,79.13000,78.79000,78.89000,32739
2024-01-05 12:30:00,78.88500,78.93000,78.71000,78.93000,33175
2024-01-05 13:30:00,79.040001,79.28500,79.019997,79.12000,28373
2024-01-05 14:30:00,79.15000,79.19000,78.83000,79.080002,44263
2024-01-05 15:30:00,79.040001,79.22000,78.90000,79.029999,85438
2024-01-08 09:30:00,79.27000,79.37000,78.93000,79.040001,54949
2024-01-08 10:30:00,79.059998,79.070000,78.70500,78.73000,56528
2024-01-08 11:30:00,78.74000,78.84500,78.44500,78.48000,53986
2024-01-08 12:30:00,78.48000,78.78000,78.46500,78.68000,47450
2024-01-08 13:30:00,78.69000,78.99000,78.65000,78.99000,56076
2024-01-08 14:30:00,79.010002,79.42000,78.99000,79.27000,118690
2024-01-08 15:30:00,79.24000,79.49500,79.19000,79.24000,163530
2024-01-09 09:30:00,78.84000,79.54000,78.80000,79.33500,77484
2024-01-09 10:30:00,79.33000,79.44500,79.11000,79.29000,54064
2024-01-09 11:30:00,79.31000,79.65000,79.29000,79.59500,49554
2024-01-09 12:30:00,79.59500,79.86000,79.56000,79.60500,53929
2024-01-09 13:30:00,79.58000,79.83000,79.48000,79.58500,48692
2024-01-09 14:30:00,79.60000,79.77000,79.54500,79.73000,74945
2024-01-09 15:30:00,79.74000,79.85000,79.56500,79.84000,152277
2024-01-10 09:30:00,79.84000,80.34000,79.66000,80.33000,118421
2024-01-10 10:30:00,80.35000,80.77000,80.28000,80.56000,89276
2024-01-10 11:30:00,80.53000,80.73000,80.5,80.69000,72673
2024-01-10 12:30:00,80.69000,81.0099030,80.66000,80.91000,109936
2024-01-10 13:30:00,80.91200,80.92500,80.34000,80.39000,52921
2024-01-10 14:30:00,80.39000,80.5,80.040001,80.13000,72445
2024-01-10 15:30:00,80.089996,80.49000,80.055000,80.48000,146631
2024-01-11 09:30:00,80.48000,80.67000,80.080002,80.34000,79267
2024-01-11 10:30:00,80.34000,80.44000,80.019997,80.050003,67719
