Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,249.78500,250.21001,249.77499,250.16000,149669
2025-03-27 15:25:00,250.125,250.14320,249.79500,250.074997,62043
2025-03-27 15:30:00,250.089996,250.11000,249.47000,249.71001,72053
2025-03-27 15:35:00,249.74001,249.74001,249.17010,249.22000,67383
2025-03-27 15:40:00,249.24001,249.56000,249.17000,249.23000,129422
2025-03-27 15:45:00,249.30000,249.34500,249.065002,249.20000,97295
2025-03-27 15:50:00,249.14000,249.17999,248.5,248.67999,111769
2025-03-27 15:55:00,248.78999,248.86501,248,248.12000,353450
2025-03-28 09:30:00,246.94000,248.25999,246.49060,248.020004,678793
2025-03-28 09:35:00,247.96001,249.50500,247.96001,249.036499,124277
2025-03-28 09:40:00,249.21500,249.21500,247.64999,247.90500,107903
2025-03-28 09:45:00,248.10001,248.39999,247.47000,247.66499,83023
2025-03-28 09:50:00,247.64500,247.75999,246.94000,246.95500,82911
2025-03-28 09:55:00,246.99500,246.99500,246.0012970,246.28000,131273
2025-03-28 10:00:00,246.27000,246.48000,245.49001,245.63000,142806
2025-03-28 10:05:00,245.71001,245.94000,244.87000,245.28000,151657
2025-03-28 10:10:00,245.19000,245.44000,244.050003,244.35001,173918
2025-03-28 10:15:00,244.35001,245.20000,244.35001,244.75999,100929
2025-03-28 10:20:00,244.77000,245.30000,244.56320,244.97000,88201
2025-03-28 10:25:00,245.020004,245.029999,244.39000,244.50999,69735
2025-03-28 10:30:00,244.43500,244.75999,244.080002,244.11000,154160
2025-03-28 10:35:00,244.11000,244.22000,243.55000,244.14000,112911
2025-03-28 10:40:00,244.21001,244.39999,243.95500,244.22501,73034
2025-03-28 10:45:00,244.25999,244.32001,243.84000,243.86450,92452
2025-03-28 10:50:00,243.84500,244.42000,243.75999,244.31000,66175
2025-03-28 10:55:00,244.31000,244.38000,243.64999,243.65939,86958
2025-03-28 11:00:00,243.65500,243.65500,242.66600,242.67999,188449
2025-03-28 11:05:00,242.75999,243.35001,242.71010,242.92000,74802
2025-03-28 11:10:00,243.0099945,243.58000,242.96500,243.31500,141406
2025-03-28 11:15:00,243.25,243.57001,242.94000,243.23000,146778
2025-03-28 11:20:00,243.27670,243.52000,242.95000,243.054993,74955
2025-03-28 11:25:00,243.054993,243.55000,242.94000,243.47000,124577
2025-03-28 11:30:00,243.42000,243.58000,243.24001,243.51500,69765
2025-03-28 11:35:00,243.52000,244.30000,243.52000,244.17090,92872
2025-03-28 11:40:00,244.23000,244.32001,243.49010,243.50999,88537
2025-03-28 11:45:00,243.50999,243.92990,243.44000,243.82001,51718
2025-03-28 11:50:00,243.89000,243.89000,243.55499,243.76500,54431
2025-03-28 11:55:00,243.76500,243.88989,243.42000,243.44000,43554
2025-03-28 12:00:00,243.44000,243.74001,243.42000,243.59000,38079
2025-03-28 12:05:00,243.55000,243.70000,243.35001,243.36501,41066
2025-03-28 12:10:00,243.375,243.57500,243.31000,243.47000,64745
2025-03-28 12:15:00,243.44000,243.52000,242.66000,242.66000,72968
2025-03-28 12:20:00,242.64500,242.95000,242.5,242.55499,69433
2025-03-28 12:25:00,242.53999,242.67999,242.37000,242.42000,77606
2025-03-28 12:30:00,242.39000,242.73000,242.21001,242.27499,96030
2025-03-28 12:35:00,242.47000,242.61000,242.25,242.41000,91354
2025-03-28 12:40:00,242.41000,242.82739,242.38499,242.62939,55808
2025-03-28 12:45:00,242.67999,242.74001,242.42999,242.43500,52619
2025-03-28 12:50:00,242.44501,242.70000,242.44501,242.67000,48304
2025-03-28 12:55:00,242.63000,242.65311,242.070007,242.19501,99397
2025-03-28 13:00:00,242.16000,242.17744,241.88000,242.029999,76198
2025-03-28 13:05:00,242.039993,242.039993,241.67999,241.78000,79385
2025-03-28 13:10:00,241.76500,241.84000,241.59000,241.59000,37756
2025-03-28 13:15:00,241.55000,241.92000,241.45000,241.68520,61979
2025-03-28 13:20:00,241.69000,241.87000,241.56000,241.67999,40091
2025-03-28 13:25:00,241.69000,241.69000,241.22000,241.39000,58590
2025-03-28 13:30:00,241.39000,241.52000,241.25,241.44000,46347
2025-03-28 13:35:00,241.48000,241.51170,241.11000,241.5,114828
2025-03-28 13:40:00,241.48000,241.81000,241.48000,241.5,69015
2025-03-28 13:45:00,241.55499,241.75500,241.25999,241.39999,64998
2025-03-28 13:50:00,241.39450,241.49471,241.25,241.38000,100556
2025-03-28 13:55:00,241.39999,241.81500,241.33000,241.81500,65859
2025-03-28 14:00:00,241.80000,242.039993,241.70000,241.89000,91332
