Datetime,Open,High,Low,Close,Volume
2024-01-02,21.45000,21.85500,21.42000,21.57000,35216200
2024-01-03,21.42000,21.60000,21.18500,21.27000,18892500
2024-01-04,21.29000,21.38500,20.89000,20.90000,16729000
2024-01-05,21,21.41000,20.93900,21.35000,24853800
2024-01-08,21.25,21.65000,21.25,21.63000,14321000
2024-01-09,21.52000,21.86000,21.52000,21.85000,18106300
2024-01-10,21.80000,21.90000,21.55000,21.77000,17925900
2024-01-11,21.69000,21.94000,21.46000,21.93000,16607600
2024-01-12,22,22.040001,21.44000,21.51000,16986400
2024-01-16,21.43000,21.49500,21.080000,21.23000,12962400
2024-01-17,21.059999,21.24500,20.92500,20.98000,14488900
2024-01-18,20.89000,21.010000,20.73000,20.94000,9154600
2024-01-19,20.95000,20.95000,20.53000,20.71000,15841200
2024-01-22,20.52000,20.69000,20.28000,20.44000,20041600
2024-01-23,20.59500,20.98000,20.56000,20.91000,16013200
2024-01-24,20.87000,20.97500,20.41000,20.43000,12345100
2024-01-25,20.60000,20.79000,20.44100,20.75,12613600
2024-01-26,20.89000,20.99000,20.79000,20.84000,14121400
2024-01-29,20.84000,21.11000,20.82000,21.040001,10817100
2024-01-30,20.95000,20.98000,20.71300,20.87000,10593500
2024-01-31,20.95000,20.96000,20.73000,20.76000,13225600
2024-02-01,20.78000,21,20.54000,20.89000,11400600
2024-02-02,20.72000,20.92000,20.63000,20.83000,12677200
2024-02-05,20.75,20.75,20.25300,20.48000,12643400
2024-02-06,20.44000,20.75,20.40000,20.60000,13267100
2024-02-07,20.74000,20.74000,20.41000,20.52000,26170300
2024-02-08,19.85000,20.045000,19.30000,19.33000,44119600
2024-02-09,19.20000,19.61500,19.080000,19.33000,24589600
2024-02-12,19.47000,19.64000,19.30500,19.59000,17750800
2024-02-13,19.40000,19.58500,19.090000,19.25,16678500
2024-02-14,19.22000,19.36500,19.010000,19.090000,15853000
2024-02-15,19.11000,19.26000,19,19.049999,18646500
2024-02-16,19.010000,19.10000,18.91500,19.049999,16387200
2024-02-20,18.99000,19.13000,18.85000,19.059999,15817600
2024-02-21,19.10000,19.33500,18.90000,19.30000,12660700
2024-02-22,19.26000,19.32000,18.95000,19.19000,11359000
2024-02-23,19.15000,19.32500,19.049999,19.18000,13774600
