Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,21.46000,21.85500,21.42000,21.73000,3052091
2024-01-02 10:30:00,21.72500,21.85500,21.63500,21.70500,3297203
2024-01-02 11:30:00,21.70500,21.78000,21.68000,21.77500,1907337
2024-01-02 12:30:00,21.78000,21.80500,21.65000,21.66500,1096003
2024-01-02 13:30:00,21.66400,21.71500,21.56000,21.59000,1735923
2024-01-02 14:30:00,21.58500,21.61000,21.53000,21.58000,2105478
2024-01-02 15:30:00,21.58000,21.59000,21.52000,21.57500,2513983
2024-01-03 09:30:00,21.42000,21.49000,21.18500,21.38500,7693846
2024-01-03 10:30:00,21.38000,21.52000,21.33500,21.51000,1383267
2024-01-03 11:30:00,21.5,21.52000,21.47000,21.51500,1041990
2024-01-03 12:30:00,21.51000,21.60000,21.48000,21.48000,722633
2024-01-03 13:30:00,21.48500,21.50500,21.37000,21.45000,1136407
2024-01-03 14:30:00,21.45000,21.45890,21.28000,21.30000,861679
2024-01-03 15:30:00,21.30000,21.31000,21.22000,21.27000,2787086
2024-01-04 09:30:00,21.29000,21.38500,21.19000,21.19980,5233241
2024-01-04 10:30:00,21.19130,21.26000,21.12000,21.12000,1498797
2024-01-04 11:30:00,21.125,21.14000,21.049999,21.070000,1058878
2024-01-04 12:30:00,21.075001,21.13000,21,21.10000,1050738
2024-01-04 13:30:00,21.10500,21.12000,21.059999,21.10500,647734
2024-01-04 14:30:00,21.10500,21.10500,21.010000,21.014999,1125582
2024-01-04 15:30:00,21.020000,21.025000,20.89000,20.90000,4010648
2024-01-05 09:30:00,21,21.37000,20.93900,21.27500,2723622
2024-01-05 10:30:00,21.27000,21.41000,21.22500,21.31500,5481226
2024-01-05 11:30:00,21.31500,21.40000,21.27000,21.29500,2291910
2024-01-05 12:30:00,21.29000,21.30000,21.19000,21.26000,1252482
2024-01-05 13:30:00,21.26000,21.29000,21.18000,21.22970,1094248
2024-01-05 14:30:00,21.22500,21.31000,21.19000,21.20500,2433353
2024-01-05 15:30:00,21.20500,21.35000,21.19500,21.35000,4188754
2024-01-08 09:30:00,21.25,21.48000,21.25,21.45500,1526380
2024-01-08 10:30:00,21.46000,21.5,21.38000,21.38500,2197971
2024-01-08 11:30:00,21.38500,21.45000,21.36000,21.41500,1105182
2024-01-08 12:30:00,21.41500,21.5,21.41000,21.49000,919419
2024-01-08 13:30:00,21.49500,21.52000,21.45000,21.50500,1345047
2024-01-08 14:30:00,21.51000,21.60000,21.49000,21.50500,1264239
2024-01-08 15:30:00,21.50500,21.65000,21.49020,21.63000,3407497
2024-01-09 09:30:00,21.52000,21.76000,21.52000,21.72500,2273816
2024-01-09 10:30:00,21.72500,21.73500,21.61500,21.68500,1142946
2024-01-09 11:30:00,21.67500,21.75,21.65000,21.75,860275
2024-01-09 12:30:00,21.75,21.79000,21.64000,21.67500,870244
2024-01-09 13:30:00,21.67500,21.79500,21.65000,21.75500,1766515
2024-01-09 14:30:00,21.75500,21.77000,21.67000,21.76500,2479620
2024-01-09 15:30:00,21.77000,21.86000,21.71000,21.84000,4882204
2024-01-10 09:30:00,21.80000,21.88000,21.55000,21.64500,1181801
2024-01-10 10:30:00,21.64500,21.82000,21.63500,21.80500,1917123
2024-01-10 11:30:00,21.80630,21.82000,21.68500,21.69500,1607827
2024-01-10 12:30:00,21.69810,21.75,21.68000,21.74500,3666659
2024-01-10 13:30:00,21.74000,21.85000,21.69500,21.84500,1711470
2024-01-10 14:30:00,21.84500,21.90000,21.78000,21.79500,2531861
2024-01-10 15:30:00,21.79000,21.83000,21.71000,21.74000,2788011
2024-01-11 09:30:00,21.69000,21.73500,21.46000,21.56500,2959558
2024-01-11 10:30:00,21.57000,21.73000,21.52000,21.67000,2818497
2024-01-11 11:30:00,21.66500,21.79500,21.63000,21.77000,2558710
2024-01-11 12:30:00,21.77000,21.80000,21.75090,21.75500,1393408
2024-01-11 13:30:00,21.76000,21.85000,21.75,21.84500,1645867
2024-01-11 14:30:00,21.84500,21.90000,21.83000,21.87000,1753284
2024-01-11 15:30:00,21.88000,21.94000,21.86000,21.93000,2058725
2024-01-12 09:30:00,22,22.040001,21.85000,21.87000,3233898
2024-01-12 10:30:00,21.87000,21.90000,21.60000,21.60650,2786390
2024-01-12 11:30:00,21.60500,21.61000,21.44000,21.51500,2382574
2024-01-12 12:30:00,21.51140,21.55000,21.49500,21.54210,824512
2024-01-12 13:30:00,21.55000,21.66500,21.53500,21.63500,1346187
2024-01-12 14:30:00,21.63000,21.63000,21.53000,21.54010,1813567
2024-01-12 15:30:00,21.55000,21.56000,21.47500,21.5,2721460
2024-01-16 09:30:00,21.42000,21.49500,21.33000,21.36500,1789873
2024-01-16 10:30:00,21.36500,21.36720,21.16000,21.32000,2039741
2024-01-16 11:30:00,21.32500,21.38570,21.20500,21.23500,1176948
2024-01-16 12:30:00,21.23500,21.25650,21.17500,21.21500,665645
2024-01-16 13:30:00,21.21500,21.22700,21.080000,21.11000,1232786
2024-01-16 14:30:00,21.11550,21.30000,21.11000,21.24500,1563833
2024-01-16 15:30:00,21.24500,21.26000,21.18000,21.23000,1861290
2024-01-17 09:30:00,21.059999,21.24500,21,21.10500,2412507
2024-01-17 10:30:00,21.10500,21.15000,21.040001,21.070000,1609191
2024-01-17 11:30:00,21.075001,21.080000,20.98000,21,1026354
2024-01-17 12:30:00,20.99000,21.049999,20.98000,20.99500,650181
2024-01-17 13:30:00,20.99500,21.075001,20.98000,21.0049992,745540
2024-01-17 14:30:00,21.0049992,21.020000,20.92500,21.010000,2188466
2024-01-17 15:30:00,21.014999,21.020000,20.96000,20.98000,1915261
2024-01-18 09:30:00,20.89000,21.010000,20.81500,20.93400,1385469
2024-01-18 10:30:00,20.93500,20.96500,20.79000,20.82500,1134613
2024-01-18 11:30:00,20.82500,20.84500,20.75,20.78530,732688
2024-01-18 12:30:00,20.78000,20.79000,20.73000,20.77500,649763
2024-01-18 13:30:00,20.77000,20.89000,20.73000,20.88000,804228
2024-01-18 14:30:00,20.88000,20.91000,20.84000,20.88500,957939
2024-01-18 15:30:00,20.88500,20.96000,20.87000,20.94000,1230791
2024-01-19 09:30:00,20.95000,20.95000,20.53000,20.58000,2782029
2024-01-19 10:30:00,20.58000,20.74000,20.53000,20.69500,1923438
2024-01-19 11:30:00,20.69500,20.71000,20.60500,20.65500,2296350
2024-01-19 12:30:00,20.65500,20.82000,20.64000,20.81870,1114392
2024-01-19 13:30:00,20.82000,20.87000,20.76000,20.80970,1017187
2024-01-19 14:30:00,20.81000,20.84000,20.72000,20.73500,1530028
2024-01-19 15:30:00,20.74000,20.81750,20.69000,20.71000,3310755
2024-01-22 09:30:00,20.32000,20.65000,20.31000,20.55500,3788314
2024-01-22 10:30:00,20.55500,20.60000,20.41000,20.46000,5260135
2024-01-22 11:30:00,20.45500,20.48000,20.40000,20.47010,1678036
2024-01-22 12:30:00,20.47500,20.5,20.41000,20.41000,1365472
2024-01-22 13:30:00,20.41860,20.43000,20.38000,20.40800,1334735
2024-01-22 14:30:00,20.40500,20.51000,20.40000,20.46100,1887688
2024-01-22 15:30:00,20.46500,20.52000,20.43000,20.43500,2784455
2024-01-23 09:30:00,20.59500,20.87000,20.56000,20.82000,2791736
2024-01-23 10:30:00,20.82450,20.85500,20.76000,20.77500,1726797
2024-01-23 11:30:00,20.77500,20.88000,20.77000,20.83500,1502818
2024-01-23 12:30:00,20.84000,20.90500,20.81000,20.89000,1308671
2024-01-23 13:30:00,20.89000,20.93000,20.86000,20.90500,970300
2024-01-23 14:30:00,20.90500,20.98000,20.89500,20.94500,1546571
