Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,22.99000,23,22.92000,22.92500,393367
2024-09-19 15:30:00,22.92000,22.96000,22.88500,22.94500,441178
2024-09-19 15:45:00,22.94500,22.95500,22.89000,22.91000,1344651
2024-09-20 09:30:00,22.86000,22.92500,22.76000,22.78000,1685772
2024-09-20 09:45:00,22.78000,22.83500,22.71000,22.81500,323606
2024-09-20 10:00:00,22.81500,22.83000,22.75500,22.77500,222043
2024-09-20 10:15:00,22.77500,22.80000,22.74000,22.76500,267777
2024-09-20 10:30:00,22.77000,22.81637,22.72000,22.78000,891596
2024-09-20 10:45:00,22.78500,22.82000,22.74000,22.76500,303844
2024-09-20 11:00:00,22.76000,22.88000,22.75500,22.85000,344565
2024-09-20 11:15:00,22.85500,22.96000,22.84500,22.92000,709857
2024-09-20 11:30:00,22.92500,22.93000,22.87000,22.89500,581943
2024-09-20 11:45:00,22.89500,22.91500,22.82000,22.83510,901948
2024-09-20 12:00:00,22.83130,22.89000,22.80000,22.84500,6354397
2024-09-20 12:15:00,22.84500,22.91000,22.80000,22.82000,1252005
2024-09-20 12:30:00,22.82000,22.89000,22.81000,22.82100,2746966
2024-09-20 12:45:00,22.82500,22.875,22.82000,22.85500,245382
2024-09-20 13:00:00,22.85500,22.88000,22.83000,22.84500,284836
2024-09-20 13:15:00,22.84500,22.89000,22.82000,22.875,390913
2024-09-20 13:30:00,22.88000,22.92500,22.86000,22.91500,451145
2024-09-20 13:45:00,22.91500,23.010000,22.91500,23.010000,661104
2024-09-20 14:00:00,23.0049992,23.014999,22.90000,22.96000,2613879
2024-09-20 14:15:00,22.95500,22.99000,22.94000,22.96500,731622
2024-09-20 14:30:00,22.96000,23.025000,22.95000,23.014999,710127
2024-09-20 14:45:00,23.014999,23.015499,22.96450,22.97000,587076
2024-09-20 15:00:00,22.97500,23,22.94000,22.99500,821128
2024-09-20 15:15:00,22.99000,23,22.90500,22.90500,2977992
2024-09-20 15:30:00,22.90500,22.92500,22.84000,22.89000,1067721
2024-09-20 15:45:00,22.89000,23.030001,22.88000,23.030001,4017745
2024-09-23 09:30:00,22.87000,23.035000,22.76000,22.84500,3805688
2024-09-23 09:45:00,22.84000,22.96500,22.77000,22.94000,758828
2024-09-23 10:00:00,22.94000,23.030001,22.88500,22.91000,420506
2024-09-23 10:15:00,22.91000,23,22.91000,22.96500,242553
2024-09-23 10:30:00,22.96000,22.96000,22.88500,22.90500,386401
2024-09-23 10:45:00,22.90500,22.97000,22.875,22.96500,395579
2024-09-23 11:00:00,22.96500,22.98000,22.94000,22.96000,321204
2024-09-23 11:15:00,22.96000,23.055000,22.94500,23.030001,319532
2024-09-23 11:30:00,23.035000,23.049999,22.99500,23.020000,184967
2024-09-23 11:45:00,23.014999,23.035000,22.99000,23.0049992,223168
2024-09-23 12:00:00,23.0049992,23.020000,22.98000,23.0067005,231550
2024-09-23 12:15:00,23.0049992,23.059999,23.0014000,23.055000,236492
2024-09-23 12:30:00,23.055000,23.065001,23.011101,23.065001,196534
2024-09-23 12:45:00,23.059999,23.090000,23.049999,23.065001,192172
2024-09-23 13:00:00,23.065001,23.080000,23,23.070000,342395
2024-09-23 13:15:00,23.070000,23.12000,23.065001,23.12000,198816
2024-09-23 13:30:00,23.11000,23.13000,23.094999,23.094999,163771
2024-09-23 13:45:00,23.094999,23.11000,23.059999,23.084999,182847
2024-09-23 14:00:00,23.084999,23.15000,23.070000,23.084999,297939
2024-09-23 14:15:00,23.090000,23.10000,23.062799,23.075001,176990
2024-09-23 14:30:00,23.075001,23.12000,23.074900,23.11500,238788
2024-09-23 14:45:00,23.11500,23.11500,23.0049992,23.045000,266824
2024-09-23 15:00:00,23.040001,23.040001,22.99000,23.0049992,397672
2024-09-23 15:15:00,23.010000,23.020000,22.98500,23.0049992,403969
2024-09-23 15:30:00,23.0049992,23.040001,23,23.025000,445493
2024-09-23 15:45:00,23.025000,23.080000,22.99500,23.014999,1767866
2024-09-24 09:30:00,23.030001,23.090000,22.79500,22.97000,485147
2024-09-24 09:45:00,22.97000,23.080000,22.96500,23.010000,627327
2024-09-24 10:00:00,23,23.090000,22.96500,23.084999,441895
2024-09-24 10:15:00,23.090000,23.12000,23.049999,23.11500,207094
2024-09-24 10:30:00,23.12000,23.19500,23.094999,23.13010,266426
2024-09-24 10:45:00,23.13070,23.15000,23.094999,23.11500,198238
2024-09-24 11:00:00,23.11500,23.125,23.059999,23.084299,399906
2024-09-24 11:15:00,23.083258,23.090000,23.035000,23.075001,397820
2024-09-24 11:30:00,23.075001,23.080000,23.0049992,23.020000,261739
2024-09-24 11:45:00,23.010000,23.035000,22.99000,23.035000,501007
2024-09-24 12:00:00,23.035000,23.040001,22.95000,22.95000,208026
2024-09-24 12:15:00,22.95790,22.96000,22.92000,22.95000,259032
2024-09-24 12:30:00,22.95000,22.95500,22.92000,22.92500,430397
2024-09-24 12:45:00,22.92000,22.93500,22.91000,22.92500,189402
2024-09-24 13:00:00,22.92500,23.020000,22.92000,23.014999,705443
2024-09-24 13:15:00,23.010000,23.010000,22.94000,22.95500,340101
2024-09-24 13:30:00,22.95500,23.030001,22.95000,22.99500,259308
2024-09-24 13:45:00,22.99500,23.030001,22.97000,23.014999,254997
2024-09-24 14:00:00,23.017500,23.017500,22.99230,23.010000,165337
2024-09-24 14:15:00,23.010000,23.025000,23,23.014999,263930
2024-09-24 14:30:00,23.010000,23.10000,23.010000,23.045000,514792
2024-09-24 14:45:00,23.045000,23.065001,23.040001,23.045000,238053
2024-09-24 15:00:00,23.045000,23.10000,23.030001,23.094999,549416
2024-09-24 15:15:00,23.096001,23.12000,23.080000,23.094999,376158
2024-09-24 15:30:00,23.094999,23.10000,23.014999,23.055000,512548
2024-09-24 15:45:00,23.055000,23.14000,23.049999,23.11000,2060900
2024-09-25 09:30:00,23.21000,23.33250,23.15000,23.16000,806929
2024-09-25 09:45:00,23.15500,23.22500,23.10000,23.18470,667662
2024-09-25 10:00:00,23.18500,23.18500,23.070000,23.080000,322091
2024-09-25 10:15:00,23.084999,23.125,23.059999,23.084999,257981
2024-09-25 10:30:00,23.090000,23.11000,22.97500,22.98500,230102
2024-09-25 10:45:00,22.99000,22.99500,22.94000,22.99500,353689
2024-09-25 11:00:00,23.010000,23.020000,22.98000,23,588856
2024-09-25 11:15:00,23,23.090000,22.99000,23.080000,496234
2024-09-25 11:30:00,23.080000,23.084999,23.030001,23.040001,180629
2024-09-25 11:45:00,23.045000,23.10500,23.035000,23.094999,219821
2024-09-25 12:00:00,23.094999,23.14000,23.080000,23.090000,571121
2024-09-25 12:15:00,23.090000,23.090000,23.025000,23.059999,246717
2024-09-25 12:30:00,23.049999,23.049999,23,23.0049992,85565
2024-09-25 12:45:00,23.010000,23.059999,23.010000,23.035000,117192
2024-09-25 13:00:00,23.035000,23.045000,23.025000,23.035000,103859
2024-09-25 13:15:00,23.035000,23.049999,23.0049992,23.014999,168711
2024-09-25 13:30:00,23.020000,23.020000,22.94500,22.95000,209072
2024-09-25 13:45:00,22.95500,23.059999,22.94500,23.049999,454719
2024-09-25 14:00:00,23.045000,23.070000,23.0049992,23.052900,357504
2024-09-25 14:15:00,23.049999,23.070000,23.045000,23.065001,243974
2024-09-25 14:30:00,23.065001,23.084999,23.025000,23.030001,369230
2024-09-25 14:45:00,23.025000,23.059999,23.010000,23.010000,322116
2024-09-25 15:00:00,23.010000,23.045000,22.99500,23.040199,320612
2024-09-25 15:15:00,23.040001,23.045000,23.010000,23.014999,461721
2024-09-25 15:30:00,23.014999,23.020000,22.98000,22.99500,522415
2024-09-25 15:45:00,22.99500,23.030001,22.96000,23.020000,1395185
2024-09-26 09:30:00,23.15000,23.15030,23.030001,23.094999,275537
2024-09-26 09:45:00,23.10000,23.21000,23.094999,23.18500,142004
2024-09-26 10:00:00,23.19000,23.29000,23.15500,23.26500,357337
2024-09-26 10:15:00,23.26500,23.28000,23.18500,23.21500,299496
2024-09-26 10:30:00,23.22000,23.22000,23.12000,23.15000,431077
