Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,106.84000,107.46500,106.44000,106.59000,283814
2024-01-02 10:30:00,106.57500,106.91000,106.13000,106.81000,169632
2024-01-02 11:30:00,106.81000,108.070000,106.63000,108.019997,169314
2024-01-02 12:30:00,108.014999,108.25,107.84500,108.00019836,127802
2024-01-02 13:30:00,107.99500,108.13000,107.60000,107.71000,135174
2024-01-02 14:30:00,107.70000,107.72000,107.14500,107.32000,148993
2024-01-02 15:30:00,107.30000,107.99000,107.14000,107.90000,270900
2024-01-03 09:30:00,107,107,105.80000,105.89910,163160
2024-01-03 10:30:00,105.80010,106.35000,105.23000,106.029999,319929
2024-01-03 11:30:00,106.17000,106.45500,106.040001,106.29000,80842
2024-01-03 12:30:00,106.29000,106.72000,106.23000,106.67000,85419
2024-01-03 13:30:00,106.66000,107.019997,106.36000,106.83000,77166
2024-01-03 14:30:00,106.91500,106.98000,106.11460,106.20000,99364
2024-01-03 15:30:00,106.21000,106.58000,106.065002,106.29000,200289
2024-01-04 09:30:00,105.58000,106.68500,105.51000,106.48000,132071
2024-01-04 10:30:00,106.5,106.78000,106.32000,106.72000,88934
2024-01-04 11:30:00,106.70020,106.79000,106.16700,106.30500,94536
2024-01-04 12:30:00,106.31500,106.31500,105.86500,106.12000,119187
2024-01-04 13:30:00,106.15000,106.45000,106.12000,106.25,121184
2024-01-04 14:30:00,106.24000,106.36000,105.94000,106.16000,151365
2024-01-04 15:30:00,106.16000,106.42500,105.89000,106.089996,226027
2024-01-05 09:30:00,105.66000,106.97890,105.019997,106.49000,140183
2024-01-05 10:30:00,106.5,107.13000,106.34000,106.37000,95989
2024-01-05 11:30:00,106.40000,106.53000,105.99500,106.11000,72230
2024-01-05 12:30:00,106.15000,106.24000,105.83000,106.24000,69521
2024-01-05 13:30:00,106.42500,106.60000,106.31000,106.41800,60277
2024-01-05 14:30:00,106.39000,106.49000,105.92000,106.20000,78633
2024-01-05 15:30:00,106.18000,106.40000,106.050003,106.16000,162220
2024-01-08 09:30:00,105.80000,106.78000,105.60000,106.56000,136239
2024-01-08 10:30:00,106.65000,106.76500,106.25,106.30000,110205
2024-01-08 11:30:00,106.33000,106.64500,106.15000,106.21850,99296
2024-01-08 12:30:00,106.21000,106.32000,106,106,91779
2024-01-08 13:30:00,105.98500,106.81000,105.98440,106.78000,98549
2024-01-08 14:30:00,106.79000,106.89000,106.55000,106.79000,97909
2024-01-08 15:30:00,106.81000,107.14000,106.75,106.90500,209895
2024-01-09 09:30:00,105.77000,106.89000,105.45500,106.44000,173848
2024-01-09 10:30:00,106.37000,106.76500,106.28000,106.47000,79031
2024-01-09 11:30:00,106.48000,106.70000,106.38000,106.65000,94312
2024-01-09 12:30:00,106.67000,106.84000,106.30000,106.30000,129886
2024-01-09 13:30:00,106.30000,106.71000,106.16000,106.16000,127917
2024-01-09 14:30:00,106.18000,106.47000,106.063797,106.31000,176733
2024-01-09 15:30:00,106.32000,106.40000,106.16000,106.22000,282789
2024-01-10 09:30:00,106.49000,107.62000,106.44500,107.59000,171836
2024-01-10 10:30:00,107.60000,108.19500,107.60000,107.73000,167736
2024-01-10 11:30:00,107.72000,107.73000,107.050003,107.21000,73759
2024-01-10 12:30:00,107.21000,107.49500,107.050003,107.37000,66055
2024-01-10 13:30:00,107.36000,107.94000,107.26000,107.88000,107126
2024-01-10 14:30:00,107.91000,107.93000,106.92000,107.070000,181701
2024-01-10 15:30:00,107.070000,107.49000,107.040001,107.38000,253436
2024-01-11 09:30:00,107.89000,111.93000,107.82000,110.49000,958403
2024-01-11 10:30:00,110.43000,110.54000,109.81000,110.19000,436288
2024-01-11 11:30:00,110.19500,110.27500,109.53000,109.95700,329037
2024-01-11 12:30:00,109.96000,110.21000,109.73000,109.73000,223639
2024-01-11 13:30:00,109.75,109.91000,109.14500,109.37000,180934
2024-01-11 14:30:00,109.375,109.39000,108.24000,108.25,235199
2024-01-11 15:30:00,108.26000,109.5,108.26000,109.5,665661
2024-01-12 09:30:00,110.019997,110.68000,109.49000,109.71000,495047
2024-01-12 10:30:00,109.71000,109.91000,109.029999,109.80500,325898
2024-01-12 11:30:00,109.84000,109.96000,109.36000,109.70500,334658
2024-01-12 12:30:00,109.68500,110.16000,109.58000,110.15000,142855
2024-01-12 13:30:00,110.16000,110.48000,110.12000,110.44000,142403
2024-01-12 14:30:00,110.43000,110.43000,109.93000,110.16000,252303
2024-01-12 15:30:00,110.15000,110.5,110.024696,110.5,343368
2024-01-16 09:30:00,110,110.035004,107.44500,107.72000,439470
