Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,65.68500,65.76000,65.57000,65.64000,99372
2024-09-19 15:15:00,65.62000,65.86000,65.5,65.82000,88139
2024-09-19 15:30:00,65.82000,65.82000,65.45000,65.48000,68881
2024-09-19 15:45:00,65.47000,65.80800,65.39000,65.61000,388129
2024-09-20 09:30:00,65.35000,65.35000,64.47000,64.95000,254480
2024-09-20 09:45:00,64.89500,65.47000,64.77000,65.43000,140567
2024-09-20 10:00:00,65.39000,65.49000,64.90000,65.019997,57863
2024-09-20 10:15:00,65.010002,65.67500,64.99000,65.67500,151901
2024-09-20 10:30:00,65.68500,65.97000,65.58000,65.73500,59832
2024-09-20 10:45:00,65.72500,65.78000,65.22000,65.54500,103841
2024-09-20 11:00:00,65.54500,65.66000,65.42000,65.52000,71441
2024-09-20 11:15:00,65.55000,65.63000,65.45000,65.56500,34088
2024-09-20 11:30:00,65.57000,65.67000,65.35000,65.62000,37493
2024-09-20 11:45:00,65.63500,65.82000,65.54500,65.74000,61813
2024-09-20 12:00:00,65.74500,65.74500,65.36000,65.42000,42497
2024-09-20 12:15:00,65.42000,65.51000,65.29000,65.42500,35910
2024-09-20 12:30:00,65.42500,65.68500,65.42500,65.56500,76046
2024-09-20 12:45:00,65.58500,65.65990,65.54000,65.58500,60563
2024-09-20 13:00:00,65.58500,65.66000,65.54000,65.59500,29651
2024-09-20 13:15:00,65.59000,65.70500,65.53000,65.59500,36378
2024-09-20 13:30:00,65.59500,65.63500,65.55000,65.625,29972
2024-09-20 13:45:00,65.61000,65.68000,65.38670,65.42500,41977
2024-09-20 14:00:00,65.42000,65.5,65.099998,65.23000,51490
2024-09-20 14:15:00,65.23000,65.32000,65.13000,65.13000,30714
2024-09-20 14:30:00,65.14000,65.45000,65.099998,65.40000,62556
2024-09-20 14:45:00,65.40000,65.48000,65.28000,65.46500,46065
2024-09-20 15:00:00,65.46690,65.46690,65.17000,65.32000,125712
2024-09-20 15:15:00,65.33000,65.63000,65.29000,65.54000,57871
2024-09-20 15:30:00,65.55000,65.56500,65.30000,65.46000,87101
2024-09-20 15:45:00,65.46000,65.54000,65.27000,65.46000,682246
2024-09-23 09:30:00,65.29000,65.41000,64.32000,64.51500,57990
