Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,82.72000,82.77000,82.68000,82.70000,63769
2024-09-19 15:15:00,82.70000,82.73000,82.59000,82.61000,289947
2024-09-19 15:30:00,82.61000,82.61000,82.43000,82.58000,60906
2024-09-19 15:45:00,82.58000,82.61500,82.47000,82.51000,226837
2024-09-20 09:30:00,82.83000,83.080002,82.47000,83.014999,1095179
2024-09-20 09:45:00,82.98000,82.98000,82.44000,82.55000,79780
2024-09-20 10:00:00,82.51000,82.53000,82.084999,82.23000,45236
2024-09-20 10:15:00,82.20000,82.48000,82.20000,82.43000,50205
2024-09-20 10:30:00,82.43000,82.57000,82.36000,82.41000,65886
2024-09-20 10:45:00,82.43000,82.59000,82.40000,82.42000,49539
2024-09-20 11:00:00,82.39500,82.53000,82.37000,82.48000,65050
2024-09-20 11:15:00,82.48000,82.68000,82.44000,82.68000,48029
2024-09-20 11:30:00,82.67500,82.76500,82.60000,82.73500,47373
2024-09-20 11:45:00,82.72000,82.73500,82.61500,82.65000,43730
2024-09-20 12:00:00,82.62000,82.70000,82.57000,82.68000,50318
2024-09-20 12:15:00,82.69000,82.81000,82.65000,82.81000,33021
2024-09-20 12:30:00,82.82000,83.010002,82.80000,82.98000,26922
2024-09-20 12:45:00,82.99000,83.059998,82.91500,82.94000,23076
2024-09-20 13:00:00,82.94000,83.32000,82.94000,83.30000,74079
2024-09-20 13:15:00,83.31500,83.32100,83.15000,83.26000,43248
2024-09-20 13:30:00,83.28000,83.34000,83.20000,83.33000,31943
2024-09-20 13:45:00,83.33000,83.38500,83.28000,83.38000,36433
2024-09-20 14:00:00,83.38000,83.40000,83.040001,83.15000,45538
2024-09-20 14:15:00,83.14000,83.16000,83,83.019997,32809
2024-09-20 14:30:00,83.019997,83.17000,82.99000,83.15500,44849
2024-09-20 14:45:00,83.15000,83.32000,83.15000,83.26000,34734
2024-09-20 15:00:00,83.25500,83.31000,83.18000,83.21000,53711
2024-09-20 15:15:00,83.20000,83.29000,83.18500,83.20000,51858
2024-09-20 15:30:00,83.21000,83.31000,83.011002,83.30000,93418
2024-09-20 15:45:00,83.30000,83.46000,83.10500,83.19000,314547
2024-09-23 09:30:00,83.375,83.50500,83.13500,83.49000,57819
2024-09-23 09:45:00,83.42500,83.5,83.17500,83.29000,152635
2024-09-23 10:00:00,83.22000,83.40000,83.22000,83.27990,35118
2024-09-23 10:15:00,83.25500,83.43500,83.23000,83.40000,28579
2024-09-23 10:30:00,83.36000,83.65000,83.35000,83.53000,27892
2024-09-23 10:45:00,83.52500,83.53920,83.33000,83.51500,23183
2024-09-23 11:00:00,83.54000,83.62000,83.47000,83.58000,24176
2024-09-23 11:15:00,83.61000,83.91500,83.61000,83.91500,35630
2024-09-23 11:30:00,83.89000,83.90070,83.72000,83.75,21129
2024-09-23 11:45:00,83.74000,83.79990,83.70000,83.76000,31619
2024-09-23 12:00:00,83.74000,83.90000,83.73000,83.85000,45303
2024-09-23 12:15:00,83.84000,83.87000,83.81000,83.83000,26262
2024-09-23 12:30:00,83.82000,83.85980,83.68000,83.69000,17254
2024-09-23 12:45:00,83.69000,83.71000,83.64000,83.64000,17754
2024-09-23 13:00:00,83.63500,83.68000,83.58000,83.67500,21206
2024-09-23 13:15:00,83.68000,83.70000,83.61500,83.69500,16545
2024-09-23 13:30:00,83.70000,83.70500,83.62000,83.63000,19966
2024-09-23 13:45:00,83.63000,83.67000,83.56500,83.60000,22796
2024-09-23 14:00:00,83.60500,83.63000,83.58000,83.625,17308
2024-09-23 14:15:00,83.625,83.71500,83.625,83.67000,21320
2024-09-23 14:30:00,83.66500,83.78750,83.65000,83.76520,43263
2024-09-23 14:45:00,83.76000,83.81500,83.75500,83.80000,27894
2024-09-23 15:00:00,83.79000,83.80000,83.72480,83.76000,29631
2024-09-23 15:15:00,83.77000,83.82000,83.69500,83.74000,49070
2024-09-23 15:30:00,83.74000,83.84000,83.72500,83.74000,52448
2024-09-23 15:45:00,83.73000,84.12000,83.70500,84.059998,316236
2024-09-24 09:30:00,83.83000,84.070000,83.48500,83.67000,56271
2024-09-24 09:45:00,83.60000,83.93000,83.60000,83.88000,66976
2024-09-24 10:00:00,83.86000,84.089996,83.86000,84,169220
2024-09-24 10:15:00,84.010002,84.26000,83.98500,84.19000,222420
2024-09-24 10:30:00,84.22000,84.34500,84.080002,84.29000,102120
2024-09-24 10:45:00,84.30000,84.38000,84.17000,84.17000,41865
2024-09-24 11:00:00,84.16500,84.17000,83.84000,83.96000,47365
2024-09-24 11:15:00,83.98000,84.040001,83.88000,83.92000,27606
2024-09-24 11:30:00,83.92000,83.98000,83.80000,83.80000,48616
2024-09-24 11:45:00,83.79000,83.85000,83.63500,83.66500,73880
2024-09-24 12:00:00,83.67000,83.72000,83.5,83.53800,32443
2024-09-24 12:15:00,83.52000,83.58000,83.46000,83.5,34141
2024-09-24 12:30:00,83.5,83.62000,83.49000,83.56500,30772
2024-09-24 12:45:00,83.56000,83.64000,83.5,83.62000,29870
2024-09-24 13:00:00,83.59000,83.65000,83.53000,83.61000,37462
2024-09-24 13:15:00,83.61000,83.63000,83.44000,83.49000,45447
2024-09-24 13:30:00,83.49000,83.51500,83.44000,83.47000,28538
2024-09-24 13:45:00,83.47000,83.51000,83.40000,83.44000,27513
2024-09-24 14:00:00,83.44500,83.48000,83.40390,83.42000,29347
2024-09-24 14:15:00,83.38000,83.40000,83.23000,83.30000,44665
2024-09-24 14:30:00,83.30000,83.37000,83.21000,83.30000,44528
2024-09-24 14:45:00,83.31000,83.33500,83.17500,83.25,66191
2024-09-24 15:00:00,83.24000,83.24000,83.16500,83.20000,48231
2024-09-24 15:15:00,83.19000,83.31000,83.16000,83.30000,100323
2024-09-24 15:30:00,83.30000,83.31500,83.010002,83.010002,113613
2024-09-24 15:45:00,83.0049973,83.070000,82.89500,83.029999,524652
2024-09-25 09:30:00,83.44000,83.69000,83.065002,83.13000,61932
2024-09-25 09:45:00,82.97500,83.041901,82.85000,82.97000,66220
2024-09-25 10:00:00,82.98000,83.029999,82.72500,82.77000,65725
2024-09-25 10:15:00,82.74000,82.82000,82.63500,82.80000,74349
2024-09-25 10:30:00,82.80000,82.82000,82.42000,82.42000,78546
2024-09-25 10:45:00,82.41000,82.71640,82.39000,82.70000,44916
2024-09-25 11:00:00,82.69000,82.79000,82.69000,82.79000,50341
2024-09-25 11:15:00,82.78500,82.94000,82.77000,82.93000,38257
2024-09-25 11:30:00,82.94000,83.099998,82.93100,83.059998,113836
2024-09-25 11:45:00,83.040001,83.070000,82.93000,83.050003,41356
2024-09-25 12:00:00,83.040001,83.099998,82.98000,83.070000,41442
2024-09-25 12:15:00,83.050003,83.065002,82.95000,83,47057
2024-09-25 12:30:00,82.99000,83.025002,82.93000,82.95000,51908
2024-09-25 12:45:00,82.93800,82.99000,82.92500,82.96000,35081
2024-09-25 13:00:00,82.96000,83.044998,82.90500,82.96500,44777
2024-09-25 13:15:00,82.96000,83,82.92000,82.93500,36070
2024-09-25 13:30:00,82.92500,82.97000,82.88510,82.93500,35649
2024-09-25 13:45:00,82.93000,83.099998,82.92000,83.059998,46900
2024-09-25 14:00:00,83.065002,83.065002,82.96000,83.010002,45432
2024-09-25 14:15:00,83.010002,83.14000,83,83.070000,38031
2024-09-25 14:30:00,83.070000,83.13000,83.040001,83.13000,74326
2024-09-25 14:45:00,83.12000,83.16240,83.059998,83.080002,183005
2024-09-25 15:00:00,83.070000,83.070000,82.98000,82.98000,38879
2024-09-25 15:15:00,83,83.019997,82.95000,83,39304
2024-09-25 15:30:00,82.99500,83.0049973,82.93000,82.99500,78956
2024-09-25 15:45:00,82.99000,83.080002,82.94500,83.010002,302831
2024-09-26 09:30:00,82.019997,82.30000,81.98000,82.30000,135212
2024-09-26 09:45:00,82.32000,82.53500,82.31000,82.43000,102546
2024-09-26 10:00:00,82.40000,82.40000,82.084999,82.27500,67217
2024-09-26 10:15:00,82.30000,82.40000,82.28000,82.38000,52701
2024-09-26 10:30:00,82.38500,82.61000,82.36000,82.56000,57036
2024-09-26 10:45:00,82.57000,82.94000,82.53000,82.87000,63774
2024-09-26 11:00:00,82.89000,82.97000,82.58500,82.61000,41705
2024-09-26 11:15:00,82.59000,82.69000,82.58000,82.59000,34750
2024-09-26 11:30:00,82.59000,82.63000,82.52000,82.54000,34116
2024-09-26 11:45:00,82.53500,82.55000,82.37000,82.375,40365
2024-09-26 12:00:00,82.37000,82.57000,82.37000,82.57000,43623
2024-09-26 12:15:00,82.56000,82.65000,82.49500,82.51500,30661
2024-09-26 12:30:00,82.51000,82.57000,82.48500,82.54000,46041
2024-09-26 12:45:00,82.54000,82.56500,82.49000,82.53000,28092
2024-09-26 13:00:00,82.53000,82.64000,82.52000,82.57500,55161
2024-09-26 13:15:00,82.56000,82.57000,82.47000,82.54000,38536
2024-09-26 13:30:00,82.53000,82.68000,82.53000,82.57460,143733
2024-09-26 13:45:00,82.58000,82.59000,82.39000,82.48500,89773
2024-09-26 14:00:00,82.49000,82.5,82.28000,82.33000,41415
2024-09-26 14:15:00,82.34000,82.42500,82.20000,82.21000,40701
2024-09-26 14:30:00,82.19000,82.21500,82.070000,82.19000,77830
2024-09-26 14:45:00,82.18000,82.22000,82.16000,82.20000,86700
2024-09-26 15:00:00,82.22500,82.23300,81.99000,82,60098
2024-09-26 15:15:00,81.99000,82,81.81000,81.86500,86227
2024-09-26 15:30:00,81.87000,81.92000,81.75,81.81000,116680
2024-09-26 15:45:00,81.81500,82.040001,81.79500,81.92000,436919
2024-09-27 09:30:00,82.33000,82.75500,82.33000,82.75500,70766
2024-09-27 09:45:00,82.73000,82.94000,82.55500,82.88500,70107
2024-09-27 10:00:00,82.88500,83.059303,82.80000,82.99000,106816
2024-09-27 10:15:00,83.0049973,83.17000,82.93000,83.17000,71742
2024-09-27 10:30:00,83.17100,83.26560,82.98000,82.99000,70849
2024-09-27 10:45:00,82.97500,83.095001,82.97500,83.050003,33570
2024-09-27 11:00:00,83.059998,83.37000,83.029999,83.37000,85062
2024-09-27 11:15:00,83.38320,83.48500,83.33000,83.37000,40867
2024-09-27 11:30:00,83.36000,83.53000,83.36000,83.41000,37259
2024-09-27 11:45:00,83.40000,83.45200,83.28000,83.30000,23029
2024-09-27 12:00:00,83.30000,83.37000,83.26500,83.33000,29270
2024-09-27 12:15:00,83.33500,83.44000,83.32000,83.41000,30275
2024-09-27 12:30:00,83.40500,83.46000,83.31000,83.31000,46656
2024-09-27 12:45:00,83.30000,83.47000,83.29000,83.47000,46515
2024-09-27 13:00:00,83.47000,83.50500,83.34000,83.44000,59738
2024-09-27 13:15:00,83.42000,83.49000,83.39000,83.48000,25497
2024-09-27 13:30:00,83.49000,83.53550,83.42000,83.53400,62897
2024-09-27 13:45:00,83.53000,83.57000,83.42000,83.43000,43406
2024-09-27 14:00:00,83.43000,83.56000,83.42000,83.53000,35413
2024-09-27 14:15:00,83.54000,83.58000,83.47000,83.57000,63701
2024-09-27 14:30:00,83.58000,83.58000,83.42000,83.43000,38858
2024-09-27 14:45:00,83.45000,83.5,83.40000,83.47000,47052
2024-09-27 15:00:00,83.48000,83.52000,83.44000,83.48000,43959
2024-09-27 15:15:00,83.48000,83.58000,83.47500,83.53000,47768
2024-09-27 15:30:00,83.53500,83.57000,83.46000,83.49000,103902
2024-09-27 15:45:00,83.51000,83.55000,83.23000,83.24000,373622
2024-09-30 09:30:00,83.36000,83.57500,82.58000,82.66000,55123
2024-09-30 09:45:00,82.65500,82.98000,82.44000,82.97500,36958
2024-09-30 10:00:00,82.92000,83.17000,82.86000,83.13500,47522
2024-09-30 10:15:00,83.13000,83.20000,82.99000,82.99000,44818
