Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,49.94000,50.21000,49.40000,50.11000,239994
2024-01-02 10:30:00,50.13000,50.29000,50.040001,50.28900,89691
2024-01-02 11:30:00,50.28000,50.58000,50.19000,50.5,210307
2024-01-02 12:30:00,50.5,50.56000,50.38500,50.49000,148641
2024-01-02 13:30:00,50.48000,50.58000,50.39000,50.58000,182309
2024-01-02 14:30:00,50.57000,50.60500,50.46000,50.53000,259625
2024-01-02 15:30:00,50.53500,50.58000,50.40000,50.58000,405054
2024-01-03 09:30:00,50.13000,50.23000,49.91500,49.92000,182266
2024-01-03 10:30:00,49.90000,49.95000,49.64000,49.66500,141111
2024-01-03 11:30:00,49.67000,49.86000,49.60000,49.68000,109446
2024-01-03 12:30:00,49.68000,50.035000,49.66500,50.035000,106979
2024-01-03 13:30:00,50.040001,50.14000,49.88000,50.040001,114081
2024-01-03 14:30:00,50.040001,50.070000,49.66000,49.69000,191467
2024-01-03 15:30:00,49.71000,49.76500,49.56000,49.63000,346494
2024-01-04 09:30:00,49.65000,50.029999,49.45000,50.0098000,88447
2024-01-04 10:30:00,49.94000,50,49.86000,49.96500,82985
2024-01-04 11:30:00,49.98000,49.98000,49.42000,49.44000,125364
2024-01-04 12:30:00,49.44000,49.44000,49.25,49.31500,200825
2024-01-04 13:30:00,49.32000,49.59000,49.30000,49.46000,166606
2024-01-04 14:30:00,49.46000,49.61000,49.42500,49.55500,130996
2024-01-04 15:30:00,49.56000,49.72000,49.125,49.25,886520
2024-01-05 09:30:00,48.97000,49.66000,48.65000,49.49000,122776
2024-01-05 10:30:00,49.5,49.63000,49.25,49.27000,135044
2024-01-05 11:30:00,49.26000,49.27500,49,49.080002,147867
2024-01-05 12:30:00,49.080002,49.080002,48.75,48.85500,234418
2024-01-05 13:30:00,48.86000,48.94000,48.70500,48.71000,325115
2024-01-05 14:30:00,48.70500,48.73500,48.37000,48.54000,437143
2024-01-05 15:30:00,48.53000,48.69000,48.49000,48.68000,614524
