Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,68.15000,68.28000,68.13000,68.18000,13214
2025-03-27 15:25:00,68.19990,68.22000,68.18000,68.22000,9445
2025-03-27 15:30:00,68.22000,68.22000,68.12000,68.17000,20599
2025-03-27 15:35:00,68.15000,68.17000,68.070000,68.14000,31845
2025-03-27 15:40:00,68.15500,68.18000,68.099998,68.17000,23356
2025-03-27 15:45:00,68.17000,68.20000,68.070000,68.19000,29366
2025-03-27 15:50:00,68.18000,68.21000,68.0049973,68.089996,68842
2025-03-27 15:55:00,68.099998,68.17000,67.89000,67.94000,176458
2025-03-28 09:30:00,68.70000,68.70000,68.27000,68.35000,24107
2025-03-28 09:35:00,68.31000,68.42000,68.27000,68.28000,4828
2025-03-28 09:40:00,68.32000,68.32000,68.089996,68.20000,6860
2025-03-28 09:45:00,68.19000,68.21000,67.86000,67.91000,15889
2025-03-28 09:50:00,67.96000,68.21000,67.91000,68.21000,15670
2025-03-28 09:55:00,68.22000,68.22000,68.17000,68.19000,10242
2025-03-28 10:00:00,68.13000,68.28500,68.010002,68.22000,20576
2025-03-28 10:05:00,68.21500,68.32000,68.18500,68.20000,20918
2025-03-28 10:10:00,68.19500,68.30000,68.19500,68.28500,11580
2025-03-28 10:15:00,68.28000,68.28000,68.15000,68.28000,13450
2025-03-28 10:20:00,68.32000,68.32000,68.24000,68.27000,8543
2025-03-28 10:25:00,68.27000,68.35000,68.25,68.31500,16673
2025-03-28 10:30:00,68.30000,68.38500,68.11000,68.15500,46526
2025-03-28 10:35:00,68.15500,68.20000,68.13000,68.15000,10093
2025-03-28 10:40:00,68.17500,68.22000,68.11000,68.14500,13171
2025-03-28 10:45:00,68.15000,68.15000,68.010002,68.055000,18318
2025-03-28 10:50:00,68.050003,68.14000,68.019997,68.14000,12272
2025-03-28 10:55:00,68.16000,68.26000,68.16000,68.17000,19959
2025-03-28 11:00:00,68.18000,68.19000,68.12000,68.18000,9453
2025-03-28 11:05:00,68.18000,68.26000,68.15000,68.16000,14913
2025-03-28 11:10:00,68.16000,68.21000,68.050102,68.125,6961
2025-03-28 11:15:00,68.125,68.15000,68.10500,68.125,4559
2025-03-28 11:20:00,68.15000,68.26000,68.15000,68.17000,26052
2025-03-28 11:25:00,68.17500,68.29000,68.17500,68.29000,11038
2025-03-28 11:30:00,68.29500,68.40000,68.29500,68.39500,13393
2025-03-28 11:35:00,68.39500,68.39500,68.32000,68.35000,9708
2025-03-28 11:40:00,68.36500,68.36500,68.28000,68.31000,7330
2025-03-28 11:45:00,68.31000,68.37000,68.31000,68.35000,3971
2025-03-28 11:50:00,68.345,68.48000,68.32000,68.48000,16197
2025-03-28 11:55:00,68.5,68.56000,68.45000,68.53000,37057
2025-03-28 12:00:00,68.53000,68.62000,68.53000,68.62000,10537
2025-03-28 12:05:00,68.61000,68.64000,68.59000,68.62000,17650
2025-03-28 12:10:00,68.62000,68.62000,68.57000,68.59500,6278
2025-03-28 12:15:00,68.59500,68.60000,68.41500,68.49000,25629
2025-03-28 12:20:00,68.46000,68.5,68.45000,68.45000,6700
2025-03-28 12:25:00,68.45000,68.45000,68.36500,68.36500,6413
2025-03-28 12:30:00,68.36500,68.43610,68.35000,68.38500,21052
2025-03-28 12:35:00,68.38500,68.42000,68.375,68.42000,4706
2025-03-28 12:40:00,68.40500,68.44000,68.28500,68.28500,15254
2025-03-28 12:45:00,68.31000,68.36000,68.30500,68.34000,4682
2025-03-28 12:50:00,68.36000,68.41000,68.35000,68.39000,9051
2025-03-28 12:55:00,68.37000,68.37000,68.32000,68.37000,7499
2025-03-28 13:00:00,68.375,68.44000,68.37000,68.42000,8339
2025-03-28 13:05:00,68.42000,68.44000,68.39000,68.43000,7362
2025-03-28 13:10:00,68.43000,68.46000,68.42000,68.45000,12452
2025-03-28 13:15:00,68.45000,68.46000,68.39000,68.43500,11906
2025-03-28 13:20:00,68.43500,68.5,68.42000,68.47000,11315
2025-03-28 13:25:00,68.46000,68.51000,68.44000,68.5,27791
2025-03-28 13:30:00,68.5,68.56000,68.5,68.52500,9031
