Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,17.88000,18.11500,17.83000,18.035000,1940906
2024-01-02 10:30:00,18.040001,18.070000,17.98000,18.014999,1194388
2024-01-02 11:30:00,18.010000,18.14000,17.98000,18.13500,1133696
2024-01-02 12:30:00,18.13000,18.14000,18.084999,18.10000,494991
2024-01-02 13:30:00,18.090000,18.10000,18.049999,18.075001,729861
2024-01-02 14:30:00,18.075001,18.090000,18.020000,18.030001,1165897
2024-01-02 15:30:00,18.030001,18.065001,18.010000,18.049999,2078615
2024-01-03 09:30:00,18,18.13000,17.94500,18.070000,2756790
2024-01-03 10:30:00,18.070000,18.090000,17.98000,18.0049992,1975104
2024-01-03 11:30:00,18,18.030001,17.94000,17.94500,1992301
2024-01-03 12:30:00,17.94500,17.96000,17.89000,17.93500,3080045
2024-01-03 13:30:00,17.94000,18.0049992,17.90000,17.97500,2204267
2024-01-03 14:30:00,17.97880,17.98500,17.84500,17.88500,2050056
2024-01-03 15:30:00,17.88500,17.98000,17.875,17.97000,3340546
2024-01-04 09:30:00,18,18.14000,17.96000,18.10000,2989739
2024-01-04 10:30:00,18.094999,18.16500,18.045000,18.059999,6094468
2024-01-04 11:30:00,18.070000,18.070000,17.98500,17.99500,1607159
2024-01-04 12:30:00,17.99500,18.0074997,17.92000,17.92500,896519
2024-01-04 13:30:00,17.93000,17.99500,17.87000,17.875,1200213
2024-01-04 14:30:00,17.875,17.89500,17.74000,17.74500,2411099
2024-01-04 15:30:00,17.74500,17.79000,17.69000,17.71000,4677740
2024-01-05 09:30:00,17.81000,17.90000,17.65000,17.82000,2091798
2024-01-05 10:30:00,17.82500,17.90500,17.79500,17.80250,2209217
2024-01-05 11:30:00,17.80500,17.80500,17.63500,17.64500,2098541
2024-01-05 12:30:00,17.64500,17.73500,17.64000,17.71000,1309723
2024-01-05 13:30:00,17.72000,17.84000,17.69500,17.81000,1542332
2024-01-05 14:30:00,17.80000,17.87000,17.78000,17.82500,1844848
2024-01-05 15:30:00,17.82000,17.89000,17.80000,17.88000,2137093
2024-01-08 09:30:00,17.83000,17.94000,17.76500,17.80500,1036240
2024-01-08 10:30:00,17.81000,17.97000,17.81000,17.96000,861646
2024-01-08 11:30:00,17.96000,17.98000,17.89500,17.93500,1377134
2024-01-08 12:30:00,17.93500,17.99000,17.91500,17.97000,685124
2024-01-08 13:30:00,17.97000,18.065001,17.95000,18.040001,1381212
2024-01-08 14:30:00,18.049999,18.11000,18.030001,18.033100,1819576
2024-01-08 15:30:00,18.035000,18.065001,18.010000,18.030001,2666579
2024-01-09 09:30:00,17.90000,17.98000,17.82800,17.95500,896710
2024-01-09 10:30:00,17.95500,18.020000,17.91250,17.95500,1092134
2024-01-09 11:30:00,17.95500,18.090000,17.95500,18.059999,1070323
2024-01-09 12:30:00,18.059999,18.094999,18.040001,18.059999,609946
2024-01-09 13:30:00,18.055000,18.080000,18.010000,18.025000,551480
2024-01-09 14:30:00,18.025000,18.080000,18.010000,18.065001,788033
2024-01-09 15:30:00,18.059999,18.070000,18.021900,18.059999,3276609
2024-01-10 09:30:00,18.11000,18.125,17.97500,17.98500,2066126
2024-01-10 10:30:00,17.98000,18.049999,17.95000,18.045000,1347339
2024-01-10 11:30:00,18.049999,18.12000,18.030001,18.10000,1427204
2024-01-10 12:30:00,18.10000,18.16000,18.059999,18.14500,3044841
2024-01-10 13:30:00,18.14000,18.17000,18.10000,18.13500,966455
2024-01-10 14:30:00,18.13500,18.20500,18.13000,18.16500,2065117
2024-01-10 15:30:00,18.16000,18.19990,18.084999,18.16000,2656587
2024-01-11 09:30:00,18.11000,18.16500,17.78000,17.79500,2993922
2024-01-11 10:30:00,17.79500,17.80710,17.61500,17.68000,1998257
2024-01-11 11:30:00,17.67500,17.78000,17.67500,17.70000,1196570
2024-01-11 12:30:00,17.70500,17.75,17.68250,17.73500,656873
2024-01-11 13:30:00,17.73500,17.74000,17.66000,17.71500,1326092
2024-01-11 14:30:00,17.71500,17.74000,17.63000,17.64500,3163842
2024-01-11 15:30:00,17.64500,17.65500,17.55500,17.56000,2822975
2024-01-12 09:30:00,17.70000,17.74000,17.57000,17.62000,936454
2024-01-12 10:30:00,17.62000,17.64000,17.55000,17.60500,862608
2024-01-12 11:30:00,17.61000,17.625,17.55000,17.59500,1373509
2024-01-12 12:30:00,17.59500,17.60860,17.56000,17.59000,807808
2024-01-12 13:30:00,17.59500,17.60000,17.55000,17.58500,910542
2024-01-12 14:30:00,17.58500,17.58500,17.48000,17.49500,2642650
2024-01-12 15:30:00,17.49000,17.53000,17.45000,17.51500,4604040
2024-01-16 09:30:00,17.43000,17.45500,17.25500,17.29500,2344048
2024-01-16 10:30:00,17.29000,17.34000,17.17500,17.24500,2949433
2024-01-16 11:30:00,17.25,17.30500,17.23500,17.27000,981060
2024-01-16 12:30:00,17.27000,17.29000,17.20000,17.24500,1002189
2024-01-16 13:30:00,17.24500,17.26000,17.17000,17.20500,1138112
2024-01-16 14:30:00,17.20000,17.21500,17.13500,17.16500,1506666
2024-01-16 15:30:00,17.16500,17.17000,17.10000,17.11500,2519251
2024-01-17 09:30:00,16.95000,17.14000,16.90000,17.090000,1738898
2024-01-17 10:30:00,17.094999,17.14000,17,17.040001,3778468
2024-01-17 11:30:00,17.040001,17.070000,16.95000,16.98500,1620449
2024-01-17 12:30:00,16.99000,17,16.84000,16.85500,940430
2024-01-17 13:30:00,16.86000,16.91500,16.85000,16.89000,1319453
2024-01-17 14:30:00,16.88500,16.90500,16.84000,16.86000,1633236
2024-01-17 15:30:00,16.86000,16.98000,16.84000,16.98000,3796133
2024-01-18 09:30:00,16.91000,17.075001,16.80000,16.82000,2934826
2024-01-18 10:30:00,16.82000,16.85000,16.75,16.82000,2254404
