Datetime,Open,High,Low,Close,Volume
2024-01-02,17.88000,18.14000,17.83000,18.049999,14115600
2024-01-03,18.010000,18.13000,17.85000,17.97000,20148100
2024-01-04,18,18.17000,17.69000,17.71000,23996000
2024-01-05,17.81000,17.91000,17.64000,17.89000,15919600
2024-01-08,17.83000,18.11000,17.77000,18.049999,12434000
2024-01-09,17.90000,18.10000,17.83000,18.059999,10140100
2024-01-10,18.11000,18.20000,17.95000,18.16000,15589500
2024-01-11,18.11000,18.17000,17.56000,17.57000,16454900
2024-01-12,17.70000,17.74000,17.45000,17.51000,14394000
2024-01-16,17.39000,17.46000,17.10000,17.11000,15636700
2024-01-17,16.95000,17.14000,16.84000,16.96000,17462500
2024-01-18,16.91000,17.080000,16.75,16.88000,17620200
2024-01-19,16.91000,16.95000,16.70000,16.90000,14636900
2024-01-22,16.88000,16.94000,16.57000,16.66000,15653900
2024-01-23,16.66000,16.68000,16.40000,16.52000,18069200
2024-01-24,16.67000,16.70000,16.43000,16.53000,18232700
2024-01-25,16.80000,16.86000,16.56000,16.76000,11028700
2024-01-26,16.72000,17.049999,16.72000,16.99000,15735400
2024-01-29,16.96000,17.11000,16.83000,17.030001,11356500
2024-01-30,16.97000,17.090000,16.91000,16.97000,12666500
2024-01-31,17.10000,17.15000,16.83000,16.87000,19697500
2024-02-01,16.81000,17.12000,16.76000,17.12000,13828500
2024-02-02,16.97000,17.010000,16.48000,16.65000,26253900
2024-02-05,16.49000,16.54000,16.33000,16.37000,17360500
2024-02-06,16.30000,16.33000,16.15000,16.24000,32417600
2024-02-07,16.34000,16.47000,16.25,16.41000,39379000
2024-02-08,16.30000,16.40000,16.12000,16.24000,22971900
2024-02-09,16.18000,16.39000,16.18000,16.25,19223000
2024-02-12,16.30000,16.5,16.22000,16.45000,19179700
2024-02-13,16.39000,16.45000,15.94000,16.29000,18850900
2024-02-14,16.32000,16.40000,16.18000,16.35000,14272200
2024-02-15,16.38000,16.54000,16.35000,16.53000,13384300
2024-02-16,16.40000,16.54000,16.26000,16.43000,17993400
2024-02-20,16.43000,16.69000,16.40000,16.63000,16078900
2024-02-21,16.74000,16.84000,16.65000,16.78000,17320500
2024-02-22,16.58000,16.93000,16.25,16.65000,21604000
2024-02-23,16.74000,17.16000,16.70000,17.030001,22922000
2024-02-26,16.92000,16.95000,16.34000,16.37000,24016400
2024-02-27,16.47000,16.67000,16.38000,16.59000,13689800
2024-02-28,16.54000,16.73000,16.49000,16.59000,13081900
2024-02-29,16.73000,16.75,16.51000,16.69000,15741000
2024-03-01,16.65000,16.65000,16.35000,16.60000,10433700
2024-03-04,16.55000,16.86000,16.5,16.84000,11069900
2024-03-05,16.88000,16.91000,16.35000,16.43000,14043700
2024-03-06,16.60000,16.65000,16.42000,16.49000,19370200
2024-03-07,16.65000,16.70000,16.45000,16.59000,14097500
2024-03-08,16.59000,16.65000,16.53000,16.56000,15896300
2024-03-11,16.5,16.60000,16.39000,16.45000,13610700
2024-03-12,16.40000,16.46000,16.28000,16.32000,12882500
2024-03-13,16.45000,16.55000,16.37000,16.40000,12137200
2024-03-14,16.34000,16.41000,16.020000,16.17000,11210100
2024-03-15,16.059999,16.32000,16.059999,16.25,23905500
