Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,51.5,51.89000,51.13000,51.19000,210187
2024-01-02 10:30:00,51.20000,51.42100,51.0099983,51.080002,509500
2024-01-02 11:30:00,51.070000,51.33000,50.99000,51.23000,442211
2024-01-02 12:30:00,51.25,51.46000,51.13000,51.42000,394598
2024-01-02 13:30:00,51.42000,51.42000,51.26000,51.34000,270153
2024-01-02 14:30:00,51.33500,51.36000,51.17000,51.20000,273058
2024-01-02 15:30:00,51.20500,51.35000,50.94000,51.25,904963
2024-01-03 09:30:00,51.46000,51.53000,51,51.47000,526772
2024-01-03 10:30:00,51.48000,51.64000,51.27000,51.34000,589766
2024-01-03 11:30:00,51.33000,51.35000,51.13500,51.25,318199
2024-01-03 12:30:00,51.26000,51.39000,51.17000,51.35500,211845
2024-01-03 13:30:00,51.35500,51.72000,51.32000,51.68500,263870
2024-01-03 14:30:00,51.69000,51.75500,51.40000,51.71000,321088
2024-01-03 15:30:00,51.72000,51.76000,51.60000,51.66500,703188
2024-01-04 09:30:00,51.87000,52.020000,51.60000,51.94000,216083
2024-01-04 10:30:00,51.94000,52.11000,51.94000,51.95000,244714
2024-01-04 11:30:00,51.95000,51.96000,51.76500,51.80000,210968
2024-01-04 12:30:00,51.80000,51.80000,51.62000,51.67500,134488
2024-01-04 13:30:00,51.67000,51.78500,51.60000,51.71000,150356
2024-01-04 14:30:00,51.70500,51.73000,51.58000,51.60500,218116
2024-01-04 15:30:00,51.61000,51.62000,51.27500,51.29000,415642
2024-01-05 09:30:00,51.39000,51.68000,51.30000,51.54000,255823
2024-01-05 10:30:00,51.56000,51.85000,51.53000,51.67000,252919
2024-01-05 11:30:00,51.67000,51.70000,51.55000,51.55000,135849
2024-01-05 12:30:00,51.53000,51.71000,51.52000,51.63000,185485
2024-01-05 13:30:00,51.64000,51.72000,51.58000,51.58500,238378
2024-01-05 14:30:00,51.58500,51.82500,51.52500,51.73000,300997
2024-01-05 15:30:00,51.72000,51.79500,51.63000,51.73000,561544
2024-01-08 09:30:00,51.89000,52.040001,51.51000,51.93000,269933
2024-01-08 10:30:00,51.95000,52.15000,51.94000,51.96000,328887
2024-01-08 11:30:00,51.95000,52.14000,51.93500,52.029999,170567
2024-01-08 12:30:00,52.038799,52.42000,52.0050011,52.33000,294156
2024-01-08 13:30:00,52.32000,52.40000,52.16000,52.32000,293467
2024-01-08 14:30:00,52.33000,52.37000,52.20000,52.20000,266483
2024-01-08 15:30:00,52.20000,52.31000,52.11000,52.24000,588986
2024-01-09 09:30:00,51.94000,52.075001,51.52000,51.68000,384565
2024-01-09 10:30:00,51.70000,52.039902,51.70000,51.93000,222276
2024-01-09 11:30:00,51.94000,52.090000,51.90000,51.90000,171431
2024-01-09 12:30:00,51.91000,51.98000,51.83000,51.86000,158917
2024-01-09 13:30:00,51.85000,51.85000,51.56000,51.74000,354155
2024-01-09 14:30:00,51.74500,52.020000,51.73000,51.94000,293354
2024-01-09 15:30:00,51.94000,51.94000,51.65500,51.73000,728156
2024-01-10 09:30:00,51.83000,52.020000,51.5,51.74000,230395
2024-01-10 10:30:00,51.72500,51.74000,51.30000,51.33000,214698
2024-01-10 11:30:00,51.33900,51.34000,51.19000,51.23000,198805
2024-01-10 12:30:00,51.24000,51.55000,51.24000,51.27500,201415
2024-01-10 13:30:00,51.27000,51.40000,51.21000,51.39000,498316
2024-01-10 14:30:00,51.39000,51.40500,51.070000,51.099998,724286
2024-01-10 15:30:00,51.099998,51.15000,50.91000,50.94000,709664
2024-01-11 09:30:00,50.88000,50.88000,50.23000,50.52000,358451
2024-01-11 10:30:00,50.51000,50.67000,50.33000,50.36000,407435
2024-01-11 11:30:00,50.37000,50.51000,50.25,50.46000,235970
2024-01-11 12:30:00,50.46500,50.76000,50.43500,50.62000,336724
2024-01-11 13:30:00,50.63000,50.71000,50.53000,50.63910,225512
2024-01-11 14:30:00,50.64000,50.73500,50.57000,50.66500,366940
2024-01-11 15:30:00,50.68000,50.70000,50.46500,50.52000,623416
2024-01-12 09:30:00,50.88000,51,50.45000,50.69000,224867
2024-01-12 10:30:00,50.70000,50.82000,50.53000,50.66000,247545
2024-01-12 11:30:00,50.66000,50.85000,50.57500,50.79000,226614
2024-01-12 12:30:00,50.79000,50.79900,50.59000,50.75500,149657
2024-01-12 13:30:00,50.75,50.87000,50.71000,50.74500,474020
2024-01-12 14:30:00,50.75,50.78000,50.5625,50.69500,229524
2024-01-12 15:30:00,50.69500,50.74000,50.59000,50.72500,442300
2024-01-16 09:30:00,50.45000,51.040001,50.24000,50.90000,228871
2024-01-16 10:30:00,50.90000,50.94000,50.58000,50.79000,239785
2024-01-16 11:30:00,50.80000,51.070000,50.52000,50.95000,438024
2024-01-16 12:30:00,50.96000,51.22000,50.91000,51.22000,488967
2024-01-16 13:30:00,51.22000,51.27000,50.83000,50.91000,365362
2024-01-16 14:30:00,50.90500,51.18000,50.88500,51.035000,321883
2024-01-16 15:30:00,51.040001,51.064999,50.85500,50.94500,647466
2024-01-17 09:30:00,50.65000,51.55000,50.51000,51.52000,402920
2024-01-17 10:30:00,51.52000,52.029999,51.42000,51.75,693976
2024-01-17 11:30:00,51.73000,51.75,51.23500,51.30000,338461
2024-01-17 12:30:00,51.31000,51.39000,51.13500,51.16000,157364
2024-01-17 13:30:00,51.15870,51.62000,51.15870,51.60000,205984
2024-01-17 14:30:00,51.60000,51.60500,51.35000,51.40360,262381
2024-01-17 15:30:00,51.40500,51.41500,51.16750,51.22000,618378
2024-01-18 09:30:00,51.049999,51.19000,50.43000,50.76000,353953
2024-01-18 10:30:00,50.77500,50.89000,50.50500,50.89000,285074
2024-01-18 11:30:00,50.88000,51.029999,50.52000,50.57000,199685
2024-01-18 12:30:00,50.57000,50.86000,50.43000,50.58500,317982
2024-01-18 13:30:00,50.58000,50.96000,50.58000,50.78500,168174
2024-01-18 14:30:00,50.79000,50.95500,50.65000,50.875,304763
2024-01-18 15:30:00,50.875,51.064999,50.84000,50.97000,402925
2024-01-19 09:30:00,51.090000,51.55000,50.93500,51.49000,360201
2024-01-19 10:30:00,51.49000,51.80000,51.41000,51.76500,270378
2024-01-19 11:30:00,51.76000,51.77500,51.57500,51.64250,185266
2024-01-19 12:30:00,51.64900,51.72000,51.57500,51.68000,199443
2024-01-19 13:30:00,51.67000,51.91000,51.66500,51.81500,228559
2024-01-19 14:30:00,51.83000,52.46000,51.82000,52.38500,530361
2024-01-19 15:30:00,52.38000,52.54000,52.23000,52.53000,704865
2024-01-22 09:30:00,52.71000,53.080002,52.58000,52.76000,635879
2024-01-22 10:30:00,52.77500,52.99500,52.65000,52.78000,260953
2024-01-22 11:30:00,52.77000,52.87000,52.45500,52.48000,295416
2024-01-22 12:30:00,52.48000,52.49000,52.20000,52.22000,211274
2024-01-22 13:30:00,52.23000,52.48000,52.23000,52.44500,192839
2024-01-22 14:30:00,52.44000,52.82000,52.40000,52.74000,347065
2024-01-22 15:30:00,52.73100,52.78000,52.58000,52.68500,593615
2024-01-23 09:30:00,52.68500,52.80000,52.40000,52.5,190702
2024-01-23 10:30:00,52.5,52.56000,52.31000,52.37000,223031
2024-01-23 11:30:00,52.37000,52.46000,52.28500,52.29500,176158
2024-01-23 12:30:00,52.30000,52.71000,52.30000,52.69000,184414
2024-01-23 13:30:00,52.69000,52.70000,52.43000,52.46500,187825
2024-01-23 14:30:00,52.47500,52.64000,52.43500,52.64000,348851
2024-01-23 15:30:00,52.63500,52.67000,52.5,52.57000,453661
2024-01-24 09:30:00,52.90000,52.91000,51.95000,52.25,599265
2024-01-24 10:30:00,52.26000,52.41000,52.044998,52.40000,205583
2024-01-24 11:30:00,52.39000,52.40000,51.87000,52.014999,374743
2024-01-24 12:30:00,52.020000,52.32000,52.020000,52.12000,317268
2024-01-24 13:30:00,52.125,52.13000,51.99000,52.095001,198567
