Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.81000,37.77000,36.70000,37.73020,495084
2024-01-02 10:00:00,37.74000,38.15500,37.74000,38.13000,417150
2024-01-02 10:30:00,38.13000,38.16000,37.89500,37.96000,306658
2024-01-02 11:00:00,37.95500,38.24000,37.94000,38.20000,297801
2024-01-02 11:30:00,38.19000,38.30000,38.17000,38.22500,263440
2024-01-02 12:00:00,38.22500,38.36000,38.15000,38.23500,204067
2024-01-02 12:30:00,38.23750,38.34500,38.17000,38.33000,177727
2024-01-02 13:00:00,38.32000,38.45000,38.22000,38.41500,136547
2024-01-02 13:30:00,38.41000,38.48010,38.37000,38.40000,142864
2024-01-02 14:00:00,38.40500,38.45000,38.16000,38.20000,190161
2024-01-02 14:30:00,38.19000,38.36500,38.18310,38.23500,255406
2024-01-02 15:00:00,38.23500,38.23500,38.060001,38.14500,292772
2024-01-02 15:30:00,38.14000,38.20000,37.99500,38.17000,829946
2024-01-03 09:30:00,37.68000,37.73000,37.47000,37.5,259211
2024-01-03 10:00:00,37.49000,37.68000,37.25,37.32930,397676
2024-01-03 10:30:00,37.32500,37.36500,37.0084991,37.20000,290281
2024-01-03 11:00:00,37.22000,37.39000,37.22000,37.31000,170937
2024-01-03 11:30:00,37.31500,37.375,37.17010,37.18500,216948
2024-01-03 12:00:00,37.19000,37.30500,37.14500,37.26500,152106
2024-01-03 12:30:00,37.27000,37.36000,37.18000,37.35000,292838
2024-01-03 13:00:00,37.34500,37.375,37.28000,37.30000,217085
2024-01-03 13:30:00,37.30000,37.31000,37.16000,37.16500,143518
2024-01-03 14:00:00,37.16000,37.24000,36.96500,37.21000,227078
2024-01-03 14:30:00,37.21500,37.29500,37.11500,37.14500,246552
2024-01-03 15:00:00,37.14500,37.14500,36.82500,36.88000,265082
2024-01-03 15:30:00,36.88500,36.94500,36.75,36.84500,922582
2024-01-04 09:30:00,36.94000,37.099998,36.82000,36.97000,248539
2024-01-04 10:00:00,36.96500,37.099998,36.94000,37.049999,213550
2024-01-04 10:30:00,37.049999,37.084999,36.81000,36.94000,630057
2024-01-04 11:00:00,36.93500,37.060001,36.92500,36.93000,145674
2024-01-04 11:30:00,36.94000,37.0050011,36.85000,36.875,141339
2024-01-04 12:00:00,36.87000,36.92500,36.75,36.90000,163087
2024-01-04 12:30:00,36.90810,36.93000,36.77300,36.82500,166382
2024-01-04 13:00:00,36.82000,36.92000,36.74000,36.92000,153324
2024-01-04 13:30:00,36.91500,37.075001,36.90500,37,250042
2024-01-04 14:00:00,37,37.020000,36.84000,36.84500,126796
2024-01-04 14:30:00,36.84000,36.85000,36.72000,36.76750,144985
2024-01-04 15:00:00,36.76500,36.85000,36.74500,36.78000,249845
2024-01-04 15:30:00,36.78500,36.90000,36.78000,36.90000,740098
2024-01-05 09:30:00,36.79000,37.52500,36.75,37.51000,169806
2024-01-05 10:00:00,37.52000,37.80500,37.52000,37.69500,255345
2024-01-05 10:30:00,37.70000,37.73000,37.48500,37.54000,156479
2024-01-05 11:00:00,37.54000,37.63500,37.38000,37.43000,146997
2024-01-05 11:30:00,37.44000,37.48500,37.35500,37.39000,103310
2024-01-05 12:00:00,37.39000,37.40500,37.26000,37.36000,119916
2024-01-05 12:30:00,37.37000,37.42000,37.31000,37.33500,100039
2024-01-05 13:00:00,37.33500,37.41000,37.26000,37.41000,105826
2024-01-05 13:30:00,37.41000,37.54500,37.41000,37.44000,119875
2024-01-05 14:00:00,37.44000,37.54000,37.40500,37.48500,148535
2024-01-05 14:30:00,37.48500,37.51000,37.16000,37.19000,328766
2024-01-05 15:00:00,37.19000,37.28000,37.14000,37.23500,267076
2024-01-05 15:30:00,37.23000,37.37000,37.22000,37.32500,789746
2024-01-08 09:30:00,37.29000,37.69500,37.25,37.64000,233069
2024-01-08 10:00:00,37.63000,37.69000,37.5,37.64500,165831
2024-01-08 10:30:00,37.65000,37.85000,37.65000,37.69000,174203
2024-01-08 11:00:00,37.70000,37.83750,37.66500,37.79000,168339
2024-01-08 11:30:00,37.78500,37.90000,37.72000,37.86000,155868
2024-01-08 12:00:00,37.86000,37.95000,37.86000,37.94000,84873
2024-01-08 12:30:00,37.94000,38.047501,37.94000,38.0099983,125234
2024-01-08 13:00:00,38.0099983,38.16500,37.98000,38.13500,195987
2024-01-08 13:30:00,38.13500,38.23500,38.13500,38.19000,172579
2024-01-08 14:00:00,38.18500,38.27000,38.14500,38.27000,114401
2024-01-08 14:30:00,38.27000,38.35000,38.22000,38.22500,275301
2024-01-08 15:00:00,38.22500,38.27000,38.17000,38.20500,199526
2024-01-08 15:30:00,38.20500,38.23000,38.090000,38.090000,649728
2024-01-09 09:30:00,37.57000,37.82500,37.49000,37.62000,175828
2024-01-09 10:00:00,37.62000,37.63000,37.375,37.40500,145364
2024-01-09 10:30:00,37.40980,37.46000,37.22000,37.29000,185396
2024-01-09 11:00:00,37.29000,37.33000,37.16500,37.27000,174922
2024-01-09 11:30:00,37.27000,37.35500,37.21000,37.35500,128257
2024-01-09 12:00:00,37.36000,37.48000,37.28500,37.47500,171574
2024-01-09 12:30:00,37.48000,37.53000,37.45500,37.47500,97898
2024-01-09 13:00:00,37.47500,37.57500,37.47500,37.49000,84978
2024-01-09 13:30:00,37.49000,37.63000,37.44000,37.56000,97101
2024-01-09 14:00:00,37.56500,37.61000,37.48500,37.49500,81574
2024-01-09 14:30:00,37.49500,37.70000,37.48500,37.69500,145072
2024-01-09 15:00:00,37.69500,37.75500,37.59000,37.59000,177322
2024-01-09 15:30:00,37.59500,37.59500,37.42000,37.45000,527035
2024-01-10 09:30:00,37.48000,37.58000,37.080002,37.23000,190863
2024-01-10 10:00:00,37.23000,37.29500,37.11000,37.26500,142505
2024-01-10 10:30:00,37.27000,37.30500,37.21500,37.28000,84201
2024-01-10 11:00:00,37.28500,37.38500,37.28000,37.36500,91412
2024-01-10 11:30:00,37.37000,37.42000,37.31000,37.42000,97502
2024-01-10 12:00:00,37.41500,37.48000,37.37000,37.42000,96085
2024-01-10 12:30:00,37.42000,37.45500,37.38000,37.44000,69161
2024-01-10 13:00:00,37.43500,37.45000,37.34500,37.38000,77922
2024-01-10 13:30:00,37.38000,37.44500,37.36500,37.43000,75251
2024-01-10 14:00:00,37.43860,37.56000,37.41000,37.54500,91442
2024-01-10 14:30:00,37.54500,37.61000,37.49000,37.61000,123469
2024-01-10 15:00:00,37.61000,37.66500,37.57000,37.61500,178813
2024-01-10 15:30:00,37.61000,37.63000,37.43000,37.49000,554784
2024-01-11 09:30:00,37.44000,37.66000,37.17000,37.27000,167706
2024-01-11 10:00:00,37.27000,37.27000,36.98500,37.064999,177424
