Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.81000,38.15500,36.70000,38.13000,912234
2024-01-02 10:30:00,38.13000,38.24000,37.89500,38.20000,604459
2024-01-02 11:30:00,38.19000,38.36000,38.15000,38.23500,467507
2024-01-02 12:30:00,38.23750,38.45000,38.17000,38.41500,314274
2024-01-02 13:30:00,38.41000,38.48010,38.16000,38.20000,333025
2024-01-02 14:30:00,38.19000,38.36500,38.060001,38.14500,548178
2024-01-02 15:30:00,38.14000,38.20000,37.99500,38.17000,829946
2024-01-03 09:30:00,37.68000,37.73000,37.25,37.32930,656887
2024-01-03 10:30:00,37.32500,37.39000,37.0084991,37.31000,461218
2024-01-03 11:30:00,37.31500,37.375,37.14500,37.26500,369054
2024-01-03 12:30:00,37.27000,37.375,37.18000,37.30000,509923
2024-01-03 13:30:00,37.30000,37.31000,36.96500,37.21000,370596
2024-01-03 14:30:00,37.21500,37.29500,36.82500,36.88000,511634
2024-01-03 15:30:00,36.88500,36.94500,36.75,36.84500,922582
2024-01-04 09:30:00,36.94000,37.099998,36.82000,37.049999,462089
2024-01-04 10:30:00,37.049999,37.084999,36.81000,36.93000,775731
2024-01-04 11:30:00,36.94000,37.0050011,36.75,36.90000,304426
2024-01-04 12:30:00,36.90810,36.93000,36.74000,36.92000,319706
2024-01-04 13:30:00,36.91500,37.075001,36.84000,36.84500,376838
2024-01-04 14:30:00,36.84000,36.85000,36.72000,36.78000,394830
2024-01-04 15:30:00,36.78500,36.90000,36.78000,36.90000,740098
2024-01-05 09:30:00,36.79000,37.80500,36.75,37.69500,425151
2024-01-05 10:30:00,37.70000,37.73000,37.38000,37.43000,303476
2024-01-05 11:30:00,37.44000,37.48500,37.26000,37.36000,223226
2024-01-05 12:30:00,37.37000,37.42000,37.26000,37.41000,205865
2024-01-05 13:30:00,37.41000,37.54500,37.40500,37.48500,268410
2024-01-05 14:30:00,37.48500,37.51000,37.14000,37.23500,595842
2024-01-05 15:30:00,37.23000,37.37000,37.22000,37.32500,789746
2024-01-08 09:30:00,37.29000,37.69500,37.25,37.64500,398900
2024-01-08 10:30:00,37.65000,37.85000,37.65000,37.79000,342542
2024-01-08 11:30:00,37.78500,37.95000,37.72000,37.94000,240741
2024-01-08 12:30:00,37.94000,38.16500,37.94000,38.13500,321221
2024-01-08 13:30:00,38.13500,38.27000,38.13500,38.27000,286980
2024-01-08 14:30:00,38.27000,38.35000,38.17000,38.20500,474827
2024-01-08 15:30:00,38.20500,38.23000,38.090000,38.090000,649728
2024-01-09 09:30:00,37.57000,37.82500,37.375,37.40500,321192
2024-01-09 10:30:00,37.40980,37.46000,37.16500,37.27000,360318
