Datetime,Open,High,Low,Close,Volume
2024-01-02,24.37000,24.45000,24.15000,24.42000,2018400
2024-01-03,24.24000,24.52000,24.030001,24.30000,2362000
2024-01-04,24.36000,24.43000,24.070000,24.24000,2735800
2024-01-05,24.26000,24.66000,24.26000,24.43000,3243900
2024-01-08,24.37000,24.67000,24.21000,24.64000,2095500
2024-01-09,24.39000,24.57000,24.24000,24.25,1874100
2024-01-10,24.17000,24.40000,24.11000,24.19000,1604700
2024-01-11,24.20000,24.27000,23.90000,24.22000,2035800
2024-01-12,24.40000,24.55000,24.090000,24.24000,2882000
2024-01-16,24.12000,24.23000,23.56000,23.75,2774100
2024-01-17,23.45000,23.73000,23.40000,23.48000,2460600
2024-01-18,23.48000,23.67000,23.29000,23.58000,2381800
2024-01-19,23.66000,24.059999,23.5,24.030001,2277300
2024-01-22,24.13000,24.32000,24.040001,24.25,2174200
2024-01-23,24.45000,24.56000,24.10000,24.31000,2439900
2024-01-24,24.57000,24.76000,24.49000,24.63000,2040600
2024-01-25,24.91000,25.049999,24.64000,24.70000,2664900
2024-01-26,24.72000,24.96000,24.72000,24.74000,1975500
2024-01-29,24.74000,25.11000,24.63000,25.090000,1860500
2024-01-30,25,25.070000,24.65000,24.80000,3094200
2024-01-31,24.84000,25.020000,24.56000,24.64000,3373200
2024-02-01,24.69000,24.78000,24.31000,24.77000,2134300
2024-02-02,24.68000,24.80000,24.46000,24.70000,2296000
2024-02-05,24.47000,24.62000,24.10000,24.15000,5426700
2024-02-06,24.35000,24.70000,24.24000,24.68000,2339400
2024-02-07,24.68000,24.75,23.72000,24.27000,5263700
2024-02-08,26.88000,28,25.43000,25.84000,9683700
2024-02-09,25.94000,26.19000,25.70000,26.040001,4480000
2024-02-12,26.20000,26.32000,25.98000,26.070000,3202100
2024-02-13,25.87000,25.87000,25.42000,25.76000,3933800
2024-02-14,25.96000,26.12000,25.77000,26.010000,2709000
2024-02-15,26.049999,26.69000,25.99000,26.5,2898500
2024-02-16,26.5,26.59000,26.22000,26.24000,1712800
2024-02-20,26.17000,26.39000,26.15000,26.25,3965000
2024-02-21,26.11000,26.5,25.84000,26.080000,2653900
2024-02-22,26.29000,26.54000,26.10000,26.51000,2018900
2024-02-23,26.51000,26.58000,26.39000,26.43000,2088400
2024-02-26,26.43000,26.46000,26.19000,26.36000,2356600
2024-02-27,26.39000,26.46000,26.23000,26.43000,1678300
2024-02-28,26.37000,26.49000,26.23000,26.33000,1823400
2024-02-29,26.60000,26.95000,26.43000,26.88000,6586500
2024-03-01,26.88000,26.88000,26.23000,26.33000,3534800
2024-03-04,26.39000,26.46000,25.76000,25.93000,3327600
2024-03-05,25.74000,25.95000,25.5,25.87000,2788900
2024-03-06,26.11000,26.14000,25.86000,26.030001,3096300
2024-03-07,26.070000,26.36000,26,26.14000,2535200
2024-03-08,26.21000,26.59000,26.21000,26.34000,2395300
2024-03-11,26.41000,27.20000,26.12000,26.48000,4101100
2024-03-12,26.52000,26.70000,26.31000,26.33000,2561400
2024-03-13,26.36000,26.47000,26.19000,26.35000,2974600
2024-03-14,26.26000,26.28000,25.93000,26.090000,2612300
2024-03-15,25.96000,26.31000,25.47000,25.51000,6474600
2024-03-18,25.65000,25.77000,25.32000,25.45000,3165700
2024-03-19,25.48000,25.81000,25.34000,25.74000,2231000
2024-03-20,25.64000,25.96000,25.62000,25.91000,2442700
2024-03-21,25.96000,26.25,25.96000,26.21000,2519500
2024-03-22,26.19000,26.24000,25.89000,25.90000,1741200
2024-03-25,25.98000,26.12000,25.85000,26.030001,2075700
2024-03-26,26.15000,26.35000,26.020000,26.070000,1926100
2024-03-27,26.24000,26.48000,26.049999,26.29000,2041100
2024-03-28,26.37000,26.53000,26.17000,26.18000,3432600
2024-04-01,26.19000,26.21000,25.65000,25.81000,2248700
2024-04-02,25.67000,25.80000,25.45000,25.51000,1875100
2024-04-03,25.51000,25.77000,25.32000,25.75,2111300
2024-04-04,25.86000,26.14000,25.48000,25.55000,3311100
2024-04-05,25.54000,25.81000,25.5,25.66000,2048700
2024-04-08,25.80000,25.92000,25.67000,25.74000,2429600
2024-04-09,25.86000,25.96000,25.40000,25.51000,2921400
2024-04-10,25.13000,25.40000,24.79000,24.83000,3853600
2024-04-11,24.87000,25.030001,24.77000,24.92000,2431200
2024-04-12,24.70000,24.79000,24.30000,24.36000,2335500
2024-04-15,24.58000,24.75,24.19000,24.28000,2219500
2024-04-16,24.13000,24.26000,23.94000,24.10000,1540200
2024-04-17,24.31000,24.36000,24.14000,24.15000,1565400
2024-04-18,24.31000,24.35000,23.98000,24.030001,1358200
2024-04-19,24.030001,24.11000,23.95000,24.020000,1433500
2024-04-22,24.21000,24.54000,24.10000,24.43000,2059700
2024-04-23,24.48000,24.73000,24.48000,24.61000,1174700
2024-04-24,24.57000,24.72000,24.48000,24.56000,1804800
2024-04-25,24.39000,24.52000,23.99000,24.21000,2004100
2024-04-26,24.17000,24.32000,23.99000,24.22000,1725000
2024-04-29,24.34000,24.52000,24.16000,24.18000,1966600
2024-04-30,24.11000,24.23000,23.63000,23.80000,4483700
2024-05-01,23.71000,24.10000,23.69000,23.84000,2930600
2024-05-02,23.93000,24.070000,23.74000,24,2906200
2024-05-03,24.17000,24.53000,24.17000,24.47000,2640700
