Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,27.11500,27.14000,27.11000,27.12000,31779
2025-03-27 15:25:00,27.125,27.125,27.075001,27.081699,39804
2025-03-27 15:30:00,27.084999,27.090000,27.031000,27.049999,52306
2025-03-27 15:35:00,27.049999,27.049999,27,27.014000,34738
2025-03-27 15:40:00,27.010000,27.035000,26.99500,27.025000,39162
2025-03-27 15:45:00,27.025000,27.030001,26.99000,27.0049992,43786
2025-03-27 15:50:00,26.99000,27.0039997,26.92000,26.94000,87219
2025-03-27 15:55:00,26.94000,26.97500,26.94000,26.95000,223403
2025-03-28 09:30:00,26.97000,27.52000,26.81000,26.90000,47568
2025-03-28 09:35:00,26.89500,27.070000,26.88500,27.034000,13523
2025-03-28 09:40:00,27.040001,27.049999,27.014999,27.040001,11934
2025-03-28 09:45:00,27.040001,27.049999,27.020000,27.030001,19839
2025-03-28 09:50:00,27.030001,27.059999,26.94000,26.97000,44695
2025-03-28 09:55:00,26.97500,26.97500,26.90000,26.90500,11324
2025-03-28 10:00:00,26.90000,26.96000,26.84000,26.95000,45559
2025-03-28 10:05:00,26.94000,26.96000,26.92000,26.94000,35101
2025-03-28 10:10:00,26.94000,26.94000,26.83000,26.84000,233645
2025-03-28 10:15:00,26.85000,26.86000,26.81000,26.82000,18050
2025-03-28 10:20:00,26.81000,26.81100,26.78000,26.78000,12706
2025-03-28 10:25:00,26.78000,26.78000,26.74500,26.74750,15824
2025-03-28 10:30:00,26.74500,26.76500,26.73000,26.74500,21119
2025-03-28 10:35:00,26.74000,26.80500,26.71500,26.80000,21221
2025-03-28 10:40:00,26.80000,26.82500,26.76500,26.76500,49237
2025-03-28 10:45:00,26.76000,26.76000,26.70100,26.72000,12219
2025-03-28 10:50:00,26.71000,26.72000,26.67100,26.69500,13415
2025-03-28 10:55:00,26.69000,26.69000,26.64500,26.65500,21878
2025-03-28 11:00:00,26.64000,26.66000,26.63000,26.65500,11477
2025-03-28 11:05:00,26.65500,26.66500,26.64000,26.65500,21169
2025-03-28 11:10:00,26.65000,26.68000,26.64500,26.66500,25937
2025-03-28 11:15:00,26.65000,26.67000,26.63200,26.65500,13684
2025-03-28 11:20:00,26.65500,26.66000,26.63000,26.63000,12467
2025-03-28 11:25:00,26.625,26.65500,26.625,26.64000,10286
2025-03-28 11:30:00,26.63500,26.67000,26.625,26.67000,10108
2025-03-28 11:35:00,26.67000,26.72500,26.66000,26.71500,27808
2025-03-28 11:40:00,26.71500,26.72500,26.69000,26.70500,17975
2025-03-28 11:45:00,26.71000,26.72500,26.70000,26.72500,14052
2025-03-28 11:50:00,26.72500,26.72500,26.68000,26.68500,23394
2025-03-28 11:55:00,26.68500,26.71000,26.64000,26.64500,42889
2025-03-28 12:00:00,26.64000,26.66500,26.63000,26.64000,20513
2025-03-28 12:05:00,26.66000,26.67500,26.63000,26.63000,14773
2025-03-28 12:10:00,26.63500,26.65000,26.62000,26.63000,14504
2025-03-28 12:15:00,26.62000,26.62000,26.58000,26.58500,12885
2025-03-28 12:20:00,26.59000,26.60000,26.58000,26.60000,14911
2025-03-28 12:25:00,26.59000,26.59000,26.58000,26.58500,14864
2025-03-28 12:30:00,26.58500,26.60000,26.58000,26.59000,15258
2025-03-28 12:35:00,26.59500,26.62000,26.59000,26.59000,23225
2025-03-28 12:40:00,26.59000,26.60500,26.58500,26.59500,25442
2025-03-28 12:45:00,26.59500,26.60500,26.58000,26.58000,17982
2025-03-28 12:50:00,26.58500,26.60500,26.58000,26.60000,23315
2025-03-28 12:55:00,26.60500,26.60500,26.57000,26.57500,12449
2025-03-28 13:00:00,26.57500,26.57500,26.54500,26.54500,30324
2025-03-28 13:05:00,26.54500,26.54500,26.5,26.5,20376
2025-03-28 13:10:00,26.5,26.52500,26.49000,26.52000,17454
2025-03-28 13:15:00,26.52000,26.53500,26.5,26.51500,20583
2025-03-28 13:20:00,26.51000,26.51500,26.49000,26.49000,11184
2025-03-28 13:25:00,26.49500,26.49500,26.45000,26.48000,18244
2025-03-28 13:30:00,26.48500,26.52000,26.48500,26.50500,11821
2025-03-28 13:35:00,26.50500,26.51000,26.49000,26.50500,17288
2025-03-28 13:40:00,26.50500,26.50500,26.48500,26.50500,21340
2025-03-28 13:45:00,26.50500,26.52500,26.5,26.51500,28010
2025-03-28 13:50:00,26.51500,26.54500,26.51000,26.54500,30288
2025-03-28 13:55:00,26.54000,26.55000,26.49500,26.54500,111670
2025-03-28 14:00:00,26.54500,26.62000,26.54500,26.62000,260733
2025-03-28 14:05:00,26.62000,26.65000,26.60500,26.64500,12096
