Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,78.24500,78.29500,78.20500,78.26000,10876
2025-03-27 15:25:00,78.26500,78.30000,78.26500,78.30000,8512
2025-03-27 15:30:00,78.28000,78.30000,78.23,78.29000,15415
2025-03-27 15:35:00,78.32000,78.32000,78.25,78.28000,9609
2025-03-27 15:40:00,78.29500,78.33000,78.26000,78.32000,14177
2025-03-27 15:45:00,78.32000,78.33000,78.22040,78.33000,16208
2025-03-27 15:50:00,78.27000,78.32000,78.21000,78.26000,46601
2025-03-27 15:55:00,78.28000,78.33000,78.16000,78.18000,118703
2025-03-28 09:30:00,78.18000,78.49000,77.87010,77.88,18148
2025-03-28 09:35:00,78.13500,78.13500,77.78000,77.80000,6779
2025-03-28 09:40:00,77.80000,77.80000,77.5,77.50400,6563
2025-03-28 09:45:00,77.5,77.5,77.12000,77.21000,16326
2025-03-28 09:50:00,77.13000,77.33000,77.12400,77.24000,17042
2025-03-28 09:55:00,77.24000,77.24000,77.050003,77.074997,7902
2025-03-28 10:00:00,77.055000,77.27000,76.98500,77.22500,18686
2025-03-28 10:05:00,77.22500,77.74000,77.22500,77.55500,26827
2025-03-28 10:10:00,77.55500,77.65000,77.31000,77.42000,10370
2025-03-28 10:15:00,77.35000,77.46900,77.35000,77.40500,6200
2025-03-28 10:20:00,77.46000,77.46000,77.40500,77.40500,2270
2025-03-28 10:25:00,77.43000,77.43000,77.34000,77.35500,2993
2025-03-28 10:30:00,77.40000,77.40000,77.099998,77.18000,6224
2025-03-28 10:35:00,77.15000,77.15000,77.025002,77.084999,5488
2025-03-28 10:40:00,77.065002,77.20000,77.065002,77.14000,7954
2025-03-28 10:45:00,77.13000,77.13000,76.94000,76.98000,5451
2025-03-28 10:50:00,77.02,77.070000,77.02,77.055,2573
2025-03-28 10:55:00,77.029999,77.070000,77.010002,77.035004,8088
2025-03-28 11:00:00,77.040001,77.040001,76.99000,77.04,7298
2025-03-28 11:05:00,77.019997,77.14000,77.019997,77.095001,5278
2025-03-28 11:10:00,77.059998,77.13500,77.040001,77.040001,6820
2025-03-28 11:15:00,77.029999,77.050003,76.94000,77.02,5464
2025-03-28 11:20:00,77.019997,77.065002,77.019997,77.065002,3880
2025-03-28 11:25:00,77.080002,77.080002,77.055000,77.080002,2513
2025-03-28 11:30:00,77.059998,77.11000,77.059998,77.099998,4264
2025-03-28 11:35:00,77.070000,77.070000,77,77,3334
2025-03-28 11:40:00,76.98000,76.99000,76.90000,76.90000,4507
2025-03-28 11:45:00,76.90000,76.90000,76.84000,76.88000,4935
2025-03-28 11:50:00,76.88000,76.88000,76.81000,76.81000,3816
2025-03-28 11:55:00,76.84,76.84,76.77000,76.77000,2165
2025-03-28 12:00:00,76.77000,76.83000,76.75,76.78000,7771
2025-03-28 12:05:00,76.75,76.80000,76.74000,76.74000,7362
2025-03-28 12:10:00,76.69010,76.69010,76.63000,76.63000,4466
2025-03-28 12:15:00,76.63000,76.69000,76.55,76.66500,11371
2025-03-28 12:20:00,76.66500,76.67500,76.60000,76.63500,3729
2025-03-28 12:25:00,76.60000,76.62350,76.5,76.51000,10453
2025-03-28 12:30:00,76.52500,76.57000,76.51000,76.55000,5798
2025-03-28 12:35:00,76.55750,76.59890,76.51000,76.56000,7239
2025-03-28 12:40:00,76.55000,76.63000,76.53010,76.62000,9546
2025-03-28 12:45:00,76.62000,76.70000,76.61500,76.68000,10311
2025-03-28 12:50:00,76.70000,76.70500,76.68000,76.70500,3686
2025-03-28 12:55:00,76.72160,76.74000,76.70000,76.74000,4369
2025-03-28 13:00:00,76.72,76.75,76.60000,76.60000,5377
2025-03-28 13:05:00,76.63000,76.63000,76.6,76.6,3540
2025-03-28 13:10:00,76.59000,76.62000,76.57000,76.615,4397
2025-03-28 13:15:00,76.59000,76.61000,76.53000,76.61000,5094
2025-03-28 13:20:00,76.58000,76.60000,76.52000,76.54000,5204
2025-03-28 13:25:00,76.53000,76.54,76.49000,76.54,4723
2025-03-28 13:30:00,76.55000,76.58000,76.52500,76.56000,4584
2025-03-28 13:35:00,76.54000,76.56000,76.49000,76.56000,5640
2025-03-28 13:40:00,76.58000,76.66000,76.55000,76.62000,6047
2025-03-28 13:45:00,76.60000,76.62000,76.59000,76.62000,1965
2025-03-28 13:50:00,76.60000,76.65000,76.56010,76.62000,3082
2025-03-28 13:55:00,76.67000,76.78500,76.67000,76.78000,4765
2025-03-28 14:00:00,76.80000,76.84,76.77010,76.77010,2374
2025-03-28 14:05:00,76.79000,76.79000,76.70000,76.73000,3576
2025-03-28 14:10:00,76.68000,76.68000,76.55,76.55,3510
2025-03-28 14:15:00,76.55500,76.60000,76.55000,76.59650,4315
2025-03-28 14:20:00,76.61950,76.61950,76.49000,76.53000,7880
2025-03-28 14:25:00,76.53000,76.56000,76.52200,76.55500,3466
2025-03-28 14:30:00,76.54000,76.57990,76.53000,76.56500,5341
2025-03-28 14:35:00,76.54000,76.54000,76.49000,76.51000,5215
2025-03-28 14:40:00,76.51500,76.58000,76.51500,76.56000,5576
2025-03-28 14:45:00,76.58000,76.63000,76.57,76.63000,5221
2025-03-28 14:50:00,76.61000,76.63000,76.59000,76.625,5941
2025-03-28 14:55:00,76.625,76.67000,76.625,76.63500,5620
2025-03-28 15:00:00,76.64000,76.71500,76.63180,76.65000,8283
2025-03-28 15:05:00,76.65000,76.75,76.65000,76.75,3953
2025-03-28 15:10:00,76.73000,76.74000,76.70000,76.74000,4563
2025-03-28 15:15:00,76.74000,76.81000,76.74000,76.81000,11072
2025-03-28 15:20:00,76.80000,76.80000,76.74000,76.75500,12422
2025-03-28 15:25:00,76.76000,76.78000,76.71000,76.73500,12341
2025-03-28 15:30:00,76.73500,76.79000,76.71000,76.77500,13676
2025-03-28 15:35:00,76.78000,76.82000,76.76500,76.78000,14659
2025-03-28 15:40:00,76.78500,76.80500,76.72000,76.74000,15914
2025-03-28 15:45:00,76.73800,76.78000,76.68000,76.77000,15060
2025-03-28 15:50:00,76.75,76.79000,76.57000,76.57000,32779
2025-03-28 15:55:00,76.60000,76.62000,76.38000,76.43800,102746
2025-03-31 09:30:00,76.38000,76.90000,76.050003,76.74000,29451
2025-03-31 09:35:00,76.74000,76.77000,76.17000,76.23500,6433
2025-03-31 09:40:00,76.23500,76.23500,75.73000,75.73000,7881
2025-03-31 09:45:00,75.95000,75.98000,75.76000,75.86500,6291
2025-03-31 09:50:00,75.86500,76.27540,75.86500,76.27540,8473
2025-03-31 09:55:00,76.23500,76.46000,76.21000,76.44000,15339
2025-03-31 10:00:00,76.38000,76.46000,76.30000,76.345,7765
2025-03-31 10:05:00,76.29140,76.44000,76.29140,76.36000,7171
2025-03-31 10:10:00,76.29000,76.36000,76.23000,76.36000,8442
2025-03-31 10:15:00,76.32500,76.39,76.18000,76.19500,12895
2025-03-31 10:20:00,76.24000,76.37000,76.17140,76.34500,5317
2025-03-31 10:25:00,76.37000,76.58600,76.37000,76.56000,8316
2025-03-31 10:30:00,76.51000,76.91000,76.51000,76.91000,9535
2025-03-31 10:35:00,76.91000,77.044998,76.84000,77.044998,6734
2025-03-31 10:40:00,77.13000,77.13000,76.96500,77.029999,6348
2025-03-31 10:45:00,77.029999,77.029999,76.93000,76.93000,7070
2025-03-31 10:50:00,76.97500,76.97500,76.83000,76.95000,9041
2025-03-31 10:55:00,76.97000,77.010002,76.93000,77.010002,6906
2025-03-31 11:00:00,77,77.089996,76.94000,77.089996,5490
2025-03-31 11:05:00,77.055000,77.089996,77.019997,77.019997,5777
2025-03-31 11:10:00,77.019997,77.059998,77.010002,77.059998,3615
2025-03-31 11:15:00,77.050003,77.080002,76.97000,76.98000,4102
2025-03-31 11:20:00,76.95000,77.010002,76.93000,76.94000,4314
2025-03-31 11:25:00,76.98000,76.98000,76.91500,76.97000,3566
2025-03-31 11:30:00,76.89000,76.94500,76.87000,76.89000,4030
2025-03-31 11:35:00,76.91500,77.050003,76.91000,77.040001,6259
2025-03-31 11:40:00,77.0055008,77.010002,76.95,76.965,3503
2025-03-31 11:45:00,76.96500,76.98000,76.92000,76.95000,9653
2025-03-31 11:50:00,76.95000,76.95000,76.82500,76.83000,3645
2025-03-31 11:55:00,76.79000,76.86000,76.76000,76.79000,5638
2025-03-31 12:00:00,76.78500,76.83000,76.785,76.78500,4514
2025-03-31 12:05:00,76.78500,76.82000,76.70000,76.74500,14831
2025-03-31 12:10:00,76.70000,76.71000,76.61000,76.62000,7777
2025-03-31 12:15:00,76.62000,76.81000,76.62000,76.81000,10700
2025-03-31 12:20:00,76.79000,76.79000,76.72000,76.72000,4100
2025-03-31 12:25:00,76.72000,76.83000,76.71000,76.79500,12998
2025-03-31 12:30:00,76.80000,76.88000,76.8,76.88000,3176
2025-03-31 12:35:00,76.85000,76.86180,76.80000,76.80000,5263
2025-03-31 12:40:00,76.82000,76.83500,76.80000,76.83500,4168
2025-03-31 12:45:00,76.84000,76.94000,76.84000,76.90010,3785
2025-03-31 12:50:00,76.935,76.97000,76.91000,76.93500,3766
2025-03-31 12:55:00,76.90000,76.97000,76.85,76.94500,7082
2025-03-31 13:00:00,76.95500,76.95500,76.90750,76.92000,2173
2025-03-31 13:05:00,76.92500,76.99040,76.90500,76.98000,7070
2025-03-31 13:10:00,76.98500,77.15000,76.92000,77.125,11242
2025-03-31 13:15:00,77.125,77.14000,76.96500,76.97000,10468
2025-03-31 13:20:00,76.93000,76.96410,76.86000,76.86000,4437
2025-03-31 13:25:00,76.875,76.97000,76.84000,76.97000,5142
2025-03-31 13:30:00,76.94000,77,76.93,76.97000,1780
2025-03-31 13:35:00,76.97000,76.99000,76.90390,76.97000,12994
2025-03-31 13:40:00,76.94000,76.95000,76.81000,76.84520,6331
2025-03-31 13:45:00,76.82600,76.90000,76.82000,76.86500,10519
2025-03-31 13:50:00,76.90000,76.98000,76.875,76.98000,5575
2025-03-31 13:55:00,76.90000,76.90000,76.83000,76.83000,3401
2025-03-31 14:00:00,76.82000,76.98000,76.80000,76.98000,12163
2025-03-31 14:05:00,76.97500,77.059998,76.92000,77.025002,16404
2025-03-31 14:10:00,77.025002,77.099998,77,77.084999,11013
2025-03-31 14:15:00,77.059998,77.099998,77.044998,77.080002,11227
2025-03-31 14:20:00,77.099998,77.11000,77.032997,77.065002,7096
2025-03-31 14:25:00,77.065002,77.070000,77.010002,77.014999,9362
2025-03-31 14:30:00,77.014999,77.11000,77.014999,77.055000,7597
2025-03-31 14:35:00,77.065002,77.15000,77.059998,77.11120,10221
2025-03-31 14:40:00,77.13000,77.20000,77.13000,77.18500,8519
2025-03-31 14:45:00,77.19000,77.19000,77.099998,77.16720,8503
2025-03-31 14:50:00,77.15000,77.30000,77.15000,77.29000,6891
2025-03-31 14:55:00,77.30000,77.30000,77.21000,77.21000,7592
2025-03-31 15:00:00,77.23000,77.38000,77.22000,77.36500,12730
2025-03-31 15:05:00,77.39000,77.53000,77.36010,77.46000,20113
2025-03-31 15:10:00,77.49500,77.57000,77.49000,77.57000,12707
2025-03-31 15:15:00,77.59000,77.72000,77.57000,77.71500,12308
2025-03-31 15:20:00,77.75,77.85500,77.73500,77.81500,13350
2025-03-31 15:25:00,77.79000,77.79000,77.52000,77.52000,18767
2025-03-31 15:30:00,77.52000,77.84500,77.52000,77.84500,54220
2025-03-31 15:35:00,77.89000,77.92500,77.77000,77.80500,20124
2025-03-31 15:40:00,77.82000,78.070000,77.75750,77.91500,47144
2025-03-31 15:45:00,77.89000,77.94500,77.81500,77.83000,25822
2025-03-31 15:50:00,77.85000,77.86000,77.55500,77.76000,49361
2025-03-31 15:55:00,77.72500,77.75,77.54000,77.63000,122676
2025-04-01 09:30:00,77.57000,77.65500,76.91500,76.91500,24304
2025-04-01 09:35:00,77.11000,77.32500,77.11000,77.28000,4549
2025-04-01 09:40:00,77.27500,77.46000,77,77.19000,3614
2025-04-01 09:45:00,76.98000,77.32000,76.98000,77.32000,8053
2025-04-01 09:50:00,77.35,77.39,77.20000,77.28000,2334
2025-04-01 09:55:00,77.20000,77.29000,76.99000,76.99000,9733
2025-04-01 10:00:00,77.010002,77.12000,76.94000,77.014999,7298
2025-04-01 10:05:00,77.014999,77.070000,76.65000,76.70500,7656
2025-04-01 10:10:00,76.69000,76.91000,76.63000,76.74000,7161
2025-04-01 10:15:00,76.73500,76.83000,76.72000,76.76700,7427
2025-04-01 10:20:00,76.81000,76.83000,76.67000,76.74000,7325
2025-04-01 10:25:00,76.77000,76.79000,76.63250,76.68000,12294
2025-04-01 10:30:00,76.66000,76.86600,76.65500,76.86600,5654
2025-04-01 10:35:00,76.83000,77.089996,76.78500,77.089996,7923
2025-04-01 10:40:00,77.099998,77.25,77.074997,77.17000,8154
2025-04-01 10:45:00,77.17000,77.22000,77.074997,77.089996,7019
2025-04-01 10:50:00,77.089996,77.24500,77.080002,77.20000,10293
2025-04-01 10:55:00,77.21000,77.29000,77.20000,77.24500,2367
2025-04-01 11:00:00,77.23,77.47,77.23,77.44000,12562
2025-04-01 11:05:00,77.45000,77.54500,77.43000,77.47500,7429
2025-04-01 11:10:00,77.47500,77.60000,77.47500,77.58000,5898
2025-04-01 11:15:00,77.58000,77.63000,77.53000,77.56000,11512
2025-04-01 11:20:00,77.55500,77.66000,77.53000,77.64000,14635
2025-04-01 11:25:00,77.65000,77.70000,77.57000,77.57000,13301
2025-04-01 11:30:00,77.57000,77.64000,77.52000,77.63000,12495
2025-04-01 11:35:00,77.66000,77.66000,77.59010,77.62000,5472
2025-04-01 11:40:00,77.63000,77.65000,77.59000,77.64000,5356
2025-04-01 11:45:00,77.65,77.66000,77.60000,77.63500,3253
2025-04-01 11:50:00,77.63000,77.67000,77.61000,77.67000,3755
