Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,22.73000,22.78000,22.44000,22.57500,403339
2024-01-02 10:30:00,22.57000,22.82000,22.46500,22.76500,504654
2024-01-02 11:30:00,22.77000,22.86500,22.71500,22.83000,310788
2024-01-02 12:30:00,22.83000,22.875,22.74500,22.85500,244454
2024-01-02 13:30:00,22.85500,22.90000,22.76500,22.82000,320429
2024-01-02 14:30:00,22.82500,22.92000,22.72000,22.73500,391509
2024-01-02 15:30:00,22.74000,22.81000,22.73000,22.80500,556286
2024-01-03 09:30:00,22.68000,22.82000,22.43000,22.69000,406176
2024-01-03 10:30:00,22.68000,22.72000,22.5,22.55500,310628
2024-01-03 11:30:00,22.55000,22.66000,22.54000,22.625,189157
2024-01-03 12:30:00,22.625,22.69000,22.60500,22.64000,128284
2024-01-03 13:30:00,22.64500,22.66000,22.53500,22.65000,154045
2024-01-03 14:30:00,22.65500,22.67000,22.49500,22.50500,181573
2024-01-03 15:30:00,22.50500,22.55000,22.45500,22.47000,554835
2024-01-04 09:30:00,22.45000,22.60750,22.33000,22.56000,250483
2024-01-04 10:30:00,22.57000,22.58000,22.44000,22.44000,183047
2024-01-04 11:30:00,22.44000,22.47500,22.38000,22.43000,145216
2024-01-04 12:30:00,22.43500,22.43500,22.29500,22.31000,145164
2024-01-04 13:30:00,22.30500,22.36000,22.29000,22.33500,186674
2024-01-04 14:30:00,22.33500,22.42000,22.31000,22.38000,245462
2024-01-04 15:30:00,22.375,22.41500,22.30000,22.33500,528254
2024-01-05 09:30:00,22.24000,22.52000,22.24000,22.48000,303009
2024-01-05 10:30:00,22.48000,22.53000,22.35000,22.36500,475549
2024-01-05 11:30:00,22.37000,22.42000,22.33000,22.39060,183386
2024-01-05 12:30:00,22.39500,22.46000,22.38000,22.46000,176799
2024-01-05 13:30:00,22.47000,22.51000,22.43500,22.44000,183079
2024-01-05 14:30:00,22.44000,22.45000,22.31500,22.34000,171675
2024-01-05 15:30:00,22.33500,22.44500,22.29000,22.40000,617187
2024-01-08 09:30:00,22.41000,22.54000,22.27000,22.42000,302874
2024-01-08 10:30:00,22.43000,22.52000,22.40250,22.49000,170889
2024-01-08 11:30:00,22.49500,22.65000,22.48500,22.58000,145079
2024-01-08 12:30:00,22.57500,22.67530,22.57500,22.66500,118924
2024-01-08 13:30:00,22.67000,22.74500,22.65000,22.73500,165169
2024-01-08 14:30:00,22.74000,22.79000,22.68500,22.73000,188683
2024-01-08 15:30:00,22.72500,22.80000,22.72000,22.78500,601099
2024-01-09 09:30:00,22.57000,22.81000,22.57000,22.78000,347226
2024-01-09 10:30:00,22.78000,22.78500,22.68000,22.70720,206555
2024-01-09 11:30:00,22.71000,22.78000,22.69000,22.76000,144928
2024-01-09 12:30:00,22.76000,22.77000,22.68000,22.68000,104602
2024-01-09 13:30:00,22.68500,22.75,22.64000,22.66500,147977
2024-01-09 14:30:00,22.66500,22.69000,22.61000,22.61500,180861
2024-01-09 15:30:00,22.61500,22.62000,22.55000,22.57000,510290
2024-01-10 09:30:00,22.57000,22.79500,22.57000,22.62000,296781
2024-01-10 10:30:00,22.61500,22.64500,22.58500,22.625,130454
2024-01-10 11:30:00,22.625,22.71500,22.61000,22.70500,112010
2024-01-10 12:30:00,22.71000,22.76000,22.69000,22.73500,168714
2024-01-10 13:30:00,22.73500,22.82000,22.72000,22.79500,171931
2024-01-10 14:30:00,22.80000,22.86000,22.76000,22.77000,175385
2024-01-10 15:30:00,22.76000,22.84000,22.72000,22.83000,397782
2024-01-11 09:30:00,22.95000,23.11500,22.80750,22.90000,394213
2024-01-11 10:30:00,22.90000,22.93500,22.79000,22.83000,478928
2024-01-11 11:30:00,22.83000,22.83000,22.68000,22.69500,359339
2024-01-11 12:30:00,22.70000,22.82500,22.67000,22.80880,172089
2024-01-11 13:30:00,22.81000,22.86000,22.75,22.85000,180318
2024-01-11 14:30:00,22.85000,22.92000,22.81000,22.90500,364694
2024-01-11 15:30:00,22.90000,23.059999,22.89000,23.030001,1008024
2024-01-12 09:30:00,23.19000,23.5,23.10000,23.36500,713243
2024-01-12 10:30:00,23.37000,23.41000,23.20500,23.34500,541046
2024-01-12 11:30:00,23.35000,23.40000,23.18500,23.29500,452094
2024-01-12 12:30:00,23.30000,23.30500,23.13500,23.17500,270693
2024-01-12 13:30:00,23.17500,23.21000,23.13000,23.13100,430890
2024-01-12 14:30:00,23.13000,23.13000,23.045000,23.075001,204951
2024-01-12 15:30:00,23.075001,23.11000,23.070000,23.080000,545491
2024-01-16 09:30:00,22.89000,22.99000,22.56190,22.93500,423937
2024-01-16 10:30:00,22.94000,23.020000,22.90000,22.96500,346387
2024-01-16 11:30:00,22.96500,23.014999,22.87000,22.93000,252638
2024-01-16 12:30:00,22.93000,23.020000,22.89000,23.020000,204834
2024-01-16 13:30:00,23.020000,23.055000,22.96500,22.99500,299132
2024-01-16 14:30:00,22.99500,23.055000,22.98500,23.035000,337181
2024-01-16 15:30:00,23.040001,23.15000,23,23.15000,723675
2024-01-17 09:30:00,22.98000,23.090000,22.81500,22.87000,640812
2024-01-17 10:30:00,22.87000,22.92000,22.84000,22.86000,304277
