Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,22.73000,22.77500,22.44000,22.75500,189012
2024-01-02 10:00:00,22.75500,22.78000,22.52000,22.57500,214327
2024-01-02 10:30:00,22.57000,22.74000,22.46500,22.69000,292581
2024-01-02 11:00:00,22.70000,22.82000,22.67500,22.76500,212073
2024-01-02 11:30:00,22.77000,22.84000,22.71500,22.82000,233521
2024-01-02 12:00:00,22.83000,22.86500,22.79500,22.83000,77267
2024-01-02 12:30:00,22.83000,22.875,22.77500,22.78500,67800
2024-01-02 13:00:00,22.78000,22.875,22.74500,22.85500,176654
2024-01-02 13:30:00,22.85500,22.90000,22.76500,22.77500,195952
2024-01-02 14:00:00,22.77000,22.85500,22.77000,22.82000,124477
2024-01-02 14:30:00,22.82500,22.92000,22.80000,22.83000,229878
2024-01-02 15:00:00,22.83500,22.84000,22.72000,22.73500,161631
2024-01-02 15:30:00,22.74000,22.81000,22.73000,22.80500,556286
2024-01-03 09:30:00,22.68000,22.69000,22.43000,22.64500,180905
2024-01-03 10:00:00,22.65000,22.82000,22.65000,22.69000,225271
2024-01-03 10:30:00,22.68000,22.72000,22.5,22.54500,208197
2024-01-03 11:00:00,22.54500,22.58000,22.5,22.55500,102431
2024-01-03 11:30:00,22.55000,22.60500,22.54000,22.60500,92796
2024-01-03 12:00:00,22.60000,22.66000,22.59000,22.625,96361
2024-01-03 12:30:00,22.625,22.67000,22.60500,22.66000,69403
2024-01-03 13:00:00,22.66500,22.69000,22.64000,22.64000,58881
2024-01-03 13:30:00,22.64500,22.66000,22.61000,22.625,63366
2024-01-03 14:00:00,22.62000,22.66000,22.53500,22.65000,90679
2024-01-03 14:30:00,22.65500,22.67000,22.59000,22.59000,84311
2024-01-03 15:00:00,22.59500,22.60000,22.49500,22.50500,97262
2024-01-03 15:30:00,22.50500,22.55000,22.45500,22.47000,554835
2024-01-04 09:30:00,22.45000,22.48000,22.33000,22.40000,114994
2024-01-04 10:00:00,22.40000,22.60750,22.39500,22.56000,135489
2024-01-04 10:30:00,22.57000,22.58000,22.50500,22.52000,104139
2024-01-04 11:00:00,22.52500,22.54000,22.44000,22.44000,78908
2024-01-04 11:30:00,22.44000,22.47500,22.41500,22.45000,72300
2024-01-04 12:00:00,22.45000,22.45000,22.38000,22.43000,72916
2024-01-04 12:30:00,22.43500,22.43500,22.36500,22.38000,66394
2024-01-04 13:00:00,22.375,22.375,22.29500,22.31000,78770
