Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,38.875,38.89500,38.86000,38.88000,28314
2025-03-27 15:25:00,38.88000,38.91500,38.86500,38.91000,41390
2025-03-27 15:30:00,38.90500,38.90500,38.84000,38.87000,41584
2025-03-27 15:35:00,38.875,38.875,38.82500,38.85000,45320
2025-03-27 15:40:00,38.85500,38.89500,38.84500,38.85250,64922
2025-03-27 15:45:00,38.86000,38.89000,38.85275,38.89000,69286
2025-03-27 15:50:00,38.89000,38.90250,38.78250,38.875,304268
2025-03-27 15:55:00,38.89500,38.92500,38.84500,38.85500,636754
2025-03-28 09:30:00,38.97000,39.067001,38.82750,38.83000,150258
2025-03-28 09:35:00,38.91500,38.98000,38.84750,38.84750,24600
2025-03-28 09:40:00,38.84160,38.84160,38.74500,38.75500,39976
2025-03-28 09:45:00,38.75500,38.83000,38.75500,38.76000,59948
2025-03-28 09:50:00,38.76500,38.79250,38.68250,38.68250,26572
2025-03-28 09:55:00,38.67000,38.70000,38.62250,38.625,28624
2025-03-28 10:00:00,38.60000,38.72000,38.56000,38.68000,46704
2025-03-28 10:05:00,38.69000,38.70000,38.58000,38.60000,53162
2025-03-28 10:10:00,38.58000,38.60000,38.51250,38.51250,40628
2025-03-28 10:15:00,38.51250,38.52500,38.45500,38.5,37526
2025-03-28 10:20:00,38.51190,38.52000,38.46950,38.47750,31372
2025-03-28 10:25:00,38.47250,38.5,38.44250,38.48750,47318
2025-03-28 10:30:00,38.48250,38.49500,38.43250,38.46500,41872
2025-03-28 10:35:00,38.45500,38.45500,38.37000,38.42500,28774
2025-03-28 10:40:00,38.42000,38.43500,38.37000,38.37000,26770
2025-03-28 10:45:00,38.35500,38.35500,38.25,38.28750,33998
2025-03-28 10:50:00,38.28250,38.35250,38.26000,38.31000,40646
2025-03-28 10:55:00,38.31500,38.32750,38.26500,38.31000,28562
2025-03-28 11:00:00,38.30000,38.30500,38.27500,38.29000,38554
2025-03-28 11:05:00,38.28000,38.31000,38.27250,38.29500,42526
2025-03-28 11:10:00,38.29500,38.36000,38.28000,38.33000,64326
2025-03-28 11:15:00,38.32000,38.33500,38.30500,38.31750,41572
2025-03-28 11:20:00,38.33500,38.34500,38.22000,38.22000,47532
2025-03-28 11:25:00,38.23000,38.31000,38.23000,38.30000,79366
2025-03-28 11:30:00,38.29500,38.32500,38.29250,38.30500,34764
2025-03-28 11:35:00,38.30000,38.30000,38.25,38.27250,31314
2025-03-28 11:40:00,38.26750,38.29750,38.23500,38.29750,21798
2025-03-28 11:45:00,38.29750,38.32000,38.27500,38.32000,19760
2025-03-28 11:50:00,38.32000,38.33000,38.26250,38.26250,17748
2025-03-28 11:55:00,38.26750,38.28500,38.23750,38.23750,24850
2025-03-28 12:00:00,38.23500,38.27000,38.22210,38.24500,22512
2025-03-28 12:05:00,38.25500,38.26500,38.23000,38.25,24626
2025-03-28 12:10:00,38.24500,38.25750,38.23500,38.24500,21720
2025-03-28 12:15:00,38.23000,38.23000,38.20000,38.20000,23260
2025-03-28 12:20:00,38.2,38.20000,38.18000,38.18000,11270
2025-03-28 12:25:00,38.16500,38.17000,38.15000,38.15000,24610
2025-03-28 12:30:00,38.14500,38.17500,38.14500,38.15000,27364
2025-03-28 12:35:00,38.14500,38.17750,38.14000,38.16000,27234
2025-03-28 12:40:00,38.16500,38.18000,38.13500,38.13750,19868
2025-03-28 12:45:00,38.14000,38.16500,38.13500,38.15500,17898
2025-03-28 12:50:00,38.16000,38.17500,38.15500,38.17000,17544
2025-03-28 12:55:00,38.16500,38.17495,38.15000,38.16500,26490
2025-03-28 13:00:00,38.15500,38.15505,38.099998,38.099998,40598
2025-03-28 13:05:00,38.095798,38.095798,38.060001,38.072498,34266
2025-03-28 13:10:00,38.067501,38.080002,38.060001,38.064899,20234
2025-03-28 13:15:00,38.055000,38.084999,38.049999,38.067501,28896
2025-03-28 13:20:00,38.064999,38.064999,38.025101,38.044998,23078
2025-03-28 13:25:00,38.040001,38.040001,38.0050011,38.0050011,21366
2025-03-28 13:30:00,38.0050011,38.027500,38.0050011,38.0099983,23138
2025-03-28 13:35:00,38.010502,38.010502,37.98000,37.99750,25334
2025-03-28 13:40:00,37.99500,38,37.97500,37.98000,25844
2025-03-28 13:45:00,37.96000,38.035000,37.96000,38.0024986,37858
2025-03-28 13:50:00,38,38.029999,38,38.020000,26350
2025-03-28 13:55:00,38.025002,38.055000,38.014999,38.029999,27044
2025-03-28 14:00:00,38.029999,38.040001,38,38.0050011,19896
2025-03-28 14:05:00,37.99500,38.025002,37.97750,38.022499,26486
2025-03-28 14:10:00,38.020248,38.033501,37.98000,38,70430
2025-03-28 14:15:00,38.014999,38.014999,37.99100,38.0089989,22202
2025-03-28 14:20:00,38.020000,38.075001,37.98250,37.98500,85878
2025-03-28 14:25:00,37.97500,37.98500,37.95000,37.98000,31914
2025-03-28 14:30:00,37.97950,38.0099983,37.97500,37.99250,29606
2025-03-28 14:35:00,37.98500,37.98750,37.96000,37.97500,27168
2025-03-28 14:40:00,37.97000,37.99750,37.97000,37.98500,24084
2025-03-28 14:45:00,37.98925,38.014999,37.98750,38.014999,23962
2025-03-28 14:50:00,38.012650,38.044998,38.012650,38.044998,28946
2025-03-28 14:55:00,38.044998,38.090000,38.044998,38.080002,37106
2025-03-28 15:00:00,38.077499,38.095001,38.049999,38.072498,40806
2025-03-28 15:05:00,38.080002,38.125,38.080002,38.11500,35946
2025-03-28 15:10:00,38.11000,38.11000,38.075001,38.080002,37962
2025-03-28 15:15:00,38.077499,38.080002,38.044998,38.058800,37200
2025-03-28 15:20:00,38.0625,38.064999,38.014999,38.022499,41312
2025-03-28 15:25:00,38.020000,38.029999,37.99500,38.0099983,55462
2025-03-28 15:30:00,38.0099983,38.029999,37.99500,38.014999,49996
2025-03-28 15:35:00,38.014999,38.029999,37.97250,37.97250,176862
2025-03-28 15:40:00,37.97000,37.99500,37.93250,37.98000,89524
2025-03-28 15:45:00,37.98000,38.055000,37.96250,38.055000,98890
2025-03-28 15:50:00,38.060001,38.11500,38.035000,38.10750,239282
2025-03-28 15:55:00,38.11250,38.17000,38.049999,38.080002,534114
2025-03-31 09:30:00,38.029999,38.19500,37.92600,38.012501,183474
2025-03-31 09:35:00,38.020000,38.24000,37.98000,38.20500,94060
2025-03-31 09:40:00,38.19750,38.25,38.090000,38.125,106462
2025-03-31 09:45:00,38.080002,38.080002,38,38.080002,119368
2025-03-31 09:50:00,38.044998,38.26250,38.029999,38.24000,53222
2025-03-31 09:55:00,38.28000,38.38000,38.18000,38.25750,67288
2025-03-31 10:00:00,38.27000,38.31500,38.21250,38.27000,74720
2025-03-31 10:05:00,38.27000,38.33000,38.26000,38.28500,74996
2025-03-31 10:10:00,38.26750,38.31500,38.25500,38.31500,64024
2025-03-31 10:15:00,38.32000,38.34000,38.30500,38.33000,78638
2025-03-31 10:20:00,38.31500,38.37000,38.30500,38.36995,68204
2025-03-31 10:25:00,38.36750,38.44500,38.36750,38.43000,42022
2025-03-31 10:30:00,38.42000,38.61000,38.42000,38.59750,128064
2025-03-31 10:35:00,38.61000,38.70000,38.58500,38.65000,76060
2025-03-31 10:40:00,38.63000,38.66000,38.61500,38.63000,48886
2025-03-31 10:45:00,38.63000,38.69500,38.62250,38.65500,58570
2025-03-31 10:50:00,38.60500,38.60500,38.45750,38.47000,35368
2025-03-31 10:55:00,38.45500,38.46000,38.39500,38.41500,52470
2025-03-31 11:00:00,38.43000,38.47000,38.40500,38.4375,88970
2025-03-31 11:05:00,38.44500,38.52000,38.41250,38.41250,110200
2025-03-31 11:10:00,38.41000,38.44500,38.41000,38.44495,34012
2025-03-31 11:15:00,38.44000,38.45500,38.41000,38.41750,38568
