Datetime,Open,High,Low,Close,Volume
2024-01-02,32.14000,32.35500,31.65000,31.77500,6583200
2024-01-03,31.72500,31.76500,31.030001,31.040001,8025400
2024-01-04,31.040001,31.24000,30.95000,31.094999,6480000
2024-01-05,30.96000,31.13500,30.83000,30.99000,5716600
2024-01-08,31.084999,31.27500,31,31.23500,7513800
2024-01-09,30.80000,31.31500,30.66500,31.26500,7104800
2024-01-10,31.34000,31.57500,31.24500,31.54000,6176200
2024-01-11,31.5,31.71000,31.29500,31.68500,8718600
2024-01-12,31.76500,31.80500,31.48500,31.76000,6904000
2024-01-16,31.70000,31.91500,31.63000,31.88500,9118000
2024-01-17,31.88500,32.125,31.60500,31.69000,11458200
2024-01-18,33.020000,34.34500,32.70000,33.96500,25586200
2024-01-19,34.040001,34.75500,33.90000,34.67000,15615200
2024-01-22,34.80000,34.97000,34.32000,34.95500,10284800
2024-01-23,35.0099983,35.049999,34.44500,34.75500,8259600
2024-01-24,34.93000,34.99500,34.31000,34.42000,7542000
2024-01-25,34.58000,34.78500,34.34000,34.60500,7708000
2024-01-26,34.53500,34.60000,34.14000,34.20000,7122200
2024-01-29,34.055000,34.31000,33.79500,34.30000,8335800
2024-01-30,34.17000,34.57500,34.11500,34.55500,6837800
2024-01-31,34.28000,34.53000,33.95500,34.11500,23810400
2024-02-01,34.27500,34.92000,33.98000,34.92000,9247800
2024-02-02,34.96500,35.47500,34.87000,35.32500,8593400
2024-02-05,35.26000,35.35500,34.66000,34.73000,7505200
2024-02-06,34.73000,34.86000,34.48500,34.74000,7033600
2024-02-07,35.044998,35.16500,34.69500,34.73000,6425400
2024-02-08,34.74500,34.85500,34.5,34.63000,5318600
2024-02-09,34.65000,35.029999,34.58000,35.0099983,5388800
2024-02-12,34.94500,35.13500,34.83500,35.0050011,5782000
2024-02-13,34.68500,34.78500,34.23000,34.46000,7476600
2024-02-14,34.66500,35.090000,34.58500,35.064999,5433000
2024-02-15,35.064999,35.18000,34.75500,35.075001,5074600
2024-02-16,35.15000,35.33500,35.025002,35.12000,6167400
2024-02-20,35.20000,35.27000,34.81000,35.040001,6198800
2024-02-21,35.095001,35.25,34.95000,35.16500,3963400
2024-02-22,35.42000,36.14000,35.375,36.029999,9943600
2024-02-23,36.20000,36.30000,35.80500,36.090000,4889200
2024-02-26,36.095001,36.59500,35.99000,36.5,10312800
2024-02-27,36.57500,36.63500,36.37000,36.57500,6542400
2024-02-28,36.57500,36.80000,36.42500,36.78000,4365800
2024-02-29,36.83000,36.99500,36.23500,36.50500,9557400
2024-03-01,36.5,36.51500,36.049999,36.42000,6536600
2024-03-04,36.83000,37.90500,36.82500,37.39500,11629000
2024-03-05,37.24000,37.67000,37.064999,37.17000,7310400
2024-03-06,37.080002,37.52000,36.88000,37.16000,7229400
2024-03-07,37.44000,38.125,37.40000,37.97000,7707200
2024-03-08,38.064999,38.29500,37.78000,37.81500,6434400
2024-03-11,37.81500,37.83000,36.84500,37.16000,6559200
2024-03-12,37.23000,37.72000,37.14500,37.63000,4814000
2024-03-13,37.65500,37.75,37.40500,37.52000,5181400
2024-03-14,37.84500,37.875,37.30500,37.63500,5771200
2024-03-15,37.52500,37.82000,37.36000,37.51500,21613400
2024-03-18,37.875,38.37000,37.79500,37.85000,6685200
2024-03-19,37.80000,38.15500,37.70500,38.10500,5849600
2024-03-20,38.22500,38.86500,37.99000,38.83000,7077200
2024-03-21,38.80000,39.52000,38.80000,39.21000,6122200
2024-03-22,39.30500,39.32500,38.91500,39.049999,4690800
2024-03-25,38.93500,38.98000,38.35500,38.50500,5537200
2024-03-26,38.57500,38.73500,38.36500,38.39000,4378800
2024-03-27,38.70500,38.75500,38.30500,38.64000,5032200
2024-03-28,38.69000,39.14500,38.51500,38.57000,6033800
2024-04-01,38.56000,38.57000,38.095001,38.29500,5671800
2024-04-02,38.27500,38.47000,38.075001,38.15000,6503000
2024-04-03,38.070000,38.33500,37.98500,38.17500,6418400
2024-04-04,38.44500,38.56500,37.53500,37.58500,7950400
2024-04-05,37.78000,38.43500,37.73500,38.31500,7396800
2024-04-08,38.16000,38.33000,37.90500,37.94500,6209200
2024-04-09,38.12000,38.29000,37.34000,37.95000,8390600
2024-04-10,37.78500,37.83500,37.26500,37.37000,12812000
2024-04-11,36.16500,36.71500,34.72500,34.94000,22103400
2024-04-12,34.77000,35.48500,34.625,35.22500,12054000
2024-04-15,35.65500,35.73500,34.55500,34.69500,8879600
2024-04-16,34.80500,34.90500,34.32500,34.39500,7952400
2024-04-17,34.61500,34.61500,33.94000,34.24000,8434400
2024-04-18,34.45000,34.51500,33.68000,33.75,7167000
2024-04-19,33.83500,34.049999,33.65000,33.78500,7570000
2024-04-22,33.90500,33.97500,33.60000,33.72500,5737200
2024-04-23,33.98000,34.075001,33.73000,33.75500,7319200
2024-04-24,33.43500,34.10500,33.39500,33.87000,6174800
2024-04-25,33.875,34.20500,33.48000,34.070000,5422600
2024-04-26,33.875,34.30000,33.84000,34.084999,5604000
2024-04-29,34.29000,34.41000,34.020000,34.24000,5646400
2024-04-30,34.23000,34.32000,33.95000,33.97000,6153600
2024-05-01,33.97000,34.39000,33.86500,34.090000,6670800
2024-05-02,34.25500,34.28500,33.73000,34.044998,6161000
2024-05-03,34.25,34.47500,34.0099983,34.21500,5185800
2024-05-06,34.13000,34.16500,33.35500,33.37000,10807200
2024-05-07,33.50500,33.71500,33.19000,33.20500,9070400
2024-05-08,33.060001,33.41000,32.96000,33.39000,7890600
2024-05-09,33.52000,33.89500,33.40500,33.81000,5293800
2024-05-10,33.85000,34.014999,33.77000,33.94000,4023000
2024-05-13,34,34.099998,33.53500,33.68000,4377400
2024-05-14,33.71000,33.89500,33.53000,33.61500,4271800
2024-05-15,33.61500,33.88500,33.39500,33.49000,6348000
2024-05-16,33.46500,33.51000,33.11500,33.40500,5764600
2024-05-17,33.31000,33.49500,32.97500,33.21000,5671000
2024-05-20,33.21000,33.36000,33.13000,33.33000,4176400
2024-05-21,33.20500,33.33000,32.95000,33.15500,4724800
2024-05-22,33.095001,33.43500,33.064999,33.33000,6929000
2024-05-23,33.40000,33.45000,32.76000,32.90000,4965600
2024-05-24,32.96000,33.13500,32.74500,33.0099983,5505200
2024-05-28,32.89000,32.96000,32.30500,32.38000,5517200
2024-05-29,32.084999,32.34000,31.93000,32.22500,7326600
2024-05-30,32.32500,32.44500,32.064999,32.43000,7206600
2024-05-31,32.46000,33.0099983,32.17000,32.99000,24297800
2024-06-03,32.95500,33.0099983,31.89500,32.15500,8076600
2024-06-04,32.040001,32.43500,31.93500,32.17000,5041000
2024-06-05,32.21000,32.66000,31.94500,32.59500,6023400
2024-06-06,32.020000,32.20500,31.625,32.0050011,6550400
2024-06-07,32.080002,32.28500,31.87000,31.94500,5368200
2024-06-10,31.97500,31.98000,31.59000,31.69000,6304200
2024-06-11,31.55000,31.65000,31.40000,31.63500,6752000
2024-06-12,31.90000,32.33000,31.82500,32.26500,4186600
2024-06-13,31.91500,32.20500,31.80000,32.14500,4692600
2024-06-14,31.49500,31.66000,30.93500,31.52500,7239800
2024-06-17,31.52000,32.28000,31.40000,32.20500,6364800
2024-06-18,32.46000,32.54500,32.099998,32.47500,5449800
2024-06-20,32.5,32.64500,32.23000,32.56000,5544800
2024-06-21,32.67500,32.73000,32.28500,32.67000,11507600
2024-06-24,32.74500,32.92500,32.5,32.52000,4734200
2024-06-25,32.40000,32.56000,31.99000,32.21500,4495600
2024-06-26,32.13000,32.15500,31.68500,31.70500,5300600
2024-06-27,31.65000,31.92000,31.57500,31.66500,4613000
2024-06-28,31.72500,32.025002,31.35500,31.42000,11843800
2024-07-01,31.64000,31.74000,31.014999,31.045000,4709200
2024-07-02,30.93500,31.45500,30.68000,31.38000,5435000
2024-07-03,31.46500,31.59000,31.26500,31.34500,2546800
2024-07-05,31.29500,31.59000,31.094999,31.58000,5106600
2024-07-08,31.54500,31.79000,31.29000,31.41500,8082600
2024-07-09,31.50500,31.53500,31.014999,31.28000,6469800
2024-07-10,31.29500,31.81500,31.26000,31.75500,6881200
2024-07-11,32.0050011,32.38500,31.99500,32.084999,8019800
2024-07-12,33.875,33.88500,32.53500,32.72000,14576000
2024-07-15,32.70000,34.15500,32.53500,33.91500,10385800
2024-07-16,34.084999,34.68000,33.86500,34.51500,7235400
2024-07-17,34.59000,35.19000,34.375,34.99500,9501000
2024-07-18,34.93000,35.54500,34.40500,34.41500,8809400
2024-07-19,34.60000,34.62000,33.82000,33.94500,6452600
2024-07-22,34.080002,34.26000,33.69000,34.14000,3589600
2024-07-23,34.040001,34.19500,33.91500,33.95000,3275200
2024-07-24,33.83000,34.055000,33.60000,33.65500,5928600
2024-07-25,33.75,34.79000,33.70000,34.53000,6465000
2024-07-26,34.43500,35.36000,34.40500,35.18500,5994800
2024-07-29,35.35500,35.49500,35.075001,35.39500,4358000
2024-07-30,35.49500,35.63000,35.12000,35.44500,5181200
2024-07-31,35.79000,35.86000,35.26000,35.375,9807200
2024-08-01,35.22500,35.56000,33.23000,33.70500,7968000
2024-08-02,33.70500,33.79000,33.13000,33.65000,7694800
2024-08-05,33.69500,33.90500,32.69500,33.20000,8000600
2024-08-06,32.80000,33.61000,32.75,32.78500,6421400
2024-08-07,32.92500,33.30500,32.45500,32.49000,4489200
2024-08-08,32.68000,33.30000,32.64000,33.084999,4038400
2024-08-09,32.94500,33.39000,32.70000,33.19500,2621200
2024-08-12,33.28000,33.28000,32.78500,32.85500,3624600
2024-08-13,32.88000,33.26000,32.61000,33.19000,4080400
2024-08-14,33.25500,33.32500,32.94500,33.13500,3180600
2024-08-15,33.50500,33.70500,33.28500,33.31500,3869800
2024-08-16,33.34000,33.88000,33.30000,33.72500,6226200
2024-08-19,33.81500,33.83500,33.15500,33.27500,3939800
2024-08-20,33.29500,33.52000,33.075001,33.45000,2814000
2024-08-21,33.48000,34.21500,33.39500,34.075001,3158800
2024-08-22,33.86000,34.19000,33.57000,33.75500,3209800
2024-08-23,33.89500,34.32500,33.87000,34.049999,2872600
2024-08-26,34.21000,34.31000,33.86500,33.96500,2657000
2024-08-27,33.85000,33.94500,33.73500,33.84000,2815800
2024-08-28,33.79000,34.035000,33.61000,33.70500,3417800
2024-08-29,33.79500,34.10500,33.36000,33.75,3159800
2024-08-30,33.90000,34.20000,33.57000,34.14000,5127600
2024-09-03,34.029999,34.095001,33.38500,33.54000,4770600
2024-09-04,33.49000,33.57000,32.67500,32.76500,4975800
2024-09-05,32.68000,32.68500,32.044998,32.59000,6132200
2024-09-06,32.52500,33.23500,32.52500,32.94500,6399200
2024-09-09,32.99500,34.23500,32.99500,34.044998,6266600
2024-09-10,34.16000,34.38500,33.92500,34.33500,4393800
2024-09-11,33.94500,34.66500,33.43000,34.60500,4993400
2024-09-12,34.71500,35,34.39000,34.91000,4141800
2024-09-13,34.78000,35.055000,34.67500,34.91000,4075200
2024-09-16,35.17000,35.23500,34.88000,35.044998,4295000
2024-09-17,35.044998,35.51500,34.73500,35.29500,4055600
2024-09-18,35.48500,35.79000,35.20500,35.23500,2839800
2024-09-19,35.92500,35.99500,35.36000,35.69000,4060400
2024-09-20,35.51500,35.51500,35.075001,35.375,9347000
2024-09-23,35.52000,35.98500,35.375,35.91500,4307000
2024-09-24,35.90000,36.055000,35.72500,35.90500,2905000
2024-09-25,36.080002,36.18500,35.32500,35.35500,4482600
2024-09-26,35.75500,36.24500,35.51500,35.82500,3389400
2024-09-27,35.90500,36.18500,35.71500,35.76000,4502400
2024-09-30,35.66500,35.75500,35.40000,35.71000,3684600
2024-10-01,35.61500,35.87000,35.029999,35.54500,4776000
2024-10-02,35.46000,35.74500,35.27500,35.69000,2977000
2024-10-03,35.38000,35.53000,35.18000,35.35500,3856600
2024-10-04,35.68500,35.68500,34.70500,35.090000,4142600
2024-10-07,34.93000,35.33000,34.85500,35,4949800
2024-10-08,35.0050011,35.22000,34.83500,35.084999,4839200
2024-10-09,34.94000,35.34000,34.68500,35.30500,5370400
2024-10-10,35.24000,35.39500,34.94500,34.99500,7739400
2024-10-11,36.90000,38.61500,35.63000,38.41000,16941000
2024-10-14,38.47000,38.61000,37.70500,38.34500,10040000
2024-10-15,38.57000,38.77000,37.95500,38.45500,7604200
2024-10-16,38.67000,39.38000,38.58500,38.88500,5260600
2024-10-17,38.94500,39.080002,38.40000,38.82000,5516000
2024-10-18,38.93500,39,38.62000,38.95000,5411800
2024-10-21,38.93500,38.98500,38.64000,38.88500,5180600
2024-10-22,38.77500,38.77500,38.12000,38.27000,8616600
2024-10-23,38.099998,38.15500,37.67500,37.96500,4721000
2024-10-24,37.96500,38.070000,37.60500,37.81000,3961600
2024-10-25,37.75500,38.090000,37.66000,37.92500,4208000
2024-10-28,38.29500,38.44000,38,38.33500,3175600
2024-10-29,38.27000,38.92500,37.83500,38.80500,4526400
2024-10-30,38.70000,39.20500,38.59500,39.17000,4666600
2024-10-31,39.24000,39.35500,38.74500,39.090000,8006000
2024-11-01,38.84500,39.27500,38.77500,39.11500,6680000
2024-11-04,39.090000,39.44500,38.77000,38.91000,4931400
2024-11-05,38.95000,39.17500,38.75500,39.044998,4273800
2024-11-06,40.39500,41.90000,40.090000,41.78500,13187800
2024-11-07,41.75,41.80500,41.38000,41.55000,5608800
2024-11-08,41.55500,42.025002,41.080002,41.66500,6063400
2024-11-11,41.79500,42.44000,41.70500,42.17500,4332000
2024-11-12,42.10500,42.14500,41.59500,41.75,4204200
2024-11-13,41.85500,42.16500,41.52000,41.81000,4673800
2024-11-14,41.74500,41.89500,41.029999,41.080002,6416200
2024-11-15,41.0099983,41.11000,40.75500,40.92500,5191000
2024-11-18,41.095001,41.47500,40.85500,40.90000,5493000
2024-11-19,40.37000,40.94000,40.37000,40.79500,4019000
2024-11-20,40.52500,40.96500,40.38500,40.91000,3982600
2024-11-21,41.14500,41.39500,40.83500,41.18000,3150000
2024-11-22,41.45500,41.65500,41.36500,41.54000,4208200
2024-11-25,41.625,42.125,41.61000,41.875,7753000
2024-11-26,41.81000,42.11500,41.44000,42.049999,4013400
2024-11-27,42.22500,42.25,41.74500,41.85500,4042200
2024-11-29,42,42.064999,41.68000,41.78000,2693600
2024-12-02,42.025002,42.049999,41.29500,41.33500,5147200
2024-12-03,41.5,41.61500,41.13000,41.40500,4567000
2024-12-04,41.25,41.375,40.96000,41.080002,4880800
2024-12-05,41.35000,41.35500,40.84000,40.88000,4317000
2024-12-06,40.89000,41.044998,40.41000,40.52500,5163800
2024-12-09,40.72500,40.77500,39.88000,40.16000,5683800
2024-12-10,39.875,40.19500,39.68500,39.88500,5791400
2024-12-11,39.65500,40.014999,39.46500,39.63000,5046000
2024-12-12,39.61500,39.79000,39.32500,39.52000,4047400
2024-12-13,39.52000,39.52000,39.044998,39.23500,4774600
2024-12-16,39.38000,39.44000,38.91000,39.070000,4901600
2024-12-17,39.0099983,39.24500,38.74000,38.82000,4892200
2024-12-18,38.75500,38.91000,37.29500,37.32500,7251800
2024-12-19,37.46500,37.77000,37.0050011,37.014999,7501000
2024-12-20,36.80000,37.58500,36.71000,37.41000,15509000
2024-12-23,37.34000,37.46000,36.98500,37.24000,4135000
2024-12-24,37.32000,37.57000,37.125,37.55500,2134600
2024-12-26,37.31000,37.42500,37.15500,37.21000,2531800
2024-12-27,36.95000,36.97000,36.16500,36.51000,5252600
2024-12-30,36.40000,36.40000,35.63500,35.96000,8008600
2024-12-31,36.070000,36.31500,35.87000,35.95500,3862200
2025-01-02,36.37000,36.38500,35.43500,35.55500,4246400
2025-01-03,35.77500,36.014999,35.36000,35.84500,4941400
2025-01-06,35.79500,36.21000,35.74000,35.98500,5347000
2025-01-07,36.125,36.30000,35.79000,36.15500,4620400
2025-01-08,36.16000,36.56500,35.88500,36.47000,4976800
2025-01-10,36.080002,36.33000,35.69000,35.81500,5548200
2025-01-13,35.86500,36.49000,35.81500,36.44500,6834200
2025-01-14,36.53500,36.97500,36.44500,36.87000,6849400
2025-01-15,37.58000,37.67500,37.044998,37.13500,6573600
2025-01-16,37.15000,37.52000,36.97000,37.38500,7893800
2025-01-17,38.16500,38.47500,36.26000,38.040001,15673600
2025-01-21,38.11000,38.86000,37.95000,38.044998,8901000
2025-01-22,38.099998,38.31500,37.78500,37.80000,8914400
2025-01-23,37.87000,38.044998,37.49500,37.73000,5297200
2025-01-24,37.58500,38.095001,37.58000,37.76500,5110400
2025-01-27,37.73500,38.15500,37.56000,38.13500,5358800
2025-01-28,38.014999,38.040001,37.38000,37.39500,5158200
2025-01-29,37.38000,37.55500,36.97000,37.040001,3501400
2025-01-30,37.48000,37.58500,37.16000,37.49000,5885400
2025-01-31,37.11500,37.16500,36.51000,36.62000,10466400
2025-02-03,36.40500,37.25500,36.23000,36.86000,7588600
2025-02-04,36.63000,36.77000,36.32000,36.59500,6591600
