Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,89.099998,89.21500,89.099998,89.16750,12179
2025-03-27 15:25:00,89.14000,89.27000,89.089996,89.25250,9993
2025-03-27 15:30:00,89.22000,89.29000,89.13000,89.28000,23164
2025-03-27 15:35:00,89.31000,89.31000,89.11000,89.13000,15395
2025-03-27 15:40:00,89.13000,89.26000,89.084999,89.17000,21104
2025-03-27 15:45:00,89.14000,89.34000,89.095001,89.34000,24731
2025-03-27 15:50:00,89.32000,89.40000,89.019997,89.15500,64185
2025-03-27 15:55:00,89.15500,89.36000,89.050003,89.31000,188381
2025-03-28 09:30:00,88.76000,89.20000,88.41000,88.41000,18223
2025-03-28 09:35:00,88.73500,88.95000,88.73500,88.85500,3814
2025-03-28 09:40:00,88.85500,88.85500,88.18000,88.19000,3725
2025-03-28 09:45:00,88.40500,88.49000,88.40000,88.40000,3593
2025-03-28 09:50:00,88.37000,88.37000,88.17000,88.17000,4259
2025-03-28 09:55:00,87.94000,88.040001,87.79000,87.79000,4300
2025-03-28 10:00:00,87.78000,88.125,87.66000,87.84000,10800
2025-03-28 10:05:00,88.033051,88.033051,87.68000,87.83500,8799
2025-03-28 10:10:00,87.83750,87.91000,87.66000,87.77000,16225
2025-03-28 10:15:00,87.87000,88.029999,87.81000,87.91000,7393
2025-03-28 10:20:00,87.82000,87.93000,87.75,87.75,5877
2025-03-28 10:25:00,87.69000,87.69000,87.48000,87.48000,2590
2025-03-28 10:30:00,87.55000,87.55000,87.44000,87.47000,3523
2025-03-28 10:35:00,87.43990,87.52500,87.17000,87.5,13246
2025-03-28 10:40:00,87.49000,87.58000,87.43,87.51000,3372
2025-03-28 10:45:00,87.45000,87.45500,87.4,87.4,3066
2025-03-28 10:50:00,87.40000,87.49000,87.40000,87.49000,2857
2025-03-28 10:55:00,87.40000,87.40000,87.37,87.39500,1353
2025-03-28 11:00:00,87.31000,87.32000,87.029999,87.17500,4676
2025-03-28 11:05:00,87.175,87.36000,87.155,87.22000,4385
2025-03-28 11:10:00,87.35000,87.46000,87.29800,87.29800,4790
2025-03-28 11:15:00,87.22,87.40000,87.22,87.39500,4130
2025-03-28 11:20:00,87.39500,87.48000,87.29000,87.33000,2581
2025-03-28 11:25:00,87.33000,87.35,87.24000,87.32000,1507
2025-03-28 11:30:00,87.26,87.5,87.26,87.44000,11180
2025-03-28 11:35:00,87.43,87.5,87.43,87.5,2151
2025-03-28 11:40:00,87.44000,87.55000,87.44000,87.51000,2396
2025-03-28 11:45:00,87.51000,87.56000,87.48500,87.49000,3397
2025-03-28 11:50:00,87.47500,87.47500,87.41,87.41,2891
2025-03-28 11:55:00,87.34000,87.41000,87.28000,87.30000,2093
2025-03-28 12:00:00,87.26000,87.26000,87.19000,87.26000,2137
2025-03-28 12:05:00,87.27000,87.32000,87.17000,87.17000,9204
2025-03-28 12:10:00,87.18,87.20000,87.074997,87.18000,11018
2025-03-28 12:15:00,87.17500,87.17500,87.010002,87.084999,4932
2025-03-28 12:20:00,87.084999,87.09,87.019997,87.09,1433
2025-03-28 12:25:00,87.040001,87.059998,86.93000,86.97000,4393
2025-03-28 12:30:00,86.97000,87.089996,86.96000,87.080002,7564
2025-03-28 12:35:00,87.11000,87.25,87.11000,87.22000,4627
2025-03-28 12:40:00,87.22320,87.36000,87.16000,87.21000,5779
2025-03-28 12:45:00,87.23500,87.34000,87.23500,87.25,3412
2025-03-28 12:50:00,87.26000,87.29000,87.26000,87.27500,1635
2025-03-28 12:55:00,87.22000,87.23000,87.15000,87.15000,2456
2025-03-28 13:00:00,87.080002,87.080002,86.93000,86.93000,2897
2025-03-28 13:05:00,87.022499,87.022499,86.82000,86.875,5462
2025-03-28 13:10:00,86.80000,86.80550,86.75,86.78500,4400
2025-03-28 13:15:00,86.79000,86.87000,86.69000,86.83000,6083
2025-03-28 13:20:00,86.83000,86.83000,86.69000,86.69500,3038
2025-03-28 13:25:00,86.70000,86.70000,86.58000,86.58000,2902
2025-03-28 13:30:00,86.63500,86.74000,86.58500,86.70000,11030
2025-03-28 13:35:00,86.66000,86.75,86.62000,86.75,7669
2025-03-28 13:40:00,86.74,86.87000,86.74,86.80000,6496
2025-03-28 13:45:00,86.79000,86.90000,86.75,86.85000,4729
2025-03-28 13:50:00,86.83000,86.83000,86.81000,86.83,2120
2025-03-28 13:55:00,86.88000,86.93000,86.83000,86.93000,5324
2025-03-28 14:00:00,86.92000,86.96000,86.85000,86.88500,8104
2025-03-28 14:05:00,86.92000,86.93000,86.83900,86.93000,4220
2025-03-28 14:10:00,86.92000,86.99000,86.88000,86.88000,7472
2025-03-28 14:15:00,86.89000,86.95000,86.89000,86.93000,3326
2025-03-28 14:20:00,86.92000,86.92000,86.74000,86.74000,4428
2025-03-28 14:25:00,86.7,86.79090,86.67000,86.79090,4582
