Datetime,Open,High,Low,Close,Volume
2024-01-02,17.71000,17.86000,17.52000,17.75,4070900
2024-01-03,17.5,17.52000,17.14000,17.27000,4199000
2024-01-04,17.36000,17.63000,17.25,17.5,4227700
2024-01-05,17.39000,18.020000,17.33000,17.90000,6173500
2024-01-08,17.86000,18.28000,17.79000,18.22000,4504400
2024-01-09,17.97000,18.12000,17.72000,17.76000,4260200
2024-01-10,17.76000,17.87000,17.64000,17.86000,4899300
2024-01-11,17.86000,18.13000,17.49000,17.64000,4955600
2024-01-12,17.83000,17.87000,17.27000,17.28000,4758600
2024-01-16,17.030001,17.11000,16.82000,16.93000,8378700
2024-01-17,16.54000,16.77000,16.51000,16.65000,4196100
2024-01-18,16.77000,16.77000,16.33000,16.55000,3933000
2024-01-19,16.67000,17.11000,16.48000,17.090000,4924600
2024-01-22,17.21000,17.52000,17.20000,17.39000,7378600
2024-01-23,16.65000,16.65000,15.94000,15.95000,10966700
2024-01-24,16.13000,16.36000,15.78000,15.82000,5819400
2024-01-25,16.059999,16.31000,16.040001,16.20000,4322200
2024-01-26,16.27000,16.39000,16.18000,16.21000,2933900
2024-01-29,16.19000,16.44000,16.080000,16.41000,3815100
2024-01-30,16.29000,16.33000,16.16000,16.27000,3023800
2024-01-31,15.83000,16.36000,15.80000,15.83000,6301900
2024-02-01,15.93000,16.16000,15.51000,16.080000,7552000
2024-02-02,15.84000,16.020000,15.69000,15.83000,5836800
2024-02-05,15.62000,15.70000,15.34000,15.68000,6157800
2024-02-06,15.61000,15.97000,15.58000,15.88000,5308400
2024-02-07,15.94000,16.010000,15.47000,15.92000,4842400
2024-02-08,15.92000,16.040001,15.71000,15.91000,3192900
2024-02-09,15.95000,15.95000,15.68000,15.90000,5383900
2024-02-12,15.94000,16.52000,15.94000,16.37000,3784500
2024-02-13,15.78000,15.79000,14.91000,15.24000,8100700
2024-02-14,15.40000,15.55000,15.31000,15.46000,4021900
2024-02-15,15.43000,15.73000,15.41000,15.69000,4502500
2024-02-16,15.54000,15.66000,15.40000,15.44000,4428500
2024-02-20,15.22000,15.62000,15.15000,15.53000,5221000
2024-02-21,15.47000,15.61000,15.38000,15.58000,3212900
2024-02-22,15.70000,15.72000,15.5,15.62000,3628500
2024-02-23,15.66000,15.68000,15.32000,15.34000,6088800
2024-02-26,15.28000,15.48000,15.040000,15.090000,5960900
2024-02-27,15.24000,15.40000,15.040000,15.40000,3753000
2024-02-28,15.28000,15.49000,15.19000,15.29000,2912200
2024-02-29,15.58000,15.66000,15.26000,15.41000,7583800
2024-03-01,15.38000,15.55000,15.10000,15.53000,3004100
2024-03-04,15.51000,15.89000,15.5,15.63000,3268800
2024-03-05,15.49000,15.77000,15.45000,15.68000,3352000
2024-03-06,15.85000,15.89000,15.56000,15.74000,3091700
2024-03-07,15.93000,16,15.61000,15.66000,4376200
2024-03-08,15.84000,15.98000,15.80000,15.88000,4784700
2024-03-11,15.73000,15.92000,15.61000,15.80000,3123900
2024-03-12,15.83000,15.93000,15.35000,15.58000,5571200
2024-03-13,15.64000,15.87000,15.55000,15.74000,4608100
2024-03-14,15.59000,15.69000,15.24000,15.39000,4453000
2024-03-15,15.19000,15.58000,15.19000,15.43000,5834800
2024-03-18,15.41000,15.41000,15.21000,15.27000,2440500
2024-03-19,15.20000,15.45000,15.20000,15.41000,4529200
2024-03-20,15.34000,15.95000,15.31000,15.83000,3635700
2024-03-21,16,16.26000,15.96000,16,3988400
2024-03-22,16.020000,16.070000,15.70000,15.71000,2957900
2024-03-25,15.79000,16.18000,15.72000,16,4473400
2024-03-26,16.12000,16.21000,16.020000,16.049999,3667600
2024-03-27,16.23000,16.46000,16.17000,16.45000,3385200
2024-03-28,16.5,16.77000,16.48000,16.59000,4757300
2024-04-01,16.54000,16.56000,16.35000,16.49000,3425400
2024-04-02,16.35000,16.5,16.11000,16.47000,4246400
2024-04-03,16.43000,16.77000,16.40000,16.68000,4758400
2024-04-04,16.93000,17.12000,16.52000,16.53000,6240900
2024-04-05,16.45000,16.77000,16.25,16.65000,5494200
2024-04-08,16.75,16.93000,16.66000,16.92000,3895700
2024-04-09,17.040001,17.049999,16.67000,16.94000,2976900
2024-04-10,16.45000,16.45000,15.69000,15.87000,6344700
2024-04-11,15.91000,15.97000,15.65000,15.71000,3427200
2024-04-12,15.61000,15.76000,15.26000,15.34000,3484000
2024-04-15,15.5,15.63000,15.070000,15.19000,2888900
2024-04-16,15.10000,15.23000,14.95000,15.19000,3451900
2024-04-17,15.36000,15.47000,15.23000,15.24000,2881600
2024-04-18,15.34000,15.43000,15.20000,15.27000,2885500
2024-04-19,15.29000,15.49000,15.28000,15.37000,3017700
2024-04-22,15.47000,15.65000,15.30000,15.58000,6745400
2024-04-23,14.64000,15,14.56000,14.58000,11329200
2024-04-24,14.37000,14.56000,14.22000,14.52000,8464600
2024-04-25,14.33000,14.59000,14.21000,14.51000,3682400
2024-04-26,14.52000,14.75,14.42000,14.67000,5254300
2024-04-29,14.72000,14.76000,14.30000,14.46000,6068800
2024-04-30,14.25,14.5,14.16000,14.17000,6136200
2024-05-01,14.20000,14.61000,14.18000,14.34000,4116300
2024-05-02,14.51000,14.61000,14.31000,14.53000,3158200
2024-05-03,14.83000,15.12000,14.78000,14.84000,5526800
2024-05-06,14.97000,15.12000,14.84000,14.95000,4611500
2024-05-07,14.99000,15.050000,14.87000,14.88000,2896100
2024-05-08,14.72000,15.020000,14.67000,14.99000,2708100
2024-05-09,14.96000,15.27000,14.94000,15.21000,3431300
2024-05-10,15.30000,15.60000,15.22000,15.59000,7083100
2024-05-13,15.49000,15.87000,15.48000,15.79000,6411500
2024-05-14,16,16.24000,15.84000,16.010000,7406500
2024-05-15,16.27000,16.42000,16.17000,16.31000,7343800
2024-05-16,16.25,16.30000,15.97000,16.090000,4267900
2024-05-17,16.070000,16.17000,15.87000,16,3518400
2024-05-20,15.99000,16.15000,15.94000,16.020000,3135900
2024-05-21,16,16.11000,15.93000,15.96000,1965600
2024-05-22,15.93000,15.93000,15.64000,15.79000,3729600
2024-05-23,15.77000,15.77000,15.37000,15.46000,3033700
2024-05-24,15.61000,15.70000,15.54000,15.63000,1722300
2024-05-28,15.65000,15.71000,15.35000,15.45000,2331400
2024-05-29,15.16000,15.25,15.060000,15.14000,2262100
2024-05-30,15.29000,15.40000,15.17000,15.36000,2900100
2024-05-31,15.44000,15.76000,15.38000,15.71000,7314800
2024-06-03,15.81000,15.83000,15.48000,15.65000,2687100
2024-06-04,15.43000,15.73000,15.42000,15.47000,3046200
2024-06-05,15.52000,15.55000,15.28000,15.5,3165700
2024-06-06,15.46000,15.51000,15.20000,15.26000,4252100
2024-06-07,15.010000,15.22000,14.99000,15.030000,3078900
2024-06-10,14.90000,15.27000,14.84000,15.19000,5115600
2024-06-11,15.020000,15.040000,14.83000,14.98000,3656700
2024-06-12,15.59000,15.98000,15.10000,15.19000,7611800
2024-06-13,15.10000,15.13000,14.79000,14.83000,4617100
2024-06-14,14.61000,14.72000,14.43000,14.56000,4053600
2024-06-17,14.55000,14.64000,14.32000,14.59000,3795700
2024-06-18,14.59000,14.79000,14.54000,14.78000,3242000
2024-06-20,14.80000,15.080000,14.71000,14.95000,3546200
2024-06-21,14.96000,15.11000,14.85000,15.090000,5744900
2024-06-24,15.14000,15.44000,15.080000,15.31000,3563200
2024-06-25,15.21000,15.26000,14.94000,15.090000,3009600
2024-06-26,14.94000,15.050000,14.86000,14.98000,2606700
2024-06-27,14.94000,14.97000,14.80000,14.85000,1733100
2024-06-28,14.98000,15.090000,14.81000,14.96000,3937800
2024-07-01,14.98000,15.080000,14.83000,14.85000,2238400
2024-07-02,14.85000,15.070000,14.79000,15,2884100
2024-07-03,15.11000,15.29000,14.98000,15.050000,1119100
2024-07-05,15.010000,15.030000,14.81000,14.92000,3933100
2024-07-08,15.050000,15.12000,14.94000,14.96000,2695600
2024-07-09,14.93000,15.33000,14.87000,15.23000,4852900
2024-07-10,15.28000,15.79000,15.24000,15.77000,4146700
2024-07-11,16,16.20000,15.91000,15.99000,3864900
2024-07-12,16.010000,16.11000,15.87000,16.030001,3572700
2024-07-15,16.16000,16.33000,16.040001,16.22000,2807700
2024-07-16,16.19000,16.57000,16.11000,16.48000,4814700
2024-07-17,16.41000,16.68000,16.37000,16.45000,4162700
2024-07-18,16.38000,16.94000,16.15000,16.29000,4157600
2024-07-19,16.21000,16.5,16.040001,16.21000,3667000
2024-07-22,16.37000,16.52000,16.11000,16.49000,6004000
2024-07-23,16.52000,16.93000,16.19000,16.80000,8767100
2024-07-24,16.96000,17.090000,16.55000,16.58000,5584500
2024-07-25,16.67000,17.37000,16.58000,17.11000,5017200
2024-07-26,17.28000,17.42000,17.10000,17.42000,3457900
2024-07-29,17.35000,17.42000,16.92000,17,3719800
2024-07-30,17.22000,17.31000,17.010000,17.22000,3141700
2024-07-31,17.26000,17.49000,17.19000,17.26000,3968600
2024-08-01,17.30000,17.42000,16.67000,16.82000,3636600
2024-08-02,16.36000,16.47000,15.58000,15.71000,6142400
2024-08-05,15.12000,15.39000,14.76000,14.97000,6317300
2024-08-06,14.96000,15.70000,14.88000,15.53000,5174000
2024-08-07,15.85000,16.030001,15.26000,15.33000,4049900
2024-08-08,15.52000,15.84000,15.49000,15.74000,4395400
2024-08-09,15.73000,16.18000,15.59000,16.16000,4189800
2024-08-12,16.26000,16.29000,15.79000,15.98000,5430200
2024-08-13,16.19000,16.36000,16.010000,16.25,6023700
2024-08-14,16.36000,16.53000,16.16000,16.48000,3503900
2024-08-15,16.68000,16.93000,16.63000,16.85000,3576400
2024-08-16,16.69000,17.030001,16.64000,16.86000,3068400
2024-08-19,16.86000,16.98000,16.77000,16.94000,2187100
2024-08-20,16.88000,16.94000,16.62000,16.64000,3341200
2024-08-21,16.69000,16.78000,16.45000,16.75,3418100
2024-08-22,16.79000,16.82000,16.53000,16.73000,2536400
2024-08-23,16.87000,17.23000,16.85000,17.20000,3311800
2024-08-26,17.39000,17.46000,17.15000,17.18000,2268200
2024-08-27,17.080000,17.18000,16.94000,17.030001,2652300
2024-08-28,16.95000,17.090000,16.86000,16.97000,2196700
2024-08-29,17.059999,17.12000,16.85000,16.91000,3099100
2024-08-30,17.010000,17.10000,16.70000,17.090000,3313700
2024-09-03,16.89000,16.92000,16.43000,16.52000,3874100
2024-09-04,16.52000,16.65000,16.27000,16.38000,4124800
2024-09-05,16.53000,16.66000,16.22000,16.37000,2836900
2024-09-06,16.36000,16.45000,15.70000,15.74000,2866500
2024-09-09,15.92000,16.14000,15.87000,15.93000,4026500
2024-09-10,15.97000,15.98000,15.61000,15.87000,2262800
2024-09-11,15.73000,15.83000,15.33000,15.80000,3302000
2024-09-12,15.72000,15.96000,15.43000,15.86000,3847100
2024-09-13,15.96000,16.19000,15.92000,16.010000,2127700
2024-09-16,16.12000,16.27000,16.020000,16.25,2965700
2024-09-17,16.37000,16.74000,16.33000,16.60000,3010000
2024-09-18,16.60000,17.11000,16.52000,16.75,2671400
2024-09-19,17.17000,17.37000,16.97000,17.35000,3494900
2024-09-20,17.28000,17.31000,17.020000,17.17000,4439200
2024-09-23,17.25,17.34000,17.049999,17.13000,2639000
2024-09-24,17.19000,17.90000,17.15000,17.55000,6165000
2024-09-25,17.52000,17.57000,17.17000,17.25,2739500
2024-09-26,17.51000,17.90000,17.47000,17.74000,5135900
2024-09-27,17.90000,18.059999,17.63000,17.64000,4672300
2024-09-30,17.60000,17.69000,17.36000,17.56000,3293400
2024-10-01,17.56000,17.56000,17.18000,17.25,2774100
2024-10-02,17.28000,18.21000,17.25,17.78000,6212800
2024-10-03,17.60000,17.68000,17.36000,17.47000,3144000
2024-10-04,17.81000,17.97000,17.60000,17.74000,3215300
2024-10-07,17.69000,17.70000,17.34000,17.62000,3387900
2024-10-08,17.67000,17.67000,17.32000,17.36000,3581500
2024-10-09,17.40000,17.82000,17.32000,17.77000,3652300
2024-10-10,17.59000,17.78000,17.49000,17.68000,2480200
2024-10-11,17.90000,18,17.57000,17.69000,3481200
2024-10-14,17.61000,17.77000,17.51000,17.73000,5449500
2024-10-15,17.88000,18.090000,17.69000,17.70000,4632700
2024-10-16,17.88000,18.18000,17.84000,18.17000,2181300
2024-10-17,18.27000,18.35000,18.15000,18.28000,3493600
2024-10-18,18.37000,18.79000,18.22000,18.63000,4376800
2024-10-21,18.49000,18.69000,17.94000,18.020000,6702000
2024-10-22,17.84000,18.37000,17.63000,18.040001,7079900
2024-10-23,17.98000,18,17.18000,17.5,5368400
2024-10-24,17.61000,17.66000,17.43000,17.62000,2488400
2024-10-25,17.78000,17.93000,17.58000,17.63000,2474600
2024-10-28,17.81000,18,17.77000,17.90000,2246500
2024-10-29,17.71000,17.99000,17.71000,17.93000,2593200
2024-10-30,17.95000,18.30000,17.78000,17.81000,3364100
2024-10-31,17.73000,17.77000,17.30000,17.34000,4313500
2024-11-01,17.44000,17.84000,17.43000,17.78000,4350200
2024-11-04,17.75,17.76000,17.27000,17.47000,2786800
2024-11-05,17.47000,17.89000,17.45000,17.86000,4530900
2024-11-06,18.82000,18.94000,18.25,18.59000,6237600
2024-11-07,18.49000,18.58000,18.18000,18.28000,2797100
2024-11-08,18.20000,18.22000,17.93000,17.98000,2942400
2024-11-11,18.15000,18.40000,18.12000,18.29000,2842100
2024-11-12,17.95000,18.059999,17.58000,17.79000,4574500
2024-11-13,17.91000,18.030001,17.61000,17.65000,3476000
2024-11-14,17.56000,17.85000,17.42000,17.74000,3483300
2024-11-15,17.76000,17.83000,17.49000,17.67000,2610000
2024-11-18,17.63000,17.70000,17.39000,17.47000,5719500
2024-11-19,17.27000,17.48000,17.14000,17.27000,3109900
