Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,17.71000,17.75500,17.59000,17.75,354985
2024-01-02 10:00:00,17.75,17.78000,17.63500,17.66000,221298
2024-01-02 10:30:00,17.65000,17.66000,17.52000,17.59000,518899
2024-01-02 11:00:00,17.59000,17.68000,17.58250,17.63000,233090
2024-01-02 11:30:00,17.62000,17.80000,17.61000,17.80000,148908
2024-01-02 12:00:00,17.79500,17.81500,17.74000,17.81000,129456
2024-01-02 12:30:00,17.81000,17.86000,17.80000,17.83000,90019
2024-01-02 13:00:00,17.83000,17.84000,17.78500,17.81000,107950
2024-01-02 13:30:00,17.81000,17.84500,17.79000,17.79000,131972
2024-01-02 14:00:00,17.79000,17.79000,17.71500,17.74000,123165
2024-01-02 14:30:00,17.73000,17.74000,17.65000,17.65500,96655
2024-01-02 15:00:00,17.65000,17.68000,17.61500,17.64000,157244
2024-01-02 15:30:00,17.64000,17.78000,17.63000,17.73000,861119
2024-01-03 09:30:00,17.47000,17.48000,17.28500,17.29000,270002
2024-01-03 10:00:00,17.29000,17.36000,17.25500,17.26000,185289
2024-01-03 10:30:00,17.25500,17.26500,17.14000,17.24000,484834
2024-01-03 11:00:00,17.24500,17.36000,17.24000,17.32000,194255
2024-01-03 11:30:00,17.32500,17.38000,17.32000,17.35500,95256
2024-01-03 12:00:00,17.35500,17.36000,17.31000,17.31500,271990
2024-01-03 12:30:00,17.31500,17.375,17.31500,17.36500,100901
2024-01-03 13:00:00,17.36500,17.42000,17.36500,17.40500,156972
2024-01-03 13:30:00,17.40500,17.45000,17.37000,17.43000,131108
2024-01-03 14:00:00,17.42000,17.46000,17.35500,17.45500,153428
2024-01-03 14:30:00,17.45500,17.47500,17.41000,17.42000,132340
2024-01-03 15:00:00,17.42000,17.42000,17.29000,17.32000,177372
2024-01-03 15:30:00,17.32500,17.37000,17.26000,17.28000,999699
2024-01-04 09:30:00,17.36000,17.53500,17.25010,17.46000,525068
2024-01-04 10:00:00,17.45500,17.59000,17.44000,17.52500,276645
2024-01-04 10:30:00,17.53000,17.57000,17.51500,17.53000,176679
2024-01-04 11:00:00,17.53000,17.56500,17.5,17.5,295827
2024-01-04 11:30:00,17.5,17.52000,17.42000,17.45000,202857
2024-01-04 12:00:00,17.45500,17.45500,17.39000,17.44500,121735
2024-01-04 12:30:00,17.45000,17.46500,17.42000,17.43000,228769
2024-01-04 13:00:00,17.42500,17.46500,17.42000,17.44500,171933
2024-01-04 13:30:00,17.44500,17.49000,17.42500,17.45500,137240
2024-01-04 14:00:00,17.45500,17.53000,17.44500,17.49000,400609
2024-01-04 14:30:00,17.49000,17.58000,17.48500,17.55500,159692
2024-01-04 15:00:00,17.55500,17.625,17.54000,17.61000,208891
2024-01-04 15:30:00,17.60500,17.62000,17.48250,17.51000,689764
2024-01-05 09:30:00,17.39000,17.70500,17.33000,17.70000,204518
2024-01-05 10:00:00,17.70000,17.99000,17.70000,17.90000,437180
2024-01-05 10:30:00,17.91000,18.020000,17.91000,17.99000,194928
2024-01-05 11:00:00,17.99500,18.025000,17.88000,17.88500,252146
