Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,90.42000,90.47000,90.26000,90.40000,71002
2024-09-19 15:15:00,90.40000,90.54000,90.22650,90.5,89897
2024-09-19 15:30:00,90.51500,90.63000,90.36000,90.51000,128538
2024-09-19 15:45:00,90.5,90.65000,90.41500,90.61000,425445
2024-09-20 09:30:00,90.22000,90.66000,89.76000,90.25,504649
2024-09-20 09:45:00,90.25,90.25,89.59500,89.83000,55149
2024-09-20 10:00:00,89.83000,90.019997,89.70000,89.98000,44447
2024-09-20 10:15:00,89.84000,90.020599,89.83000,89.89000,117794
2024-09-20 10:30:00,89.89000,89.89000,89.69500,89.74000,29843
2024-09-20 10:45:00,89.72500,89.76450,89.67000,89.69000,47422
2024-09-20 11:00:00,89.68500,89.83000,89.62000,89.77500,41161
2024-09-20 11:15:00,89.78000,90.089897,89.67000,90,49049
2024-09-20 11:30:00,89.97000,90.28000,89.93000,90.26500,41819
2024-09-20 11:45:00,90.26000,90.36000,90.14000,90.34000,43421
2024-09-20 12:00:00,90.31000,90.40000,90.25,90.37000,34661
2024-09-20 12:15:00,90.35000,90.625,90.31000,90.625,40244
2024-09-20 12:30:00,90.59000,90.87350,90.55000,90.80000,134593
2024-09-20 12:45:00,90.77000,90.80000,90.53000,90.56000,66426
2024-09-20 13:00:00,90.55500,90.77000,90.47000,90.74000,72586
2024-09-20 13:15:00,90.73500,90.83000,90.65000,90.71000,52861
2024-09-20 13:30:00,90.70500,90.80000,90.60000,90.72000,41272
2024-09-20 13:45:00,90.70500,90.77000,90.53500,90.67500,33920
2024-09-20 14:00:00,90.66000,90.67500,90.46000,90.49000,38040
2024-09-20 14:15:00,90.51000,90.65000,90.39500,90.63500,55573
2024-09-20 14:30:00,90.62000,90.88500,90.51500,90.88000,72437
2024-09-20 14:45:00,90.87000,91.13000,90.86000,91.055000,108152
2024-09-20 15:00:00,91.050003,91.059998,90.73500,90.74000,116876
2024-09-20 15:15:00,90.72000,90.82000,90.62000,90.69000,69095
2024-09-20 15:30:00,90.69000,90.75,90.58000,90.67000,94466
2024-09-20 15:45:00,90.67000,90.96000,90.24000,90.27000,513930
2024-09-23 09:30:00,90.5,91.61350,90.33000,91.33500,144424
2024-09-23 09:45:00,91.26000,91.45000,90.81000,90.81000,136875
2024-09-23 10:00:00,90.77000,91.12000,90.70000,91.029999,107130
2024-09-23 10:15:00,90.98000,91.30870,90.98000,91.18000,68822
2024-09-23 10:30:00,91.17500,91.19000,90.85000,91.029999,134179
2024-09-23 10:45:00,91.019997,91.019997,90.76000,90.82000,67092
2024-09-23 11:00:00,90.84000,90.85000,90.59000,90.79000,75655
2024-09-23 11:15:00,90.77000,90.87000,90.70000,90.79000,53201
2024-09-23 11:30:00,90.81000,91.059998,90.81000,90.98500,46332
2024-09-23 11:45:00,90.98500,91,90.5,90.51000,85818
2024-09-23 12:00:00,90.5,90.78000,90.40000,90.75,111356
2024-09-23 12:15:00,90.74830,90.74830,90.59000,90.71000,48326
2024-09-23 12:30:00,90.71500,90.83000,90.62000,90.77000,57659
2024-09-23 12:45:00,90.77000,90.87000,90.74500,90.77000,37900
2024-09-23 13:00:00,90.77000,90.86000,90.67000,90.73000,55596
