timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-02-28 18:00:00,1432781.0,10.495,10.4775,10.58,10.43,0.1765428571428573,10.317203430975765,25.222527917138677,35.719987123486874,0,1.0,34.00552768963047,10.55992,10.58813,10.680305,10.612070135795495,10.676849602127435,10.680305,10.901868178348744,10.458741821651257,0.0
2025-02-28 17:45:00,2045483.0,10.62,10.4903,10.7,10.49,0.18815000000000012,14.23636156561999,23.666527466686905,36.36929669549392,0,1.0,35.578013818706836,10.55376,10.578610000000001,10.66532,10.593336268750033,10.663031113080958,10.66532,10.895997059293304,10.434642940706695,3.436241610738349
2025-02-28 17:30:00,1241130.0,10.6803,10.63,10.75,10.5701,0.20098571428571446,14.037955789323956,22.15509275712558,37.97124933829492,0,1.0,42.65650816963475,10.57208,10.57911,10.65832,10.59897684278849,10.66058436396385,10.65832,10.884066085587083,10.432573914412917,40.93959731543663
2025-02-28 17:15:00,1431365.0,10.79,10.6867,10.84,10.635,0.20170000000000016,17.175437353920152,18.1811743041292,35.49586014415578,0,1.0,42.48227603351444,10.56342,10.585280000000001,10.653665,10.612472713128723,10.662518855522084,10.653665,10.87260060961591,10.43472939038409,82.8514851485148
2025-02-28 17:00:00,1707826.0,10.74,10.795,10.81,10.6412,0.19268571428571452,17.978944246737733,15.139383155397384,32.49276750596127,1,1.0,55.34291820477944,10.6159,10.60266,10.655915,10.640553834185843,10.67233227363156,10.655915,10.879886194341443,10.431943805658557,100.0
2025-02-28 16:45:00,2444315.0,10.9201,10.735,10.95,10.69,0.2001857142857144,22.300720759294798,13.68015414258188,30.383508537113528,1,1.0,57.55126780482873,10.6674,10.61366,10.655165,10.655084013541867,10.676974327436628,10.655165,10.877906722275153,10.432423277724848,81.1023622047243
2025-02-28 16:30:00,3920738.0,10.55,10.9188,10.945,10.48,0.2276857142857144,19.293512360396424,18.615886560421593,27.201081692274773,1,1.0,62.95186034209129,10.7531,10.653429999999998,10.661605,10.695655703766194,10.6948873402191,10.661605,10.907051690320872,10.416158309679128,100.0
2025-02-28 16:15:00,3299391.0,10.51,10.555,10.67,10.275,0.2679571428571429,16.393879618275754,21.28272111744946,24.817820236097987,0,0.5,47.66355140186916,10.7381,10.65509,10.650855,10.674016364725242,10.684525315017687,10.650855,10.895142694715615,10.406567305284385,17.56174937684128
2025-02-28 16:00:00,2425771.0,10.54,10.5093,10.66,10.43,0.2786714285714286,14.994617316860543,20.464448659455552,23.322257825398953,0,0.5,46.36664718488213,10.70262,10.633019999999998,10.63682,10.648675385536743,10.671545662053415,10.63682,10.87969754419394,10.39394245580606,7.205982324949126
2025-02-28 15:45:00,3313465.0,10.575,10.541,10.75,10.5,0.2851,16.91135942275886,16.74600390840307,19.723264809137863,1,0.0,47.3210868733257,10.651819999999999,10.633859999999999,10.62137,10.632109941608014,10.66187561301242,10.62137,10.845757748047166,10.396982251952835,14.389304328121735
