Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,9.64000,9.72500,9.61000,9.72000,487388
2024-01-02 10:00:00,9.72000,9.73500,9.70000,9.72500,288369
2024-01-02 10:30:00,9.72500,9.76500,9.71000,9.74500,457650
2024-01-02 11:00:00,9.74500,9.79000,9.74000,9.77000,394391
2024-01-02 11:30:00,9.77000,9.88000,9.75,9.86000,1278130
2024-01-02 12:00:00,9.86000,9.92500,9.85000,9.85500,761781
2024-01-02 12:30:00,9.85000,9.88900,9.84500,9.85910,496389
2024-01-02 13:00:00,9.85000,9.86500,9.84500,9.85500,345990
2024-01-02 13:30:00,9.85500,9.85500,9.80000,9.81000,376130
2024-01-02 14:00:00,9.81000,9.81000,9.78000,9.78500,537233
2024-01-02 14:30:00,9.78500,9.79000,9.74000,9.74000,472507
2024-01-02 15:00:00,9.74000,9.76000,9.71000,9.71000,1028551
2024-01-02 15:30:00,9.71000,9.76000,9.71000,9.75,1720733
2024-01-03 09:30:00,9.65000,9.67000,9.56500,9.61000,518717
2024-01-03 10:00:00,9.61500,9.64500,9.58020,9.61500,344354
2024-01-03 10:30:00,9.61000,9.62000,9.54000,9.56500,322854
2024-01-03 11:00:00,9.56500,9.61000,9.56500,9.60000,174382
2024-01-03 11:30:00,9.60000,9.61500,9.58000,9.59000,311678
2024-01-03 12:00:00,9.59000,9.63500,9.59000,9.625,388986
2024-01-03 12:30:00,9.625,9.65500,9.625,9.65500,186985
2024-01-03 13:00:00,9.65000,9.67000,9.65000,9.65000,146019
2024-01-03 13:30:00,9.65500,9.66000,9.62000,9.63500,304466
2024-01-03 14:00:00,9.63500,9.68000,9.61000,9.67000,367105
2024-01-03 14:30:00,9.67000,9.68000,9.63000,9.65000,360037
2024-01-03 15:00:00,9.64000,9.64500,9.57000,9.57500,411362
2024-01-03 15:30:00,9.58000,9.61000,9.57500,9.61000,1414963
2024-01-04 09:30:00,9.56000,9.60000,9.50500,9.54500,402188
2024-01-04 10:00:00,9.54000,9.60000,9.54000,9.57500,248574
2024-01-04 10:30:00,9.57000,9.58800,9.56000,9.57500,249323
2024-01-04 11:00:00,9.57500,9.63000,9.56000,9.625,290098
2024-01-04 11:30:00,9.63000,9.63500,9.60000,9.60500,523600
2024-01-04 12:00:00,9.60500,9.625,9.59000,9.61000,346826
2024-01-04 12:30:00,9.61500,9.62000,9.60000,9.60500,270001
2024-01-04 13:00:00,9.60500,9.61000,9.60000,9.60000,108699
2024-01-04 13:30:00,9.60000,9.63000,9.60000,9.61000,215322
2024-01-04 14:00:00,9.61500,9.63000,9.61000,9.61500,226287
2024-01-04 14:30:00,9.61500,9.63000,9.61000,9.625,276252
2024-01-04 15:00:00,9.62000,9.64000,9.61000,9.64000,507214
2024-01-04 15:30:00,9.63000,9.67000,9.63000,9.65000,2407984
2024-01-05 09:30:00,9.58000,9.67000,9.54000,9.66500,713622
2024-01-05 10:00:00,9.67000,9.74000,9.66500,9.70000,683142
2024-01-05 10:30:00,9.70000,9.72000,9.68000,9.71500,524204
2024-01-05 11:00:00,9.71000,9.72000,9.68000,9.68010,569562
2024-01-05 11:30:00,9.68000,9.70500,9.66500,9.68500,406105
2024-01-05 12:00:00,9.68500,9.69000,9.66000,9.67000,332098
2024-01-05 12:30:00,9.67000,9.69000,9.66000,9.66500,486415
2024-01-05 13:00:00,9.67000,9.70000,9.65000,9.69740,464665
2024-01-05 13:30:00,9.70000,9.71000,9.69000,9.69000,216243
2024-01-05 14:00:00,9.69500,9.73000,9.68500,9.69000,454753
2024-01-05 14:30:00,9.68500,9.69000,9.66000,9.66500,417896
2024-01-05 15:00:00,9.66250,9.70000,9.66000,9.69500,696283
2024-01-05 15:30:00,9.70000,9.74000,9.67000,9.74000,2628501
2024-01-08 09:30:00,9.67000,9.74990,9.66000,9.72500,634696
2024-01-08 10:00:00,9.73000,9.73000,9.69500,9.72500,378369
2024-01-08 10:30:00,9.72500,9.74750,9.71000,9.72500,300826
2024-01-08 11:00:00,9.72500,9.76000,9.72000,9.75500,300879
2024-01-08 11:30:00,9.75500,9.79990,9.74000,9.77500,735440
2024-01-08 12:00:00,9.78000,9.79000,9.76000,9.77500,342305
2024-01-08 12:30:00,9.77000,9.78000,9.76000,9.77500,208420
2024-01-08 13:00:00,9.78000,9.79000,9.75,9.78000,587006
2024-01-08 13:30:00,9.78500,9.79000,9.76000,9.76900,533356
2024-01-08 14:00:00,9.76990,9.77990,9.75,9.77500,332075
2024-01-08 14:30:00,9.78000,9.80000,9.77000,9.79500,405362
2024-01-08 15:00:00,9.79500,9.80000,9.77000,9.79500,607877
2024-01-08 15:30:00,9.79500,9.82000,9.78500,9.81000,1429810
2024-01-09 09:30:00,9.74000,9.75,9.70000,9.72500,485560
2024-01-09 10:00:00,9.72500,9.74000,9.70000,9.72000,321180
2024-01-09 10:30:00,9.72000,9.75,9.71500,9.73000,241086
2024-01-09 11:00:00,9.73500,9.75,9.71000,9.73750,403303
2024-01-09 11:30:00,9.74000,9.77000,9.73500,9.76500,176962
2024-01-09 12:00:00,9.76500,9.77000,9.74000,9.75800,189603
2024-01-09 12:30:00,9.76000,9.77000,9.74000,9.77000,361802
2024-01-09 13:00:00,9.77000,9.78000,9.75,9.75500,292635
2024-01-09 13:30:00,9.75,9.78000,9.74500,9.76500,253218
2024-01-09 14:00:00,9.76500,9.77000,9.75,9.75500,211785
2024-01-09 14:30:00,9.75,9.76000,9.74000,9.75500,216744
2024-01-09 15:00:00,9.75500,9.76000,9.73000,9.75,275560
2024-01-09 15:30:00,9.75,9.77000,9.74000,9.76500,1427793
2024-01-10 09:30:00,9.71000,9.78000,9.70000,9.71500,331169
2024-01-10 10:00:00,9.71500,9.73000,9.69000,9.71000,485551
2024-01-10 10:30:00,9.72000,9.73500,9.71000,9.72000,301592
2024-01-10 11:00:00,9.72000,9.73000,9.71000,9.72000,234813
2024-01-10 11:30:00,9.72000,9.73000,9.71000,9.72500,193390
2024-01-10 12:00:00,9.72500,9.73000,9.71000,9.71500,284306
2024-01-10 12:30:00,9.71500,9.72000,9.70500,9.71500,260158
2024-01-10 13:00:00,9.71500,9.73500,9.70000,9.71500,411663
2024-01-10 13:30:00,9.71000,9.72000,9.70000,9.71500,139198
2024-01-10 14:00:00,9.71000,9.74000,9.70500,9.73500,234114
2024-01-10 14:30:00,9.74000,9.75,9.72000,9.73500,226964
2024-01-10 15:00:00,9.74000,9.76000,9.72000,9.73500,324147
2024-01-10 15:30:00,9.73500,9.76000,9.72000,9.75,1077635
2024-01-11 09:30:00,9.76000,9.80000,9.69000,9.70000,869533
2024-01-11 10:00:00,9.70000,9.73000,9.66500,9.72000,1388311
2024-01-11 10:30:00,9.72000,9.73000,9.70000,9.71500,652241
2024-01-11 11:00:00,9.71500,9.74000,9.70000,9.73500,476438
2024-01-11 11:30:00,9.73500,9.76000,9.72000,9.74000,510089
