Datetime,Open,High,Low,Close,Volume
2024-01-02,9.64000,9.93000,9.61000,9.75,10438900
2024-01-03,9.65000,9.68000,9.54000,9.60000,7015100
2024-01-04,9.56000,9.67000,9.51000,9.64000,8856000
2024-01-05,9.58000,9.74000,9.54000,9.74000,13936300
2024-01-08,9.67000,9.82000,9.66000,9.81000,8529300
2024-01-09,9.74000,9.78000,9.70000,9.77000,6565000
2024-01-10,9.71000,9.78000,9.69000,9.76000,6145400
2024-01-11,9.76000,9.89000,9.66000,9.84000,12217300
2024-01-12,9.91000,9.92000,9.73000,9.75,7266000
2024-01-16,9.65000,9.65000,9.49000,9.58000,7858400
2024-01-17,9.5,9.57000,9.44000,9.46000,5516100
2024-01-18,9.46000,9.48000,9.38000,9.45000,4523700
2024-01-19,9.45000,9.5,9.36000,9.47000,6896200
2024-01-22,9.47000,9.5,9.40000,9.46000,6883800
2024-01-23,9.52000,9.56000,9.44000,9.47000,6110800
2024-01-24,9.45000,9.48000,9.30000,9.31000,9009100
2024-01-25,9.44000,9.5,9.40000,9.47000,6528500
2024-01-26,9.52000,9.58000,9.48000,9.54000,6430700
2024-01-29,9.53000,9.60000,9.48000,9.58000,6696000
2024-01-30,9.53000,9.64000,9.49000,9.56000,7510000
2024-01-31,9.59000,9.64000,9.39000,9.43000,15845700
2024-02-01,9.47000,9.49000,9.28000,9.46000,9631800
2024-02-02,9.39000,9.41000,9.28000,9.39000,10664900
2024-02-05,9.32000,9.36000,9.18000,9.22000,21050900
2024-02-06,9.22000,9.31000,9.15000,9.18000,15946000
2024-02-07,9.35000,9.56000,9.28000,9.38000,15252700
2024-02-08,9.37000,9.38000,8.87000,9.16000,12951000
2024-02-09,9.11000,9.14000,8.99000,9.10000,8056900
2024-02-12,9.12000,9.23000,9.090000,9.18000,8115600
2024-02-13,9.060000,9.070000,8.78000,8.88000,12786000
2024-02-14,8.90000,8.97000,8.86000,8.95000,8161200
2024-02-15,8.98000,9.020000,8.93000,8.99000,7986300
2024-02-16,8.95000,9.080000,8.93000,9.040000,9686200
2024-02-20,8.99000,9.19000,8.98000,9.12000,11052300
2024-02-21,9.18000,9.22000,9.10000,9.21000,8398000
2024-02-22,9.18000,9.28000,9.10000,9.26000,8151100
2024-02-23,9.28000,9.31000,9.22000,9.27000,6654600
2024-02-26,9.25,9.26000,9.12000,9.14000,8232600
2024-02-27,9.070000,9.13000,8.92000,8.95000,10091700
2024-02-28,8.89000,8.98000,8.85000,8.87000,8035500
2024-02-29,8.97000,9.16000,8.97000,9.060000,16220300
2024-03-01,9.050000,9.11000,8.98000,9.090000,7010800
2024-03-04,9.19000,9.34000,9.16000,9.17000,12554100
2024-03-05,9.16000,9.27000,9.14000,9.17000,7177800
2024-03-06,9.22000,9.24000,9.090000,9.20000,6619900
2024-03-07,9.30000,9.43000,9.26000,9.42000,9674900
2024-03-08,9.42000,9.47000,9.34000,9.36000,8001900
2024-03-11,9.36000,9.53000,9.36000,9.47000,6282000
2024-03-12,9.5,9.54000,9.39000,9.49000,6307500
2024-03-13,9.53000,9.55000,9.46000,9.52000,5431200
2024-03-14,9.47000,9.55000,9.32000,9.43000,11237200
2024-03-15,9.36000,9.51000,9.36000,9.48000,28516200
2024-03-18,9.46000,9.55000,9.42000,9.42000,7358800
2024-03-19,9.42000,9.51000,9.37000,9.38000,7060800
2024-03-20,9.13000,9.37000,9.030000,9.15000,10119400
