Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,9.64000,9.73500,9.61000,9.72500,775757
2024-01-02 10:30:00,9.72500,9.79000,9.71000,9.77000,852041
2024-01-02 11:30:00,9.77000,9.92500,9.75,9.85500,2039911
2024-01-02 12:30:00,9.85000,9.88900,9.84500,9.85500,842379
2024-01-02 13:30:00,9.85500,9.85500,9.78000,9.78500,913363
2024-01-02 14:30:00,9.78500,9.79000,9.71000,9.71000,1501058
2024-01-02 15:30:00,9.71000,9.76000,9.71000,9.75,1720733
2024-01-03 09:30:00,9.65000,9.67000,9.56500,9.61500,863071
2024-01-03 10:30:00,9.61000,9.62000,9.54000,9.60000,497236
2024-01-03 11:30:00,9.60000,9.63500,9.58000,9.625,700664
2024-01-03 12:30:00,9.625,9.67000,9.625,9.65000,333004
2024-01-03 13:30:00,9.65500,9.68000,9.61000,9.67000,671571
2024-01-03 14:30:00,9.67000,9.68000,9.57000,9.57500,771399
2024-01-03 15:30:00,9.58000,9.61000,9.57500,9.61000,1414963
2024-01-04 09:30:00,9.56000,9.60000,9.50500,9.57500,650762
2024-01-04 10:30:00,9.57000,9.63000,9.56000,9.625,539421
2024-01-04 11:30:00,9.63000,9.63500,9.59000,9.61000,870426
2024-01-04 12:30:00,9.61500,9.62000,9.60000,9.60000,378700
2024-01-04 13:30:00,9.60000,9.63000,9.60000,9.61500,441609
2024-01-04 14:30:00,9.61500,9.64000,9.61000,9.64000,783466
2024-01-04 15:30:00,9.63000,9.67000,9.63000,9.65000,2407984
2024-01-05 09:30:00,9.58000,9.74000,9.54000,9.70000,1396764
2024-01-05 10:30:00,9.70000,9.72000,9.68000,9.68010,1093766
2024-01-05 11:30:00,9.68000,9.70500,9.66000,9.67000,738203
2024-01-05 12:30:00,9.67000,9.70000,9.65000,9.69740,951080
2024-01-05 13:30:00,9.70000,9.73000,9.68500,9.69000,670996
2024-01-05 14:30:00,9.68500,9.70000,9.66000,9.69500,1114179
2024-01-05 15:30:00,9.70000,9.74000,9.67000,9.74000,2628501
2024-01-08 09:30:00,9.67000,9.74990,9.66000,9.72500,1013065
2024-01-08 10:30:00,9.72500,9.76000,9.71000,9.75500,601705
2024-01-08 11:30:00,9.75500,9.79990,9.74000,9.77500,1077745
2024-01-08 12:30:00,9.77000,9.79000,9.75,9.78000,795426
2024-01-08 13:30:00,9.78500,9.79000,9.75,9.77500,865431
2024-01-08 14:30:00,9.78000,9.80000,9.77000,9.79500,1013239
2024-01-08 15:30:00,9.79500,9.82000,9.78500,9.81000,1429810
2024-01-09 09:30:00,9.74000,9.75,9.70000,9.72000,806740
2024-01-09 10:30:00,9.72000,9.75,9.71000,9.73750,644389
2024-01-09 11:30:00,9.74000,9.77000,9.73500,9.75800,366565
2024-01-09 12:30:00,9.76000,9.78000,9.74000,9.75500,654437
2024-01-09 13:30:00,9.75,9.78000,9.74500,9.75500,465003
2024-01-09 14:30:00,9.75,9.76000,9.73000,9.75,492304
2024-01-09 15:30:00,9.75,9.77000,9.74000,9.76500,1427793
2024-01-10 09:30:00,9.71000,9.78000,9.69000,9.71000,816720
2024-01-10 10:30:00,9.72000,9.73500,9.71000,9.72000,536405
2024-01-10 11:30:00,9.72000,9.73000,9.71000,9.71500,477696
2024-01-10 12:30:00,9.71500,9.73500,9.70000,9.71500,671821
2024-01-10 13:30:00,9.71000,9.74000,9.70000,9.73500,373312
2024-01-10 14:30:00,9.74000,9.76000,9.72000,9.73500,551111
2024-01-10 15:30:00,9.73500,9.76000,9.72000,9.75,1077635
2024-01-11 09:30:00,9.76000,9.80000,9.66500,9.72000,2257844
2024-01-11 10:30:00,9.72000,9.74000,9.70000,9.73500,1128679
2024-01-11 11:30:00,9.73500,9.77000,9.72000,9.76500,875088
2024-01-11 12:30:00,9.76500,9.78000,9.75,9.77500,579124
2024-01-11 13:30:00,9.77500,9.84500,9.77000,9.82500,1357406
2024-01-11 14:30:00,9.83000,9.88500,9.83000,9.85500,1668225
2024-01-11 15:30:00,9.85500,9.86000,9.83000,9.84000,2470548
2024-01-12 09:30:00,9.91000,9.92000,9.79000,9.79500,648922
2024-01-12 10:30:00,9.79940,9.81720,9.77000,9.79000,565269
2024-01-12 11:30:00,9.79500,9.79900,9.75500,9.76000,515579
2024-01-12 12:30:00,9.76500,9.77000,9.75,9.75500,447814
2024-01-12 13:30:00,9.75,9.78000,9.75,9.78000,494758
2024-01-12 14:30:00,9.77500,9.78000,9.74000,9.76000,567543
2024-01-12 15:30:00,9.75500,9.75750,9.73000,9.74500,1052506
2024-01-16 09:30:00,9.58920,9.59000,9.48500,9.54000,996575
2024-01-16 10:30:00,9.53500,9.57000,9.50500,9.55500,872526
2024-01-16 11:30:00,9.56000,9.58000,9.55000,9.55000,695527
2024-01-16 12:30:00,9.55500,9.60000,9.54000,9.60000,612704
2024-01-16 13:30:00,9.60000,9.60700,9.56000,9.56000,520779
2024-01-16 14:30:00,9.56500,9.59000,9.56000,9.58500,586313
2024-01-16 15:30:00,9.58500,9.60000,9.57000,9.57500,1624599
2024-01-17 09:30:00,9.5,9.55520,9.44000,9.54500,802900
2024-01-17 10:30:00,9.54500,9.57000,9.52000,9.54500,582875
2024-01-17 11:30:00,9.54500,9.57000,9.52250,9.52550,461892
2024-01-17 12:30:00,9.52500,9.55000,9.52000,9.52500,398190
2024-01-17 13:30:00,9.52500,9.53000,9.47000,9.47500,997273
2024-01-17 14:30:00,9.47500,9.49000,9.47000,9.48500,346599
2024-01-17 15:30:00,9.48500,9.49000,9.46000,9.46000,1021223
2024-01-18 09:30:00,9.46000,9.48000,9.40500,9.43500,488259
2024-01-18 10:30:00,9.43500,9.45000,9.40000,9.42500,479033
2024-01-18 11:30:00,9.42500,9.43000,9.38000,9.40500,547472
2024-01-18 12:30:00,9.41000,9.41000,9.39000,9.40000,384116
2024-01-18 13:30:00,9.39000,9.41000,9.39000,9.41000,242490
2024-01-18 14:30:00,9.41000,9.45000,9.39000,9.44500,618041
2024-01-18 15:30:00,9.45000,9.46000,9.43190,9.44500,862377
2024-01-19 09:30:00,9.45000,9.46000,9.36000,9.375,1203414
2024-01-19 10:30:00,9.37000,9.44000,9.36000,9.43000,616327
2024-01-19 11:30:00,9.43000,9.44500,9.41000,9.44500,445619
2024-01-19 12:30:00,9.44500,9.47000,9.43000,9.45500,725250
2024-01-19 13:30:00,9.46000,9.5,9.45000,9.49000,574901
