Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,84.23000,84.39000,84.16000,84.36000,61529
2024-09-19 15:15:00,84.35000,84.39000,84.20000,84.22000,76040
2024-09-19 15:30:00,84.20000,84.24000,84.11000,84.16635,84074
2024-09-19 15:45:00,84.16000,84.43000,84.029999,84.41000,379502
2024-09-20 09:30:00,83.49000,84.019997,83.32000,83.95000,499210
2024-09-20 09:45:00,83.96000,83.96000,83.60000,83.78000,70662
2024-09-20 10:00:00,83.78000,83.78000,83.56000,83.64000,70946
2024-09-20 10:15:00,83.63000,83.87000,83.62000,83.78000,66136
2024-09-20 10:30:00,83.78000,83.79000,83.53000,83.58000,72018
2024-09-20 10:45:00,83.57000,83.58000,83.34000,83.43500,38094
2024-09-20 11:00:00,83.43000,83.48000,83.33000,83.43000,61343
2024-09-20 11:15:00,83.42000,83.53000,83.39000,83.53000,62293
2024-09-20 11:30:00,83.53000,83.66000,83.41000,83.66000,42843
2024-09-20 11:45:00,83.66000,83.70000,83.57000,83.63000,44600
2024-09-20 12:00:00,83.64000,83.65000,83.56000,83.60000,46119
2024-09-20 12:15:00,83.61000,83.77000,83.55500,83.72000,44540
2024-09-20 12:30:00,83.73000,83.77000,83.64000,83.74000,50193
2024-09-20 12:45:00,83.77500,83.86000,83.75,83.75,38232
2024-09-20 13:00:00,83.75500,83.79000,83.71000,83.78000,42516
2024-09-20 13:15:00,83.79000,83.81000,83.73000,83.75,37914
2024-09-20 13:30:00,83.77000,83.84500,83.74000,83.83500,38702
2024-09-20 13:45:00,83.83000,83.88000,83.78000,83.87000,34220
2024-09-20 14:00:00,83.87000,83.88500,83.73000,83.80000,67053
2024-09-20 14:15:00,83.80000,83.83000,83.76000,83.77000,33738
2024-09-20 14:30:00,83.76000,83.77000,83.60000,83.67500,59195
2024-09-20 14:45:00,83.67500,83.97000,83.66500,83.94000,62851
2024-09-20 15:00:00,83.93000,84.010002,83.74000,83.78000,123696
2024-09-20 15:15:00,83.78000,83.90000,83.74000,83.74000,71156
2024-09-20 15:30:00,83.73020,83.88000,83.65000,83.87000,110108
2024-09-20 15:45:00,83.86000,84.099899,83.73000,84.040001,436636
2024-09-23 09:30:00,84.36000,84.64000,84.16000,84.31500,75007
2024-09-23 09:45:00,84.28000,84.43000,83.64000,83.68000,96942
2024-09-23 10:00:00,83.70000,84.080002,83.69000,83.98000,70801
2024-09-23 10:15:00,84,84.089996,83.89500,83.90660,41818
2024-09-23 10:30:00,83.92000,83.92000,83.66000,83.75500,107885
