Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,59.81000,60.81000,59.62000,60.47000,771782
2024-01-02 10:30:00,60.48000,61.13000,60.43000,61.11000,794735
2024-01-02 11:30:00,61.11000,61.11000,60.875,60.97990,518472
2024-01-02 12:30:00,60.99000,61.51000,60.97000,61.44000,344198
2024-01-02 13:30:00,61.41000,61.47420,60.96870,61.040001,371099
2024-01-02 14:30:00,61.040001,61.064999,60.85000,60.92000,343202
2024-01-02 15:30:00,60.92500,61.029999,60.76500,61,742553
2024-01-03 09:30:00,60.66000,60.77000,60.15000,60.17500,511526
2024-01-03 10:30:00,60.16000,60.49000,59.93500,60.49000,296170
2024-01-03 11:30:00,60.48000,60.5,60.24000,60.35500,237923
2024-01-03 12:30:00,60.35000,60.60500,60.32000,60.57000,195781
2024-01-03 13:30:00,60.57500,60.84000,60.49000,60.83000,291547
2024-01-03 14:30:00,60.85000,60.91500,60.47000,60.53000,432520
2024-01-03 15:30:00,60.52500,60.56500,60.16000,60.20000,643783
2024-01-04 09:30:00,60.34000,60.91000,60.23000,60.83000,450676
2024-01-04 10:30:00,60.82000,61.099998,60.79000,60.94500,443133
2024-01-04 11:30:00,60.94500,61.070000,60.81000,60.81230,373176
2024-01-04 12:30:00,60.81500,60.81500,60.41000,60.45500,361818
2024-01-04 13:30:00,60.46000,60.77000,60.45500,60.68000,387583
2024-01-04 14:30:00,60.68000,60.75,60.46500,60.74500,627868
2024-01-04 15:30:00,60.74000,60.95500,60.56000,60.60000,1005331
2024-01-05 09:30:00,60.41000,61.83000,60.23500,61.49000,749164
2024-01-05 10:30:00,61.5,61.59000,61.16000,61.22000,332751
2024-01-05 11:30:00,61.23000,61.26000,61.020000,61.13000,214602
2024-01-05 12:30:00,61.13000,61.21000,60.80000,60.95000,284214
2024-01-05 13:30:00,60.96000,61.45000,60.95500,61.33000,294194
2024-01-05 14:30:00,61.34000,61.35000,60.99000,61.13500,336968
2024-01-05 15:30:00,61.13500,61.43000,61.049999,61.40900,695800
2024-01-08 09:30:00,62,62.47000,61.67000,62.43000,786986
2024-01-08 10:30:00,62.44000,62.71000,62.44000,62.70000,666165
2024-01-08 11:30:00,62.70000,62.95000,62.59000,62.80000,359345
2024-01-08 12:30:00,62.80000,63.36000,62.75,63.27000,577610
2024-01-08 13:30:00,63.27500,63.44000,63.13000,63.14500,403150
2024-01-08 14:30:00,63.15000,63.47000,63.049999,63.44500,451732
2024-01-08 15:30:00,63.44500,63.54500,63.26500,63.32000,982558
2024-01-09 09:30:00,62.97000,63.83000,62.81000,63.32000,610947
2024-01-09 10:30:00,63.33000,63.46000,63.13010,63.23000,326571
2024-01-09 11:30:00,63.24000,63.30500,62.88000,62.89000,340461
2024-01-09 12:30:00,62.89000,62.93000,62.52500,62.60000,284713
2024-01-09 13:30:00,62.60000,62.74000,62.38000,62.42500,330465
2024-01-09 14:30:00,62.43000,62.56000,62.30500,62.44000,335558
2024-01-09 15:30:00,62.44500,62.44500,62.080002,62.17000,791621
2024-01-10 09:30:00,62.060001,62.48000,61.74500,61.87000,278038
2024-01-10 10:30:00,61.87000,62.029999,61.83500,61.93000,181147
2024-01-10 11:30:00,61.93650,62.24000,61.92000,62.21000,222792
2024-01-10 12:30:00,62.20000,62.36000,62.14000,62.23000,251882
2024-01-10 13:30:00,62.24000,62.49940,62.19000,62.46750,224494
2024-01-10 14:30:00,62.46500,62.63000,62.36000,62.41500,263998
2024-01-10 15:30:00,62.42000,62.5,62.25,62.43000,597476
2024-01-11 09:30:00,62.46000,62.65500,61.58500,61.82500,426796
2024-01-11 10:30:00,61.81500,62.040001,61.58500,61.74000,317844
2024-01-11 11:30:00,61.74000,62.0099983,61.66000,61.80000,300878
2024-01-11 12:30:00,61.80000,62.11000,61.72410,62.060001,341315
2024-01-11 13:30:00,62.060001,62.16500,61.97000,62.090000,229665
2024-01-11 14:30:00,62.090099,62.099998,61.81000,61.91000,274502
2024-01-11 15:30:00,61.91000,62.35500,61.91000,62.28000,1045862
2024-01-12 09:30:00,62.56000,62.88000,62.34000,62.52000,522917
2024-01-12 10:30:00,62.53000,62.65500,61.81000,61.90000,303773
2024-01-12 11:30:00,61.91000,61.96000,61.56500,61.60000,193397
2024-01-12 12:30:00,61.60000,61.89000,61.58000,61.86500,181543
2024-01-12 13:30:00,61.87000,62.090000,61.80000,61.93500,215582
2024-01-12 14:30:00,61.93500,61.93500,61.78500,61.85000,302826
2024-01-12 15:30:00,61.84500,61.96000,61.73000,61.76000,402731
2024-01-16 09:30:00,61.25,61.40000,60.82000,61.25,614088
2024-01-16 10:30:00,61.25,61.59000,61.19500,61.42000,847941
2024-01-16 11:30:00,61.42000,61.62000,61.39500,61.46000,357263
2024-01-16 12:30:00,61.45500,61.78000,61.44000,61.71000,225163
2024-01-16 13:30:00,61.72000,61.73000,61.075001,61.090000,448133
2024-01-16 14:30:00,61.090000,61.33000,60.99000,61.14000,645775
2024-01-16 15:30:00,61.13000,61.19000,60.90000,61.15000,582032
2024-01-17 09:30:00,60.32000,61.28000,60.12000,60.79000,674997
2024-01-17 10:30:00,60.78000,60.85110,60.33000,60.33000,409650
2024-01-17 11:30:00,60.33000,60.45000,59.73000,59.79950,403570
2024-01-17 12:30:00,59.79000,59.97000,59.66000,59.86500,282070
2024-01-17 13:30:00,59.86000,60.020000,59.84000,60.020000,256559
2024-01-17 14:30:00,60.020000,60.080002,59.69000,59.70000,459105
2024-01-17 15:30:00,59.70000,59.87000,59.63000,59.83000,944988
2024-01-18 09:30:00,59.72000,59.85000,58.54000,59.0099983,1300887
2024-01-18 10:30:00,59,59.19000,58.30000,58.33000,654868
2024-01-18 11:30:00,58.32000,58.70000,58.24000,58.52000,611268
2024-01-18 12:30:00,58.52000,58.67000,58.45000,58.59000,433921
2024-01-18 13:30:00,58.58500,58.88000,58.58000,58.85000,496074
2024-01-18 14:30:00,58.85500,59.16500,58.77000,59.099998,614902
2024-01-18 15:30:00,59.11000,59.18000,58.96000,58.98000,1051063
2024-01-19 09:30:00,59.36000,59.69000,58.62000,59.68000,865881
2024-01-19 10:30:00,59.67000,59.75,59.47000,59.53000,374949
2024-01-19 11:30:00,59.51500,59.53000,59.26000,59.45500,298035
2024-01-19 12:30:00,59.46000,59.72000,59.41000,59.70000,296650
2024-01-19 13:30:00,59.70000,60,59.65000,59.91000,349140
2024-01-19 14:30:00,59.92000,60.080002,59.85500,59.91000,480608
2024-01-19 15:30:00,59.90500,60.0099983,59.80000,59.88000,637543
2024-01-22 09:30:00,60.41000,61.59000,60.32000,61.15000,497817
2024-01-22 10:30:00,61.16000,61.375,60.93930,61.30000,517161
2024-01-22 11:30:00,61.31000,61.69000,61.21000,61.64500,337986
2024-01-22 12:30:00,61.65000,61.80000,61.56000,61.59000,384817
2024-01-22 13:30:00,61.58000,61.77500,61.54000,61.64870,321906
2024-01-22 14:30:00,61.65500,61.82500,61.60770,61.78000,386860
2024-01-22 15:30:00,61.78000,61.98000,61.77500,61.82000,736254
2024-01-23 09:30:00,62.15000,62.71000,61.95000,62,525651
2024-01-23 10:30:00,62,62,61.60000,61.77000,532336
2024-01-23 11:30:00,61.77000,61.84000,60.67000,60.77000,640431
2024-01-23 12:30:00,60.76000,60.83000,60.52500,60.67000,460507
2024-01-23 13:30:00,60.67000,60.95000,60.57500,60.68500,520483
2024-01-23 14:30:00,60.65500,60.93500,60.65000,60.73500,617573
2024-01-23 15:30:00,60.73000,60.74000,60.37000,60.43000,1247374
2024-01-24 09:30:00,60.42000,60.72000,59.90000,60.070000,620833
2024-01-24 10:30:00,60.089901,60.45100,59.99000,60.42000,387074
2024-01-24 11:30:00,60.41500,60.42500,60.19000,60.38100,362667
2024-01-24 12:30:00,60.39000,60.57000,60.29000,60.5,362571
2024-01-24 13:30:00,60.49500,60.69500,60.41000,60.68000,395589
2024-01-24 14:30:00,60.72000,61.11000,60.70000,60.90000,628014
2024-01-24 15:30:00,60.90000,61.080002,60.71500,61.070000,1023321
2024-01-25 09:30:00,61.66000,61.82500,61.27000,61.52000,382417
2024-01-25 10:30:00,61.54000,61.58000,61.21000,61.53000,275838
2024-01-25 11:30:00,61.53000,61.53000,61.23000,61.31000,348998
2024-01-25 12:30:00,61.31000,61.42000,61.11000,61.39000,215832
2024-01-25 13:30:00,61.38000,61.82500,61.30000,61.82000,555119
2024-01-25 14:30:00,61.82000,61.98000,61.78000,61.91000,783562
2024-01-25 15:30:00,61.91000,62.35500,61.86000,62.27000,1470726
2024-01-26 09:30:00,62.060001,62.92500,62.060001,62.83000,460318
2024-01-26 10:30:00,62.83000,63,62.69000,62.73000,405081
2024-01-26 11:30:00,62.72000,63.15000,62.58000,62.99000,530951
2024-01-26 12:30:00,62.97000,63.27500,62.75,63.26500,637596
2024-01-26 13:30:00,63.26500,63.5,63.15000,63.43000,640072
2024-01-26 14:30:00,63.43500,63.85000,63.25,63.69500,1193537
2024-01-26 15:30:00,63.69500,63.69500,63.27000,63.52000,1235277
2024-01-29 09:30:00,63.25,63.86000,62.91500,63.69500,409990
2024-01-29 10:30:00,63.70000,63.79000,63.54000,63.68000,524345
2024-01-29 11:30:00,63.70000,63.78000,63.22500,63.42990,547127
2024-01-29 12:30:00,63.42000,63.48000,63.23000,63.38000,371086
2024-01-29 13:30:00,63.38000,63.41000,63.23000,63.28500,447229
2024-01-29 14:30:00,63.28500,63.76000,63.21700,63.70500,499546
2024-01-29 15:30:00,63.71500,63.86000,63.43500,63.49000,899702
2024-01-30 09:30:00,63.12000,63.42000,62.84000,63.11000,478820
2024-01-30 10:30:00,63.11000,63.13000,62.84000,63,377404
2024-01-30 11:30:00,63.0099983,63.090000,62.67000,62.79500,453044
2024-01-30 12:30:00,62.79000,62.92000,62.46000,62.69000,419224
2024-01-30 13:30:00,62.69000,62.87000,62.67500,62.73000,354321
2024-01-30 14:30:00,62.73500,63.19000,62.69000,63.16500,389781
2024-01-30 15:30:00,63.16500,63.27000,63,63.13000,593432
2024-01-31 09:30:00,63.17000,63.47000,62.66000,63.035000,525378
2024-01-31 10:30:00,63.020000,63.080002,62.87000,62.91000,301001
2024-01-31 11:30:00,62.92000,63.40680,62.71000,63.37000,383989
2024-01-31 12:30:00,63.36000,63.39000,62.99000,63.080002,334193
2024-01-31 13:30:00,63.080002,63.38000,62.96000,63.020000,336682
2024-01-31 14:30:00,63.029999,63.59000,62.60000,62.85000,693673
2024-01-31 15:30:00,62.85000,62.86500,62.26000,62.26000,703750
2024-02-01 09:30:00,62.5,63.23500,62.43000,62.75,580059
2024-02-01 10:30:00,62.74000,62.81000,61.55000,61.73000,467770
2024-02-01 11:30:00,61.73000,62.090000,61.73000,62.049999,387717
2024-02-01 12:30:00,62.049999,62.57000,61.92000,62.25500,291541
2024-02-01 13:30:00,62.25,62.44000,62.18000,62.27000,370148
2024-02-01 14:30:00,62.28000,62.65500,62.20500,62.64500,410293
2024-02-01 15:30:00,62.64500,62.88000,62.58000,62.87000,438318
2024-02-02 09:30:00,62.64000,62.88500,61.79000,61.90500,413256
2024-02-02 10:30:00,61.91000,62.49000,61.82560,62.24000,239833
2024-02-02 11:30:00,62.25,62.69000,62.25,62.69000,165682
2024-02-02 12:30:00,62.67000,62.78000,62.24000,62.51660,196905
2024-02-02 13:30:00,62.47000,62.77500,62.43000,62.71500,165964
2024-02-02 14:30:00,62.71500,62.90500,62.59500,62.72000,295063
2024-02-02 15:30:00,62.73000,62.73500,62.28000,62.30000,532220
2024-02-05 09:30:00,61.47000,62.099998,61.26000,61.65000,308914
2024-02-05 10:30:00,61.65000,61.92000,61.64000,61.88000,264297
2024-02-05 11:30:00,61.88500,61.90000,61.55000,61.63000,202542
2024-02-05 12:30:00,61.64000,62,61.58000,61.82000,226374
2024-02-05 13:30:00,61.81000,62.080002,61.80500,62.040001,193759
2024-02-05 14:30:00,62.049999,62.14000,61.89000,62.099998,321336
2024-02-05 15:30:00,62.10500,62.11500,61.66000,61.68000,445263
2024-02-06 09:30:00,61.44000,61.57500,60.5,60.84000,779968
2024-02-06 10:30:00,60.85000,61.090000,60.64000,60.81500,298165
2024-02-06 11:30:00,60.82000,60.84000,60.56500,60.68000,298302
2024-02-06 12:30:00,60.69000,61.43500,60.69000,61.37000,295852
2024-02-06 13:30:00,61.36000,61.64500,61.36000,61.39000,250008
2024-02-06 14:30:00,61.38000,61.66000,61.33000,61.43500,286230
2024-02-06 15:30:00,61.43500,61.63000,61.43000,61.62000,423451
2024-02-07 09:30:00,62.0099983,62.040001,60.84000,61.24500,369521
2024-02-07 10:30:00,61.24500,61.49500,61.049999,61.17000,326456
2024-02-07 11:30:00,61.19000,61.48000,61.17000,61.48000,190266
2024-02-07 12:30:00,61.46000,61.58000,61.35000,61.53570,170776
2024-02-07 13:30:00,61.53000,61.58000,61.41500,61.56000,164182
2024-02-07 14:30:00,61.58000,61.78000,61.53000,61.59000,246345
2024-02-07 15:30:00,61.59000,61.71000,61.45500,61.68000,573558
2024-02-08 09:30:00,61.45000,61.98000,61.31000,61.95000,296386
2024-02-08 10:30:00,61.94500,61.96000,61.52000,61.54000,272245
2024-02-08 11:30:00,61.55000,61.66000,61.46000,61.54000,144965
2024-02-08 12:30:00,61.53000,61.59000,61.36000,61.41000,136156
2024-02-08 13:30:00,61.41110,61.64000,61.39000,61.58000,206957
2024-02-08 14:30:00,61.59000,61.59000,61.43000,61.52000,228959
2024-02-08 15:30:00,61.52000,61.64000,61.41000,61.44000,609292
2024-02-09 09:30:00,61.28000,62.11000,61.28000,61.87000,373024
2024-02-09 10:30:00,61.87000,61.91000,61.52000,61.63000,213909
2024-02-09 11:30:00,61.64000,61.71990,61.49000,61.67500,179675
2024-02-09 12:30:00,61.67000,61.90000,61.61000,61.86500,210433
2024-02-09 13:30:00,61.86000,61.92000,61.79950,61.87080,229348
2024-02-09 14:30:00,61.88000,61.95000,61.72000,61.77000,296746
2024-02-09 15:30:00,61.77000,61.78500,61.65000,61.78000,713786
2024-02-12 09:30:00,61.95000,62.35000,61.56000,62.035000,301854
2024-02-12 10:30:00,62.035000,62.39500,61.99000,62.39500,376162
2024-02-12 11:30:00,62.39500,62.61750,62.29000,62.38000,522932
2024-02-12 12:30:00,62.37000,62.40500,62.070000,62.10500,233081
2024-02-12 13:30:00,62.099998,62.45000,62.099998,62.16500,211549
2024-02-12 14:30:00,62.16000,62.34000,62.12000,62.29500,259015
2024-02-12 15:30:00,62.30000,62.36500,62.12000,62.33000,558226
2024-02-13 09:30:00,61.52000,61.72000,60.58000,60.78500,440306
2024-02-13 10:30:00,60.79000,60.96000,60.39000,60.94000,427833
2024-02-13 11:30:00,60.96000,61.35000,60.94000,61.21000,319892
2024-02-13 12:30:00,61.19000,61.32000,60.98000,61.11000,281539
2024-02-13 13:30:00,61.12000,61.12000,60.83000,60.86000,302007
2024-02-13 14:30:00,60.85000,60.96000,60.64000,60.85500,577661
2024-02-13 15:30:00,60.85500,61.26500,60.79500,61.25,592414
2024-02-14 09:30:00,61.92000,62.20000,61.62000,62.0099983,427924
2024-02-14 10:30:00,62.032501,62.30000,61.89000,62.22000,299842
2024-02-14 11:30:00,62.23000,62.34000,62.020000,62.23000,261439
2024-02-14 12:30:00,62.23500,62.46000,62.19500,62.43000,220927
2024-02-14 13:30:00,62.44000,62.56000,62.28000,62.46000,268646
2024-02-14 14:30:00,62.47000,62.66000,62.41000,62.61000,318156
2024-02-14 15:30:00,62.61000,62.70000,62.47000,62.64000,540263
2024-02-15 09:30:00,62.89000,63.86000,62.80000,63.64450,384139
2024-02-15 10:30:00,63.62000,63.64000,63.13000,63.27500,224744
2024-02-15 11:30:00,63.26000,63.51290,63.20000,63.26000,132484
2024-02-15 12:30:00,63.27000,63.37000,63.13000,63.37000,119081
2024-02-15 13:30:00,63.37620,63.71070,63.31500,63.66000,351436
2024-02-15 14:30:00,63.66000,63.73500,63.55000,63.72000,268061
2024-02-15 15:30:00,63.71000,63.71000,63.5,63.67000,428302
2024-02-16 09:30:00,63.39000,63.94000,63.070000,63.70000,539364
2024-02-16 10:30:00,63.67000,64.11000,63.65000,64.089996,343393
2024-02-16 11:30:00,64.099998,64.42000,64.040001,64.39000,369909
2024-02-16 12:30:00,64.39500,64.52000,63.87000,64.099998,265070
2024-02-16 13:30:00,64.10500,64.12000,63.92000,63.94000,313438
2024-02-16 14:30:00,63.94000,63.94000,63.60500,63.73500,350596
2024-02-16 15:30:00,63.73100,63.79500,63.46000,63.65000,508950
2024-02-20 09:30:00,63.090000,63.49000,62.96500,63.48000,380444
2024-02-20 10:30:00,63.48000,63.77000,63.47000,63.64000,201890
2024-02-20 11:30:00,63.65000,63.67500,63.31000,63.31000,187599
2024-02-20 12:30:00,63.30000,63.33500,63.20000,63.25500,200836
2024-02-20 13:30:00,63.25,63.33000,63.19000,63.29000,241208
2024-02-20 14:30:00,63.29500,63.35000,63.15000,63.25,266352
2024-02-20 15:30:00,63.25,63.26500,62.92000,63.0099983,550899
2024-02-21 09:30:00,62.77000,63.53000,62.17000,63.32500,355793
2024-02-21 10:30:00,63.33000,63.33000,62.97000,63.20000,179565
2024-02-21 11:30:00,63.19000,63.38000,63.14000,63.22000,190214
2024-02-21 12:30:00,63.21000,63.30500,63.090000,63.25,292451
2024-02-21 13:30:00,63.26000,63.34000,63.080002,63.23000,258822
2024-02-21 14:30:00,63.23000,63.24000,62.94300,62.99000,332404
2024-02-21 15:30:00,63,63.51000,62.98000,63.47000,404328
2024-02-22 09:30:00,63.52000,64.43000,63.40000,64.19000,363082
2024-02-22 10:30:00,64.18000,64.37000,64.010002,64.28000,318215
2024-02-22 11:30:00,64.30000,64.41000,64.25,64.35000,208346
2024-02-22 12:30:00,64.36000,64.40000,64.21000,64.39000,175086
2024-02-22 13:30:00,64.40000,64.48000,64.23000,64.46000,215775
2024-02-22 14:30:00,64.48000,64.49500,64.24000,64.47500,329184
