Datetime,Open,High,Low,Close,Volume
2024-01-02,43.12000,44.020000,42.89000,43.91000,9050500
2024-01-03,43.38000,43.41000,42.61000,42.75,7133200
2024-01-04,42.94000,43.60000,42.81000,43.21000,7192600
2024-01-05,42.95000,44.33000,42.94000,43.81000,7615700
2024-01-08,43.61000,44.049999,43.19000,43.96000,6459200
2024-01-09,43.37000,43.87000,43.19000,43.46000,5132900
2024-01-10,43.31000,43.44000,42.90000,43.40000,7885900
2024-01-11,43.30000,43.30000,42.049999,42.82000,10017300
2024-01-12,42.87000,43.11000,41.70000,42.15000,9493600
2024-01-16,41.67000,41.78000,40.96000,41.38000,14399000
2024-01-17,41.35000,41.74000,40.16000,40.82000,14567000
2024-01-18,40.89000,41,39.049999,40.15000,15244000
2024-01-19,40.29000,42.049999,39.98000,42.0099983,14390700
2024-01-22,42.099998,42.35000,41.35000,41.78000,10374300
2024-01-23,41.97000,42.14000,41.31000,41.97000,7420200
2024-01-24,42.38000,42.98000,42.24000,42.48000,11196400
2024-01-25,42.98000,43.060001,42.21000,42.81000,8173600
2024-01-26,42.62000,43.0099983,42.30000,42.64000,7242500
2024-01-29,42.62000,42.97000,42.33000,42.95000,7475700
2024-01-30,42.87000,43.40000,42.68000,43.34000,8055300
2024-01-31,42.46000,42.99000,41.40000,41.54000,13026100
2024-02-01,41.58000,41.69000,39.97000,40.89000,16002800
2024-02-02,40.5,41.11000,40.070000,40.84000,11269300
2024-02-05,40.44000,40.49000,39.92000,40.099998,8880300
2024-02-06,40.049999,40.51000,39.92000,40.099998,8728400
2024-02-07,40.24000,40.32000,38.87000,39.91000,12255300
2024-02-08,39.70000,40.42000,39.39000,40.37000,7601600
2024-02-09,40.30000,40.39000,39.77000,40.18000,10684700
2024-02-12,40.23000,41.44000,40.14000,41.070000,10304800
2024-02-13,40.23000,40.48000,39.41000,39.93000,9106200
2024-02-14,40.46000,40.70000,40.090000,40.5,5904900
2024-02-15,40.86000,41.72000,40.77000,41.55000,7064200
2024-02-16,41.15000,41.82000,40.82000,41.49000,7287500
2024-02-20,41.11000,41.55000,40.91000,41.14000,7328500
2024-02-21,40.96000,41.060001,40.33000,40.82000,8312200
2024-02-22,41.35000,42.040001,41.080002,41.35000,10999900
2024-02-23,41.37000,41.68000,41.090000,41.36000,6424400
2024-02-26,41.11000,41.43000,40.65000,40.84000,6154100
2024-02-27,41.25,41.86000,41.080002,41.37000,6489100
