Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,43.12000,43.45000,42.89000,43.17000,1082907
2024-01-02 10:30:00,43.16500,43.56000,43.060001,43.52500,1119995
2024-01-02 11:30:00,43.52000,43.91000,43.51000,43.84000,1059305
2024-01-02 12:30:00,43.85000,43.99000,43.81500,43.98000,927609
2024-01-02 13:30:00,43.96000,44.020000,43.78130,43.82000,639785
2024-01-02 14:30:00,43.82000,43.82500,43.61000,43.67500,651804
2024-01-02 15:30:00,43.67000,43.91000,43.56500,43.91000,1420738
2024-01-03 09:30:00,43.21000,43.23000,42.74000,42.82500,1121361
2024-01-03 10:30:00,42.82500,42.96000,42.61000,42.89000,1106784
2024-01-03 11:30:00,42.89000,42.97000,42.85000,42.90500,633789
2024-01-03 12:30:00,42.90500,43.17000,42.86000,43.040001,744429
2024-01-03 13:30:00,43.044998,43.14500,42.81500,43.11500,659556
2024-01-03 14:30:00,43.13000,43.21000,42.76000,42.82000,847387
2024-01-03 15:30:00,42.81000,42.95000,42.68000,42.74000,860423
2024-01-04 09:30:00,42.94000,43.44000,42.80500,43.36000,1242626
2024-01-04 10:30:00,43.35500,43.51500,43.26000,43.43000,1169233
2024-01-04 11:30:00,43.44000,43.60000,43.39500,43.51000,582418
2024-01-04 12:30:00,43.51000,43.52000,43.40000,43.48210,445437
2024-01-04 13:30:00,43.48500,43.54000,43.42000,43.45000,433219
2024-01-04 14:30:00,43.43500,43.53000,43.35000,43.375,524657
2024-01-04 15:30:00,43.37000,43.48500,43.17500,43.22000,1157978
2024-01-05 09:30:00,42.95000,43.88500,42.94000,43.85000,1397463
2024-01-05 10:30:00,43.85000,44.33000,43.82000,44.049801,851201
2024-01-05 11:30:00,44.044998,44.18000,43.87370,44.0050011,695325
2024-01-05 12:30:00,44,44.025002,43.77000,44,909003
2024-01-05 13:30:00,44,44.10500,43.91000,44.040001,893961
2024-01-05 14:30:00,44.040001,44.080002,43.81500,43.89500,541814
2024-01-05 15:30:00,43.89500,43.89500,43.66000,43.80500,1286626
2024-01-08 09:30:00,43.61000,43.74000,43.19000,43.45000,1086261
2024-01-08 10:30:00,43.45500,43.70000,43.44000,43.70000,890188
2024-01-08 11:30:00,43.70000,43.71000,43.52000,43.59000,589272
2024-01-08 12:30:00,43.58500,43.70000,43.55000,43.61000,461082
2024-01-08 13:30:00,43.60500,43.89000,43.60500,43.84000,731173
2024-01-08 14:30:00,43.85000,43.93000,43.75500,43.91000,785712
2024-01-08 15:30:00,43.91000,44.044998,43.85000,43.96000,925268
2024-01-09 09:30:00,43.37000,43.69000,43.19000,43.65000,696157
2024-01-09 10:30:00,43.66000,43.81100,43.59500,43.81000,586598
2024-01-09 11:30:00,43.81000,43.87000,43.66500,43.66500,566694
2024-01-09 12:30:00,43.67000,43.71000,43.48500,43.53000,428898
2024-01-09 13:30:00,43.52000,43.70000,43.44500,43.46000,486147
2024-01-09 14:30:00,43.45500,43.51500,43.39000,43.48250,479271
2024-01-09 15:30:00,43.49000,43.56500,43.43250,43.47000,852160
2024-01-10 09:30:00,43.31000,43.37000,43,43.16000,972998
2024-01-10 10:30:00,43.16000,43.24000,43.099998,43.16500,526876
2024-01-10 11:30:00,43.16860,43.19000,42.91000,42.92500,739317
2024-01-10 12:30:00,42.92500,43.13500,42.89500,42.98500,647471
2024-01-10 13:30:00,42.98000,43.22000,42.94000,43.19500,731904
2024-01-10 14:30:00,43.20000,43.40000,43.19000,43.20500,1945440
2024-01-10 15:30:00,43.20000,43.44000,43.17000,43.40000,1296153
2024-01-11 09:30:00,43.30000,43.30000,42.049999,42.36000,1895621
2024-01-11 10:30:00,42.35000,42.5,42.20770,42.31000,1102591
2024-01-11 11:30:00,42.31500,42.48500,42.22000,42.32000,791281
2024-01-11 12:30:00,42.32500,42.61000,42.32000,42.49500,1133946
2024-01-11 13:30:00,42.49500,42.68000,42.42000,42.62000,1150437
2024-01-11 14:30:00,42.625,42.72000,42.48500,42.52000,1539168
2024-01-11 15:30:00,42.52500,42.83000,42.51000,42.82000,1265664
2024-01-12 09:30:00,42.87000,43.11000,42.15000,42.19500,1561841
2024-01-12 10:30:00,42.19500,42.33690,41.83000,42.040001,1191471
2024-01-12 11:30:00,42.049999,42.099998,41.70000,41.83000,871885
2024-01-12 12:30:00,41.82000,42.10510,41.79000,42.080002,751561
2024-01-12 13:30:00,42.084999,42.35970,42.084999,42.33500,890337
2024-01-12 14:30:00,42.33500,42.33500,42.17000,42.25,736316
2024-01-12 15:30:00,42.25500,42.33500,42.12000,42.18000,1454992
2024-01-16 09:30:00,41.67000,41.67000,40.96000,41.39000,2022381
2024-01-16 10:30:00,41.39500,41.625,41.30000,41.52500,1990993
2024-01-16 11:30:00,41.53000,41.65000,41.42000,41.43980,1398404
2024-01-16 12:30:00,41.44000,41.61000,41.39000,41.56000,1231961
2024-01-16 13:30:00,41.56000,41.59000,41.23000,41.29000,1310485
2024-01-16 14:30:00,41.28500,41.37000,41.23000,41.25500,1766640
2024-01-16 15:30:00,41.25,41.41000,41.18000,41.39000,2809077
2024-01-17 09:30:00,41.35000,41.74000,41,41.064999,3101547
2024-01-17 10:30:00,41.070000,41.27000,40.59500,40.68000,2606173
2024-01-17 11:30:00,40.67500,40.87900,40.57000,40.68140,1273851
2024-01-17 12:30:00,40.68500,40.76000,40.19500,40.26500,1261323
2024-01-17 13:30:00,40.26500,40.44000,40.15500,40.39500,1468255
2024-01-17 14:30:00,40.39500,40.54710,40.18500,40.49000,1463946
2024-01-17 15:30:00,40.49000,40.83000,40.48500,40.82000,1701526
2024-01-18 09:30:00,40.89000,41,39.96000,40,2034101
2024-01-18 10:30:00,39.99010,40.11500,39.33000,39.33400,2315745
2024-01-18 11:30:00,39.34000,39.41500,39.044998,39.18010,2471153
2024-01-18 12:30:00,39.18500,39.69550,39.18500,39.66000,1319288
2024-01-18 13:30:00,39.65000,39.81500,39.61000,39.81000,836982
2024-01-18 14:30:00,39.82000,40.047901,39.73250,39.97500,1534835
2024-01-18 15:30:00,39.97500,40.15500,39.94000,40.15000,2264469
2024-01-19 09:30:00,40.29000,40.60000,39.98000,40.5,2634157
2024-01-19 10:30:00,40.5,40.80000,40.40500,40.67500,1505682
2024-01-19 11:30:00,40.68000,40.78000,40.49500,40.77000,886411
2024-01-19 12:30:00,40.77000,41.13500,40.77000,41.13000,805692
2024-01-19 13:30:00,41.13000,41.81500,41.13000,41.70500,1782574
2024-01-19 14:30:00,41.71000,41.85000,41.57000,41.85000,1639447
2024-01-19 15:30:00,41.85000,42.049999,41.76500,42.0099983,3571971
2024-01-22 09:30:00,42.099998,42.35000,41.95000,42.060001,1619082
2024-01-22 10:30:00,42.060001,42.060001,41.47000,41.56500,1767984
2024-01-22 11:30:00,41.57000,41.71000,41.34500,41.63500,1544192
2024-01-22 12:30:00,41.64000,41.64000,41.35500,41.36000,1045300
2024-01-22 13:30:00,41.36000,41.625,41.36000,41.5,977450
2024-01-22 14:30:00,41.50500,41.79000,41.44500,41.78500,871895
2024-01-22 15:30:00,41.78500,41.89000,41.77000,41.78000,1254498
2024-01-23 09:30:00,41.97000,42.13500,41.61000,41.65000,1146753
2024-01-23 10:30:00,41.64000,41.65000,41.31000,41.48000,790798
2024-01-23 11:30:00,41.47000,41.70000,41.40000,41.63000,647620
2024-01-23 12:30:00,41.63500,41.77500,41.60500,41.74500,585770
2024-01-23 13:30:00,41.74500,41.83990,41.72000,41.77500,662981
2024-01-23 14:30:00,41.75500,41.97500,41.68000,41.95500,763358
2024-01-23 15:30:00,41.95000,41.98000,41.83000,41.98000,1623424
2024-01-24 09:30:00,42.38000,42.78000,42.24000,42.36500,3294779
2024-01-24 10:30:00,42.36500,42.96000,42.33500,42.93000,845026
2024-01-24 11:30:00,42.92500,42.98000,42.64000,42.68000,633896
2024-01-24 12:30:00,42.68000,42.85000,42.65000,42.79000,1225359
2024-01-24 13:30:00,42.79900,42.80500,42.58500,42.64000,1039198
2024-01-24 14:30:00,42.64000,42.79500,42.44000,42.5,1176581
2024-01-24 15:30:00,42.50500,42.64500,42.45000,42.49000,1460999
2024-01-25 09:30:00,42.97000,43.060001,42.51000,43.040001,1251905
2024-01-25 10:30:00,43.040001,43.040001,42.49000,42.62000,1451248
2024-01-25 11:30:00,42.62000,42.63000,42.25500,42.30500,992201
2024-01-25 12:30:00,42.30000,42.68000,42.21000,42.50500,705101
2024-01-25 13:30:00,42.49500,42.69500,42.49000,42.66000,732739
2024-01-25 14:30:00,42.67000,42.75,42.58500,42.67500,1005526
2024-01-25 15:30:00,42.67550,42.83000,42.66000,42.81000,1049986
2024-01-26 09:30:00,42.62000,43.0099983,42.29500,42.44500,1963996
2024-01-26 10:30:00,42.44000,42.58500,42.42000,42.54000,636144
2024-01-26 11:30:00,42.55000,42.66500,42.49000,42.61000,568570
2024-01-26 12:30:00,42.61000,42.76000,42.5,42.74000,536323
2024-01-26 13:30:00,42.75,42.76000,42.54000,42.60000,428264
2024-01-26 14:30:00,42.59500,42.72500,42.57000,42.70000,652890
2024-01-26 15:30:00,42.69000,42.77000,42.60000,42.64000,1402042
2024-01-29 09:30:00,42.62000,42.67690,42.38500,42.59000,997624
2024-01-29 10:30:00,42.59500,42.62000,42.48000,42.53000,810931
2024-01-29 11:30:00,42.52500,42.53500,42.35000,42.43000,1392366
2024-01-29 12:30:00,42.42500,42.53000,42.33450,42.44000,621692
2024-01-29 13:30:00,42.44000,42.53000,42.42500,42.45500,409744
2024-01-29 14:30:00,42.46000,42.87000,42.45500,42.79500,846316
2024-01-29 15:30:00,42.79500,42.97000,42.67000,42.93000,1082638
2024-01-30 09:30:00,42.87000,43.035000,42.67990,43.020000,1560108
2024-01-30 10:30:00,43.020000,43.25,42.89500,43.18500,1171390
2024-01-30 11:30:00,43.18500,43.35000,43.18000,43.26500,772309
2024-01-30 12:30:00,43.26000,43.29000,43.15000,43.20000,563208
2024-01-30 13:30:00,43.19500,43.35000,43.15000,43.28000,518894
2024-01-30 14:30:00,43.28200,43.40000,43.27500,43.33830,493387
2024-01-30 15:30:00,43.33000,43.36500,43.25500,43.34000,1359265
2024-01-31 09:30:00,42.46000,42.99000,42.060001,42.58500,2526128
2024-01-31 10:30:00,42.59000,42.64000,42.38500,42.44000,1443071
2024-01-31 11:30:00,42.44500,42.47500,42.24500,42.45000,627511
2024-01-31 12:30:00,42.44500,42.51500,42.36250,42.46000,544825
2024-01-31 13:30:00,42.46500,42.48000,42.16000,42.22000,950452
2024-01-31 14:30:00,42.22000,42.59000,41.59000,41.75,2334289
2024-01-31 15:30:00,41.75,41.79000,41.39500,41.52000,2043123
2024-02-01 09:30:00,41.63000,41.66000,40.60500,40.68500,2350146
2024-02-01 10:30:00,40.69000,40.87000,39.97000,40.12000,3872715
2024-02-01 11:30:00,40.11500,41.035000,40.095001,41.035000,2233728
2024-02-01 12:30:00,41.040001,41.23000,40.85000,40.91500,1681618
2024-02-01 13:30:00,40.91420,41.10600,40.86000,40.91000,1059302
2024-02-01 14:30:00,40.92000,41.18000,40.79000,40.93000,1579499
2024-02-01 15:30:00,40.94000,41.0050011,40.70500,40.88000,1860169
2024-02-02 09:30:00,40.5,40.68000,40.070000,40.53000,2170161
2024-02-02 10:30:00,40.52500,40.66000,40.33500,40.60000,2602419
2024-02-02 11:30:00,40.60000,40.82000,40.49500,40.625,1310812
2024-02-02 12:30:00,40.63000,41.020000,40.48000,40.82000,1378942
2024-02-02 13:30:00,40.81910,41.020000,40.75500,40.92500,732888
2024-02-02 14:30:00,40.93000,41.11000,40.87010,41.10500,811218
2024-02-02 15:30:00,41.10500,41.11000,40.82000,40.83000,1191908
2024-02-05 09:30:00,40.44000,40.49000,39.92000,40.035000,1305295
2024-02-05 10:30:00,40.035000,40.31000,39.97000,40.22000,1009404
2024-02-05 11:30:00,40.21000,40.25,40.070000,40.19500,816878
2024-02-05 12:30:00,40.19500,40.45000,40.19500,40.25500,618786
2024-02-05 13:30:00,40.26000,40.42000,40.23500,40.41000,591110
2024-02-05 14:30:00,40.41500,40.45500,40.15000,40.21500,1234583
2024-02-05 15:30:00,40.21000,40.27000,40.029999,40.090000,2090377
2024-02-06 09:30:00,40.049999,40.51000,39.92000,40.14000,1243593
2024-02-06 10:30:00,40.15000,40.18000,39.94000,40.125,919592
2024-02-06 11:30:00,40.125,40.26000,40.090000,40.23500,773024
2024-02-06 12:30:00,40.24000,40.24000,40.020000,40.090000,860396
2024-02-06 13:30:00,40.095001,40.24500,40.060001,40.12000,774309
2024-02-06 14:30:00,40.11500,40.22000,40.020000,40.044998,1359462
2024-02-06 15:30:00,40.044998,40.17000,39.96500,40.099998,1839084
2024-02-07 09:30:00,40.24000,40.32000,38.86500,39.49560,2675836
2024-02-07 10:30:00,39.5,39.54000,39.14270,39.30000,1811968
2024-02-07 11:30:00,39.31500,39.76030,39.31490,39.76000,1155267
2024-02-07 12:30:00,39.77770,40.15000,39.73000,40.15000,851693
2024-02-07 13:30:00,40.15500,40.16000,40,40.15000,644833
2024-02-07 14:30:00,40.16000,40.22500,40.092300,40.11500,565025
2024-02-07 15:30:00,40.11500,40.12000,39.79000,39.91000,1524333
2024-02-08 09:30:00,39.70000,39.96000,39.38500,39.85000,1404801
2024-02-08 10:30:00,39.85500,39.91500,39.72500,39.80500,960058
2024-02-08 11:30:00,39.80000,39.97000,39.77500,39.94000,571532
2024-02-08 12:30:00,39.94920,40.20000,39.94000,40.049999,837076
2024-02-08 13:30:00,40.044998,40.36510,40.029999,40.32000,719343
2024-02-08 14:30:00,40.31990,40.39000,40.18000,40.38500,783302
2024-02-08 15:30:00,40.38000,40.42500,40.31500,40.36000,1512367
2024-02-09 09:30:00,40.30000,40.34000,39.77000,39.92000,1543887
2024-02-09 10:30:00,39.91500,40.15000,39.89000,39.97500,911162
2024-02-09 11:30:00,39.97500,40.21500,39.85500,40.19000,791125
2024-02-09 12:30:00,40.19000,40.39000,40.13000,40.34500,1316432
2024-02-09 13:30:00,40.35000,40.38000,40.064999,40.070000,906828
2024-02-09 14:30:00,40.064999,40.14500,39.95000,40.055000,1706864
2024-02-09 15:30:00,40.055000,40.18000,39.96000,40.18000,1561102
2024-02-12 09:30:00,40.23000,40.92500,40.14000,40.81000,1493130
2024-02-12 10:30:00,40.80500,41.060001,40.78500,40.95500,931948
2024-02-12 11:30:00,40.97000,41.099998,40.83500,40.88500,696858
2024-02-12 12:30:00,40.88500,41.13000,40.86000,41.125,719352
2024-02-12 13:30:00,41.12000,41.43500,41.040001,41.14000,1013688
2024-02-12 14:30:00,41.14000,41.27000,41.099998,41.125,898192
2024-02-12 15:30:00,41.12000,41.22000,40.99500,41.080002,1590482
2024-02-13 09:30:00,40.23000,40.48000,39.76000,39.81900,1664277
2024-02-13 10:30:00,39.81500,40.080002,39.58000,40.040001,1081061
2024-02-13 11:30:00,40.049999,40.16000,39.81000,39.90000,745665
2024-02-13 12:30:00,39.90000,40.18000,39.80000,39.83500,762450
2024-02-13 13:30:00,39.81500,39.875,39.44000,39.54000,1191978
