timestamp,open,high,low,close,volume
2025-07-14 13:25:00,9.25,9.25,9.25,9.25,214.0
2025-07-14 13:30:00,9.17,9.17,9.145,9.145,538.0
2025-07-14 13:55:00,9.19,9.19,9.19,9.19,370.0
2025-07-14 14:05:00,9.195,9.23,9.195,9.23,628.0
2025-07-14 14:10:00,9.25,9.35,9.25,9.35,612.0
2025-07-14 14:20:00,9.26,9.26,9.26,9.26,105.0
2025-07-14 14:25:00,9.21,9.21,9.21,9.21,101.0
2025-07-14 14:30:00,9.4677,9.4677,9.3484,9.3484,244.0
2025-07-14 14:35:00,9.355,9.355,9.355,9.355,8.0
2025-07-14 14:40:00,9.15,9.3025,9.15,9.22,891.0
2025-07-14 15:00:00,9.325,9.325,9.325,9.325,8.0
2025-07-14 15:10:00,9.255,9.255,9.255,9.255,314.0
2025-07-14 15:15:00,9.2,9.2,9.2,9.2,116.0
2025-07-14 15:20:00,9.215,9.23,9.206,9.23,460.0
2025-07-14 15:30:00,9.2,9.245,9.2,9.22,415.0
2025-07-14 15:35:00,9.22,9.22,9.22,9.22,498.0
2025-07-14 15:40:00,9.22,9.225,9.22,9.22,2246.0
2025-07-14 15:45:00,9.19,9.235,9.19,9.19,229.0
2025-07-14 15:50:00,9.23,9.23,9.18,9.18,646.0
2025-07-14 15:55:00,9.23,9.23,9.18,9.23,820.0
2025-07-15 09:30:00,9.19,9.21,9.19,9.21,1774.0
2025-07-15 09:40:00,9.41,9.41,9.41,9.41,142.0
2025-07-15 09:45:00,9.16,9.16,9.14,9.14,1570.0
2025-07-15 09:50:00,9.14,9.14,9.14,9.14,50.0
2025-07-15 10:00:00,9.13,9.13,9.1038,9.1038,5013.0
2025-07-15 10:10:00,9.0927,9.0927,9.0927,9.0927,117.0
2025-07-15 10:15:00,9.19,9.23,9.15,9.15,1477.0
2025-07-15 10:20:00,9.1,9.214,9.1,9.214,804.0
2025-07-15 10:25:00,9.1656,9.1656,9.1656,9.1656,701.0
2025-07-15 10:30:00,9.22,9.26,9.22,9.26,1515.0
2025-07-15 10:40:00,9.36,9.36,9.265,9.265,600.0
2025-07-15 10:45:00,9.29,9.29,9.29,9.29,308.0
2025-07-15 11:15:00,9.4199,9.4199,9.4199,9.4199,300.0
2025-07-15 11:20:00,9.18,9.18,9.18,9.18,110.0
2025-07-15 11:40:00,9.3,9.3,9.3,9.3,101.0
2025-07-15 12:00:00,9.3,9.3,9.3,9.3,106.0
2025-07-15 12:05:00,9.3,9.3,9.3,9.3,209.0
2025-07-15 12:20:00,9.4015,9.4015,9.4015,9.4015,294.0
2025-07-15 12:30:00,9.295,9.41,9.295,9.295,4636.0
2025-07-15 12:45:00,9.32,9.33,9.32,9.33,410.0
2025-07-15 12:55:00,9.285,9.39,9.285,9.38,602.0
2025-07-15 13:05:00,9.39,9.39,9.39,9.39,541.0
2025-07-15 13:10:00,9.18,9.18,9.18,9.18,102.0
2025-07-15 13:15:00,9.285,9.369,9.285,9.369,555.0
2025-07-15 13:20:00,9.39,9.39,9.33,9.33,1958.0
2025-07-15 13:30:00,9.42,9.42,9.42,9.42,246.0
2025-07-15 13:35:00,9.45,9.54,9.45,9.54,380.0
2025-07-15 13:45:00,9.4486,9.4486,9.4486,9.4486,637.0
2025-07-15 14:10:00,9.49,9.49,9.49,9.49,100.0
2025-07-15 14:20:00,9.4096,9.4096,9.4096,9.4096,101.0
2025-07-15 14:25:00,9.48,9.48,9.48,9.48,171.0
2025-07-15 14:45:00,9.4276,9.4276,9.4276,9.4276,2304.0
2025-07-15 14:50:00,9.49,9.49,9.49,9.49,157.0
2025-07-15 15:10:00,9.425,9.48,9.425,9.48,941.0
2025-07-15 15:15:00,9.48,9.5,9.48,9.48,1033.0
2025-07-15 15:20:00,9.54,9.54,9.54,9.54,4.0
2025-07-15 15:25:00,9.495,9.495,9.45,9.495,739.0
2025-07-15 15:30:00,9.495,9.55,9.495,9.55,116.0
2025-07-15 15:35:00,9.545,9.545,9.545,9.545,122.0
2025-07-15 15:45:00,9.48,9.545,9.48,9.545,1002.0
2025-07-15 15:50:00,9.51,9.51,9.5,9.5,783.0
2025-07-15 15:55:00,9.5,9.5126,9.47,9.47,8048.0
2025-07-16 09:30:00,9.66,9.73,9.54,9.71,1230.0
2025-07-16 09:35:00,9.705,9.705,9.705,9.705,219.0
2025-07-16 09:40:00,9.64,9.75,9.62,9.75,3227.0
2025-07-16 09:45:00,9.7248,9.79,9.7248,9.79,3487.0
2025-07-16 09:50:00,9.715,9.7204,9.715,9.7204,329.0
2025-07-16 10:00:00,9.7,9.7,9.6901,9.6901,351.0
2025-07-16 10:05:00,9.76,9.76,9.76,9.76,127.0
2025-07-16 10:10:00,9.69,9.76,9.69,9.76,446.0
2025-07-16 10:15:00,9.76,9.91,9.76,9.91,2912.0
