Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,47.75,48.020000,47.56000,47.96500,53275
2024-01-02 10:00:00,47.96000,48.099998,47.90000,48.080002,75588
2024-01-02 10:30:00,48.080002,48.22000,47.96000,47.96000,78949
2024-01-02 11:00:00,47.95000,48.0099983,47.81000,47.81000,48393
2024-01-02 11:30:00,47.81000,47.86000,47.71000,47.83000,36940
2024-01-02 12:00:00,47.84000,47.91000,47.82000,47.87000,87156
2024-01-02 12:30:00,47.88000,47.93000,47.73000,47.76000,98956
2024-01-02 13:00:00,47.74500,47.77000,47.64000,47.64000,34625
2024-01-02 13:30:00,47.61500,47.66000,47.54000,47.62000,56346
2024-01-02 14:00:00,47.62000,47.62000,47.54000,47.60810,110637
2024-01-02 14:30:00,47.59000,47.59000,47.38500,47.45000,91776
2024-01-02 15:00:00,47.45000,47.46000,47.20500,47.20500,109478
2024-01-02 15:30:00,47.20000,47.34000,47.15500,47.29000,290178
2024-01-03 09:30:00,47.18000,47.18000,46.70010,46.99000,92615
2024-01-03 10:00:00,46.99000,47.11000,46.69000,46.82000,89515
2024-01-03 10:30:00,46.82000,46.84000,46.51000,46.60000,93485
2024-01-03 11:00:00,46.61000,46.79000,46.54000,46.77000,55655
2024-01-03 11:30:00,46.81000,46.89500,46.70500,46.89000,55268
2024-01-03 12:00:00,46.89000,47.070000,46.84500,47.070000,251226
2024-01-03 12:30:00,47.080002,47.125,47.020000,47.11000,78874
2024-01-03 13:00:00,47.11000,47.28000,47.049999,47.28000,109760
2024-01-03 13:30:00,47.28000,47.30000,47.16500,47.17500,118150
2024-01-03 14:00:00,47.16000,47.22000,46.86000,47.16000,314345
2024-01-03 14:30:00,47.17000,47.18500,47,47,80329
2024-01-03 15:00:00,47,47.0099983,46.76000,46.76500,161878
2024-01-03 15:30:00,46.76500,46.93000,46.62000,46.63000,562060
2024-01-04 09:30:00,46.65000,46.67000,46.25,46.61000,56271
2024-01-04 10:00:00,46.61500,46.72000,46.61000,46.69500,73979
2024-01-04 10:30:00,46.69000,46.69000,46.49500,46.5,74944
2024-01-04 11:00:00,46.49000,46.51000,46.33000,46.46000,75050
2024-01-04 11:30:00,46.46000,46.5,46.375,46.45890,39826
2024-01-04 12:00:00,46.45500,46.45990,46.38000,46.43000,43021
2024-01-04 12:30:00,46.43500,46.52000,46.39000,46.44000,52651
2024-01-04 13:00:00,46.43000,46.48000,46.40000,46.43500,45230
2024-01-04 13:30:00,46.43500,46.54500,46.43500,46.46500,57537
2024-01-04 14:00:00,46.47000,46.49000,46.40000,46.46000,54596
2024-01-04 14:30:00,46.47000,46.54500,46.40000,46.52500,82832
2024-01-04 15:00:00,46.53000,46.69000,46.48500,46.67500,85765
2024-01-04 15:30:00,46.68000,46.75500,46.53000,46.56000,254259
2024-01-05 09:30:00,46.38000,47.025002,46.29000,46.875,69418
2024-01-05 10:00:00,46.97000,47.28000,46.92000,47.20500,110931
2024-01-05 10:30:00,47.21000,47.29000,47.12000,47.16000,95318
2024-01-05 11:00:00,47.16000,47.21500,46.92500,46.95500,70309
2024-01-05 11:30:00,46.97000,47,46.85500,46.90000,43804
2024-01-05 12:00:00,46.90000,46.90000,46.75500,46.78000,52367
2024-01-05 12:30:00,46.79000,46.86500,46.74000,46.84000,73000
2024-01-05 13:00:00,46.82000,46.97500,46.78000,46.97500,79748
2024-01-05 13:30:00,46.97500,47.075001,46.96000,47.064999,70652
2024-01-05 14:00:00,47.060001,47.21500,47.040001,47.080002,71255
2024-01-05 14:30:00,47.070000,47.12000,46.91000,46.94500,77235
2024-01-05 15:00:00,46.94500,47.080002,46.92500,47.080002,105050
2024-01-05 15:30:00,47.084999,47.15000,46.97000,47.13000,419995
2024-01-08 09:30:00,47.099998,47.19000,46.83000,47.11000,90288
2024-01-08 10:00:00,47.12000,47.17000,46.92000,47.055000,58076
2024-01-08 10:30:00,47.064999,47.16500,47.029999,47.070000,59700
2024-01-08 11:00:00,47.080002,47.17000,47.040001,47.13000,73205
2024-01-08 11:30:00,47.14000,47.40500,47.13000,47.39000,90141
2024-01-08 12:00:00,47.38000,47.45000,47.30000,47.35000,77399
2024-01-08 12:30:00,47.36000,47.49000,47.33500,47.49000,50741
2024-01-08 13:00:00,47.49000,47.56000,47.49000,47.49000,64145
2024-01-08 13:30:00,47.5,47.60000,47.44000,47.59500,114511
2024-01-08 14:00:00,47.59500,47.65500,47.5,47.65500,155574
2024-01-08 14:30:00,47.66000,47.70500,47.59000,47.68000,105531
2024-01-08 15:00:00,47.67500,47.71000,47.63000,47.66000,114049
2024-01-08 15:30:00,47.65500,47.75,47.61500,47.65000,403082
2024-01-09 09:30:00,47.21000,47.52500,47.049999,47.46500,86469
2024-01-09 10:00:00,47.48000,47.54000,47.31500,47.34000,58927
2024-01-09 10:30:00,47.35000,47.42000,47.22000,47.22000,41961
2024-01-09 11:00:00,47.20000,47.21000,47.029999,47.20000,68916
2024-01-09 11:30:00,47.20000,47.20000,47.095001,47.13000,41846
2024-01-09 12:00:00,47.13000,47.18000,47.060001,47.13000,62234
2024-01-09 12:30:00,47.13500,47.13500,47,47.064999,56975
2024-01-09 13:00:00,47.064999,47.11500,46.84000,46.86700,66625
2024-01-09 13:30:00,46.86000,47.13500,46.78000,47.080002,59943
2024-01-09 14:00:00,47.080002,47.090000,46.80500,46.81000,65749
2024-01-09 14:30:00,46.82000,46.86000,46.77500,46.83500,50758
2024-01-09 15:00:00,46.84000,46.91000,46.76000,46.76000,87731
2024-01-09 15:30:00,46.75500,46.88000,46.70500,46.86000,273928
2024-01-10 09:30:00,46.87000,46.98000,46.69500,46.75,50174
2024-01-10 10:00:00,46.74000,47.0099983,46.67000,46.89000,69188
2024-01-10 10:30:00,46.89100,46.91000,46.82000,46.91000,38969
2024-01-10 11:00:00,46.90000,46.95000,46.84000,46.88000,32732
2024-01-10 11:30:00,46.87000,46.90000,46.78000,46.90000,35292
2024-01-10 12:00:00,46.88000,46.92000,46.82000,46.85500,26790
2024-01-10 12:30:00,46.85000,46.89300,46.79500,46.81000,30140
2024-01-10 13:00:00,46.81000,46.87000,46.75,46.83000,35298
2024-01-10 13:30:00,46.82000,46.84620,46.74000,46.76500,33470
2024-01-10 14:00:00,46.76000,46.78000,46.69000,46.73500,50405
2024-01-10 14:30:00,46.74000,46.82000,46.73000,46.81000,42253
2024-01-10 15:00:00,46.83000,46.85500,46.74500,46.80500,116813
2024-01-10 15:30:00,46.80000,47.049999,46.77250,47.0099983,197143
2024-01-11 09:30:00,46.95000,47.020000,46.55000,46.67000,65065
2024-01-11 10:00:00,46.66000,46.76000,46.41000,46.63000,67930
2024-01-11 10:30:00,46.64000,46.86000,46.64000,46.76000,54773
2024-01-11 11:00:00,46.76000,46.80000,46.67000,46.74000,54341
2024-01-11 11:30:00,46.75,46.83000,46.64000,46.81000,47077
2024-01-11 12:00:00,46.80000,46.97000,46.76000,46.76500,93355
2024-01-11 12:30:00,46.77000,46.875,46.77000,46.84500,95303
2024-01-11 13:00:00,46.85000,47.12000,46.85000,47.12000,75801
2024-01-11 13:30:00,47.11500,47.22000,47.090000,47.11000,70857
2024-01-11 14:00:00,47.12000,47.18000,47.040001,47.090000,55700
2024-01-11 14:30:00,47.090000,47.099998,47,47.060001,41594
2024-01-11 15:00:00,47.060001,47.070000,46.91000,46.96950,94161
2024-01-11 15:30:00,46.96000,47.11000,46.95200,47.055000,303398
2024-01-12 09:30:00,47.49000,47.84500,47.44000,47.66500,78077
2024-01-12 10:00:00,47.67500,47.67500,47.21000,47.26000,50874
2024-01-12 10:30:00,47.24700,47.31000,47.099998,47.15000,50863
2024-01-12 11:00:00,47.13000,47.24000,47.090000,47.22000,40069
2024-01-12 11:30:00,47.25,47.27000,47.090000,47.11000,41919
2024-01-12 12:00:00,47.10500,47.14000,47.0099983,47.080002,39392
2024-01-12 12:30:00,47.099998,47.14000,47,47.080002,35003
2024-01-12 13:00:00,47.099998,47.18000,47.090000,47.14500,53083
2024-01-12 13:30:00,47.14500,47.17000,47.070000,47.099998,32365
2024-01-12 14:00:00,47.095001,47.14000,47.040001,47.040001,38050
2024-01-12 14:30:00,47.040001,47.049999,46.96000,46.97000,46532
2024-01-12 15:00:00,46.97500,47.029900,46.90500,46.95000,59089
2024-01-12 15:30:00,46.96000,47.049999,46.92500,47.029999,233019
2024-01-16 09:30:00,46.75,46.86550,46.40000,46.43000,49531
2024-01-16 10:00:00,46.47000,46.65000,46.41000,46.55000,92431
2024-01-16 10:30:00,46.59000,46.86000,46.59000,46.85000,111881
2024-01-16 11:00:00,46.83000,47.029999,46.71000,46.93000,98786
2024-01-16 11:30:00,46.93000,47.068401,46.93000,47.049999,55852
2024-01-16 12:00:00,47.040001,47.060001,46.94500,47.029999,59610
2024-01-16 12:30:00,47.049999,47.12000,47,47,39396
2024-01-16 13:00:00,47.025002,47.33000,47.025002,47.33000,69087
2024-01-16 13:30:00,47.34000,47.35000,47.15500,47.20000,53217
2024-01-16 14:00:00,47.19500,47.27000,47.15000,47.25500,84037
2024-01-16 14:30:00,47.25500,47.39000,47.23000,47.25,249428
2024-01-16 15:00:00,47.25,47.46000,47.25,47.33500,136033
2024-01-16 15:30:00,47.33500,47.45000,47.23000,47.44000,194892
2024-01-17 09:30:00,47,47.43000,46.96000,47.34000,62181
2024-01-17 10:00:00,47.32000,47.45000,47.20500,47.23000,77635
2024-01-17 10:30:00,47.22000,47.31000,47.20000,47.26000,75278
2024-01-17 11:00:00,47.27000,47.30000,47.22000,47.29000,55393
2024-01-17 11:30:00,47.27000,47.38000,47.25,47.33000,57545
2024-01-17 12:00:00,47.29000,47.32000,47.15000,47.15000,74659
2024-01-17 12:30:00,47.13000,47.25500,47.080002,47.24000,112809
2024-01-17 13:00:00,47.24000,47.33000,47.12000,47.12000,200916
2024-01-17 13:30:00,47.11000,47.11000,46.85000,46.91000,147099
2024-01-17 14:00:00,46.92500,46.98000,46.89000,46.97000,121956
2024-01-17 14:30:00,46.97500,47,46.85000,47,47624
2024-01-17 15:00:00,47.0050011,47.040001,46.93000,46.99000,84191
2024-01-17 15:30:00,46.99500,47.099998,46.98000,47.049999,224429
2024-01-18 09:30:00,47.14000,47.37000,46.94000,46.96000,101044
2024-01-18 10:00:00,46.95500,47.26000,46.93000,47.19500,90988
2024-01-18 10:30:00,47.21000,47.30500,47.014999,47.049999,61013
2024-01-18 11:00:00,47.040001,47.060001,46.94000,46.95000,41668
2024-01-18 11:30:00,46.94000,47.029999,46.87000,46.91000,33954
2024-01-18 12:00:00,46.92000,46.92000,46.78000,46.78110,41798
2024-01-18 12:30:00,46.78000,46.87800,46.76000,46.83000,46468
2024-01-18 13:00:00,46.82500,46.89000,46.78000,46.87000,34186
2024-01-18 13:30:00,46.86000,47.020000,46.86000,46.97000,35636
2024-01-18 14:00:00,46.97000,47.11500,46.97000,47.11000,41897
2024-01-18 14:30:00,47.12000,47.18100,47.070000,47.18000,43819
2024-01-18 15:00:00,47.19000,47.25500,47.15500,47.24000,53296
2024-01-18 15:30:00,47.24500,47.30000,47.19000,47.29000,229999
2024-01-19 09:30:00,47.35000,47.38000,46.89000,47.24000,127977
2024-01-19 10:00:00,47.25,47.27000,46.91000,47.029999,42941
2024-01-19 10:30:00,47.020000,47.090000,46.91000,47.080002,45259
2024-01-19 11:00:00,47.080002,47.18000,47.049999,47.15000,36511
2024-01-19 11:30:00,47.14000,47.16000,47.049999,47.16000,37043
2024-01-19 12:00:00,47.16000,47.29000,47.13000,47.28000,34165
2024-01-19 12:30:00,47.30000,47.39000,47.25,47.39000,39696
2024-01-19 13:00:00,47.38500,47.48000,47.34000,47.45500,32658
2024-01-19 13:30:00,47.45500,47.52000,47.45000,47.51000,36300
2024-01-19 14:00:00,47.50500,47.625,47.46000,47.59000,37101
2024-01-19 14:30:00,47.61000,47.62000,47.51000,47.58000,47488
2024-01-19 15:00:00,47.59000,47.60000,47.375,47.375,52283
2024-01-19 15:30:00,47.375,47.43000,47.34500,47.36000,189318
2024-01-22 09:30:00,47.57000,47.83000,47.44000,47.70000,61893
2024-01-22 10:00:00,47.71000,47.81000,47.64000,47.75930,72028
2024-01-22 10:30:00,47.77000,47.77100,47.51000,47.65920,58094
2024-01-22 11:00:00,47.65000,47.72000,47.59000,47.67000,42961
2024-01-22 11:30:00,47.68000,47.76000,47.59000,47.76000,51428
2024-01-22 12:00:00,47.76000,47.87000,47.74000,47.85000,43883
2024-01-22 12:30:00,47.85500,47.92500,47.82500,47.88500,55661
2024-01-22 13:00:00,47.88000,47.97500,47.85500,47.90010,59899
2024-01-22 13:30:00,47.90000,48.14000,47.90000,48.13000,44404
2024-01-22 14:00:00,48.14000,48.22000,48.081001,48.22000,64070
2024-01-22 14:30:00,48.22000,48.24500,48.17000,48.22000,59278
2024-01-22 15:00:00,48.22000,48.35000,48.12000,48.33500,97205
2024-01-22 15:30:00,48.34000,48.40500,48.21500,48.30000,268269
2024-01-23 09:30:00,48.46000,48.78000,48.23000,48.36000,82722
2024-01-23 10:00:00,48.37000,48.39000,47.86000,47.93000,320122
2024-01-23 10:30:00,47.93000,47.99000,47.68100,47.69000,122767
2024-01-23 11:00:00,47.69500,47.75,47.28000,47.37300,235256
2024-01-23 11:30:00,47.36970,47.62000,47.36970,47.61000,62161
2024-01-23 12:00:00,47.61500,47.64500,47.49500,47.55000,54488
2024-01-23 12:30:00,47.55000,47.59000,47.43000,47.43000,37501
2024-01-23 13:00:00,47.43000,47.44500,47.375,47.375,37309
2024-01-23 13:30:00,47.37000,47.61000,47.31500,47.60000,73877
2024-01-23 14:00:00,47.60500,47.73000,47.59500,47.71990,69021
2024-01-23 14:30:00,47.73500,47.80000,47.69500,47.79000,67175
2024-01-23 15:00:00,47.78500,47.88000,47.74000,47.86500,89709
2024-01-23 15:30:00,47.86500,47.95000,47.75500,47.91000,301745
2024-01-24 09:30:00,48.37000,48.47000,47.74800,47.90000,78921
2024-01-24 10:00:00,47.91000,47.91000,47.59000,47.71000,42695
2024-01-24 10:30:00,47.70170,48.012501,47.69100,48,52307
2024-01-24 11:00:00,48.025002,48.049999,47.85000,47.99000,42874
2024-01-24 11:30:00,48,48.014999,47.90000,47.96000,26894
2024-01-24 12:00:00,47.96000,48,47.85000,47.88500,47292
2024-01-24 12:30:00,47.88500,47.89500,47.75,47.85500,54694
2024-01-24 13:00:00,47.88000,47.88200,47.73000,47.73000,57292
2024-01-24 13:30:00,47.72000,47.72000,47.53000,47.54500,26413
