Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,47.75,48.099998,47.56000,48.080002,128863
2024-01-02 10:30:00,48.080002,48.22000,47.81000,47.81000,127342
2024-01-02 11:30:00,47.81000,47.91000,47.71000,47.87000,124096
2024-01-02 12:30:00,47.88000,47.93000,47.64000,47.64000,133581
2024-01-02 13:30:00,47.61500,47.66000,47.54000,47.60810,166983
2024-01-02 14:30:00,47.59000,47.59000,47.20500,47.20500,201254
2024-01-02 15:30:00,47.20000,47.34000,47.15500,47.29000,290178
2024-01-03 09:30:00,47.18000,47.18000,46.69000,46.82000,182130
2024-01-03 10:30:00,46.82000,46.84000,46.51000,46.77000,149140
2024-01-03 11:30:00,46.81000,47.070000,46.70500,47.070000,306494
2024-01-03 12:30:00,47.080002,47.28000,47.020000,47.28000,188634
2024-01-03 13:30:00,47.28000,47.30000,46.86000,47.16000,432495
2024-01-03 14:30:00,47.17000,47.18500,46.76000,46.76500,242207
2024-01-03 15:30:00,46.76500,46.93000,46.62000,46.63000,562060
2024-01-04 09:30:00,46.65000,46.72000,46.25,46.69500,130250
2024-01-04 10:30:00,46.69000,46.69000,46.33000,46.46000,149994
2024-01-04 11:30:00,46.46000,46.5,46.375,46.43000,82847
2024-01-04 12:30:00,46.43500,46.52000,46.39000,46.43500,97881
2024-01-04 13:30:00,46.43500,46.54500,46.40000,46.46000,112133
2024-01-04 14:30:00,46.47000,46.69000,46.40000,46.67500,168597
2024-01-04 15:30:00,46.68000,46.75500,46.53000,46.56000,254259
2024-01-05 09:30:00,46.38000,47.28000,46.29000,47.20500,180349
2024-01-05 10:30:00,47.21000,47.29000,46.92500,46.95500,165627
2024-01-05 11:30:00,46.97000,47,46.75500,46.78000,96171
2024-01-05 12:30:00,46.79000,46.97500,46.74000,46.97500,152748
2024-01-05 13:30:00,46.97500,47.21500,46.96000,47.080002,141907
2024-01-05 14:30:00,47.070000,47.12000,46.91000,47.080002,182285
2024-01-05 15:30:00,47.084999,47.15000,46.97000,47.13000,419995
2024-01-08 09:30:00,47.099998,47.19000,46.83000,47.055000,148364
2024-01-08 10:30:00,47.064999,47.17000,47.029999,47.13000,132905
2024-01-08 11:30:00,47.14000,47.45000,47.13000,47.35000,167540
2024-01-08 12:30:00,47.36000,47.56000,47.33500,47.49000,114886
2024-01-08 13:30:00,47.5,47.65500,47.44000,47.65500,270085
2024-01-08 14:30:00,47.66000,47.71000,47.59000,47.66000,219580
2024-01-08 15:30:00,47.65500,47.75,47.61500,47.65000,403082
2024-01-09 09:30:00,47.21000,47.54000,47.049999,47.34000,145396
2024-01-09 10:30:00,47.35000,47.42000,47.029999,47.20000,110877
2024-01-09 11:30:00,47.20000,47.20000,47.060001,47.13000,104080
2024-01-09 12:30:00,47.13500,47.13500,46.84000,46.86700,123600
2024-01-09 13:30:00,46.86000,47.13500,46.78000,46.81000,125692
2024-01-09 14:30:00,46.82000,46.91000,46.76000,46.76000,138489
2024-01-09 15:30:00,46.75500,46.88000,46.70500,46.86000,273928
2024-01-10 09:30:00,46.87000,47.0099983,46.67000,46.89000,119362
2024-01-10 10:30:00,46.89100,46.95000,46.82000,46.88000,71701
2024-01-10 11:30:00,46.87000,46.92000,46.78000,46.85500,62082
2024-01-10 12:30:00,46.85000,46.89300,46.75,46.83000,65438
2024-01-10 13:30:00,46.82000,46.84620,46.69000,46.73500,83875
2024-01-10 14:30:00,46.74000,46.85500,46.73000,46.80500,159066
2024-01-10 15:30:00,46.80000,47.049999,46.77250,47.0099983,197143
2024-01-11 09:30:00,46.95000,47.020000,46.41000,46.63000,132995
2024-01-11 10:30:00,46.64000,46.86000,46.64000,46.74000,109114
2024-01-11 11:30:00,46.75,46.97000,46.64000,46.76500,140432
2024-01-11 12:30:00,46.77000,47.12000,46.77000,47.12000,171104
2024-01-11 13:30:00,47.11500,47.22000,47.040001,47.090000,126557
2024-01-11 14:30:00,47.090000,47.099998,46.91000,46.96950,135755
2024-01-11 15:30:00,46.96000,47.11000,46.95200,47.055000,303398
2024-01-12 09:30:00,47.49000,47.84500,47.21000,47.26000,128951
2024-01-12 10:30:00,47.24700,47.31000,47.090000,47.22000,90932
2024-01-12 11:30:00,47.25,47.27000,47.0099983,47.080002,81311
2024-01-12 12:30:00,47.099998,47.18000,47,47.14500,88086
2024-01-12 13:30:00,47.14500,47.17000,47.040001,47.040001,70415
2024-01-12 14:30:00,47.040001,47.049999,46.90500,46.95000,105621
2024-01-12 15:30:00,46.96000,47.049999,46.92500,47.029999,233019
2024-01-16 09:30:00,46.75,46.86550,46.40000,46.55000,141962
2024-01-16 10:30:00,46.59000,47.029999,46.59000,46.93000,210667
2024-01-16 11:30:00,46.93000,47.068401,46.93000,47.029999,115462
2024-01-16 12:30:00,47.049999,47.33000,47,47.33000,108483
2024-01-16 13:30:00,47.34000,47.35000,47.15000,47.25500,137254
2024-01-16 14:30:00,47.25500,47.46000,47.23000,47.33500,385461
2024-01-16 15:30:00,47.33500,47.45000,47.23000,47.44000,194892
2024-01-17 09:30:00,47,47.45000,46.96000,47.23000,139816
2024-01-17 10:30:00,47.22000,47.31000,47.20000,47.29000,130671
2024-01-17 11:30:00,47.27000,47.38000,47.15000,47.15000,132204
2024-01-17 12:30:00,47.13000,47.33000,47.080002,47.12000,313725
2024-01-17 13:30:00,47.11000,47.11000,46.85000,46.97000,269055
2024-01-17 14:30:00,46.97500,47.040001,46.85000,46.99000,131815
2024-01-17 15:30:00,46.99500,47.099998,46.98000,47.049999,224429
2024-01-18 09:30:00,47.14000,47.37000,46.93000,47.19500,192032
2024-01-18 10:30:00,47.21000,47.30500,46.94000,46.95000,102681
2024-01-18 11:30:00,46.94000,47.029999,46.78000,46.78110,75752
2024-01-18 12:30:00,46.78000,46.89000,46.76000,46.87000,80654
2024-01-18 13:30:00,46.86000,47.11500,46.86000,47.11000,77533
2024-01-18 14:30:00,47.12000,47.25500,47.070000,47.24000,97115
2024-01-18 15:30:00,47.24500,47.30000,47.19000,47.29000,229999
2024-01-19 09:30:00,47.35000,47.38000,46.89000,47.029999,170918
2024-01-19 10:30:00,47.020000,47.18000,46.91000,47.15000,81770
2024-01-19 11:30:00,47.14000,47.29000,47.049999,47.28000,71208
2024-01-19 12:30:00,47.30000,47.48000,47.25,47.45500,72354
2024-01-19 13:30:00,47.45500,47.625,47.45000,47.59000,73401
2024-01-19 14:30:00,47.61000,47.62000,47.375,47.375,99771
2024-01-19 15:30:00,47.375,47.43000,47.34500,47.36000,189318
2024-01-22 09:30:00,47.57000,47.83000,47.44000,47.75930,133921
2024-01-22 10:30:00,47.77000,47.77100,47.51000,47.67000,101055
2024-01-22 11:30:00,47.68000,47.87000,47.59000,47.85000,95311
2024-01-22 12:30:00,47.85500,47.97500,47.82500,47.90010,115560
2024-01-22 13:30:00,47.90000,48.22000,47.90000,48.22000,108474
