Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,29.21000,29.39000,29.10000,29.39000,267511
2024-01-02 10:00:00,29.39190,29.41000,29.14500,29.15500,190406
2024-01-02 10:30:00,29.15000,29.18500,29.040001,29.090000,168665
2024-01-02 11:00:00,29.090000,29.20000,29.090000,29.10000,181238
2024-01-02 11:30:00,29.10000,29.31500,29.084999,29.31000,116134
2024-01-02 12:00:00,29.31500,29.33000,29.24500,29.32500,131924
2024-01-02 12:30:00,29.32890,29.40500,29.30500,29.36000,101289
2024-01-02 13:00:00,29.36000,29.38000,29.29330,29.35500,100641
2024-01-02 13:30:00,29.35000,29.35000,29.24000,29.24500,155563
2024-01-02 14:00:00,29.24000,29.24500,29.094999,29.13500,345103
2024-01-02 14:30:00,29.13000,29.13000,29.010000,29.010000,169068
2024-01-02 15:00:00,29.010000,29.10000,29,29.040001,171703
2024-01-02 15:30:00,29.040001,29.29000,29.030001,29.29000,746059
2024-01-03 09:30:00,29,29,28.61000,28.64500,186702
2024-01-03 10:00:00,28.63000,28.77500,28.42000,28.43000,371590
2024-01-03 10:30:00,28.43000,28.46000,28.27000,28.39000,325273
2024-01-03 11:00:00,28.40000,28.56000,28.35000,28.52000,254149
2024-01-03 11:30:00,28.51070,28.52000,28.44000,28.48500,106592
2024-01-03 12:00:00,28.48000,28.51000,28.44500,28.5,103830
2024-01-03 12:30:00,28.50500,28.52500,28.47500,28.51000,188979
2024-01-03 13:00:00,28.5,28.59000,28.5,28.54250,140455
2024-01-03 13:30:00,28.55000,28.56500,28.49000,28.50500,97308
2024-01-03 14:00:00,28.50080,28.56000,28.375,28.5,172088
2024-01-03 14:30:00,28.51000,28.55500,28.40500,28.48000,212072
2024-01-03 15:00:00,28.48500,28.49000,28.34500,28.42000,282682
2024-01-03 15:30:00,28.42000,28.47000,28.26000,28.27000,777511
2024-01-04 09:30:00,28.26000,28.61000,28.20000,28.57000,236673
2024-01-04 10:00:00,28.55000,28.77000,28.55000,28.64000,134027
2024-01-04 10:30:00,28.64000,28.74500,28.62600,28.72010,155222
2024-01-04 11:00:00,28.72500,28.78500,28.66500,28.70000,164706
2024-01-04 11:30:00,28.70000,28.72000,28.55500,28.61000,112816
2024-01-04 12:00:00,28.60000,28.65500,28.55000,28.64000,70864
2024-01-04 12:30:00,28.64000,28.64500,28.53000,28.55000,93040
2024-01-04 13:00:00,28.55000,28.58000,28.52000,28.56000,60413
2024-01-04 13:30:00,28.56000,28.61000,28.52000,28.52500,73568
2024-01-04 14:00:00,28.53000,28.56750,28.5,28.51500,88445
2024-01-04 14:30:00,28.51000,28.56500,28.47000,28.53500,80421
2024-01-04 15:00:00,28.53500,28.60500,28.5,28.52500,191695
2024-01-04 15:30:00,28.53000,28.59000,28.44000,28.47000,622788
2024-01-05 09:30:00,28.27000,28.63000,28.20000,28.53000,228930
2024-01-05 10:00:00,28.56000,28.92000,28.56000,28.85500,153593
2024-01-05 10:30:00,28.86000,29.080000,28.85000,29.059999,113573
