Datetime,Open,High,Low,Close,Volume
2024-01-02,29.21000,29.41000,29,29.29000,3657700
2024-01-03,29,29,28.26000,28.27000,3577900
2024-01-04,28.26000,28.79000,28.20000,28.47000,2725500
2024-01-05,28.27000,29.090000,28.20000,28.88000,3083000
2024-01-08,28.98000,29.33000,28.69000,29.33000,2775300
2024-01-09,29.10000,29.41000,29.040001,29.12000,3211200
2024-01-10,29.20000,29.40000,28.97000,29.080000,3491500
2024-01-11,28.81000,29.049999,28.45000,28.80000,5964800
2024-01-12,28.94000,29.13000,28.25,28.40000,3449600
2024-01-16,28.11000,28.11000,27.61000,27.84000,3981200
2024-01-17,27.35000,27.73000,27.19000,27.37000,2914400
2024-01-18,27.56000,27.56000,26.96000,27.46000,2407500
2024-01-19,27.60000,27.94000,27.27000,27.93000,3397400
2024-01-22,28.090000,28.45000,28,28.33000,3644400
2024-01-23,28.42000,28.43000,27.20000,27.25,5172300
2024-01-24,27.58000,27.58000,26.87000,26.88000,4063200
2024-01-25,27.13000,27.5,26.89000,27.48000,4183100
2024-01-26,27.52000,27.63000,27.34000,27.59000,5037000
2024-01-29,28.12000,28.13000,26.80000,27.51000,9094300
2024-01-30,27.26000,27.37000,26.93000,27.13000,4879700
2024-01-31,26.91000,27.33000,26.60000,26.63000,5663400
2024-02-01,26.75,27.049999,26.24000,27.049999,3641700
2024-02-02,26.64000,27.11000,26.49000,26.91000,2737800
2024-02-05,26.57000,26.61000,26.20000,26.33000,3257800
2024-02-06,26.25,26.63000,26.25,26.63000,2423400
2024-02-07,26.68000,26.91000,26.22000,26.72000,2646100
2024-02-08,26.77000,26.93000,26.48000,26.83000,2301400
2024-02-09,26.87000,27.13000,26.58000,27.10000,2687800
2024-02-12,27.11000,28.51000,27.10000,28.11000,4671400
2024-02-13,27.30000,27.33000,26.070000,26.31000,5787200
2024-02-14,26.66000,26.89000,26.45000,26.77000,3265500
2024-02-15,26.99000,27.44000,26.92000,27.37000,2825700
2024-02-16,27.070000,27.40000,26.92000,27.27000,2635700
2024-02-20,26.92000,27.32000,26.82000,27.10000,2395500
2024-02-21,26.94000,27.090000,26.79000,27.059999,1626300
2024-02-22,27.22000,27.34000,27.030001,27.12000,1793400
2024-02-23,27.15000,27.32000,26.99000,27.010000,2319000
2024-02-26,26.84000,27.12000,26.55000,26.73000,2539600
2024-02-27,26.80000,27.14000,26.76000,27.090000,2285800
2024-02-28,26.86000,27.27000,26.84000,27.010000,2518400
2024-02-29,27.26000,27.61000,27.15000,27.45000,3868900
2024-03-01,27.41000,27.56000,27.15000,27.42000,2760900
2024-03-04,27.52000,28.12000,27.5,27.73000,2006100
2024-03-05,27.61000,27.94000,27.48000,27.65000,2399800
2024-03-06,28,28.11000,27.57000,27.85000,2021300
2024-03-07,28.12000,28.37000,27.91000,27.97000,2689500
2024-03-08,28.12000,28.42000,28.040001,28.049999,2438400
2024-03-11,27.98000,28.42000,27.76000,28.40000,2658700
2024-03-12,28.41000,28.61000,27.60000,27.85000,3634400
2024-03-13,27.86000,28.16000,27.75,27.82000,3639000
2024-03-14,27.72000,27.76000,26.88000,27.040001,3773500
2024-03-15,26.75,27.22000,26.61000,26.90000,10803400
2024-03-18,26.90000,26.98000,26.55000,26.86000,2888600
2024-03-19,26.80000,27.20000,26.79000,27.059999,2998700
2024-03-20,26.89000,27.57000,26.85000,27.35000,3863600
2024-03-21,27.65000,28.070000,27.41000,27.85000,3043100
2024-03-22,27.89000,27.97000,27.33000,27.37000,2300200
2024-03-25,27.43000,27.67000,27.26000,27.31000,2476100
2024-03-26,27.5,27.57000,27.020000,27.030001,2813200
2024-03-27,26.92000,27.65000,26.92000,27.63000,5497600
2024-03-28,27.69000,28.15000,27.64000,28.11000,3102100
