Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,57.59540,57.63000,57.56720,57.60270,15894
2025-03-27 15:25:00,57.60200,57.67000,57.60200,57.62470,14976
2025-03-27 15:30:00,57.62000,57.65900,57.58500,57.64000,18887
2025-03-27 15:35:00,57.66000,57.74000,57.64500,57.74000,16673
2025-03-27 15:40:00,57.73500,57.76000,57.54000,57.58500,34116
2025-03-27 15:45:00,57.56000,57.56000,57.45000,57.47000,49572
2025-03-27 15:50:00,57.48000,57.5,57.38500,57.48000,78533
2025-03-27 15:55:00,57.48000,57.48000,57.28000,57.29000,154046
2025-03-28 09:30:00,58.16000,58.61000,57.40000,57.55000,1231165
2025-03-28 09:35:00,57.53250,57.53250,57.14000,57.29000,20035
2025-03-28 09:40:00,57.34000,57.42000,57.28500,57.37000,9732
2025-03-28 09:45:00,57.35000,57.45000,57.22000,57.22000,15263
2025-03-28 09:50:00,57.22500,57.40000,57.19500,57.36000,7972
2025-03-28 09:55:00,57.35000,57.51000,57.35000,57.46500,9868
2025-03-28 10:00:00,57.41000,57.80170,57.41000,57.73500,22226
2025-03-28 10:05:00,57.73000,57.88500,57.70500,57.70500,18236
2025-03-28 10:10:00,57.70500,57.88000,57.70500,57.87000,13407
2025-03-28 10:15:00,57.87000,57.98000,57.81000,57.98000,15206
2025-03-28 10:20:00,57.97500,57.98000,57.88000,57.92000,16917
2025-03-28 10:25:00,57.91000,58.049999,57.89000,57.99810,16266
2025-03-28 10:30:00,58.060001,58.11000,57.95000,58.029999,17726
2025-03-28 10:35:00,58.0050011,58.099998,57.97500,58.070000,33917
2025-03-28 10:40:00,58.070000,58.12000,58.070000,58.090000,16379
2025-03-28 10:45:00,58.099998,58.099998,57.96000,57.97000,15845
2025-03-28 10:50:00,58,58.049999,57.89000,57.99000,16617
2025-03-28 10:55:00,57.96500,58.040001,57.96500,58.020000,7741
2025-03-28 11:00:00,58.0099983,58.055000,57.95000,57.97500,12665
2025-03-28 11:05:00,57.94000,58.099998,57.94000,58.080002,16889
2025-03-28 11:10:00,58.060001,58.070599,57.90070,57.99000,28806
2025-03-28 11:15:00,57.96000,57.99000,57.93000,57.97000,8611
2025-03-28 11:20:00,57.96500,58.044998,57.95500,58.029999,15283
2025-03-28 11:25:00,57.99500,58.049000,57.98500,58.029999,9467
2025-03-28 11:30:00,58.049999,58.060001,57.98500,58.040001,18856
2025-03-28 11:35:00,58.040001,58.049801,58.0099983,58.044998,7169
2025-03-28 11:40:00,58.044998,58.044998,57.99000,58.014999,7821
2025-03-28 11:45:00,58,58.020000,57.97000,57.97000,12812
2025-03-28 11:50:00,57.96000,57.99000,57.94000,57.98000,10617
2025-03-28 11:55:00,57.98000,58,57.96000,57.97000,10006
2025-03-28 12:00:00,57.97000,58.060001,57.97000,58.040001,16188
2025-03-28 12:05:00,58.049999,58.049999,57.99000,58.029999,10022
2025-03-28 12:10:00,57.99000,58.029999,57.96000,57.99000,8782
2025-03-28 12:15:00,57.96500,58.029999,57.94000,58.029999,12551
2025-03-28 12:20:00,58.029999,58.078999,58.0099983,58.040001,8458
2025-03-28 12:25:00,58.060001,58.060001,57.94000,57.94000,15027
2025-03-28 12:30:00,57.92500,57.95000,57.90000,57.90000,5406
2025-03-28 12:35:00,57.82970,57.90000,57.81000,57.83480,9918
2025-03-28 12:40:00,57.83000,57.87000,57.76000,57.77000,11650
2025-03-28 12:45:00,57.77000,57.80000,57.76000,57.80000,7000
2025-03-28 12:50:00,57.80000,57.85000,57.79000,57.83000,10820
2025-03-28 12:55:00,57.82000,57.83500,57.74000,57.77000,13325
2025-03-28 13:00:00,57.76000,57.79500,57.72950,57.73000,13877
2025-03-28 13:05:00,57.73500,57.77000,57.73000,57.75,12302
2025-03-28 13:10:00,57.74500,57.76000,57.69000,57.70000,11032
2025-03-28 13:15:00,57.70000,57.76900,57.67000,57.72000,16334
2025-03-28 13:20:00,57.74000,57.83000,57.74000,57.79500,11313
2025-03-28 13:25:00,57.79800,57.85000,57.77000,57.83000,15110
2025-03-28 13:30:00,57.85000,57.92000,57.83000,57.9,14890
2025-03-28 13:35:00,57.91000,57.94000,57.87000,57.94000,12403
2025-03-28 13:40:00,57.92000,57.93000,57.84000,57.86000,13410
2025-03-28 13:45:00,57.84000,57.88000,57.83000,57.84500,10377
2025-03-28 13:50:00,57.85000,57.95000,57.84000,57.93000,7401
2025-03-28 13:55:00,57.93000,57.95000,57.92000,57.93000,12990
2025-03-28 14:00:00,57.93500,58,57.89000,57.89000,31861
2025-03-28 14:05:00,57.89000,57.98000,57.84000,57.98000,16651
2025-03-28 14:10:00,57.99000,58.099998,57.97000,58.029999,29869
