Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,71.25,72.13500,70.95500,72.12000,192427
2024-01-02 10:30:00,72.089996,72.27000,71.94500,72.029999,169915
2024-01-02 11:30:00,71.98000,72.15000,71.84000,72.11000,84617
2024-01-02 12:30:00,72.13000,72.35000,72.089996,72.28000,63874
2024-01-02 13:30:00,72.27000,72.46000,72.21500,72.34000,94160
2024-01-02 14:30:00,72.33000,72.43000,72.20000,72.21000,172938
2024-01-02 15:30:00,72.21000,72.37000,71.98000,72.35000,314254
2024-01-03 09:30:00,72.13000,72.5,71.69000,72.13000,439874
2024-01-03 10:30:00,72.125,72.17500,71.78000,71.90000,142537
2024-01-03 11:30:00,71.90000,71.93000,71.48010,71.51000,187922
2024-01-03 12:30:00,71.52000,71.72000,71.37000,71.68500,168286
2024-01-03 13:30:00,71.68500,71.82000,71.56000,71.76000,182687
2024-01-03 14:30:00,71.76500,71.77000,70.94000,71.32000,328786
2024-01-03 15:30:00,71.32000,71.63500,71.28000,71.59000,732854
2024-01-04 09:30:00,71.82000,72.22000,71.36000,72.070000,198622
2024-01-04 10:30:00,72.059998,72.46000,71.92000,72.46000,292127
2024-01-04 11:30:00,72.47000,72.51000,72.31500,72.36500,96479
2024-01-04 12:30:00,72.32160,72.41000,72.25,72.29000,182780
2024-01-04 13:30:00,72.27000,72.43500,72.13000,72.31000,241534
2024-01-04 14:30:00,72.30000,72.35000,72.099998,72.25,181998
2024-01-04 15:30:00,72.25,72.38500,72.12000,72.30000,437043
2024-01-05 09:30:00,72.27000,72.68000,71.86000,72.53000,131540
2024-01-05 10:30:00,72.55500,72.86500,72.49000,72.66000,185903
2024-01-05 11:30:00,72.65000,72.66000,72.30000,72.30000,181803
2024-01-05 12:30:00,72.28000,72.51500,72.050003,72.19000,175249
2024-01-05 13:30:00,72.22000,72.58000,72.14000,72.53000,122312
2024-01-05 14:30:00,72.52000,72.61500,72.34000,72.37000,151745
2024-01-05 15:30:00,72.36500,72.68000,72.29000,72.57000,363096
2024-01-08 09:30:00,72.52000,72.80000,72.22000,72.34000,86171
2024-01-08 10:30:00,72.36000,72.65500,72.27000,72.57010,88895
2024-01-08 11:30:00,72.55000,72.69000,72.47000,72.60000,115714
2024-01-08 12:30:00,72.60000,72.72000,72.49500,72.66000,103683
2024-01-08 13:30:00,72.67000,72.87000,72.56000,72.81000,141707
2024-01-08 14:30:00,72.81000,73.050003,72.81000,72.98500,142628
2024-01-08 15:30:00,72.98000,73.25,72.95020,73.17000,234432
2024-01-09 09:30:00,72.59000,72.97000,72.29500,72.91000,102697
2024-01-09 10:30:00,72.93000,73.080002,72.77000,72.95000,172861
2024-01-09 11:30:00,73,73.070000,72.94000,73,61486
2024-01-09 12:30:00,73.014397,73.065002,72.82620,72.91000,59947
2024-01-09 13:30:00,72.90000,73.036400,72.71000,72.86000,72372
2024-01-09 14:30:00,72.85000,73.070000,72.77000,72.95500,106183
2024-01-09 15:30:00,72.95000,73.16500,72.89000,73.019997,228961
2024-01-10 09:30:00,72.93000,72.96500,72.48500,72.58000,136441
2024-01-10 10:30:00,72.59000,72.75,72.54000,72.60000,96494
2024-01-10 11:30:00,72.60000,72.70400,72.43000,72.64000,116732
2024-01-10 12:30:00,72.64000,72.76000,72.59000,72.66500,118818
2024-01-10 13:30:00,72.63000,72.70000,72.53000,72.68500,132739
2024-01-10 14:30:00,72.69000,72.84000,72.58000,72.60500,180831
2024-01-10 15:30:00,72.60000,72.67000,72.27000,72.32000,288221
2024-01-11 09:30:00,72.059998,72.084999,70.94500,70.96000,115651
2024-01-11 10:30:00,70.96000,71.18000,70.75,70.875,126906
2024-01-11 11:30:00,70.88000,71.33500,70.82000,71.21000,152614
2024-01-11 12:30:00,71.18000,71.34000,71.11000,71.18000,96474
2024-01-11 13:30:00,71.18000,71.51000,71.089996,71.5,184272
2024-01-11 14:30:00,71.49500,71.70000,71.12000,71.12000,282227
