Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,45.095001,45.099998,44.97000,44.98500,127372
2024-09-19 15:30:00,44.98000,45,44.92000,44.94500,182029
2024-09-19 15:45:00,44.94000,44.97000,44.86000,44.88000,762847
2024-09-20 09:30:00,44.66000,44.77000,44.54000,44.59000,1257146
2024-09-20 09:45:00,44.59000,44.70000,44.50500,44.66000,97596
2024-09-20 10:00:00,44.65000,44.88000,44.61500,44.86500,80615
2024-09-20 10:15:00,44.86000,44.97000,44.85000,44.88500,89661
2024-09-20 10:30:00,44.89000,44.97000,44.87000,44.95500,72371
2024-09-20 10:45:00,44.98990,45.040001,44.95000,44.99500,89768
2024-09-20 11:00:00,44.99500,45.014999,44.94500,44.97890,80175
2024-09-20 11:15:00,44.97500,45.0099983,44.95500,44.96000,99693
2024-09-20 11:30:00,44.95500,45.035000,44.84000,45.035000,193091
2024-09-20 11:45:00,45.035000,45.040001,44.98500,45.014999,80798
2024-09-20 12:00:00,45.014999,45.040001,44.97500,45,74970
2024-09-20 12:15:00,45,45.070000,44.96500,45.064999,71812
2024-09-20 12:30:00,45.064999,45.20000,45.055000,45.18500,66688
2024-09-20 12:45:00,45.18500,45.19000,45.125,45.125,44803
2024-09-20 13:00:00,45.13000,45.19000,45.125,45.13500,118542
2024-09-20 13:15:00,45.14000,45.23000,45.11500,45.23000,60292
2024-09-20 13:30:00,45.23000,45.27000,45.21000,45.24500,55444
2024-09-20 13:45:00,45.25,45.28000,45.22500,45.28000,51363
2024-09-20 14:00:00,45.28000,45.28000,45.16000,45.22500,163012
2024-09-20 14:15:00,45.22000,45.28000,45.20500,45.27500,66536
2024-09-20 14:30:00,45.27000,45.34500,45.25,45.34500,80390
2024-09-20 14:45:00,45.35500,45.43000,45.35000,45.37370,84018
2024-09-20 15:00:00,45.375,45.44000,45.34000,45.36500,138664
2024-09-20 15:15:00,45.375,45.5,45.31500,45.47000,244296
2024-09-20 15:30:00,45.48000,45.52500,45.42000,45.48500,232176
2024-09-20 15:45:00,45.48500,45.48500,45.26000,45.38580,641277
2024-09-23 09:30:00,45.44000,45.68000,45.39000,45.65000,196410
2024-09-23 09:45:00,45.66000,45.75,45.5,45.74000,131918
2024-09-23 10:00:00,45.74000,46.090000,45.74000,46.029999,154952
2024-09-23 10:15:00,46.040001,46.18000,46.010899,46.13500,105623
2024-09-23 10:30:00,46.13360,46.14000,46.0049019,46.029999,117407
2024-09-23 10:45:00,46.021198,46.095001,45.96000,46.035000,125581
2024-09-23 11:00:00,46.029999,46.029999,45.84000,45.92000,142202
2024-09-23 11:15:00,45.91000,46,45.87000,45.99500,135382
2024-09-23 11:30:00,45.99000,46,45.88000,45.92000,96668
2024-09-23 11:45:00,45.92500,46,45.86500,45.88000,85912
2024-09-23 12:00:00,45.88000,45.89500,45.77000,45.78000,81917
2024-09-23 12:15:00,45.76000,45.81000,45.72990,45.76560,82850
2024-09-23 12:30:00,45.76000,45.79000,45.69000,45.70000,52056
2024-09-23 12:45:00,45.70990,45.82000,45.70500,45.80500,65552
2024-09-23 13:00:00,45.81000,45.86000,45.76000,45.86000,59798
2024-09-23 13:15:00,45.87000,45.87000,45.81000,45.86500,54415
2024-09-23 13:30:00,45.86500,45.89000,45.85500,45.86000,68279
2024-09-23 13:45:00,45.85500,45.88000,45.81500,45.85500,53708
2024-09-23 14:00:00,45.85500,45.92500,45.81000,45.91620,93004
2024-09-23 14:15:00,45.91000,45.94880,45.90000,45.93000,52081
2024-09-23 14:30:00,45.93000,45.93500,45.88500,45.92500,104442
2024-09-23 14:45:00,45.92500,45.96000,45.91000,45.95500,72019
2024-09-23 15:00:00,45.95000,46.029999,45.93000,46.0050011,75541
2024-09-23 15:15:00,46,46.020000,45.95500,46.010502,106758
2024-09-23 15:30:00,46.0099983,46.099998,45.99000,46.099998,158322
2024-09-23 15:45:00,46.10500,46.28500,46.099998,46.21000,574165
2024-09-24 09:30:00,46.48000,46.48000,46.29000,46.30500,104398
2024-09-24 09:45:00,46.27000,46.29000,46.16000,46.27000,76245
2024-09-24 10:00:00,46.26000,46.37000,46.21000,46.33000,60695
2024-09-24 10:15:00,46.34000,46.39500,46.30000,46.39500,166625
2024-09-24 10:30:00,46.40000,46.41000,46.21000,46.30500,78407
2024-09-24 10:45:00,46.31000,46.40763,46.31000,46.36000,133902
2024-09-24 11:00:00,46.35000,46.35000,46.16000,46.16500,136438
2024-09-24 11:15:00,46.16000,46.21000,46.11500,46.18500,128203
2024-09-24 11:30:00,46.19000,46.20000,46.090000,46.11050,105347
2024-09-24 11:45:00,46.11000,46.11500,46.055000,46.080002,69315
2024-09-24 12:00:00,46.070000,46.070000,45.97000,46.0099983,213199
