Datetime,Open,High,Low,Close,Volume
2024-01-02,34.95000,35.52000,34.94000,35.52000,6379100
2024-01-03,35.52000,36.53000,35.39000,36.31000,8678400
2024-01-04,36.60000,36.69000,35.73000,35.82000,5408900
2024-01-05,35.89000,35.96000,35.27000,35.55000,6265700
2024-01-08,35.20000,35.67000,34.72000,35.65000,6596000
2024-01-09,35.54000,35.67000,35.080002,35.42000,10481700
2024-01-10,35.40000,35.51000,35.14000,35.23000,6185300
2024-01-11,35.25,35.30000,34.38000,34.78000,7040800
2024-01-12,35.25,35.46000,34.76000,34.92000,6629100
2024-01-16,34.82000,34.94000,34.49000,34.57000,7966500
2024-01-17,34.23000,34.61000,33.95000,33.99000,7429700
2024-01-18,33.94000,34.090000,33.61000,33.85000,7417400
2024-01-19,34.060001,34.060001,33.48000,33.86000,7492100
2024-01-22,33.86000,34.070000,33.66000,33.97000,6714500
2024-01-23,33.91000,34.099998,33.72000,33.95000,4441700
2024-01-24,34.11000,34.27000,33.97000,34.029999,5476000
2024-01-25,34.27000,34.44000,33.98000,34.44000,6070400
2024-01-26,34.45000,34.91000,34.39000,34.87000,6289600
2024-01-29,34.82000,34.89000,34.40000,34.81000,6037700
2024-01-30,34.66000,35.21000,34.66000,35.20000,4792400
2024-01-31,35.32000,35.39000,34.64000,34.66000,5998500
2024-02-01,34.76000,35.21000,34.62000,34.87000,4693100
2024-02-02,34.73000,34.95000,34.25,34.80000,5021700
2024-02-05,34.56000,34.70000,34.19000,34.43000,5766600
2024-02-06,34.52000,34.58000,34.20000,34.30000,4966800
2024-02-07,34.37000,34.46000,34.099998,34.29000,7186600
2024-02-08,34.17000,34.28000,33.89000,34.040001,7093500
2024-02-09,34.020000,34.27000,33.85000,34.029999,6003600
2024-02-12,34.029999,34.59000,34.0099983,34.55000,6092800
2024-02-13,34.56000,34.69000,33.76000,34.040001,9527800
2024-02-14,34.15000,34.15000,32.65000,33.049999,15469800
2024-02-15,33.029999,34.28000,33.029999,34.19000,10586700
2024-02-16,34.24000,34.51000,33.92000,34.31000,7773300
2024-02-20,34.45000,34.48000,33.85000,34.11000,7615200
2024-02-21,34.30000,34.69000,34.13000,34.68000,8076600
2024-02-22,34.45000,35.30000,34.26000,34.90000,9328500
2024-02-23,34.80000,35.070000,34.67000,34.94000,5749600
2024-02-26,34.85000,35.20000,34.68000,34.72000,5804200
2024-02-27,34.89000,35.080002,34.55000,35.040001,8672800
2024-02-28,35.090000,35.34000,34.90000,35.26000,8243100
2024-02-29,35.41000,36.23000,35.38000,35.94000,12210600
2024-03-01,36.080002,36.41000,35.90000,36.40000,8114200
2024-03-04,36.40000,36.53000,36.020000,36.37000,7064300
2024-03-05,36.39000,37.060001,36.27000,36.69000,6770800
2024-03-06,36.92000,37.11000,36.51000,36.53000,7420800
2024-03-07,36.060001,36.12000,35.74000,35.92000,6180800
2024-03-08,35.88000,36.13000,35.78000,36.049999,4432000
2024-03-11,35.96000,36.67000,35.89000,36.64000,7265800
2024-03-12,36.64000,36.85000,36.51000,36.73000,6283800
2024-03-13,36.98000,37.36000,36.83000,36.94000,8015900
2024-03-14,36.90000,37.0099983,36.57000,36.88000,9116000
