Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,86.40000,86.57000,86.38000,86.52000,125960
2024-09-19 15:30:00,86.5,86.65000,86.39000,86.56000,152253
2024-09-19 15:45:00,86.55000,86.62000,86.18000,86.51000,592708
2024-09-20 09:30:00,86.18000,86.39000,85.28000,85.46500,353824
2024-09-20 09:45:00,85.46500,85.49000,84.61000,85.22000,178054
2024-09-20 10:00:00,85.27000,85.5,85.099998,85.43000,188128
2024-09-20 10:15:00,85.42000,85.78000,85.20000,85.78000,143498
2024-09-20 10:30:00,85.76000,85.80000,85.5,85.60000,95224
2024-09-20 10:45:00,85.57500,85.72000,85.5,85.59000,72109
2024-09-20 11:00:00,85.57500,85.83000,85.49000,85.76000,218893
2024-09-20 11:15:00,85.80000,85.82500,85.56000,85.59500,96725
2024-09-20 11:30:00,85.57500,85.57500,85.19010,85.25,64613
2024-09-20 11:45:00,85.25,85.76180,85.24000,85.625,107882
2024-09-20 12:00:00,85.625,85.77000,85.60000,85.68000,101927
2024-09-20 12:15:00,85.69500,85.81000,85.60000,85.77500,109272
2024-09-20 12:30:00,85.79000,85.92000,85.68000,85.82000,80332
2024-09-20 12:45:00,85.81000,85.86000,85.67000,85.76500,142081
2024-09-20 13:00:00,85.79000,85.89000,85.64000,85.77000,67325
2024-09-20 13:15:00,85.75180,85.86000,85.74000,85.76500,54754
2024-09-20 13:30:00,85.76500,85.87000,85.74000,85.85000,60063
2024-09-20 13:45:00,85.85000,85.87000,85.75,85.82000,47957
2024-09-20 14:00:00,85.81500,85.84000,85.75,85.76000,69743
2024-09-20 14:15:00,85.76000,85.78007,85.51820,85.58000,104743
2024-09-20 14:30:00,85.58000,85.62000,85.35000,85.47000,88547
2024-09-20 14:45:00,85.47000,85.58500,85.34000,85.35000,175368
2024-09-20 15:00:00,85.34470,85.55000,85.27000,85.47000,165650
2024-09-20 15:15:00,85.48000,85.65000,85.41000,85.56000,117400
2024-09-20 15:30:00,85.55500,86.029999,85.55500,86.029999,202127
2024-09-20 15:45:00,86.019997,86.11000,85.61000,86.029999,898413
2024-09-23 09:30:00,85.98500,86.35500,82.85000,85.77000,224421
2024-09-23 09:45:00,85.77000,85.92000,85.22140,85.70750,92310
2024-09-23 10:00:00,85.75500,85.82000,85.53000,85.77000,160132
2024-09-23 10:15:00,85.69000,86.30000,85.69000,85.93000,105953
2024-09-23 10:30:00,85.92000,86.059998,85.82000,85.98000,79519
2024-09-23 10:45:00,86,86.050003,85.70000,85.72000,140157
2024-09-23 11:00:00,85.74000,85.79000,85.43000,85.52000,76514
2024-09-23 11:15:00,85.52000,85.87000,85.35000,85.87000,87720
2024-09-23 11:30:00,85.86500,85.89000,85.59000,85.64000,44213
2024-09-23 11:45:00,85.63690,85.80000,85.57000,85.73508,39493
2024-09-23 12:00:00,85.75,86.029999,85.67000,85.91000,44562
2024-09-23 12:15:00,85.91000,86.36000,85.82000,86.22500,71048
2024-09-23 12:30:00,86.22000,86.59800,86.15670,86.55500,47270
2024-09-23 12:45:00,86.57000,86.59000,86.18000,86.46000,49250
2024-09-23 13:00:00,86.42500,86.47000,86.25,86.40000,54622
2024-09-23 13:15:00,86.39500,86.49000,86.28000,86.46000,71806
2024-09-23 13:30:00,86.49000,86.72000,86.43000,86.72000,141029
2024-09-23 13:45:00,86.70500,86.73000,86.29500,86.36500,47751
2024-09-23 14:00:00,86.32000,86.32000,86.080002,86.13430,71390
2024-09-23 14:15:00,86.14000,86.45000,86.11000,86.45000,83356
2024-09-23 14:30:00,86.44640,86.60000,86.42000,86.56000,68684
2024-09-23 14:45:00,86.56500,86.60000,86.23500,86.33000,45108
2024-09-23 15:00:00,86.31000,86.33000,86.14000,86.21000,53243
2024-09-23 15:15:00,86.19320,86.27000,86.13000,86.13500,74149
2024-09-23 15:30:00,86.13000,86.19000,85.59000,85.61600,187192
2024-09-23 15:45:00,85.62000,86.070000,85.55500,86.040001,478730
2024-09-24 09:30:00,86,86.28000,85.68000,86.084999,152700
2024-09-24 09:45:00,86.029999,86.27000,85.93000,86,72468
2024-09-24 10:00:00,86.038750,86.33000,85.95000,86.15040,108137
2024-09-24 10:15:00,86.099998,86.27000,86.029999,86.25,94556
2024-09-24 10:30:00,86.23500,86.36750,86.11000,86.13000,48206
2024-09-24 10:45:00,86.15500,86.40000,86.099998,86.31000,49559
2024-09-24 11:00:00,86.29000,86.35050,86.13000,86.27000,52550
2024-09-24 11:15:00,86.25,86.25,85.85000,85.99500,76349
2024-09-24 11:30:00,85.99010,86.050003,85.73500,85.85000,88017
2024-09-24 11:45:00,85.84000,85.86000,85.71000,85.78000,54958
2024-09-24 12:00:00,85.75,85.84600,85.72000,85.80000,33872
2024-09-24 12:15:00,85.80000,85.97000,85.79500,85.90500,66017
2024-09-24 12:30:00,85.90500,85.97000,85.80000,85.89000,42607
2024-09-24 12:45:00,85.88000,85.97000,85.84000,85.86000,50726
2024-09-24 13:00:00,85.86000,85.91000,85.84000,85.86500,58174
2024-09-24 13:15:00,85.86500,85.93000,85.83160,85.84500,52608
2024-09-24 13:30:00,85.84500,85.84500,85.73500,85.78500,64646
2024-09-24 13:45:00,85.77000,85.89000,85.63000,85.79000,96097
2024-09-24 14:00:00,85.79000,85.79000,85.20000,85.28000,86708
2024-09-24 14:15:00,85.26000,85.48000,85.080002,85.11000,126891
2024-09-24 14:30:00,85.089996,85.47000,85.040001,85.41000,136891
2024-09-24 14:45:00,85.42550,85.46000,85.33500,85.44320,53260
2024-09-24 15:00:00,85.47000,85.64230,85.45500,85.48000,61015
2024-09-24 15:15:00,85.46000,85.61360,85.46000,85.60000,63904
2024-09-24 15:30:00,85.60000,85.63000,85.36000,85.47000,153037
2024-09-24 15:45:00,85.45000,85.47000,84.99000,85.010002,425308
2024-09-25 09:30:00,85.050003,85.050003,83.81000,84.17951,231759
2024-09-25 09:45:00,84.12000,84.26000,83.94500,84.010002,86085
2024-09-25 10:00:00,84.0049973,84.37000,83.85500,84.37000,145519
2024-09-25 10:15:00,84.375,84.44000,84.12000,84.23500,63128
2024-09-25 10:30:00,84.20000,84.39000,84.089996,84.30000,91530
2024-09-25 10:45:00,84.31000,84.40000,83.90000,83.97000,61430
2024-09-25 11:00:00,84,84.0096970,83.60000,83.73990,139897
2024-09-25 11:15:00,83.68000,84.080002,83.65000,83.91000,200454
2024-09-25 11:30:00,83.84000,84.010002,83.84000,83.96000,47353
2024-09-25 11:45:00,83.97000,84.23466,83.92000,84.050003,56049
2024-09-25 12:00:00,84.080002,84.20000,84.070000,84.15000,41648
2024-09-25 12:15:00,84.15000,84.16080,83.97000,84.125,43179
2024-09-25 12:30:00,84.099998,84.31000,84.099998,84.30230,43007
2024-09-25 12:45:00,84.30810,84.38000,84.22000,84.28000,29147
2024-09-25 13:00:00,84.27500,84.31000,84.17000,84.25,30110
2024-09-25 13:15:00,84.25,84.30000,84.16500,84.20000,41649
2024-09-25 13:30:00,84.21000,84.28000,84.17000,84.25,46586
2024-09-25 13:45:00,84.25,84.36000,84.23000,84.26190,36827
