Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,45.62000,45.89000,45.55000,45.75,1062875
2024-01-02 10:00:00,45.75,46,45.73000,45.98500,571617
2024-01-02 10:30:00,45.98000,46.28500,45.94500,46.17780,573592
2024-01-02 11:00:00,46.17850,46.22500,45.99000,46.060001,384188
2024-01-02 11:30:00,46.049999,46.15500,45.99000,46.084999,305251
2024-01-02 12:00:00,46.080101,46.28000,46.029999,46.27000,306013
2024-01-02 12:30:00,46.28000,46.44000,46.23000,46.38000,308061
2024-01-02 13:00:00,46.38000,46.49000,46.36500,46.41500,369878
2024-01-02 13:30:00,46.41000,46.45000,46.28000,46.29000,287264
2024-01-02 14:00:00,46.29500,46.35810,46.19000,46.30500,330836
2024-01-02 14:30:00,46.30000,46.33500,46.23000,46.27000,334214
2024-01-02 15:00:00,46.26500,46.29000,46.0050011,46.0050011,623514
2024-01-02 15:30:00,46,46,45.74000,45.85000,1088119
2024-01-03 09:30:00,45.69000,45.87000,45.52000,45.78570,575918
2024-01-03 10:00:00,45.78000,46.089901,45.76000,45.93500,394651
2024-01-03 10:30:00,45.92000,46.090000,45.80140,45.99500,343220
2024-01-03 11:00:00,46.020000,46.24500,46,46.19000,431301
2024-01-03 11:30:00,46.19000,46.22000,46.12000,46.15000,224226
2024-01-03 12:00:00,46.14000,46.25500,46.11000,46.23500,233846
2024-01-03 12:30:00,46.24000,46.39500,46.18190,46.38500,272762
2024-01-03 13:00:00,46.39000,46.73000,46.38500,46.67000,508009
2024-01-03 13:30:00,46.67000,46.68000,46.56000,46.61500,302710
2024-01-03 14:00:00,46.61000,46.71500,46.5,46.71500,327476
2024-01-03 14:30:00,46.71500,46.78500,46.64000,46.67000,357077
2024-01-03 15:00:00,46.67000,46.70000,46.56500,46.61000,323973
2024-01-03 15:30:00,46.62000,46.83500,46.60500,46.80900,1376976
2024-01-04 09:30:00,47.040001,47.35000,46.70000,46.76980,1065597
2024-01-04 10:00:00,46.74000,46.82000,46.5,46.60000,468236
2024-01-04 10:30:00,46.60000,46.75,46.34000,46.34500,754236
2024-01-04 11:00:00,46.34000,46.41000,46.24500,46.32000,411118
2024-01-04 11:30:00,46.32000,46.32500,46.040001,46.064999,545811
2024-01-04 12:00:00,46.064999,46.084999,45.90000,45.98000,361145
2024-01-04 12:30:00,45.98010,46.014999,45.92570,45.96720,284045
2024-01-04 13:00:00,45.96000,46.014999,45.86000,45.93500,325108
2024-01-04 13:30:00,45.93000,45.95000,45.82500,45.90500,269908
2024-01-04 14:00:00,45.90000,45.91500,45.75500,45.76200,303987
2024-01-04 14:30:00,45.76000,45.83990,45.71500,45.78000,315020
2024-01-04 15:00:00,45.78500,45.78500,45.59500,45.625,497817
2024-01-04 15:30:00,45.62000,45.71500,45.56000,45.63000,1156370
2024-01-05 09:30:00,45.98000,46.080002,45.68000,45.84000,807013
2024-01-05 10:00:00,45.85000,46.080002,45.84500,45.91000,613068
2024-01-05 10:30:00,45.91000,45.95750,45.70880,45.82350,332802
2024-01-05 11:00:00,45.82000,45.95950,45.81500,45.87000,428031
2024-01-05 11:30:00,45.86500,45.92000,45.78500,45.87100,328125
2024-01-05 12:00:00,45.87000,45.87000,45.60500,45.60500,388612
2024-01-05 12:30:00,45.60000,45.68500,45.55000,45.61500,391120
2024-01-05 13:00:00,45.62000,45.67500,45.51500,45.67500,416303
