Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,74.43000,74.57000,74.30000,74.30000,138662
2024-09-19 15:30:00,74.31000,74.48000,74.30000,74.43500,185688
2024-09-19 15:45:00,74.43500,74.47000,74.19000,74.23000,713251
2024-09-20 09:30:00,73.77000,74.019997,73.65000,73.88500,508416
2024-09-20 09:45:00,73.88000,73.90000,73.66000,73.72000,129154
2024-09-20 10:00:00,73.69000,73.79000,73.54000,73.70830,105662
2024-09-20 10:15:00,73.71000,74.019997,73.71000,73.90000,130019
2024-09-20 10:30:00,73.89000,74.040001,73.85990,73.95000,58199
2024-09-20 10:45:00,73.94500,73.98000,73.84000,73.84500,44273
2024-09-20 11:00:00,73.84000,73.93000,73.81000,73.83500,62105
2024-09-20 11:15:00,73.84000,74,73.77000,73.96000,56443
2024-09-20 11:30:00,73.95000,74.13000,73.87000,74.098999,56915
2024-09-20 11:45:00,74.11000,74.15000,74.010002,74.14000,80113
2024-09-20 12:00:00,74.11500,74.16000,74.040001,74.12000,37126
2024-09-20 12:15:00,74.11000,74.11000,73.98000,74.050003,88684
2024-09-20 12:30:00,74.040001,74.089996,73.92000,74.059998,80239
2024-09-20 12:45:00,74.070000,74.21000,73.98500,73.99700,64877
2024-09-20 13:00:00,74,74.18000,73.99500,74.17000,38818
2024-09-20 13:15:00,74.16500,74.20000,74.059998,74.084999,42049
2024-09-20 13:30:00,74.089996,74.17000,74.080002,74.12750,72592
2024-09-20 13:45:00,74.125,74.125,73.98000,74.010002,63870
2024-09-20 14:00:00,74.010002,74.010002,73.82000,73.92000,73566
2024-09-20 14:15:00,73.92000,73.94000,73.77000,73.81000,57356
2024-09-20 14:30:00,73.80000,73.91000,73.77000,73.86500,55181
2024-09-20 14:45:00,73.86500,73.89000,73.69000,73.69000,164333
2024-09-20 15:00:00,73.69000,73.81000,73.67000,73.81000,114953
2024-09-20 15:15:00,73.81000,74.17000,73.81000,74,153830
2024-09-20 15:30:00,74.010002,74.15000,73.96500,74.11000,139909
2024-09-20 15:45:00,74.12000,74.125,73.85000,74.080002,557693
2024-09-23 09:30:00,75,75.36000,74.67000,75.040001,299799
2024-09-23 09:45:00,75.010002,75.39000,74.77000,75.37000,287957
