Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,82.11000,83.30000,81.96500,83.30000,442788
2024-01-02 10:00:00,83.30000,83.53000,83.26000,83.42990,224731
2024-01-02 10:30:00,83.40000,83.79000,83.37000,83.61000,470000
2024-01-02 11:00:00,83.59000,83.59000,83.040001,83.059998,252336
2024-01-02 11:30:00,83.050003,83.13000,82.95000,83.11000,207810
2024-01-02 12:00:00,83.11000,83.29000,83,83.26710,201864
2024-01-02 12:30:00,83.27000,83.49000,83.27000,83.48500,235211
2024-01-02 13:00:00,83.47000,83.59500,83.32000,83.41000,296988
2024-01-02 13:30:00,83.40000,83.44000,83.13000,83.16000,243549
2024-01-02 14:00:00,83.15000,83.20310,83.029999,83.095001,189365
2024-01-02 14:30:00,83.089996,83.12000,82.76520,82.79500,336022
2024-01-02 15:00:00,82.79000,82.81010,82.57500,82.63500,346056
2024-01-02 15:30:00,82.64000,82.85000,82.5,82.84000,880633
2024-01-03 09:30:00,82.94000,83.17000,82.14000,82.99000,777452
2024-01-03 10:00:00,83.010002,83.23000,82.92000,82.94000,441927
2024-01-03 10:30:00,82.91000,82.91500,82.48000,82.68500,456881
2024-01-03 11:00:00,82.69000,82.79500,82.57000,82.79000,308380
2024-01-03 11:30:00,82.78000,82.90000,82.58000,82.78500,222972
2024-01-03 12:00:00,82.78500,82.96000,82.65000,82.92000,216260
2024-01-03 12:30:00,82.92500,83.080002,82.89500,83.0078964,238284
2024-01-03 13:00:00,83,83.17000,82.95000,83.089996,207500
2024-01-03 13:30:00,83.099998,83.26000,83.063103,83.18000,320040
2024-01-03 14:00:00,83.17000,83.63000,83.080002,83.57000,339869
2024-01-03 14:30:00,83.57500,83.78000,83.29700,83.38000,475042
2024-01-03 15:00:00,83.38000,83.38000,83.070000,83.125,330415
2024-01-03 15:30:00,83.14000,83.27000,83.053802,83.19000,742731
2024-01-04 09:30:00,83.15000,83.85000,82.98000,83.83010,346189
2024-01-04 10:00:00,83.83500,84.014999,83.73000,83.85000,319053
2024-01-04 10:30:00,83.84000,83.98000,83.74000,83.88500,237635
2024-01-04 11:00:00,83.90000,83.96000,83.78000,83.83380,217380
2024-01-04 11:30:00,83.83000,83.86000,83.66500,83.77500,206308
2024-01-04 12:00:00,83.77000,83.79000,83.52000,83.53500,234702
2024-01-04 12:30:00,83.53000,83.55500,83.39000,83.55000,209652
2024-01-04 13:00:00,83.54000,83.77000,83.51000,83.74000,196972
2024-01-04 13:30:00,83.73000,83.86000,83.73000,83.79000,222410
2024-01-04 14:00:00,83.79000,84.014999,83.78010,83.98000,308125
2024-01-04 14:30:00,83.96500,84.21500,83.94330,84.13500,465744
2024-01-04 15:00:00,84.14000,84.18000,84.019997,84.13000,355540
2024-01-04 15:30:00,84.12000,84.15000,83.88000,83.93000,997033
2024-01-05 09:30:00,83.71000,84.41000,83.52000,84.41000,348977
2024-01-05 10:00:00,84.43000,84.95000,84.42000,84.65500,391864
2024-01-05 10:30:00,84.67000,85.010002,84.60000,84.80010,398446
2024-01-05 11:00:00,84.81000,84.89000,84.56010,84.70000,302702
2024-01-05 11:30:00,84.71000,84.74000,84.58000,84.68000,282084
2024-01-05 12:00:00,84.67500,84.75,84.42000,84.43000,262405
2024-01-05 12:30:00,84.45000,84.58000,84.35000,84.47000,208025
2024-01-05 13:00:00,84.44000,84.48000,84.30000,84.48000,151984
2024-01-05 13:30:00,84.49000,84.64500,84.40000,84.63000,161744
2024-01-05 14:00:00,84.64000,84.94000,84.64000,84.83500,226616
2024-01-05 14:30:00,84.83000,84.91500,84.63000,84.66000,255053
2024-01-05 15:00:00,84.64000,84.79000,84.60000,84.78000,281441
2024-01-05 15:30:00,84.77500,84.86000,84.53000,84.54000,921253
