194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
82962.0,54.44,54.4,54.44,54.35,0.1721357142857133,16.996555873687406,23.030001244865346,32.91983622961082,0,1.0,32.783617252627764,54.274,54.26476,54.47563,54.35448661029272,54.58195872543537,54.47563,54.971862450207055,53.97939754979295,52.27272727272684
97779.0,54.29,54.44,54.4499,54.28,0.16427142857142737,17.810244369075285,22.388903382903212,32.81244811921607,0,1.0,41.26951520131466,54.327999999999996,54.282259999999994,54.45213,54.36764251640153,54.57144326429201,54.45213,54.904310392980946,53.99994960701905,65.85365853658494
171591.0,54.08,54.3,54.32,54.0702,0.17997142857142734,16.256548658516955,27.1749484045091,32.56236120444661,0,1.0,37.08010335917312,54.331999999999994,54.28176,54.42463,54.357235975416685,54.55133635582594,54.42463,54.84035682377608,54.008903176223924,38.805970149252275
103444.0,54.07,54.085,54.11,54.02,0.1842571428571413,15.87843076445937,24.612342998914837,32.09281953827484,0,1.0,32.83752860411899,54.30499999999999,54.26026,54.386880000000005,54.31535351766027,54.51679292206106,54.386880000000005,54.780313418973094,53.993446581026916,0.0
101312.0,54.11,54.07,54.15,54.06,0.17176428571428357,18.696718925437487,21.41639289724319,29.713061972767946,0,1.0,35.13466246939504,54.25899999999999,54.24847,54.353880000000004,54.27760682263562,54.483697150056535,54.353880000000004,54.73670974422008,53.97105025577993,0.0
106505.0,54.005,54.12,54.13,54.0,0.16962142857142684,18.932917842253513,24.21358487387917,26.94143738988796,0,1.0,43.08601945451063,54.202999999999996,54.2385,54.32737999999999,54.253359619153215,54.456756620422716,54.32737999999999,54.69705160733567,53.95770839266431,13.513513513512839
207164.0,53.88,54.005,54.01,53.85,0.17854999999999827,13.60163219586349,29.003480417650458,26.774245124548035,0,1.0,36.65005339978648,54.11600000000001,54.222,54.28863,54.2151504469758,54.42329316705807,54.28863,54.61891025166301,53.958349748336985,0.0
150562.0,53.8,53.87,53.88,53.8,0.1817642857142841,13.36110346995714,26.13274649271082,25.824762302872784,0,1.0,32.849393746011486,54.029999999999994,54.181,54.25163,54.162050378210296,54.38230848801673,54.25163,54.5958289516585,53.9074310483415,0.0
97902.0,53.68,53.8,53.81,53.68,0.18676428571428413,13.003403832179568,30.022564730179763,25.302229918271394,0,1.0,33.9909203466776,53.973,54.138999999999996,54.212630000000004,54.10635032002409,54.339174525941424,54.212630000000004,54.57637344979696,53.84888655020305,0.0
130333.0,53.67,53.6763,53.71,53.63,0.19069285714285503,12.735513353560329,28.4676180844292,23.783685936200875,0,0.5,29.15451895043705,53.894259999999996,54.07663,54.171195,54.040188732328076,54.29007270920502,54.171195,54.580636629933785,53.76175337006621,0.0
169280.0,53.64,53.67,53.7099,53.5873,0.1851642857142838,7.329398603556675,30.96478031092118,25.609330134561542,0,1.0,30.158730158730023,53.80426,54.00363,54.134195,53.98323661966222,54.24414139741205,54.134195,54.58447917449043,53.683910825509564,0.0
143810.0,53.617,53.64,53.69,53.5,0.19016428571428381,7.1366863238553,33.42974120121735,28.020929695020566,0,1.0,22.881355932203192,53.73126,53.92363,54.102945,53.93043098586803,54.19939018278894,54.102945,54.59939083730301,53.606499162696984,0.0
96964.0,53.665,53.62,53.715,53.61,0.18944999999999876,7.163593861931384,33.55578177430933,31.218279728840248,0,1.0,23.68421052631558,53.681259999999995,53.85563,54.068695000000005,53.88267237265757,54.15647239147124,54.068695000000005,54.59975672295322,53.537633277046794,0.0
90301.0,53.59,53.66,53.66,53.53,0.18302142857142709,2.5367833587013764,37.85661319907921,36.94340635849607,0,1.0,20.909090909090736,53.65326,53.81313,54.03669500000001,53.8484150845564,54.11969665876966,54.03669500000001,54.58589072381778,53.487499276182234,4.878048780487699
160573.0,53.725,53.6,53.73,53.56,0.1851642857142838,5.207730586737897,37.41850866026343,41.26426387421626,0,1.0,12.264150943395947,53.638,53.76613,54.0073,53.81019737924003,54.08120060997191,54.0073,54.584632154698845,53.42996784530116,0.0
97455.0,53.7012,53.72,53.75,53.65,0.18374285714285524,6.0255014772201,34.9867827709535,45.494704819622676,0,1.0,18.42105263157862,53.648,53.72613,53.98231500000001,53.796320859356946,54.05444500923325,53.98231500000001,54.56417707545193,53.400452924548084,17.142857142856883
91327.0,53.76,53.7099,53.8,53.6477,0.16820714285714086,8.705252876980246,29.30910017410529,47.5704776936936,0,1.0,20.790020790020435,53.66197999999999,53.69662000000001,53.95931,53.783025342532795,54.02892315669745,53.95931,54.546287302176395,53.37233269782361,21.1346153846148
145654.0,53.83,53.76,53.8599,53.75,0.1589214285714274,11.906153085532537,28.765337767989806,48.99061804409381,0,1.0,30.773781353525436,53.689980000000006,53.68562000000001,53.933310000000006,53.779482982143136,54.00900292286801,53.933310000000006,54.506379037456526,53.360240962543486,30.769230769230347
120653.0,53.92,53.835,53.97,53.83,0.1674928571428563,14.286323510597878,27.293274766514724,50.74076367564089,0,1.0,37.01944321696857,53.72498,53.68912,53.91405999999999,53.78802406181342,53.99611381747038,53.91405999999999,54.47225276580461,53.35586723419537,45.192307692307935
123101.0,53.97,53.92,54.005,53.86,0.1703499999999991,15.514277328190431,24.319677973919298,51.44550229360859,0,1.0,39.36396511380577,53.78898,53.71349,53.89506,53.808328052303665,53.990475756917014,53.89506,54.42298874878777,53.36713125121223,79.0123456790122
156014.0,53.95,53.96,54.0,53.83,0.16320714285714238,16.193268852029092,20.13217208630584,49.63786934733644,0,1.0,47.3994452149791,53.836980000000004,53.74249,53.873059999999995,53.8316621981031,53.98821829344168,53.873059999999995,54.34622168996365,53.39989831003634,100.0
224481.0,54.17,53.945,54.18,53.9301,0.1664142857142846,23.60717658168148,17.598077088162047,48.36965683845232,1,1.0,55.03220611916285,53.884,53.77298999999999,53.848310000000005,53.84909878301032,53.98501693837193,53.848310000000005,54.241660674678876,53.454959325321134,95.83333333333317
166620.0,54.25,54.17,54.26,54.145,0.17534285714285605,25.66400521427463,11.813589701808741,48.18401156585053,1,1.0,70.55098866918492,53.96600000000001,53.82799,53.841809999999995,53.89846820100873,53.99871938738141,53.841809999999995,54.20702318303122,53.47659681696877,100.0
99562.0,54.39,54.2695,54.45,54.25,0.18319999999999936,31.97130380536562,9.357454772302045,49.36509463372606,1,1.0,83.85844748858474,54.0529,53.888940000000005,53.851035,53.955550016238156,54.018777210538346,53.851035,54.24988427255505,53.452185727444956,100.0
97206.0,54.47,54.39,54.625,54.37,0.1998357142857137,35.56492833398916,7.052221467634094,49.73536195656584,1,1.0,86.35629165825074,54.146899999999995,53.96794,53.867035,54.02238847527844,54.04627519494291,53.867035,54.324269507500546,53.40980049249946,100.0
99173.0,54.3274,54.47,54.5,54.31,0.1998357142857137,35.56492833398916,6.076419916359692,50.163978801491744,1,1.0,89.89617381272829,54.248900000000006,54.04294,53.88453499999999,54.091251786774066,54.07766221753973,53.88453499999999,54.40496025638254,53.36410974361745,100.0
276999.0,54.25,54.32,54.36,54.1758,0.21334999999999887,32.47514145100309,10.184472195252473,49.26666300463125,1,1.0,79.90941719364238,54.3239,54.10395,53.900285,54.12644381957806,54.09561316438864,53.900285,54.45405833868536,53.346511661314636,82.75862068965529
