Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,119.47000,119.62000,119.43000,119.54000,12908
2025-03-27 15:25:00,119.52000,119.62000,119.49000,119.62000,12429
2025-03-27 15:30:00,119.62000,119.65000,119.52000,119.59000,13957
2025-03-27 15:35:00,119.62000,119.62000,119.24000,119.25,18358
2025-03-27 15:40:00,119.25,119.31000,119.17000,119.20200,23946
2025-03-27 15:45:00,119.20500,119.30000,119.029999,119.30000,25711
2025-03-27 15:50:00,119.25,119.31500,118.97000,119.31500,43366
2025-03-27 15:55:00,119.29000,119.29000,118.92000,118.94000,148806
2025-03-28 09:30:00,119.21000,119.46000,118.55000,118.92000,21500
2025-03-28 09:35:00,118.96000,119.66000,118.91000,119.46000,11680
2025-03-28 09:40:00,119.40000,119.52000,119.11000,119.11000,5237
2025-03-28 09:45:00,119.11000,119.14000,118.91000,118.95000,7306
2025-03-28 09:50:00,118.99000,118.99000,118.68000,118.73500,10832
2025-03-28 09:55:00,118.73500,118.73500,118.36000,118.36000,7356
2025-03-28 10:00:00,118.34000,118.98500,118.070000,118.81000,19275
2025-03-28 10:05:00,118.76500,118.92280,118.76500,118.78500,4310
2025-03-28 10:10:00,118.79970,118.91000,118.41000,118.44000,8884
2025-03-28 10:15:00,118.41000,118.41000,118.099998,118.10500,21666
2025-03-28 10:20:00,118.13,118.21500,118.010002,118.070000,12463
2025-03-28 10:25:00,118.089996,118.13500,118.010002,118.13500,5201
2025-03-28 10:30:00,118.099998,118.099998,117.85000,117.92000,5522
2025-03-28 10:35:00,117.94500,117.94500,117.79000,117.94000,4509
2025-03-28 10:40:00,118.050003,118.099998,117.98000,117.98000,6836
2025-03-28 10:45:00,117.93000,117.93000,117.67000,117.76500,3607
2025-03-28 10:50:00,117.68000,117.85500,117.68000,117.85500,4344
2025-03-28 10:55:00,117.85000,117.85000,117.63500,117.64000,7962
2025-03-28 11:00:00,117.68000,117.69000,117.55,117.55,7174
2025-03-28 11:05:00,117.63000,117.73000,117.61000,117.69,9567
2025-03-28 11:10:00,117.71500,117.96740,117.625,117.63,7610
