Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,160.67999,160.90500,160.66600,160.90500,9333
2025-03-27 15:25:00,160.89999,161.080002,160.81500,160.94000,34952
2025-03-27 15:30:00,160.93500,161,160.82001,160.98000,22194
2025-03-27 15:35:00,160.94000,160.98000,160.70500,160.71001,15660
2025-03-27 15:40:00,160.65500,160.80000,160.36000,160.75999,22211
2025-03-27 15:45:00,160.70000,160.88000,160.63499,160.82001,20319
2025-03-27 15:50:00,160.75999,160.99001,160.42329,160.87000,45354
2025-03-27 15:55:00,160.89500,160.95000,160.14000,160.17000,126231
2025-03-28 09:30:00,159.92999,160.52499,159.72270,160.335,20676
2025-03-28 09:35:00,160.5,160.95000,160.010101,160.89000,8958
2025-03-28 09:40:00,160.50999,160.94000,159.66251,159.6875,14765
2025-03-28 09:45:00,159.55000,159.61501,159.42999,159.60500,11286
2025-03-28 09:50:00,159.54500,159.54500,158.89999,159.39000,10440
2025-03-28 09:55:00,159.25500,159.74001,159.24500,159.61000,13009
2025-03-28 10:00:00,159.45000,160.14999,159.26500,160.020004,13798
2025-03-28 10:05:00,159.94000,160.40199,159.92500,160.32001,15889
2025-03-28 10:10:00,160.35001,160.35001,159.40680,159.59000,15059
2025-03-28 10:15:00,159.47000,159.92000,159.45500,159.91000,11843
2025-03-28 10:20:00,159.92000,159.95129,159.87000,159.95129,4869
2025-03-28 10:25:00,159.86000,159.89000,159.55009,159.72690,11177
2025-03-28 10:30:00,159.75999,159.98500,159.31000,159.31000,13813
2025-03-28 10:35:00,159.19000,159.35001,159,159.16000,21202
2025-03-28 10:40:00,159.28000,159.64,159.21001,159.46339,8646
2025-03-28 10:45:00,159.53500,159.59000,159.28000,159.44,8822
2025-03-28 10:50:00,159.395,159.77000,159.395,159.77000,10629
2025-03-28 10:55:00,159.75,159.75,159.44000,159.57500,7364
2025-03-28 11:00:00,159.42999,159.44000,159.30499,159.35001,7598
2025-03-28 11:05:00,159.35001,159.52000,159.20000,159.33000,21048
2025-03-28 11:10:00,159.35001,159.50999,159.19009,159.38000,7699
2025-03-28 11:15:00,159.36000,159.36000,159.039993,159.039993,11883
2025-03-28 11:20:00,159.065002,159.23000,158.95500,159.039993,22979
2025-03-28 11:25:00,158.89999,158.91000,158.53999,158.63000,17311
2025-03-28 11:30:00,158.62000,158.75,158.58000,158.69000,11875
