Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,130.61000,133.67000,128.67000,133.59000,640751
2024-01-02 10:00:00,133.59000,135.60960,133.49010,134.70000,394026
2024-01-02 10:30:00,134.71500,135.64999,133.42999,135.11771,252506
2024-01-02 11:00:00,135.035004,135.63499,133.91000,134.13499,169424
2024-01-02 11:30:00,134,134.64999,133.69000,134.53999,104121
2024-01-02 12:00:00,134.50999,134.62000,133.61000,134.080002,101212
2024-01-02 12:30:00,134.079102,134.64999,133.86839,134.059998,101464
2024-01-02 13:00:00,133.82001,134.29860,133.33000,134.16000,116219
2024-01-02 13:30:00,134.10001,134.20000,132.70000,132.72000,102807
2024-01-02 14:00:00,132.67000,133,132.039993,132.53760,135508
2024-01-02 14:30:00,132.45000,132.55000,131.94000,132,120634
2024-01-02 15:00:00,132,132,130.58000,131.050003,220435
2024-01-02 15:30:00,131.013702,131.28999,130.24001,131.27000,345970
2024-01-03 09:30:00,125.29500,126.79000,123.11000,123.42000,957611
2024-01-03 10:00:00,123.38000,124.97500,121.38000,121.58990,709478
2024-01-03 10:30:00,121.60000,121.86000,119.52000,121.31000,792354
2024-01-03 11:00:00,121.36000,122.88000,121.36000,122.33500,396058
2024-01-03 11:30:00,122.38000,122.88900,121.34000,122.11000,331615
2024-01-03 12:00:00,122.019997,122.16500,121.34000,121.91500,239722
2024-01-03 12:30:00,121.91500,122.90000,121.66000,122.67000,235574
2024-01-03 13:00:00,122.68000,123.48500,122.56000,122.84000,302081
2024-01-03 13:30:00,122.85000,123.099998,122.37010,122.83000,224540
2024-01-03 14:00:00,122.83000,123.48650,121.77000,123.25,302689
2024-01-03 14:30:00,123.42000,123.75,122.85000,123,227080
2024-01-03 15:00:00,122.96500,123.019997,121.83000,122.035004,292168
2024-01-03 15:30:00,122.11000,122.79000,121.88000,122.60000,710366
2024-01-04 09:30:00,120.22000,121.52000,118.14000,118.20000,623442
2024-01-04 10:00:00,118.20000,119.40000,117.68000,118.73000,459053
2024-01-04 10:30:00,118.79000,120.019997,118.76000,119.42000,256346
2024-01-04 11:00:00,119.47000,120.54000,118.90000,120.11000,273855
2024-01-04 11:30:00,120.080002,120.15000,118.78000,118.91500,229812
2024-01-04 12:00:00,118.91500,119.18500,118.49000,118.57000,140401
2024-01-04 12:30:00,118.5,118.67990,118.19000,118.54500,98438
2024-01-04 13:00:00,118.55000,119.20900,118.45000,118.99000,125721
2024-01-04 13:30:00,119.029999,119.39000,118.79000,118.81000,130826
2024-01-04 14:00:00,118.83980,118.91000,118.26000,118.29000,233378
2024-01-04 14:30:00,118.25,118.70000,117.84000,118.30000,144607
2024-01-04 15:00:00,118.27810,118.74000,118.12000,118.54000,236851
2024-01-04 15:30:00,118.5,118.84010,117.59500,118.070000,558771
2024-01-05 09:30:00,115.18000,118.44000,114.52000,117.078102,921111
2024-01-05 10:00:00,117.18000,119.54000,117.12000,118.22000,428829
2024-01-05 10:30:00,118.32000,119.87000,118.12000,118.68000,285470
2024-01-05 11:00:00,118.66500,118.91460,117.42000,117.51000,252093
2024-01-05 11:30:00,117.49000,117.89500,117.0022964,117.85500,190229
2024-01-05 12:00:00,117.82500,117.83000,116.55000,116.72750,215082
2024-01-05 12:30:00,116.65000,116.89120,116.23000,116.59000,168142
2024-01-05 13:00:00,116.60000,116.79000,116.080002,116.74000,135459
2024-01-05 13:30:00,116.79000,117.050003,116.54000,116.66000,95520
2024-01-05 14:00:00,116.60000,117.040001,116.26000,116.51550,115265
2024-01-05 14:30:00,116.46500,116.46500,115.38000,115.59000,172076
2024-01-05 15:00:00,115.53000,116.24000,115.40000,115.64000,185120
2024-01-05 15:30:00,115.61000,115.86500,115.28000,115.38000,496922
2024-01-08 09:30:00,119.44000,119.64990,115.40000,117.40000,917825
2024-01-08 10:00:00,117.52000,117.67990,116.17000,116.53500,309236
2024-01-08 10:30:00,116.55500,117.57000,116.55500,117.11500,334461
2024-01-08 11:00:00,117.19000,117.32010,116.37000,116.71000,190763
2024-01-08 11:30:00,116.80000,117.059998,116.38000,116.75,138222
2024-01-08 12:00:00,116.76500,116.85000,115.58000,116.014999,174590
2024-01-08 12:30:00,116.019997,117.089996,115.68000,116.90010,186029
2024-01-08 13:00:00,116.97000,117.20000,116.64000,116.96000,128653
2024-01-08 13:30:00,116.96010,117.49900,116.80000,116.97000,153292
2024-01-08 14:00:00,116.99000,117.5,116.62000,117.30500,160749
2024-01-08 14:30:00,117.35000,117.50830,117,117.20000,216379
2024-01-08 15:00:00,117.24500,117.27000,116.25,116.38250,163742
2024-01-08 15:30:00,116.40000,116.70000,115.89000,115.97000,468070
2024-01-09 09:30:00,114.22000,115.080002,113.125,114.020103,493401
2024-01-09 10:00:00,114.16000,116.80000,113.43500,115.96000,341474
2024-01-09 10:30:00,115.93000,116.20000,114.65000,115,135712
2024-01-09 11:00:00,114.96000,115.91000,114.95000,115.84000,142070
2024-01-09 11:30:00,115.90000,116.61000,115.84000,116.53000,105835
2024-01-09 12:00:00,116.49000,117.32000,116.30000,117.19500,150524
2024-01-09 12:30:00,117.27000,117.79000,117.099998,117.70570,144790
2024-01-09 13:00:00,117.78000,118.20980,117.22000,117.45000,145629
2024-01-09 13:30:00,117.38000,117.82500,117.029999,117.51990,92545
2024-01-09 14:00:00,117.5,117.55000,116.66000,116.88000,119513
2024-01-09 14:30:00,116.85500,117.049896,116.28000,117.049896,172957
2024-01-09 15:00:00,117.070000,117.90990,116.81000,116.84500,211160
2024-01-09 15:30:00,116.80520,117.15000,116.46000,117.080002,379747
2024-01-10 09:30:00,117.010002,117.37000,115.30000,115.94000,294111
2024-01-10 10:00:00,115.85000,115.85000,114.010002,115.35630,326036
2024-01-10 10:30:00,115.35500,116.72000,114.60000,116.58500,259560
2024-01-10 11:00:00,116.54000,117.25500,116.040001,116.25,226905
2024-01-10 11:30:00,116.27500,117,115.74000,116.65350,164613
2024-01-10 12:00:00,116.61000,117.18060,116.35000,116.49250,107037
2024-01-10 12:30:00,116.47000,116.61000,115.84000,116.18000,114732
2024-01-10 13:00:00,116.14000,116.62990,115.55000,115.99500,113187
2024-01-10 13:30:00,115.99000,116.65000,115.95000,116.55000,87187
2024-01-10 14:00:00,116.54010,116.87000,116.45000,116.55000,97216
2024-01-10 14:30:00,116.50900,117.099998,116.46000,117.050003,115003
2024-01-10 15:00:00,117.010101,117.20000,116.35000,116.53500,220264
2024-01-10 15:30:00,116.53000,117.64000,116.39000,117.54000,463606
2024-01-11 09:30:00,116.18000,116.48700,113.35000,113.58000,812615
2024-01-11 10:00:00,113.68000,113.68000,110.82000,112.30000,632433
2024-01-11 10:30:00,112.36820,112.83000,111.22000,111.70090,238192
