Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,117.88000,117.90000,117.029999,117.36000,140356
2024-09-19 15:30:00,117.34000,117.43000,116.92500,116.96000,97510
2024-09-19 15:45:00,116.99000,117.60000,116.92500,117.40000,257981
2024-09-20 09:30:00,117.62000,117.94400,115.59000,116.64000,310277
2024-09-20 09:45:00,116.63500,116.63500,114.83000,115.20000,179571
2024-09-20 10:00:00,115.18000,115.34000,113.76000,114.040001,206360
2024-09-20 10:15:00,114.058601,114.74990,113.81000,114.64000,117246
2024-09-20 10:30:00,114.66200,115.080002,114.30000,114.39000,70272
2024-09-20 10:45:00,114.375,114.375,113.21390,113.30000,93714
2024-09-20 11:00:00,113.15000,113.62000,113.040001,113.61000,75182
2024-09-20 11:15:00,113.57500,113.63000,113.20000,113.38500,82643
2024-09-20 11:30:00,113.32000,114.68000,113.26500,114.55500,94451
2024-09-20 11:45:00,114.56000,114.83000,114.30000,114.53000,55694
2024-09-20 12:00:00,114.59250,114.75990,114.11000,114.68000,67260
2024-09-20 12:15:00,114.59000,114.94940,114.30010,114.30010,115558
2024-09-20 12:30:00,114.375,115,114.27500,114.74950,108849
2024-09-20 12:45:00,114.75,115.11500,114.32000,114.37000,62144
2024-09-20 13:00:00,114.34500,114.39000,113.72000,114.21000,48352
2024-09-20 13:15:00,114.13600,114.39000,113.96000,114.081001,27995
2024-09-20 13:30:00,114.11000,114.50500,113.90000,114.49500,61718
2024-09-20 13:45:00,114.49000,114.49000,114.12000,114.34000,64632
2024-09-20 14:00:00,114.30000,114.39000,113.82000,114.26010,84518
2024-09-20 14:15:00,114.40500,114.54000,114.26000,114.39000,30220
2024-09-20 14:30:00,114.39000,114.66000,114.29500,114.66000,49368
2024-09-20 14:45:00,114.68000,114.77000,114.38000,114.75,47046
2024-09-20 15:00:00,114.69500,114.77000,114.51000,114.77000,28044
2024-09-20 15:15:00,114.75,115.21000,114.72500,115.059998,61101
2024-09-20 15:30:00,115.010002,115.62990,114.85000,115.44000,139044
2024-09-20 15:45:00,115.39000,115.49000,114.64500,114.90000,290600
2024-09-23 09:30:00,115.39000,115.43000,112.88000,115.10310,137405
2024-09-23 09:45:00,115.13500,115.56000,114,115.23000,74332
2024-09-23 10:00:00,115.26000,115.32140,114.029999,114.15170,85714
2024-09-23 10:15:00,113.95000,115.089996,113.85000,114.64500,39862
2024-09-23 10:30:00,114.67000,114.91000,114.39000,114.62000,46173
2024-09-23 10:45:00,114.59770,114.67000,114.27000,114.41250,49463
2024-09-23 11:00:00,114.41000,114.41000,113.77000,114.14000,44036
2024-09-23 11:15:00,114.029999,114.61360,114.029999,114.40000,47896
2024-09-23 11:30:00,114.43000,115,114.35000,114.98000,34722
2024-09-23 11:45:00,114.98500,115.38990,114.61000,114.72000,31716
2024-09-23 12:00:00,114.64000,114.67500,113.88000,113.98140,34830
2024-09-23 12:15:00,114.050003,114.22220,113.84500,114.125,30693
2024-09-23 12:30:00,113.98000,114.69000,113.71000,114.28500,43370
2024-09-23 12:45:00,114.21500,115.68000,114.11000,115.61000,44506
2024-09-23 13:00:00,115.55000,116.11000,115.32500,116.089996,52820
2024-09-23 13:15:00,116.089897,116.42500,115.95000,116.28000,55769
2024-09-23 13:30:00,116.31000,116.35000,115.68000,115.69000,55120
2024-09-23 13:45:00,115.63000,115.78000,115.40000,115.46520,35137
2024-09-23 14:00:00,115.41000,115.45000,115.010002,115.27170,68549
2024-09-23 14:15:00,115.27000,116.5,115.27000,116.27000,108379
2024-09-23 14:30:00,116.18000,116.24400,115.78010,116.22000,35797
2024-09-23 14:45:00,116.15500,116.28000,116.059998,116.22000,30704
2024-09-23 15:00:00,116.16000,116.53000,116.13000,116.49000,47140
2024-09-23 15:15:00,116.46200,116.76000,116.34000,116.64500,72202
2024-09-23 15:30:00,116.59000,116.85000,116.15500,116.21000,65032
2024-09-23 15:45:00,116.22500,117.18000,116.17000,117.029999,256139
2024-09-24 09:30:00,117.39000,118.125,116.22000,117.63000,87668
2024-09-24 09:45:00,117.74000,118.089996,115.88170,115.88170,99775
2024-09-24 10:00:00,116.053200,116.069901,115.090103,115.64500,97668
2024-09-24 10:15:00,115.84000,116.089996,114.80000,115.044998,106332
2024-09-24 10:30:00,114.92000,115.67690,114.68000,114.71000,53979
2024-09-24 10:45:00,114.82000,115.81000,114.79000,115.69500,59739
2024-09-24 11:00:00,115.78530,116.36000,115.49000,116.20000,77364
2024-09-24 11:15:00,116.21000,116.42000,115.96000,115.96000,40079
2024-09-24 11:30:00,116.099899,116.099998,115.43330,115.52000,53715
2024-09-24 11:45:00,115.44610,115.58880,114.87010,114.98000,29073
2024-09-24 12:00:00,114.93000,115.57500,114.87320,115.52000,55412
2024-09-24 12:15:00,115.48000,115.82000,115.27000,115.45000,54597
2024-09-24 12:30:00,115.63000,116.010002,115.35000,115.86500,32312
2024-09-24 12:45:00,115.92000,116.27000,115.75500,116.18000,47041
2024-09-24 13:00:00,116.26000,116.5,116.070000,116.089996,43867
2024-09-24 13:15:00,116.20000,116.21000,115.73000,116.065002,27892
2024-09-24 13:30:00,116.079498,116.86000,116.040001,116.83000,25713
2024-09-24 13:45:00,116.64500,116.69000,116.25,116.39000,20100
2024-09-24 14:00:00,116.22000,116.71000,116.22000,116.39000,66586
2024-09-24 14:15:00,116.38000,116.38000,116,116,22050
2024-09-24 14:30:00,116.059998,116.5,115.89000,116.33500,15365
2024-09-24 14:45:00,116.34810,116.39000,115.95000,116.089996,26137
2024-09-24 15:00:00,116.19000,116.32510,115.95000,116.16000,37174
2024-09-24 15:15:00,116.15000,116.34500,116.040001,116.22000,36092
2024-09-24 15:30:00,116.18000,116.44000,115.93000,116.125,54368
2024-09-24 15:45:00,116.18000,116.80000,116.14000,116.69000,167456
