Datetime,Open,High,Low,Close,Volume
2024-01-02,26.35000,27.070000,26.35000,27.010000,3317600
2024-01-03,27.030001,27.040001,26.75,26.89000,3725400
2024-01-04,26.95000,27.020000,26.73000,26.86000,2720000
2024-01-05,26.80000,27.13000,26.70000,27.040001,3669300
2024-01-08,26.97000,27.32000,26.85000,27.29000,4061300
2024-01-09,27.14000,27.36000,27,27.14000,3779600
2024-01-10,27.13000,27.51000,27.080000,27.34000,4248400
2024-01-11,27.23000,27.27000,26.41000,26.5,3223100
2024-01-12,26.67000,26.78000,26.5,26.74000,2731100
2024-01-16,26.57000,26.67000,26.26000,26.28000,3178700
2024-01-17,26.10000,26.37000,25.73000,25.94000,2746500
2024-01-18,25.79000,25.88000,25.43000,25.65000,4348000
2024-01-19,25.77000,25.77000,25.47000,25.60000,3988500
2024-01-22,25.69000,26.030001,25.47000,25.59000,5487500
2024-01-23,25.58000,25.73000,25.49000,25.68000,3724800
2024-01-24,25.88000,25.89000,25.12000,25.18000,3202300
2024-01-25,25.5,25.57000,25.21000,25.56000,4560800
2024-01-26,25.69000,25.84000,25.62000,25.82000,5181900
2024-01-29,25.82000,26.24000,25.63000,26.090000,5595800
2024-01-30,26,26.31000,25.84000,26.12000,4324900
2024-01-31,26.38000,26.48000,25.79000,25.97000,6598200
2024-02-01,25.87000,26.36000,25.73000,26.35000,3333400
2024-02-02,25.75,25.85000,25.30000,25.60000,3419400
2024-02-05,25.31000,25.58000,25.090000,25.25,4274600
2024-02-06,25.18000,25.32000,25.049999,25.080000,4647400
2024-02-07,25.18000,25.25,24.97000,25.090000,2875800
2024-02-08,25.040001,25.13000,24.83000,25.059999,4098300
2024-02-09,24.98000,25.26000,24.95000,25.25,2515200
2024-02-12,25.27000,25.68000,25.21000,25.63000,3312300
2024-02-13,25.45000,25.55000,24.80000,25.28000,3786300
2024-02-14,25.32000,25.47000,25.13000,25.38000,3206900
2024-02-15,25.52000,25.98000,25.49000,25.97000,5377100
2024-02-16,25.89000,26.080000,25.73000,25.90000,3425400
2024-02-20,25.90000,26.31000,25.86000,26.020000,6302900
2024-02-21,26.010000,26.36000,25.45000,26.25,6491900
