Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,58.39000,58.41000,58.26000,58.31900,186576
2024-09-19 15:45:00,58.31500,58.42500,58.27000,58.42000,474626
2024-09-20 09:30:00,58,58.080002,57.64000,57.81500,989087
2024-09-20 09:45:00,57.82000,57.84000,57.55000,57.80000,188880
2024-09-20 10:00:00,57.80000,57.87000,57.55000,57.57000,190758
2024-09-20 10:15:00,57.57000,57.73000,57.45000,57.49000,188002
2024-09-20 10:30:00,57.49000,57.61000,57.44000,57.46000,1121020
2024-09-20 10:45:00,57.45000,57.58000,57.44000,57.45000,132736
2024-09-20 11:00:00,57.45000,57.52500,57.41000,57.51000,233745
2024-09-20 11:15:00,57.51950,57.55500,57.39170,57.54500,170627
2024-09-20 11:30:00,57.54500,57.55000,57.38000,57.5,102749
2024-09-20 11:45:00,57.51000,57.60000,57.49010,57.58000,104251
2024-09-20 12:00:00,57.57500,57.62000,57.13000,57.50500,473598
2024-09-20 12:15:00,57.5,57.55000,57.33000,57.35000,184377
2024-09-20 12:30:00,57.35000,57.44000,57.30010,57.41500,124833
2024-09-20 12:45:00,57.41500,57.46000,57.34000,57.35000,125885
2024-09-20 13:00:00,57.36000,57.47000,57.35500,57.45000,110761
2024-09-20 13:15:00,57.45000,57.59610,57.45000,57.57500,111691
2024-09-20 13:30:00,57.58000,57.70000,57.57000,57.70000,78012
2024-09-20 13:45:00,57.70000,57.71000,57.55500,57.57500,130968
2024-09-20 14:00:00,57.57500,57.59500,57.51500,57.55000,100841
2024-09-20 14:15:00,57.55740,57.64000,57.53000,57.53000,144387
2024-09-20 14:30:00,57.52000,57.54000,57.45000,57.48500,96721
2024-09-20 14:45:00,57.49000,57.53000,57.41000,57.41000,144420
2024-09-20 15:00:00,57.41000,57.49500,57.29000,57.39000,212623
2024-09-20 15:15:00,57.39000,57.62000,57.375,57.51000,169734
2024-09-20 15:30:00,57.51000,57.68500,57.49500,57.66500,200513
2024-09-20 15:45:00,57.66000,57.67000,57.43500,57.52000,724194
2024-09-23 09:30:00,57.57000,57.82000,57.33530,57.60000,208807
2024-09-23 09:45:00,57.59000,57.67000,57.32010,57.35000,142997
2024-09-23 10:00:00,57.33000,57.53500,57.33000,57.51000,169624
2024-09-23 10:15:00,57.5,57.58610,57.42000,57.55010,177167
2024-09-23 10:30:00,57.55000,57.68000,57.53010,57.61180,88670
2024-09-23 10:45:00,57.62000,57.81000,57.54500,57.81000,209464
2024-09-23 11:00:00,57.80500,57.82000,57.68210,57.72000,320163
2024-09-23 11:15:00,57.71500,57.81000,57.58000,57.80500,189918
2024-09-23 11:30:00,57.81000,58.099998,57.78000,57.88000,411129
2024-09-23 11:45:00,57.87000,58.020000,57.75,57.80000,258829
2024-09-23 12:00:00,57.81000,57.92000,57.77500,57.84500,191278
2024-09-23 12:15:00,57.84000,57.84710,57.70500,57.81000,184432
2024-09-23 12:30:00,57.81010,57.83500,57.74010,57.75500,113006
2024-09-23 12:45:00,57.75500,57.88000,57.74000,57.78000,232906
2024-09-23 13:00:00,57.79000,57.82000,57.63000,57.67500,121982
2024-09-23 13:15:00,57.67750,57.75500,57.60000,57.71000,188534
2024-09-23 13:30:00,57.71000,57.76000,57.64000,57.64500,108825
2024-09-23 13:45:00,57.64500,57.71000,57.60000,57.68000,124115
2024-09-23 14:00:00,57.68000,57.70500,57.59500,57.68990,138322
2024-09-23 14:15:00,57.69500,57.74000,57.62000,57.70180,98126
2024-09-23 14:30:00,57.70000,57.74000,57.64000,57.64000,214196
2024-09-23 14:45:00,57.65000,57.71000,57.59500,57.64000,202217
2024-09-23 15:00:00,57.61000,57.69000,57.47000,57.48500,276217
2024-09-23 15:15:00,57.49000,57.67000,57.48000,57.57000,213175
2024-09-23 15:30:00,57.57000,57.68000,57.56000,57.64500,188954
2024-09-23 15:45:00,57.64500,57.78000,57.52000,57.56000,1161670
2024-09-24 09:30:00,57.64000,57.75,57.32000,57.63500,292709
2024-09-24 09:45:00,57.63500,57.80990,57.60000,57.73000,140016
2024-09-24 10:00:00,57.72500,57.98000,57.66000,57.69580,186963
2024-09-24 10:15:00,57.70000,58.16000,57.67010,58.14000,186560
2024-09-24 10:30:00,58.14000,58.22000,58,58.18400,282765
2024-09-24 10:45:00,58.19500,58.23000,58.029999,58.095001,141097
2024-09-24 11:00:00,58.099998,58.15000,58.029999,58.049999,118750
2024-09-24 11:15:00,58.052700,58.11000,57.92000,57.98000,160729
2024-09-24 11:30:00,57.98000,57.98000,57.87000,57.87010,227029
2024-09-24 11:45:00,57.89000,57.91000,57.72000,57.84470,159197
2024-09-24 12:00:00,57.85000,57.91000,57.79000,57.81500,189348
2024-09-24 12:15:00,57.82000,57.86000,57.74000,57.84000,179068
2024-09-24 12:30:00,57.84000,57.99000,57.82000,57.91000,123978
2024-09-24 12:45:00,57.90000,57.98000,57.88000,57.96000,155467
2024-09-24 13:00:00,57.95400,57.97250,57.88000,57.93000,110271
2024-09-24 13:15:00,57.92260,57.96000,57.86500,57.89000,110938
2024-09-24 13:30:00,57.89000,57.94000,57.84500,57.91500,133239
2024-09-24 13:45:00,57.92500,57.97000,57.90000,57.94000,115408
2024-09-24 14:00:00,57.94400,57.94720,57.84000,57.87000,132088
2024-09-24 14:15:00,57.87000,57.875,57.80000,57.83050,120147
2024-09-24 14:30:00,57.83000,57.91000,57.75,57.89500,143046
2024-09-24 14:45:00,57.89000,57.94960,57.89000,57.92500,115849
2024-09-24 15:00:00,57.92500,57.94500,57.89000,57.92000,127891
2024-09-24 15:15:00,57.91500,57.91500,57.85000,57.88500,140669
2024-09-24 15:30:00,57.88500,57.95000,57.82140,57.94500,294484
2024-09-24 15:45:00,57.94500,58.17000,57.94500,58.099998,822233
2024-09-25 09:30:00,58.82000,59.22000,58.32000,59.19000,721475
2024-09-25 09:45:00,59.17500,59.33000,58.79000,58.86000,276855
2024-09-25 10:00:00,58.93000,59.12000,58.87000,58.89000,320435
2024-09-25 10:15:00,58.90000,58.96000,58.78000,58.90000,150324
2024-09-25 10:30:00,58.91000,58.98000,58.76000,58.85000,162685
2024-09-25 10:45:00,58.85000,58.85000,58.63000,58.81000,159377
2024-09-25 11:00:00,58.80500,58.88000,58.72000,58.73000,220419
2024-09-25 11:15:00,58.74000,58.77000,58.64000,58.71000,152074
2024-09-25 11:30:00,58.69500,58.74000,58.56500,58.57000,165881
2024-09-25 11:45:00,58.57000,58.64000,58.54000,58.56000,127245
2024-09-25 12:00:00,58.55000,58.68000,58.55000,58.63000,106006
2024-09-25 12:15:00,58.63000,58.64000,58.53000,58.61500,105245
2024-09-25 12:30:00,58.61000,58.63000,58.53000,58.54000,94271
2024-09-25 12:45:00,58.54000,58.60500,58.47000,58.49000,114450
2024-09-25 13:00:00,58.48000,58.54500,58.43500,58.52500,96093
2024-09-25 13:15:00,58.53000,58.55000,58.43000,58.45000,114831
2024-09-25 13:30:00,58.45000,58.5,58.39000,58.48000,114038
2024-09-25 13:45:00,58.49000,58.58000,58.45500,58.56000,167792
2024-09-25 14:00:00,58.56000,58.59000,58.52000,58.52050,115661
2024-09-25 14:15:00,58.52400,58.68000,58.49000,58.66000,174961
2024-09-25 14:30:00,58.66000,58.73000,58.58000,58.58500,195358
2024-09-25 14:45:00,58.58500,58.70000,58.57500,58.62000,183212
2024-09-25 15:00:00,58.62000,58.70000,58.62000,58.68000,238511
2024-09-25 15:15:00,58.67000,58.78000,58.67000,58.78000,198298
2024-09-25 15:30:00,58.77500,58.80520,58.59000,58.64000,351897
2024-09-25 15:45:00,58.64500,58.71000,58.61000,58.65000,730020
2024-09-26 09:30:00,58.69000,58.87850,58.44000,58.55000,233521
2024-09-26 09:45:00,58.56000,58.86000,58.53000,58.59000,153951
2024-09-26 10:00:00,58.59000,58.76000,58.47000,58.53000,170558
2024-09-26 10:15:00,58.54000,58.60000,58.35000,58.42000,134685
2024-09-26 10:30:00,58.42000,58.65000,58.40000,58.40000,103852
2024-09-26 10:45:00,58.42500,58.65000,58.41000,58.61000,116101
2024-09-26 11:00:00,58.62000,58.67000,58.40470,58.49000,146160
2024-09-26 11:15:00,58.48000,58.67000,58.45000,58.61000,290825
2024-09-26 11:30:00,58.62330,58.67000,58.5,58.56500,85510
2024-09-26 11:45:00,58.56000,58.65500,58.45000,58.64500,83338
2024-09-26 12:00:00,58.64500,58.80000,58.64000,58.76000,105950
2024-09-26 12:15:00,58.76500,58.92000,58.75,58.88500,148053
2024-09-26 12:30:00,58.88500,58.96500,58.87990,58.94500,111780
2024-09-26 12:45:00,58.94500,59.0050011,58.90000,58.95380,127989
2024-09-26 13:00:00,58.96000,58.96500,58.80000,58.81100,98633
2024-09-26 13:15:00,58.82500,58.89500,58.78000,58.89500,81695
2024-09-26 13:30:00,58.90000,58.95000,58.68000,58.77000,173039
2024-09-26 13:45:00,58.77000,58.79500,58.69000,58.70380,97732
2024-09-26 14:00:00,58.70000,58.71140,58.61500,58.61500,102551
2024-09-26 14:15:00,58.62000,58.71000,58.58000,58.70500,115567
2024-09-26 14:30:00,58.70000,58.86000,58.69000,58.84000,164502
2024-09-26 14:45:00,58.82100,58.93500,58.79000,58.91060,163698
2024-09-26 15:00:00,58.92000,58.99000,58.89500,58.98500,190312
2024-09-26 15:15:00,58.98000,59.049999,58.84500,58.91500,245487
2024-09-26 15:30:00,58.91500,58.93000,58.83500,58.93000,264401
2024-09-26 15:45:00,58.93000,59.080002,58.86000,59.020000,735831
2024-09-27 09:30:00,59.45000,60.49000,59.29000,60.48500,1811471
